"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.570833333333333,0.179166666666667,0.170833333333333,0.4625,0.270833333333333,0.328471254126143,0.328471254126134,0,0
"2",0.0125,0.8625,0.4375,0.0541666666666667,0.1125,0.929166666666667,0.523011840970789,0.52301184097077,0,0
"3",0.0208333333333333,0.5375,0.9375,0.3625,0.345833333333333,0.154166666666667,0.43487888872542,0.434878888725415,0,0
"4",0.0291666666666667,0.670833333333333,0.745833333333333,0.8625,0.5625,0.0958333333333333,0.397265098823424,0.397265098823405,0,0
"5",0.0375,0.754166666666667,0.9875,0.7375,0.270833333333333,0.6125,0.471082938205558,0.471082938205565,0,0
"6",0.0458333333333333,0.429166666666667,0.0625,0.7125,0.404166666666667,0.445833333333333,0.164247809395116,0.164247809395077,0,0
"7",0.0541666666666667,0.379166666666667,0.754166666666667,0.670833333333333,0.6125,0.754166666666667,0.241738874482655,0.24173887448263,1.38777878078145e-17,3.72529029846191e-09
"8",0.0625,0.170833333333333,0.479166666666667,0.979166666666667,0.654166666666667,0.379166666666667,0.0405158882275944,0.0405158882275528,0,0
"9",0.0708333333333333,0.604166666666667,0.695833333333333,0.304166666666667,0.129166666666667,0.679166666666667,0.375884062418228,0.375884062418245,1.38777878078145e-17,3.72529029846191e-09
"10",0.0791666666666667,0.979166666666667,0.0208333333333333,0.6875,0.5125,0.1375,0.366863747263252,0.366863747263263,0,0
"11",0.0875,0.520833333333333,0.4125,0.904166666666667,0.0291666666666667,0.329166666666667,0.218348307325244,0.218348307325208,0,0
"12",0.0958333333333333,0.245833333333333,0.829166666666667,0.2625,0.329166666666667,0.854166666666667,0.192800274989184,0.192800274989165,0,0
"13",0.104166666666667,0.0708333333333333,0.354166666666667,0.2125,0.679166666666667,0.354166666666667,-0.0333234881499857,-0.0333234881500062,1.38777878078145e-17,3.72529029846191e-09
"14",0.1125,0.354166666666667,0.8625,0.8875,0.554166666666667,0.5875,0.171850535897346,0.171850535897331,0,0
"15",0.120833333333333,0.829166666666667,0.2625,0.420833333333333,0.7625,0.5125,0.326790098733341,0.32679009873332,0,0
"16",0.129166666666667,0.6125,0.579166666666667,0.2875,0.00416666666666667,0.0291666666666667,0.306834362538067,0.306834362538088,0,0
"17",0.1375,0.9875,0.279166666666667,0.995833333333333,0.854166666666667,0.204166666666667,0.347251952596294,0.34725195259627,0,0
"18",0.145833333333333,0.654166666666667,0.504166666666667,0.7875,0.470833333333333,0.0541666666666667,0.251296073712151,0.251296073712122,0,0
"19",0.154166666666667,0.320833333333333,0.795833333333333,0.6625,0.920833333333333,0.4375,0.129389283295963,0.129389283295938,0,0
"20",0.1625,0.404166666666667,0.2375,0.370833333333333,0.704166666666667,0.795833333333333,0.0938262991957556,0.0938262991957486,1.38777878078145e-17,3.72529029846191e-09
"21",0.170833333333333,0.6625,0.6625,0.929166666666667,0.629166666666667,0.495833333333333,0.247143681718851,0.247143681718817,0,0
"22",0.179166666666667,0.2625,0.495833333333333,0.554166666666667,0.254166666666667,0.304166666666667,0.0353296352939997,0.0353296352939697,0,0
