x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,8.958333333333330373e-01,4.708333333333329929e-01,6.958333333333329707e-01,2.374999999999999889e-01,1.291666666666670127e-01,9.108715808217290322e-01,9.108715635498469965e-01,5.766196409240365028e-10,2.401290571596941372e-05
1.250000000000000069e-02,4.958333333333330151e-01,4.958333333333330151e-01,9.583333333333329818e-02,7.208333333333329929e-01,9.875000000000000444e-01,7.878994940753378806e-01,7.878994631548152938e-01,6.821210263296962818e-10,2.611744678045111354e-05
2.083333333333330095e-02,7.916666666666670460e-02,4.874999999999999889e-01,2.791666666666670071e-01,2.791666666666670071e-01,2.083333333333330095e-02,4.676271714633135623e-01,4.676271653071779610e-01,7.148628355935216984e-10,2.673691896224248324e-05
2.916666666666669835e-02,9.708333333333329929e-01,7.708333333333330373e-01,3.958333333333329818e-01,6.958333333333329707e-01,6.624999999999999778e-01,1.000000000000000000e+00,1.000000004347455729e+00,6.421032594516874394e-10,2.533975649945530552e-05
3.749999999999999861e-02,5.458333333333329485e-01,2.708333333333329818e-01,5.791666666666670515e-01,1.041666666666670044e-01,1.250000000000000069e-02,6.868874345343337628e-01,6.868874220442648948e-01,4.692992661148309708e-10,2.166331613845929563e-05
4.583333333333330234e-02,3.041666666666669738e-01,8.749999999999999445e-02,3.541666666666670182e-01,8.458333333333329929e-01,1.791666666666670016e-01,5.102336099949414949e-01,5.102336019138107304e-01,4.874891601502895355e-10,2.207915669019742104e-05
5.416666666666670321e-02,1.250000000000000069e-02,8.958333333333330373e-01,7.958333333333329485e-01,1.375000000000000111e-01,9.041666666666670071e-01,3.938944293972747035e-01,3.938944396559236338e-01,4.674802767112851143e-10,2.162129220724989779e-05
6.250000000000000000e-02,8.125000000000000000e-01,9.458333333333329707e-01,4.208333333333330040e-01,4.375000000000000000e-01,9.791666666666669627e-01,9.337596853276540765e-01,9.337596795183742415e-01,5.293259164318442345e-10,2.300708404887164780e-05
7.083333333333330373e-02,1.208333333333330012e-01,7.791666666666670071e-01,1.125000000000000028e-01,6.374999999999999556e-01,3.041666666666669738e-01,5.542467471294146852e-01,5.542467516672786587e-01,5.420588422566651264e-10,2.328215716501942076e-05
7.916666666666670460e-02,8.541666666666669627e-01,4.124999999999999778e-01,2.625000000000000111e-01,4.791666666666670182e-01,5.124999999999999556e-01,8.415677390693048210e-01,8.415677415302837971e-01,6.257323548197745243e-10,2.501464280815887588e-05
8.749999999999999445e-02,6.958333333333329707e-01,6.125000000000000444e-01,7.541666666666669849e-01,3.125000000000000000e-01,4.625000000000000222e-01,7.555383144263179140e-01,7.555383284353638373e-01,7.039488991722464561e-10,2.653203533791266615e-05
9.583333333333329818e-02,3.541666666666670182e-01,8.458333333333329929e-01,9.458333333333329707e-01,7.125000000000000222e-01,8.958333333333330373e-01,5.851134051290826088e-01,5.851133785129860598e-01,4.874891601502895355e-10,2.207915669019742104e-05
1.041666666666670044e-01,6.125000000000000444e-01,1.625000000000000056e-01,2.083333333333330095e-02,4.958333333333330151e-01,4.208333333333330040e-01,6.711596970992647071e-01,6.711597194725413829e-01,5.784386303275823593e-10,2.405075113853166879e-05
1.125000000000000028e-01,5.958333333333329929e-01,1.375000000000000111e-01,8.874999999999999556e-01,5.416666666666670321e-02,1.375000000000000111e-01,6.009123004304216531e-01,6.009122995336610984e-01,4.765752237290143967e-10,2.183060291721267233e-05
