"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"17",0.1375,0.745833333333333,0.879166666666667,0.545833333333333,0.770833333333333,0.779166666666667,0.398190137747596,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"18",0.145833333333333,0.929166666666667,0.620833333333333,0.120833333333333,0.6125,0.379166666666667,0.479588097123509,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"19",0.154166666666667,0.529166666666667,0.604166666666667,0.7375,0.679166666666667,0.529166666666667,0.214198545247831,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
"20",0.1625,0.979166666666667,0.6125,0.995833333333333,0.295833333333333,0.854166666666667,0.385929524383947,-3.03576608295941e-18,0.0409342236178245,0.202322078918304
