x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,3.541666666666670182e-01,2.083333333333330095e-02,9.291666666666670293e-01,5.416666666666670321e-02,3.041666666666669738e-01,5.802088137363150544e-01,5.802087426209254772e-01,8.276401786133646965e-10,2.876873613166495584e-05
1.250000000000000069e-02,8.958333333333330373e-01,9.791666666666669627e-01,6.875000000000000000e-01,4.958333333333330151e-01,7.958333333333329485e-01,1.000000000000000000e+00,9.999999880446921452e-01,1.249645720236003192e-09,3.535032843179824265e-05
2.083333333333330095e-02,1.125000000000000028e-01,6.291666666666669849e-01,5.541666666666670293e-01,1.708333333333330040e-01,6.374999999999999556e-01,5.133683089015226297e-01,5.133682066480105277e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,4.166666666666670078e-03,7.958333333333329485e-01,3.958333333333329818e-01,8.791666666666669849e-01,6.250000000000000000e-02,4.697785849065955199e-01,4.697786254519087379e-01,1.091393642127513885e-10,1.044697871218044508e-05
3.749999999999999861e-02,2.708333333333329818e-01,3.958333333333329818e-01,6.791666666666670293e-01,2.208333333333329929e-01,8.375000000000000222e-01,5.594227657386939834e-01,5.594224704664156889e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,2.083333333333330095e-02,5.374999999999999778e-01,1.875000000000000000e-01,8.125000000000000000e-01,7.541666666666669849e-01,4.412979952740888057e-01,4.412980282413627720e-01,2.182787284255027771e-09,4.672030911985736959e-05
5.416666666666670321e-02,4.958333333333330151e-01,1.958333333333329984e-01,8.708333333333330151e-01,5.458333333333329485e-01,1.708333333333330040e-01,6.362649288454089724e-01,6.362649781567597529e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,2.291666666666669905e-01,3.125000000000000000e-01,6.541666666666670071e-01,4.583333333333330234e-02,3.958333333333329818e-01,4.943540902485281663e-01,4.943544169245797093e-01,3.121385816484689713e-09,5.586936384535526253e-05
7.083333333333330373e-02,2.541666666666669849e-01,8.041666666666670293e-01,9.124999999999999778e-01,5.041666666666669849e-01,5.041666666666669849e-01,5.635681028707799634e-01,5.635680920267986949e-01,1.080479705706238747e-09,3.287065112994019670e-05
7.916666666666670460e-02,4.458333333333330262e-01,8.749999999999999445e-02,8.375000000000000222e-01,4.541666666666669960e-01,6.958333333333329707e-01,5.680439337911840081e-01,5.680439925299651804e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,5.458333333333329485e-01,2.791666666666670071e-01,3.708333333333330151e-01,2.124999999999999944e-01,9.791666666666669627e-01,6.691993831233100654e-01,6.691993773210924701e-01,6.875779945403337479e-10,2.622170845960144115e-05
9.583333333333329818e-02,4.791666666666670182e-01,8.125000000000000000e-01,7.791666666666670071e-01,3.708333333333330151e-01,4.208333333333330040e-01,6.877394422102569571e-01,6.877394693328824360e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.041666666666670044e-01,2.958333333333330040e-01,8.708333333333330151e-01,2.916666666666669835e-02,4.708333333333329929e-01,3.708333333333330151e-01,7.156005532865059582e-01,7.156004921698695398e-01,1.691660145297646264e-10,1.300638360689721598e-05
1.125000000000000028e-01,9.583333333333329818e-02,8.874999999999999556e-01,4.958333333333330151e-01,5.291666666666670071e-01,4.874999999999999889e-01,4.732448953564643013e-01,4.732449388984605321e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.208333333333330012e-01,1.625000000000000056e-01,6.708333333333329485e-01,7.958333333333329485e-01,1.875000000000000000e-01,2.208333333333329929e-01,4.462853750841697109e-01,4.462854220682856976e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.291666666666670127e-01,2.791666666666670071e-01,3.624999999999999889e-01,4.166666666666670078e-03,9.625000000000000222e-01,2.916666666666669835e-02,5.447486233779009757e-01,5.447486341272451682e-01,1.018634065985679756e-10,1.009274029184185301e-05
1.375000000000000111e-01,7.458333333333330151e-01,8.791666666666669849e-01,5.458333333333329485e-01,7.708333333333330373e-01,7.791666666666670071e-01,8.158041516099290291e-01,8.158042139357348788e-01,6.657501216977834702e-10,2.580213405317055306e-05
