x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,8.958333333333330373e-01,4.708333333333329929e-01,6.958333333333329707e-01,2.374999999999999889e-01,1.291666666666670127e-01,5.209206446330369999e-01,5.209189630913897417e-01,9.997549454965337645e-09,9.998774652408833161e-05
1.250000000000000069e-02,4.958333333333330151e-01,4.958333333333330151e-01,9.583333333333329818e-02,7.208333333333329929e-01,9.875000000000000444e-01,3.979485578866460149e-01,3.979446872399421409e-01,9.996654171118279919e-09,9.998326945603588846e-05
2.083333333333330095e-02,7.916666666666670460e-02,4.874999999999999889e-01,2.791666666666670071e-01,2.791666666666670071e-01,2.083333333333330095e-02,7.767623527462209909e-02,7.767548902484122664e-02,9.995829941544798203e-09,9.997914753359720904e-05
2.916666666666669835e-02,9.708333333333329929e-01,7.708333333333330373e-01,3.958333333333329818e-01,6.958333333333329707e-01,6.624999999999999778e-01,6.100490638113079678e-01,6.100502062654413749e-01,9.995744676416506991e-09,9.997872111812846458e-05
3.749999999999999861e-02,5.458333333333329485e-01,2.708333333333329818e-01,5.791666666666670515e-01,1.041666666666670044e-01,1.250000000000000069e-02,2.969364983456420082e-01,2.969349894738115836e-01,9.995446248467487749e-09,9.997722864966545340e-05
4.583333333333330234e-02,3.041666666666669738e-01,8.749999999999999445e-02,3.541666666666670182e-01,8.458333333333329929e-01,1.791666666666670016e-01,1.202826738062500039e-01,1.202817010926082730e-01,9.996796279665431939e-09,9.998398011514360783e-05
5.416666666666670321e-02,1.250000000000000069e-02,8.958333333333330373e-01,7.958333333333329485e-01,1.375000000000000111e-01,9.041666666666670071e-01,3.943493208583309650e-03,3.944761014281539246e-03,9.998657901633123402e-09,9.999328928299700112e-05
6.250000000000000000e-02,8.125000000000000000e-01,9.458333333333329707e-01,4.208333333333330040e-01,4.375000000000000000e-01,9.791666666666669627e-01,5.438087491389620443e-01,5.438080161184188910e-01,9.994579386329860426e-09,9.997289325777193331e-05
7.083333333333330373e-02,1.208333333333330012e-01,7.791666666666670071e-01,1.125000000000000028e-01,6.374999999999999556e-01,3.041666666666669738e-01,1.642958109407230138e-01,1.642968002997804433e-01,9.996981020776729565e-09,9.998490396443219521e-05
7.916666666666670460e-02,8.541666666666669627e-01,4.124999999999999778e-01,2.625000000000000111e-01,4.791666666666670182e-01,5.124999999999999556e-01,4.516168028806130108e-01,4.516168076152098365e-01,9.981135917769279331e-09,9.990563506514173642e-05
8.749999999999999445e-02,6.958333333333329707e-01,6.125000000000000444e-01,7.541666666666669849e-01,3.125000000000000000e-01,4.625000000000000222e-01,3.655873782376259928e-01,3.655887552522472106e-01,9.993101457439479418e-09,9.996550133640844527e-05
9.583333333333329818e-02,3.541666666666670182e-01,8.458333333333329929e-01,9.458333333333329707e-01,7.125000000000000222e-01,8.958333333333330373e-01,1.951624689403909929e-01,1.951593260637309868e-01,9.994167271543119568e-09,9.997083210388478536e-05
1.041666666666670044e-01,6.125000000000000444e-01,1.625000000000000056e-01,2.083333333333330095e-02,4.958333333333330151e-01,4.208333333333330040e-01,2.812087609105730079e-01,2.812118478832417168e-01,9.993271987696061842e-09,9.996635427830737226e-05
