x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,6.708333333333329485e-01,9.208333333333329485e-01,5.875000000000000222e-01,6.208333333333330151e-01,1.625000000000000056e-01,5.357550335882289572e-01,5.357086332760445657e-01,1.671407379735488586e-07,4.088284945714386765e-04
1.250000000000000069e-02,1.625000000000000056e-01,3.208333333333330262e-01,5.708333333333329707e-01,7.708333333333330373e-01,9.458333333333329707e-01,9.147886886113290594e-02,9.143290062274900265e-02,1.756151511447488711e-07,4.190646145223298033e-04
2.083333333333330095e-02,4.166666666666670078e-03,9.958333333333330151e-01,7.916666666666670460e-02,2.374999999999999889e-01,3.541666666666670182e-01,1.888898773351229965e-01,1.888600688271253603e-01,1.818957618429327350e-07,4.264923936519064772e-04
2.916666666666669835e-02,2.874999999999999778e-01,1.791666666666670016e-01,8.291666666666670515e-01,1.541666666666670071e-01,1.375000000000000111e-01,1.291015384315649939e-01,1.287765590714116115e-01,1.628979807169149363e-07,4.036062198689645449e-04
3.749999999999999861e-02,7.541666666666669849e-01,5.875000000000000222e-01,8.625000000000000444e-01,7.208333333333329929e-01,1.541666666666670071e-01,4.498366239576849779e-01,4.498089150656596757e-01,1.596186927646191189e-07,3.995230816418734814e-04
4.583333333333330234e-02,4.375000000000000000e-01,7.291666666666669627e-01,2.874999999999999778e-01,6.291666666666669849e-01,3.958333333333329818e-01,3.666872639413439883e-01,3.665596862092570518e-01,1.691084581825440192e-07,4.112279880826985178e-04
5.416666666666670321e-02,7.791666666666670071e-01,9.625000000000000222e-01,7.125000000000000222e-01,8.375000000000000222e-01,6.708333333333329485e-01,5.195981973028289680e-01,5.197188195443231962e-01,1.700690915331880215e-07,4.123943398413562372e-04
6.250000000000000000e-02,1.250000000000000069e-02,6.125000000000000444e-01,4.208333333333330040e-01,9.583333333333329818e-02,3.291666666666669960e-01,-1.345397915087079982e-02,-1.307004694626812125e-02,1.623921542251115180e-07,4.029790989928776755e-04
7.083333333333330373e-02,8.291666666666670515e-01,2.874999999999999778e-01,9.625000000000000222e-01,2.874999999999999778e-01,6.458333333333330373e-01,3.934538955576650232e-01,3.934301120043528499e-01,1.742052771494205454e-07,4.173790569128026529e-04
7.916666666666670460e-02,6.250000000000000000e-02,7.874999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.125000000000000028e-01,6.001288315959069780e-02,5.987619575353164691e-02,1.454866940822317712e-07,3.814271805760986625e-04
