x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,3.541666666666670182e-01,2.083333333333330095e-02,9.291666666666670293e-01,5.416666666666670321e-02,3.041666666666669738e-01,1.625947998739820100e-01,1.625887817426701076e-01,9.982116466744628269e-09,9.991054232034089452e-05
1.250000000000000069e-02,8.958333333333330373e-01,9.791666666666669627e-01,6.875000000000000000e-01,4.958333333333330151e-01,7.958333333333329485e-01,5.823859861376670111e-01,5.823861934768501669e-01,9.992703553507453762e-09,9.996351111034192094e-05
2.083333333333330095e-02,1.125000000000000028e-01,6.291666666666669849e-01,5.541666666666670293e-01,1.708333333333330040e-01,6.374999999999999556e-01,9.575429503918959917e-02,9.574444859754294157e-02,9.899679298541741446e-09,9.949713211214553663e-05
2.916666666666669835e-02,4.166666666666670078e-03,7.958333333333329485e-01,3.958333333333329818e-01,8.791666666666669849e-01,6.250000000000000000e-02,5.216457104426250324e-02,5.216801066126208752e-02,9.951691026799380779e-09,9.975816270761696789e-05
3.749999999999999861e-02,2.708333333333329818e-01,3.958333333333329818e-01,6.791666666666670293e-01,2.208333333333329929e-01,8.375000000000000222e-01,1.418087518763609944e-01,1.417714101116871461e-01,9.680690027380478568e-09,9.839049764779360439e-05
4.583333333333330234e-02,2.083333333333330095e-02,5.374999999999999778e-01,1.875000000000000000e-01,8.125000000000000000e-01,7.541666666666669849e-01,2.368398141175579938e-02,2.368839733389904723e-02,9.985868132389441598e-09,9.992931568058215032e-05
5.416666666666670321e-02,4.958333333333330151e-01,1.958333333333329984e-01,8.708333333333330151e-01,5.458333333333329485e-01,1.708333333333330040e-01,2.186509149830760113e-01,2.186545972945168614e-01,9.860940508588100784e-09,9.930226839598428981e-05
6.250000000000000000e-02,2.291666666666669905e-01,3.125000000000000000e-01,6.541666666666670071e-01,4.583333333333330234e-02,3.958333333333329818e-01,7.674007638619520510e-02,7.677758738282136619e-02,9.734165473673783708e-09,9.866187446868108384e-05
7.083333333333330373e-02,2.541666666666669849e-01,8.041666666666670293e-01,9.124999999999999778e-01,5.041666666666669849e-01,5.041666666666669849e-01,1.459540890084470022e-01,1.459529542698874138e-01,9.956892199625144713e-09,9.978422821080065838e-05
7.916666666666670460e-02,4.458333333333330262e-01,8.749999999999999445e-02,8.375000000000000222e-01,4.541666666666669960e-01,6.958333333333329707e-01,1.504299199288509914e-01,1.504374483629362658e-01,9.852072935245814733e-09,9.925760895390244205e-05
8.749999999999999445e-02,5.458333333333329485e-01,2.791666666666670071e-01,3.708333333333330151e-01,2.124999999999999944e-01,9.791666666666669627e-01,2.515853692609770209e-01,2.515866103130974807e-01,9.950383628165582195e-09,9.975160965200302176e-05
9.583333333333329818e-02,4.791666666666670182e-01,8.125000000000000000e-01,7.791666666666670071e-01,3.708333333333330151e-01,4.208333333333330040e-01,2.701254283479240237e-01,2.701289583928883076e-01,9.841343739935837220e-09,9.920354701287568857e-05
1.041666666666670044e-01,2.958333333333330040e-01,8.708333333333330151e-01,2.916666666666669835e-02,4.708333333333329929e-01,3.708333333333330151e-01,2.979865394241730248e-01,2.979799212189391255e-01,9.992660920943308156e-09,9.996329786948461669e-05
1.125000000000000028e-01,9.583333333333329818e-02,8.874999999999999556e-01,4.958333333333330151e-01,5.291666666666670071e-01,4.874999999999999889e-01,5.563088149413129846e-02,5.563576532586012036e-02,9.949559398592100479e-09,9.974747815655341996e-05
