x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,6.708333333333329485e-01,9.208333333333329485e-01,5.875000000000000222e-01,6.208333333333330151e-01,1.625000000000000056e-01,5.357550335882289572e-01,5.357510045905655716e-01,9.960764657535037259e-09,9.980363048273864198e-05
1.250000000000000069e-02,1.625000000000000056e-01,3.208333333333330262e-01,5.708333333333329707e-01,7.708333333333330373e-01,9.458333333333329707e-01,9.147886886113290594e-02,9.145443733905267436e-02,9.960274383047362790e-09,9.980117425685612565e-05
2.083333333333330095e-02,4.166666666666670078e-03,9.958333333333330151e-01,7.916666666666670460e-02,2.374999999999999889e-01,3.541666666666670182e-01,1.888898773351229965e-01,1.888889292058593128e-01,9.997897620905860094e-09,9.998948755197148647e-05
2.916666666666669835e-02,2.874999999999999778e-01,1.791666666666670016e-01,8.291666666666670515e-01,1.541666666666670071e-01,1.375000000000000111e-01,1.291015384315649939e-01,1.291030995635082945e-01,9.947008550170721719e-09,9.973469080601153299e-05
3.749999999999999861e-02,7.541666666666669849e-01,5.875000000000000222e-01,8.625000000000000444e-01,7.208333333333329929e-01,1.541666666666670071e-01,4.498366239576849779e-01,4.498381149460328743e-01,9.932804800882877316e-09,9.966345770081869030e-05
4.583333333333330234e-02,4.375000000000000000e-01,7.291666666666669627e-01,2.874999999999999778e-01,6.291666666666669849e-01,3.958333333333329818e-01,3.666872639413439883e-01,3.666872737267112825e-01,9.978535331356397364e-09,9.989261900338981739e-05
5.416666666666670321e-02,7.791666666666670071e-01,9.625000000000000222e-01,7.125000000000000222e-01,8.375000000000000222e-01,6.708333333333329485e-01,5.195981973028289680e-01,5.196039603542885743e-01,9.954185031801898731e-09,9.977066217983069133e-05
6.250000000000000000e-02,1.250000000000000069e-02,6.125000000000000444e-01,4.208333333333330040e-01,9.583333333333329818e-02,3.291666666666669960e-01,-1.345397915087079982e-02,-1.341175074230704922e-02,9.895693153794127284e-09,9.947709863980817770e-05
7.083333333333330373e-02,8.291666666666670515e-01,2.874999999999999778e-01,9.625000000000000222e-01,2.874999999999999778e-01,6.458333333333330373e-01,3.934538955576650232e-01,3.934542328970564995e-01,9.977142667594307568e-09,9.988564795602173350e-05
7.916666666666670460e-02,6.250000000000000000e-02,7.874999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.125000000000000028e-01,6.001288315959069780e-02,5.998050101334229112e-02,9.808296397295634961e-09,9.903684363556642637e-05
8.749999999999999445e-02,7.208333333333329929e-01,5.041666666666669849e-01,6.125000000000000444e-01,1.125000000000000028e-01,7.958333333333329485e-01,3.843044171144019971e-01,3.842961152113275602e-01,9.878753814973606495e-09,9.939192027007831966e-05
9.583333333333329818e-02,5.541666666666670293e-01,7.125000000000000222e-01,7.041666666666670515e-01,2.916666666666669835e-02,9.625000000000000222e-01,3.207267260600329961e-01,3.207257022550038528e-01,9.867754613424040144e-09,9.933657238612594940e-05
1.041666666666670044e-01,3.458333333333329929e-01,2.791666666666670071e-01,8.708333333333330151e-01,9.041666666666670071e-01,8.749999999999999445e-02,1.057164412973899958e-01,1.057259072113083676e-01,9.877595630314317532e-09,9.938609374713505500e-05
1.125000000000000028e-01,2.625000000000000111e-01,1.375000000000000111e-01,4.166666666666670078e-03,4.375000000000000000e-01,9.708333333333329929e-01,6.834972445496870219e-02,6.835071444584173150e-02,9.995396510475984542e-09,9.997697990275554263e-05
1.208333333333330012e-01,2.208333333333329929e-01,8.541666666666669627e-01,4.708333333333329929e-01,1.875000000000000000e-01,8.541666666666669627e-01,1.448545110697150029e-01,1.448767519796092529e-01,9.855888549736846471e-09,9.927682785895633032e-05
1.291666666666670127e-01,4.208333333333330040e-01,2.625000000000000111e-01,6.374999999999999556e-01,7.291666666666669627e-01,4.458333333333330262e-01,1.361326924455180110e-01,1.361489696082571754e-01,9.940556822130020009e-09,9.970234110656590084e-05
1.375000000000000111e-01,9.291666666666670293e-01,4.708333333333329929e-01,7.791666666666670071e-01,9.458333333333329707e-01,2.124999999999999944e-01,4.085491113361670035e-01,4.085432788178877672e-01,9.808381662423926173e-09,9.903727410638848690e-05
1.458333333333330095e-01,2.291666666666669905e-01,9.375000000000000000e-01,7.874999999999999778e-01,1.625000000000000056e-01,4.583333333333330234e-02,1.068203831340270027e-01,1.068076494048000313e-01,9.954931101674446836e-09,9.977440103390471712e-05
1.541666666666670071e-01,8.958333333333330373e-01,8.625000000000000444e-01,1.708333333333330040e-01,9.124999999999999778e-01,7.083333333333330373e-02,5.463988961895619445e-01,5.464017758458794560e-01,9.979373771784594283e-09,9.989681562384555575e-05
1.625000000000000056e-01,6.041666666666669627e-01,6.708333333333329485e-01,5.791666666666670515e-01,2.708333333333329818e-01,3.375000000000000222e-01,2.897965036488380219e-01,2.897999502092716284e-01,9.812609391701698769e-09,9.905861593875465694e-05
1.708333333333330040e-01,8.375000000000000222e-01,4.791666666666670182e-01,3.791666666666669849e-01,3.708333333333330151e-01,7.041666666666670515e-01,3.750659445566320027e-01,3.750841960281832144e-01,9.698688074877281906e-09,9.848191750203324601e-05
1.791666666666670016e-01,9.041666666666670071e-01,3.541666666666670182e-01,7.624999999999999556e-01,5.041666666666669849e-01,3.708333333333330151e-01,3.406818850074390115e-01,3.406932603247696534e-01,9.775959597391192801e-09,9.887345243993046436e-05
1.875000000000000000e-01,5.875000000000000222e-01,3.125000000000000000e-01,9.541666666666670515e-01,4.166666666666670078e-03,8.791666666666669849e-01,1.698855289795070111e-01,1.698740159354201751e-01,9.914913334796437994e-09,9.957365783577721511e-05
