"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,0.0582119182167982,0.00113515462713881,0.033692055846131
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,0.512083525009836,0.00113515462713881,0.033692055846131
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,0.0836275184135735,0.00113515462713881,0.033692055846131
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,0.069255156914932,0.00113515462713881,0.033692055846131
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,0.0949482284745048,0.00113515462713881,0.033692055846131
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,0.038690612936081,0.00113515462713881,0.033692055846131
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,0.135506117521882,0.00113515462713881,0.033692055846131
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,0.0485691495772979,0.00113515462713881,0.033692055846131
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,0.126269251156022,0.00113515462713881,0.033692055846131
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,0.0827527031280127,0.00113515462713881,0.033692055846131
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,0.203435153715469,0.00113515462713881,0.033692055846131
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,0.233004396173623,0.00113515462713881,0.033692055846131
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,0.216383931186414,0.00113515462713881,0.033692055846131
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,0.0813142485551108,0.00113515462713881,0.033692055846131
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,0.042672438200143,0.00113515462713881,0.033692055846131
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,0.0981077447098658,0.00113515462713881,0.033692055846131
