x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,5.708333333333329707e-01,1.791666666666670016e-01,1.708333333333330040e-01,4.625000000000000222e-01,2.708333333333329818e-01,3.284712541261429752e-01,3.284663253725739196e-01,9.987374482989253011e-09,9.993685247689789667e-05
1.250000000000000069e-02,8.625000000000000444e-01,4.375000000000000000e-01,5.416666666666670321e-02,1.125000000000000028e-01,9.291666666666670293e-01,5.230118409707890104e-01,5.230130200579878874e-01,9.995808625262725400e-09,9.997904092990052727e-05
2.083333333333330095e-02,5.374999999999999778e-01,9.375000000000000000e-01,3.624999999999999889e-01,3.458333333333329929e-01,1.541666666666670071e-01,4.348788887254200208e-01,4.348722961512976326e-01,9.909065568081132369e-09,9.954428948001554131e-05
2.916666666666669835e-02,6.708333333333329485e-01,7.458333333333330151e-01,8.625000000000000444e-01,5.625000000000000000e-01,9.583333333333329818e-02,3.972650988234239788e-01,3.972475136688444763e-01,9.921819810188026167e-09,9.960833203195416268e-05
3.749999999999999861e-02,7.541666666666669849e-01,9.875000000000000444e-01,7.375000000000000444e-01,2.708333333333329818e-01,6.125000000000000444e-01,4.710829382055580217e-01,4.710956264389096759e-01,9.937679124050191604e-09,9.968790861508827544e-05
4.583333333333330234e-02,4.291666666666669738e-01,6.250000000000000000e-02,7.125000000000000222e-01,4.041666666666670071e-01,4.458333333333330262e-01,1.642478093951159901e-01,1.642490199883468449e-01,9.975032355669100070e-09,9.987508375800793672e-05
5.416666666666670321e-02,3.791666666666669849e-01,7.541666666666669849e-01,6.708333333333329485e-01,6.125000000000000444e-01,7.541666666666669849e-01,2.417388744826549918e-01,2.417033696401631460e-01,9.889959073916543275e-09,9.944827335814605612e-05
6.250000000000000000e-02,1.708333333333330040e-01,4.791666666666670182e-01,9.791666666666669627e-01,6.541666666666670071e-01,3.791666666666669849e-01,4.051588822759440156e-02,4.051728471677051857e-02,9.991779847950965632e-09,9.995889078991906267e-05
7.083333333333330373e-02,6.041666666666669627e-01,6.958333333333329707e-01,3.041666666666669738e-01,1.291666666666670127e-01,6.791666666666670293e-01,3.758840624182280266e-01,3.759167442476609722e-01,9.522054256194678601e-09,9.758101381003724700e-05
7.916666666666670460e-02,9.791666666666669627e-01,2.083333333333330095e-02,6.875000000000000000e-01,5.124999999999999556e-01,1.375000000000000111e-01,3.668637472632519936e-01,3.668638827293762006e-01,9.984844950849947054e-09,9.992419602303511208e-05
8.749999999999999445e-02,5.208333333333330373e-01,4.124999999999999778e-01,9.041666666666670071e-01,2.916666666666669835e-02,3.291666666666669960e-01,2.183483073252439899e-01,2.183496420766459778e-01,9.886178986562299542e-09,9.942926624773161146e-05
9.583333333333329818e-02,2.458333333333329873e-01,8.291666666666670515e-01,2.625000000000000111e-01,3.291666666666669960e-01,8.541666666666669627e-01,1.928002749891840062e-01,1.927899612492183223e-01,9.953637913895363454e-09,9.976792026445857229e-05
1.041666666666670044e-01,7.083333333333330373e-02,3.541666666666670182e-01,2.124999999999999944e-01,6.791666666666670293e-01,3.541666666666670182e-01,-3.332348814998570274e-02,-3.331439130852231756e-02,9.987992655169364298e-09,9.993994524297761966e-05
1.125000000000000028e-01,3.541666666666670182e-01,8.625000000000000444e-01,8.874999999999999556e-01,5.541666666666670293e-01,5.875000000000000222e-01,1.718505358973460018e-01,1.718825786083471030e-01,9.855369853539741598e-09,9.927421545164556368e-05
1.208333333333330012e-01,8.291666666666670515e-01,2.625000000000000111e-01,4.208333333333330040e-01,7.624999999999999556e-01,5.124999999999999556e-01,3.267900987333409724e-01,3.267903484520502388e-01,9.894215224903746275e-09,9.946966987430764118e-05
1.291666666666670127e-01,6.125000000000000444e-01,5.791666666666670515e-01,2.874999999999999778e-01,4.166666666666670078e-03,2.916666666666669835e-02,3.068343625380670070e-01,3.068116936119622551e-01,9.465971118061133893e-09,9.729322236446449326e-05
1.375000000000000111e-01,9.875000000000000444e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.541666666666669627e-01,2.041666666666669960e-01,3.472519525962939890e-01,3.472534442771575414e-01,9.987516591536405031e-09,9.993756346607818742e-05
1.458333333333330095e-01,6.541666666666670071e-01,5.041666666666669849e-01,7.874999999999999778e-01,4.708333333333329929e-01,5.416666666666670321e-02,2.512960737121510135e-01,2.513080278586130589e-01,9.839624226515297778e-09,9.919488004184136070e-05
1.541666666666670071e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.624999999999999778e-01,9.208333333333329485e-01,4.375000000000000000e-01,1.293892832959629979e-01,1.294612329584197141e-01,9.683240875801857328e-09,9.840345967394570337e-05
