x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,5.708333333333329707e-01,1.791666666666670016e-01,1.708333333333330040e-01,4.625000000000000222e-01,2.708333333333329818e-01,3.284712541261429752e-01,3.284692938905209303e-01,9.997251027016318403e-09,9.998625419034517885e-05
1.250000000000000069e-02,8.625000000000000444e-01,4.375000000000000000e-01,5.416666666666670321e-02,1.125000000000000028e-01,9.291666666666670293e-01,5.230118409707890104e-01,5.230111436540028080e-01,9.998615269068977796e-09,9.999307610564332901e-05
2.083333333333330095e-02,5.374999999999999778e-01,9.375000000000000000e-01,3.624999999999999889e-01,3.458333333333329929e-01,1.541666666666670071e-01,4.348788887254200208e-01,4.348762260342482477e-01,9.991452998292515986e-09,9.995725585615340789e-05
2.916666666666669835e-02,6.708333333333329485e-01,7.458333333333330151e-01,8.625000000000000444e-01,5.625000000000000000e-01,9.583333333333329818e-02,3.972650988234239788e-01,3.972599081025691703e-01,9.989918225983274169e-09,9.994957841823683847e-05
3.749999999999999861e-02,7.541666666666669849e-01,9.875000000000000444e-01,7.375000000000000444e-01,2.708333333333329818e-01,6.125000000000000444e-01,4.710829382055580217e-01,4.710851566633209586e-01,9.992817240345175378e-09,9.996407975040421789e-05
4.583333333333330234e-02,4.291666666666669738e-01,6.250000000000000000e-02,7.125000000000000222e-01,4.041666666666670071e-01,4.458333333333330262e-01,1.642478093951159901e-01,1.642454071261454374e-01,9.996398375733406283e-09,9.998199025691279602e-05
5.416666666666670321e-02,3.791666666666669849e-01,7.541666666666669849e-01,6.708333333333329485e-01,6.125000000000000444e-01,7.541666666666669849e-01,2.417388744826549918e-01,2.417355923244031146e-01,9.987331850425107405e-09,9.993663917915745110e-05
6.250000000000000000e-02,1.708333333333330040e-01,4.791666666666670182e-01,9.791666666666669627e-01,6.541666666666670071e-01,3.791666666666669849e-01,4.051588822759440156e-02,4.051612541661597788e-02,9.998018413170939311e-09,9.999009157497025947e-05
7.083333333333330373e-02,6.041666666666669627e-01,6.958333333333329707e-01,3.041666666666669738e-01,1.291666666666670127e-01,6.791666666666670293e-01,3.758840624182280266e-01,3.758878463268047199e-01,9.967664027499267831e-09,9.983818922385995806e-05
7.916666666666670460e-02,9.791666666666669627e-01,2.083333333333330095e-02,6.875000000000000000e-01,5.124999999999999556e-01,1.375000000000000111e-01,3.668637472632519936e-01,3.668635069334413856e-01,9.997307870435179211e-09,9.998653844610873244e-05
8.749999999999999445e-02,5.208333333333330373e-01,4.124999999999999778e-01,9.041666666666670071e-01,2.916666666666669835e-02,3.291666666666669960e-01,2.183483073252439899e-01,2.183496796933468431e-01,9.989634008888970129e-09,9.994815660575722424e-05
9.583333333333329818e-02,2.458333333333329873e-01,8.291666666666670515e-01,2.625000000000000111e-01,3.291666666666669960e-01,8.541666666666669627e-01,1.928002749891840062e-01,1.927985272050136700e-01,9.995119398809038103e-09,9.997559401578486114e-05
