x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,5.708333333333329707e-01,1.791666666666670016e-01,1.708333333333330040e-01,4.625000000000000222e-01,2.708333333333329818e-01,8.054594131553539649e-01,8.054593985627889197e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000069e-02,8.625000000000000444e-01,4.375000000000000000e-01,5.416666666666670321e-02,1.125000000000000028e-01,9.291666666666670293e-01,1.000000000000000000e+00,9.999999866649886826e-01,3.001332515850663185e-11,5.478441854990032784e-06
2.083333333333330095e-02,5.374999999999999778e-01,9.375000000000000000e-01,3.624999999999999889e-01,3.458333333333329929e-01,1.541666666666670071e-01,9.118670477546310105e-01,9.118670213877066999e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,6.708333333333329485e-01,7.458333333333330151e-01,8.625000000000000444e-01,5.625000000000000000e-01,9.583333333333329818e-02,8.742532578526349685e-01,8.742532146266057680e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,7.541666666666669849e-01,9.875000000000000444e-01,7.375000000000000444e-01,2.708333333333329818e-01,6.125000000000000444e-01,9.480710972347690113e-01,9.480711133260228962e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,4.291666666666669738e-01,6.250000000000000000e-02,7.125000000000000222e-01,4.041666666666670071e-01,4.458333333333330262e-01,6.412359684243269520e-01,6.412359473995365988e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666670321e-02,3.791666666666669849e-01,7.541666666666669849e-01,6.708333333333329485e-01,6.125000000000000444e-01,7.541666666666669849e-01,7.187270335118659537e-01,7.187270043959870236e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,1.708333333333330040e-01,4.791666666666670182e-01,9.791666666666669627e-01,6.541666666666670071e-01,3.791666666666669849e-01,5.175040472568054328e-01,5.175040488620652468e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,6.041666666666669627e-01,6.958333333333329707e-01,3.041666666666669738e-01,1.291666666666670127e-01,6.791666666666670293e-01,8.528722214474390162e-01,8.528722630185257003e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,9.791666666666669627e-01,2.083333333333330095e-02,6.875000000000000000e-01,5.124999999999999556e-01,1.375000000000000111e-01,8.438519062924629832e-01,8.438519027827169339e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,5.208333333333330373e-01,4.124999999999999778e-01,9.041666666666670071e-01,2.916666666666669835e-02,3.291666666666669960e-01,6.953364663544550073e-01,6.953364797802805697e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.583333333333329818e-02,2.458333333333329873e-01,8.291666666666670515e-01,2.625000000000000111e-01,3.291666666666669960e-01,8.541666666666669627e-01,6.697884340183950513e-01,6.697884188297393848e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.041666666666670044e-01,7.083333333333330373e-02,3.541666666666670182e-01,2.124999999999999944e-01,6.791666666666670293e-01,3.541666666666670182e-01,4.436646708792252869e-01,4.436646953663512249e-01,4.411049303598701954e-11,6.641573084442195513e-06
1.125000000000000028e-01,3.541666666666670182e-01,8.625000000000000444e-01,8.874999999999999556e-01,5.541666666666670293e-01,5.875000000000000222e-01,6.488386949265569914e-01,6.488387254241843038e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.208333333333330012e-01,8.291666666666670515e-01,2.625000000000000111e-01,4.208333333333330040e-01,7.624999999999999556e-01,5.124999999999999556e-01,8.037782577625519620e-01,8.037782753592637164e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.291666666666670127e-01,6.125000000000000444e-01,5.791666666666670515e-01,2.874999999999999778e-01,4.166666666666670078e-03,2.916666666666669835e-02,7.838225215672780521e-01,7.838225149821482773e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000111e-01,9.875000000000000444e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.541666666666669627e-01,2.041666666666669960e-01,8.242401116255049232e-01,8.242401160271128902e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.458333333333330095e-01,6.541666666666670071e-01,5.041666666666669849e-01,7.874999999999999778e-01,4.708333333333329929e-01,5.416666666666670321e-02,7.282842327413620032e-01,7.282842431466178823e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.541666666666670071e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.624999999999999778e-01,9.208333333333329485e-01,4.375000000000000000e-01,6.063774423251739876e-01,6.063775130010071734e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000000056e-01,4.041666666666670071e-01,2.374999999999999889e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.958333333333329485e-01,5.708144582249665699e-01,5.708144637824261736e-01,2.091837814077734624e-11,4.573661349594802011e-06
1.708333333333330040e-01,6.624999999999999778e-01,6.624999999999999778e-01,9.291666666666670293e-01,6.291666666666669849e-01,4.958333333333330151e-01,7.241318407480620278e-01,7.241318550418327504e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.791666666666670016e-01,2.625000000000000111e-01,4.958333333333330151e-01,5.541666666666670293e-01,2.541666666666669849e-01,3.041666666666669738e-01,5.123177943232106735e-01,5.123177792668229813e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e-01,2.791666666666670071e-01,8.125000000000000000e-01,8.541666666666669627e-01,6.208333333333330151e-01,2.083333333333330095e-02,5.449178469767350652e-01,5.449177967529976740e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.958333333333329984e-01,9.708333333333329929e-01,9.958333333333330151e-01,7.458333333333330151e-01,5.791666666666670515e-01,4.291666666666669738e-01,8.916371860598769628e-01,8.916371929938122776e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.041666666666669960e-01,4.458333333333330262e-01,6.541666666666670071e-01,1.875000000000000000e-01,5.708333333333329707e-01,7.291666666666669627e-01,6.728588429779629454e-01,6.728588559155923576e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.124999999999999944e-01,4.625000000000000222e-01,3.875000000000000111e-01,5.374999999999999778e-01,8.749999999999999445e-02,4.166666666666670078e-03,5.827682996033169971e-01,5.827682973224455054e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.208333333333329929e-01,9.291666666666670293e-01,8.458333333333329929e-01,4.375000000000000000e-01,1.541666666666670071e-01,1.875000000000000000e-01,8.715160316704149146e-01,8.715160488391120452e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.291666666666669905e-01,5.291666666666670071e-01,8.958333333333330373e-01,7.208333333333329929e-01,5.416666666666670321e-02,4.583333333333330234e-02,6.732134105041840400e-01,6.732133997870732856e-01,1.818989403545856799e-11,4.264961199760036097e-06
2.374999999999999889e-01,8.208333333333329707e-01,1.125000000000000028e-01,2.541666666666669849e-01,7.916666666666670460e-02,4.791666666666670182e-01,6.866534012207379245e-01,6.866534361058711511e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.458333333333329873e-01,6.958333333333329707e-01,6.374999999999999556e-01,1.375000000000000111e-01,9.291666666666670293e-01,8.708333333333330151e-01,7.649825687857599865e-01,7.649825427611176565e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.541666666666669849e-01,8.375000000000000222e-01,3.708333333333330151e-01,3.958333333333329818e-01,4.958333333333330151e-01,2.625000000000000111e-01,7.249079342201260046e-01,7.249078969139191031e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.625000000000000111e-01,2.958333333333330040e-01,5.625000000000000000e-01,4.625000000000000222e-01,9.458333333333329707e-01,9.875000000000000444e-01,4.947695617738039897e-01,4.947695502835358639e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.708333333333329818e-01,8.708333333333330151e-01,5.541666666666670293e-01,9.458333333333329707e-01,6.708333333333329485e-01,2.124999999999999944e-01,7.188046242008859776e-01,7.188046159126315615e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.791666666666670071e-01,3.958333333333329818e-01,3.208333333333330262e-01,4.583333333333330234e-02,1.958333333333329984e-01,6.374999999999999556e-01,5.354255712906721421e-01,5.354255726631436119e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.874999999999999778e-01,7.125000000000000222e-01,6.125000000000000444e-01,1.458333333333330095e-01,1.875000000000000000e-01,2.541666666666669849e-01,7.364125415830540256e-01,7.364125836597850139e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.958333333333330040e-01,1.250000000000000069e-02,3.958333333333329818e-01,6.291666666666669849e-01,5.875000000000000222e-01,8.791666666666669849e-01,2.531122546462399869e-01,2.531122744026106375e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.041666666666669738e-01,7.958333333333329485e-01,9.541666666666670515e-01,1.125000000000000028e-01,3.791666666666669849e-01,5.041666666666669849e-01,8.502631716571349418e-01,8.502631469905281847e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.125000000000000000e-01,7.458333333333330151e-01,3.291666666666669960e-01,6.250000000000000000e-02,8.375000000000000222e-01,8.208333333333329707e-01,6.748927997318989735e-01,6.748928031699961139e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.208333333333330262e-01,2.708333333333329818e-01,2.291666666666669905e-01,8.208333333333329707e-01,1.625000000000000056e-01,9.791666666666669627e-01,3.667651228375979899e-01,3.667651128150737350e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.291666666666669960e-01,8.874999999999999556e-01,1.708333333333330040e-01,3.791666666666669849e-01,3.375000000000000222e-01,8.749999999999999445e-02,6.548228256882859810e-01,6.548228228975858656e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.375000000000000222e-01,1.875000000000000000e-01,2.916666666666669835e-02,2.458333333333329873e-01,7.458333333333330151e-01,4.541666666666669960e-01,2.962422672506329624e-01,2.962422765206156328e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.458333333333329929e-01,2.041666666666669960e-01,1.875000000000000000e-01,9.541666666666670515e-01,4.874999999999999889e-01,1.250000000000000069e-02,3.062758852573519985e-01,3.062758957119058323e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.541666666666670182e-01,5.041666666666669849e-01,4.458333333333330262e-01,2.083333333333330095e-02,9.708333333333329929e-01,1.708333333333330040e-01,5.822290913161179970e-01,5.822290675546355487e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.624999999999999889e-01,8.749999999999999445e-02,5.291666666666670071e-01,3.541666666666670182e-01,6.250000000000000000e-02,9.625000000000000222e-01,3.191360454109369860e-01,3.191360297155370063e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.708333333333330151e-01,3.708333333333330151e-01,9.583333333333329818e-02,5.041666666666669849e-01,2.041666666666669960e-01,8.958333333333330373e-01,3.826181683954807955e-01,3.826181619303952175e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.791666666666669849e-01,8.541666666666669627e-01,7.375000000000000444e-01,1.791666666666670016e-01,1.458333333333330095e-01,8.125000000000000000e-01,7.567638731066830271e-01,7.567638745388194366e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.875000000000000111e-01,7.208333333333329929e-01,7.291666666666669627e-01,4.291666666666669738e-01,4.375000000000000000e-01,5.208333333333330373e-01,6.578961503395139854e-01,6.578961630523281201e-01,0.000000000000000000e+00,0.000000000000000000e+00
