x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0041667,0.35417,0.020833,0.92917,0.054167,0.30417,0.16259,0.16259,9.0883e-15,9.5332e-08
0.0125,0.89583,0.97917,0.6875,0.49583,0.79583,0.58239,0.58239,9.0883e-15,9.5332e-08
0.020833,0.1125,0.62917,0.55417,0.17083,0.6375,0.095754,0.095754,9.0883e-15,9.5332e-08
0.029167,0.0041667,0.79583,0.39583,0.87917,0.0625,0.052165,0.052165,9.0883e-15,9.5332e-08
0.0375,0.27083,0.39583,0.67917,0.22083,0.8375,0.14181,0.14181,9.0883e-15,9.5332e-08
0.045833,0.020833,0.5375,0.1875,0.8125,0.75417,0.023684,0.023684,9.0883e-15,9.5332e-08
0.054167,0.49583,0.19583,0.87083,0.54583,0.17083,0.21865,0.21865,9.0883e-15,9.5332e-08
0.0625,0.22917,0.3125,0.65417,0.045833,0.39583,0.07674,0.07674,9.1232e-15,9.5516e-08
0.070833,0.25417,0.80417,0.9125,0.50417,0.50417,0.14595,0.14595,9.0533e-15,9.5149e-08
0.079167,0.44583,0.0875,0.8375,0.45417,0.69583,0.15043,0.15043,9.0883e-15,9.5332e-08
0.0875,0.54583,0.27917,0.37083,0.2125,0.97917,0.25159,0.25159,9.0883e-15,9.5332e-08
0.095833,0.47917,0.8125,0.77917,0.37083,0.42083,0.27013,0.27013,9.1232e-15,9.5516e-08
0.10417,0.29583,0.87083,0.029167,0.47083,0.37083,0.29799,0.29799,9.1232e-15,9.5516e-08
0.1125,0.095833,0.8875,0.49583,0.52917,0.4875,0.055631,0.055631,9.1582e-15,9.5698e-08
0.12083,0.1625,0.67083,0.79583,0.1875,0.22083,0.028671,0.028671,9.0533e-15,9.5149e-08
0.12917,0.27917,0.3625,0.0041667,0.9625,0.029167,0.12713,0.12713,9.0883e-15,9.5332e-08
0.1375,0.74583,0.87917,0.54583,0.77083,0.77917,0.39819,0.39819,9.0883e-15,9.5332e-08
0.14583,0.92917,0.62083,0.12083,0.6125,0.37917,0.47959,0.47959,9.0883e-15,9.5332e-08
0.15417,0.52917,0.60417,0.7375,0.67917,0.52917,0.2142,0.2142,9.0533e-15,9.5149e-08
0.1625,0.97917,0.6125,0.99583,0.29583,0.85417,0.38593,0.38593,9.0883e-15,9.5332e-08
0.17083,0.62917,0.72083,0.9375,0.9875,0.4125,0.25249,0.25249,9.0533e-15,9.5149e-08
0.17917,0.5625,0.0625,0.4375,0.7125,0.25417,0.13134,0.13134,9.1582e-15,9.5698e-08
0.1875,0.87917,0.7625,0.52917,0.22917,0.7125,0.39134,0.39134,9.0883e-15,9.5332e-08
0.19583,0.77917,0.52083,0.2625,0.10417,0.19583,0.32964,0.32964,9.0883e-15,9.5332e-08
0.20417,0.070833,0.20417,0.9875,0.65417,0.2875,-0.18014,-0.18014,9.0184e-15,9.4965e-08
0.2125,0.2625,0.0375,0.25417,0.3625,0.82917,-0.059233,-0.059233,9.0184e-15,9.4965e-08
0.22083,0.82083,0.17083,0.89583,0.80417,0.57917,0.21719,0.21719,9.0883e-15,9.5332e-08
0.22917,0.70417,0.0125,0.1625,0.67083,0.45417,0.15871,0.15871,9.0883e-15,9.5332e-08
