x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,5.708333333333329707e-01,1.791666666666670016e-01,1.708333333333330040e-01,4.625000000000000222e-01,2.708333333333329818e-01,3.284712541261429752e-01,3.282297094938257942e-01,3.665340343846980746e-07,6.054205434115182173e-04
1.250000000000000069e-02,8.625000000000000444e-01,4.375000000000000000e-01,5.416666666666670321e-02,1.125000000000000028e-01,9.291666666666670293e-01,5.230118409707890104e-01,5.228944085647526663e-01,3.806559851046233549e-07,6.169732450476466063e-04
2.083333333333330095e-02,5.374999999999999778e-01,9.375000000000000000e-01,3.624999999999999889e-01,3.458333333333329929e-01,1.541666666666670071e-01,4.348788887254200208e-01,4.350618234384455718e-01,3.327321086817948841e-07,5.768293583736831083e-04
2.916666666666669835e-02,6.708333333333329485e-01,7.458333333333330151e-01,8.625000000000000444e-01,5.625000000000000000e-01,9.583333333333329818e-02,3.972650988234239788e-01,3.969741621913271956e-01,3.190639371982785948e-07,5.648574485640413690e-04
3.749999999999999861e-02,7.541666666666669849e-01,9.875000000000000444e-01,7.375000000000000444e-01,2.708333333333329818e-01,6.125000000000000444e-01,4.710829382055580217e-01,4.711180092908762163e-01,3.295744487704712216e-07,5.740857503635421379e-04
4.583333333333330234e-02,4.291666666666669738e-01,6.250000000000000000e-02,7.125000000000000222e-01,4.041666666666670071e-01,4.458333333333330262e-01,1.642478093951159901e-01,1.641688122890627710e-01,3.559696920948442627e-07,5.966319569842402524e-04
5.416666666666670321e-02,3.791666666666669849e-01,7.541666666666669849e-01,6.708333333333329485e-01,6.125000000000000444e-01,7.541666666666669849e-01,2.417388744826549918e-01,2.409204412433609832e-01,2.979804475774574117e-07,5.458758536310774189e-04
6.250000000000000000e-02,1.708333333333330040e-01,4.791666666666670182e-01,9.791666666666669627e-01,6.541666666666670071e-01,3.791666666666669849e-01,4.051588822759440156e-02,4.051748203892202582e-02,3.707487438550162866e-07,6.088914056340558262e-04
7.083333333333330373e-02,6.041666666666669627e-01,6.958333333333329707e-01,3.041666666666669738e-01,1.291666666666670127e-01,6.791666666666670293e-01,3.758840624182280266e-01,3.763336626034288201e-01,2.658222843340342794e-07,5.155795615945557488e-04
7.916666666666670460e-02,9.791666666666669627e-01,2.083333333333330095e-02,6.875000000000000000e-01,5.124999999999999556e-01,1.375000000000000111e-01,3.668637472632519936e-01,3.670541214505647076e-01,3.641587246580104280e-07,6.034556526025838721e-04
8.749999999999999445e-02,5.208333333333330373e-01,4.124999999999999778e-01,9.041666666666670071e-01,2.916666666666669835e-02,3.291666666666669960e-01,2.183483073252439899e-01,2.185593232170504052e-01,2.859337381696593499e-07,5.347277233972999935e-04
9.583333333333329818e-02,2.458333333333329873e-01,8.291666666666670515e-01,2.625000000000000111e-01,3.291666666666669960e-01,8.541666666666669627e-01,1.928002749891840062e-01,1.923629761022311868e-01,3.327453976073104374e-07,5.768408771986520541e-04
1.041666666666670044e-01,7.083333333333330373e-02,3.541666666666670182e-01,2.124999999999999944e-01,6.791666666666670293e-01,3.541666666666670182e-01,-3.332348814998570274e-02,-3.310552412767719943e-02,3.724924574729572984e-07,6.103216016764910056e-04
1.125000000000000028e-01,3.541666666666670182e-01,8.625000000000000444e-01,8.874999999999999556e-01,5.541666666666670293e-01,5.875000000000000222e-01,1.718505358973460018e-01,1.724761552959535038e-01,2.987348858670759315e-07,5.465664514650308984e-04
1.208333333333330012e-01,8.291666666666670515e-01,2.625000000000000111e-01,4.208333333333330040e-01,7.624999999999999556e-01,5.124999999999999556e-01,3.267900987333409724e-01,3.269213043913623551e-01,2.790237749014170137e-07,5.282270107647062205e-04
1.291666666666670127e-01,6.125000000000000444e-01,5.791666666666670515e-01,2.874999999999999778e-01,4.166666666666670078e-03,2.916666666666669835e-02,3.068343625380670070e-01,3.069248859374056337e-01,2.571163194961047653e-07,5.070663856893935359e-04
1.375000000000000111e-01,9.875000000000000444e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.541666666666669627e-01,2.041666666666669960e-01,3.472519525962939890e-01,3.471468644474953180e-01,3.651982646676390092e-07,6.043163614098488040e-04
1.458333333333330095e-01,6.541666666666670071e-01,5.041666666666669849e-01,7.874999999999999778e-01,4.708333333333329929e-01,5.416666666666670321e-02,2.512960737121510135e-01,2.514686476097267587e-01,2.606003592194940526e-07,5.104903125618487445e-04
1.541666666666670071e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.624999999999999778e-01,9.208333333333329485e-01,4.375000000000000000e-01,1.293892832959629979e-01,1.303074671341164503e-01,2.447439488125826161e-07,4.947160284573187206e-04
1.625000000000000056e-01,4.041666666666670071e-01,2.374999999999999889e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.958333333333329485e-01,9.382629919575559418e-02,9.378682195711007807e-02,2.597444110182880055e-07,5.096512641191896977e-04
1.708333333333330040e-01,6.624999999999999778e-01,6.624999999999999778e-01,9.291666666666670293e-01,6.291666666666669849e-01,4.958333333333330151e-01,2.471436817188510104e-01,2.473158996326674242e-01,2.698397435881918087e-07,5.194610125776445795e-04
1.791666666666670016e-01,2.625000000000000111e-01,4.958333333333330151e-01,5.541666666666670293e-01,2.541666666666669849e-01,3.041666666666669738e-01,3.532963529399969771e-02,3.573143619541951921e-02,2.522074222074468113e-07,5.022025708889260717e-04
1.875000000000000000e-01,2.791666666666670071e-01,8.125000000000000000e-01,8.541666666666669627e-01,6.208333333333330151e-01,2.083333333333330095e-02,6.792968794752410333e-02,6.741806739228195511e-02,2.860983211835434619e-07,5.348815954802926429e-04
1.958333333333329984e-01,9.708333333333329929e-01,9.958333333333330151e-01,7.458333333333330151e-01,5.791666666666670515e-01,4.291666666666669738e-01,4.146490270306659731e-01,4.147224387324968120e-01,3.504306650800105987e-07,5.919718448372443802e-04
2.041666666666669960e-01,4.458333333333330262e-01,6.541666666666670071e-01,1.875000000000000000e-01,5.708333333333329707e-01,7.291666666666669627e-01,1.958706839487520113e-01,1.962101027347671334e-01,2.442259675991056016e-07,4.941922374937768835e-04
2.124999999999999944e-01,4.625000000000000222e-01,3.875000000000000111e-01,5.374999999999999778e-01,8.749999999999999445e-02,4.166666666666670078e-03,1.057801405741059936e-01,1.054664985094859730e-01,2.454738129816848729e-07,4.954531390370686163e-04
2.208333333333329929e-01,9.291666666666670293e-01,8.458333333333329929e-01,4.375000000000000000e-01,1.541666666666670071e-01,1.875000000000000000e-01,3.945278726412039805e-01,3.944109760741412174e-01,3.148315369901967957e-07,5.610985091676832766e-04
2.291666666666669905e-01,5.291666666666670071e-01,8.958333333333330373e-01,7.208333333333329929e-01,5.416666666666670321e-02,4.583333333333330234e-02,1.962252514749729948e-01,1.954640599178674165e-01,2.753993230516573336e-07,5.247850255596641375e-04
2.374999999999999889e-01,8.208333333333329707e-01,1.125000000000000028e-01,2.541666666666669849e-01,7.916666666666670460e-02,4.791666666666670182e-01,2.096652421915269904e-01,2.099585265477799112e-01,2.994260219043655840e-07,5.471983387258824542e-04
2.458333333333329873e-01,6.958333333333329707e-01,6.374999999999999556e-01,1.375000000000000111e-01,9.291666666666670293e-01,8.708333333333330151e-01,2.879944097565489969e-01,2.879515497352258535e-01,2.437229868309589025e-07,4.936830833955715590e-04
2.541666666666669849e-01,8.375000000000000222e-01,3.708333333333330151e-01,3.958333333333329818e-01,4.958333333333330151e-01,2.625000000000000111e-01,2.479197751909149872e-01,2.477292069579561939e-01,2.316529947140668215e-07,4.813034331002292196e-04
2.625000000000000111e-01,2.958333333333330040e-01,5.625000000000000000e-01,4.625000000000000222e-01,9.458333333333329707e-01,9.875000000000000444e-01,1.778140274459300008e-02,1.747231883018685039e-02,2.403821836413146544e-07,4.902878579378798680e-04
2.708333333333329818e-01,8.708333333333330151e-01,5.541666666666670293e-01,9.458333333333329707e-01,6.708333333333329485e-01,2.124999999999999944e-01,2.418164651716749880e-01,2.418263730669423239e-01,2.808918024118713535e-07,5.299922663698701346e-04
2.791666666666670071e-01,3.958333333333329818e-01,3.208333333333330262e-01,4.583333333333330234e-02,1.958333333333329984e-01,6.374999999999999556e-01,5.843741226146120099e-02,5.872868620099325199e-02,2.890552945164006220e-07,5.376386281847692896e-04
2.874999999999999778e-01,7.125000000000000222e-01,6.125000000000000444e-01,1.458333333333330095e-01,1.875000000000000000e-01,2.541666666666669849e-01,2.594243825538429804e-01,2.598864800584124168e-01,2.455040723322656364e-07,4.954836751420430875e-04
2.958333333333330040e-01,1.250000000000000069e-02,3.958333333333329818e-01,6.291666666666669849e-01,5.875000000000000222e-01,8.791666666666669849e-01,-2.238759043829710027e-01,-2.236283738529891707e-01,3.206001945418381498e-07,5.662156784669938620e-04
3.041666666666669738e-01,7.958333333333329485e-01,9.541666666666670515e-01,1.125000000000000028e-01,3.791666666666669849e-01,5.041666666666669849e-01,3.732750126279240077e-01,3.729711161740851821e-01,3.367958837760045159e-07,5.803411787698720126e-04
3.125000000000000000e-01,7.458333333333330151e-01,3.291666666666669960e-01,6.250000000000000000e-02,8.375000000000000222e-01,8.208333333333329707e-01,1.979046407026880117e-01,1.981427479477133602e-01,2.678570007294058402e-07,5.175490321983085415e-04
3.208333333333330262e-01,2.708333333333329818e-01,2.291666666666669905e-01,8.208333333333329707e-01,1.625000000000000056e-01,9.791666666666669627e-01,-1.102230361916129997e-01,-1.102523659610596951e-01,2.873578247960597170e-07,5.360576692820089853e-04
3.291666666666669960e-01,8.874999999999999556e-01,1.708333333333330040e-01,3.791666666666669849e-01,3.375000000000000222e-01,8.749999999999999445e-02,1.778346666590749914e-01,1.771265893185045570e-01,2.785723058170776627e-07,5.277994939530329015e-04
3.375000000000000222e-01,1.875000000000000000e-01,2.916666666666669835e-02,2.458333333333329873e-01,7.458333333333330151e-01,4.541666666666669960e-01,-1.807458917785779995e-01,-1.807757394235522952e-01,3.100578106870545840e-07,5.568283493923908761e-04
3.458333333333329929e-01,2.041666666666669960e-01,1.875000000000000000e-01,9.541666666666670515e-01,4.874999999999999889e-01,1.250000000000000069e-02,-1.707122737718589911e-01,-1.711003177024394972e-01,3.381268750931655947e-07,5.814867798094515861e-04
3.541666666666670182e-01,5.041666666666669849e-01,4.458333333333330262e-01,2.083333333333330095e-02,9.708333333333329929e-01,1.708333333333330040e-01,1.052409322869069935e-01,1.048184505070821615e-01,2.797781163795877861e-07,5.289405603464228953e-04
3.624999999999999889e-01,8.749999999999999445e-02,5.291666666666670071e-01,3.541666666666670182e-01,6.250000000000000000e-02,9.625000000000000222e-01,-1.578521136182740037e-01,-1.583776544775901129e-01,2.750435534156838318e-07,5.244459489934914396e-04
3.708333333333330151e-01,3.708333333333330151e-01,9.583333333333329818e-02,5.041666666666669849e-01,2.041666666666669960e-01,8.958333333333330373e-01,-9.436999063373019414e-02,-9.438763547586859204e-02,2.539557516886350046e-07,5.039402263052979907e-04
