x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,4.291666666666669738e-01,8.541666666666669627e-01,7.916666666666670460e-02,8.375000000000000222e-01,3.208333333333330262e-01,5.142847327589069595e-01,5.142810659890528768e-01,9.925372523866826668e-09,9.962616385200639654e-05
1.250000000000000069e-02,2.625000000000000111e-01,6.041666666666669627e-01,1.375000000000000111e-01,9.625000000000000222e-01,6.708333333333329485e-01,2.988212886182359806e-01,2.988145944327698089e-01,9.817739510253886692e-09,9.908450691331055081e-05
2.083333333333330095e-02,3.875000000000000111e-01,5.208333333333330373e-01,8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,2.717992446848009891e-01,2.717853870417457074e-01,9.977355830415035598e-09,9.988671498460160645e-05
2.916666666666669835e-02,2.208333333333329929e-01,7.291666666666669627e-01,2.458333333333329873e-01,4.583333333333330234e-02,3.291666666666669960e-01,2.591786445730069888e-01,2.591749919811263680e-01,9.895472885546041653e-09,9.947599150320665098e-05
3.749999999999999861e-02,9.458333333333329707e-01,4.708333333333329929e-01,8.125000000000000000e-01,9.291666666666670293e-01,6.250000000000000000e-02,5.406382828818849795e-01,5.406395597965456545e-01,9.996512062571127899e-09,9.998255879187693893e-05
4.583333333333330234e-02,3.749999999999999861e-02,3.375000000000000222e-01,8.291666666666670515e-01,2.874999999999999778e-01,1.458333333333330095e-01,-6.366441485709410653e-02,-6.365978874964639544e-02,9.985598126149852760e-09,9.992796468531645905e-05
5.416666666666670321e-02,1.541666666666670071e-01,8.749999999999999445e-02,1.291666666666670127e-01,1.875000000000000000e-01,2.374999999999999889e-01,1.953163539074150024e-02,1.953105724533088505e-02,9.981903303923900239e-09,9.990947554623584820e-05
6.250000000000000000e-02,5.208333333333330373e-01,9.791666666666669627e-01,1.708333333333330040e-01,8.791666666666669849e-01,8.791666666666669849e-01,5.085326200738360392e-01,5.085414280765689909e-01,9.919887133946758695e-09,9.959863018107608192e-05
7.083333333333330373e-02,6.374999999999999556e-01,2.625000000000000111e-01,7.083333333333330373e-02,3.208333333333330262e-01,7.458333333333330151e-01,3.794658627963540254e-01,3.794709021240123548e-01,9.978577963920542970e-09,9.989283239512504833e-05
7.916666666666670460e-02,4.708333333333329929e-01,8.458333333333329929e-01,7.125000000000000222e-01,3.875000000000000111e-01,7.624999999999999556e-01,3.283409661434090188e-01,3.283498375385534018e-01,9.957545898942044005e-09,9.978750372136805519e-05
