x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,4.291666666666669738e-01,8.541666666666669627e-01,7.916666666666670460e-02,8.375000000000000222e-01,3.208333333333330262e-01,9.736464498770219800e-01,9.736463589983941347e-01,8.280039764940738678e-09,9.099472383023501096e-05
1.250000000000000069e-02,2.625000000000000111e-01,6.041666666666669627e-01,1.375000000000000111e-01,9.625000000000000222e-01,6.708333333333329485e-01,7.581830057363510011e-01,7.581829913033288904e-01,6.708432920277118683e-09,8.190502377923541261e-05
2.083333333333330095e-02,3.875000000000000111e-01,5.208333333333330373e-01,8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,7.311609618029160096e-01,7.311608399822944193e-01,9.327777661383153662e-09,9.658042069375735066e-05
2.916666666666669835e-02,2.208333333333329929e-01,7.291666666666669627e-01,2.458333333333329873e-01,4.583333333333330234e-02,3.291666666666669960e-01,7.185403616911220093e-01,7.185403529583709314e-01,7.690687198191882834e-09,8.769656320627326686e-05
3.749999999999999861e-02,9.458333333333329707e-01,4.708333333333329929e-01,8.125000000000000000e-01,9.291666666666670293e-01,6.250000000000000000e-02,1.000000000000000000e+00,1.000000000929503585e+00,3.703462425619363371e-09,6.085607961099173024e-05
4.583333333333330234e-02,3.749999999999999861e-02,3.375000000000000222e-01,8.291666666666670515e-01,2.874999999999999778e-01,1.458333333333330095e-01,3.956973022610209001e-01,3.956973347098937666e-01,8.636561688035724893e-09,9.293310329498163068e-05
5.416666666666670321e-02,1.541666666666670071e-01,8.749999999999999445e-02,1.291666666666670127e-01,1.875000000000000000e-01,2.374999999999999889e-01,4.788933525088565069e-01,4.788933494346565567e-01,8.942151907831430435e-09,9.456295208923752083e-05
6.250000000000000000e-02,5.208333333333330373e-01,9.791666666666669627e-01,1.708333333333330040e-01,8.791666666666669849e-01,8.791666666666669849e-01,9.678943371919510597e-01,9.678944201314152451e-01,9.917130228132009506e-09,9.958478914037027861e-05
7.083333333333330373e-02,6.374999999999999556e-01,2.625000000000000111e-01,7.083333333333330373e-02,3.208333333333330262e-01,7.458333333333330151e-01,8.388275799144691014e-01,8.388276093055537785e-01,8.323695510625839233e-09,9.123428911667936939e-05
7.916666666666670460e-02,4.708333333333329929e-01,8.458333333333329929e-01,7.125000000000000222e-01,3.875000000000000111e-01,7.624999999999999556e-01,7.877026832615240393e-01,7.877027354861638742e-01,8.054485078901052475e-09,8.974678311171411106e-05
8.749999999999999445e-02,9.041666666666670071e-01,4.041666666666670071e-01,3.125000000000000000e-01,5.416666666666670321e-02,4.583333333333330234e-02,9.572558077990669378e-01,9.572558017330266011e-01,7.195922080427409046e-09,8.482878096747240818e-05
9.583333333333329818e-02,4.583333333333330234e-02,1.375000000000000111e-01,9.958333333333330151e-01,2.916666666666669835e-02,8.708333333333330151e-01,3.138405567842430521e-01,3.138405667136794364e-01,9.327777661383153662e-09,9.658042069375735066e-05
1.041666666666670044e-01,3.791666666666669849e-01,7.083333333333330373e-02,5.458333333333329485e-01,6.458333333333330373e-01,3.125000000000000000e-01,5.657934018257629871e-01,5.657933921365838614e-01,6.068148650228978031e-09,7.789832251229148222e-05
1.125000000000000028e-01,1.958333333333329984e-01,5.124999999999999556e-01,1.125000000000000028e-01,4.375000000000000000e-01,7.916666666666670460e-02,5.807816862545650549e-01,5.807817147506284527e-01,5.296897143125534058e-09,7.277978526435437124e-05
1.208333333333330012e-01,7.916666666666670460e-02,7.624999999999999556e-01,4.625000000000000222e-01,1.458333333333330095e-01,4.041666666666670071e-01,4.787760400132879957e-01,4.787759906762403261e-01,6.999471224844455719e-09,8.366284255775950965e-05
1.291666666666670127e-01,5.708333333333329707e-01,4.958333333333330151e-01,5.291666666666670071e-01,7.041666666666670515e-01,7.958333333333329485e-01,7.454272195972040382e-01,7.454273077100879163e-01,4.176399670541286469e-09,6.462506998480764780e-05
1.375000000000000111e-01,4.208333333333330040e-01,4.625000000000000222e-01,9.583333333333329818e-02,5.541666666666670293e-01,9.875000000000000444e-01,6.998979789180390654e-01,6.998979667691855866e-01,1.016451278701424599e-08,1.008192084228707165e-04
1.458333333333330095e-01,3.708333333333330151e-01,7.958333333333329485e-01,1.875000000000000000e-01,5.958333333333329929e-01,6.541666666666670071e-01,7.347683483231219892e-01,7.347684041587854153e-01,1.029548002406954600e-08,1.014666448842650281e-04
1.541666666666670071e-01,6.624999999999999778e-01,4.791666666666670182e-01,2.958333333333330040e-01,1.125000000000000028e-01,9.541666666666670515e-01,7.935399902512589865e-01,7.935398557606276881e-01,8.229108061641453042e-09,9.071443138575831797e-05
1.625000000000000056e-01,4.166666666666670078e-03,5.458333333333329485e-01,3.208333333333330262e-01,9.541666666666670515e-01,6.041666666666669627e-01,3.485869141775190250e-01,3.485870256495218200e-01,7.203198038041591644e-09,8.487165627016826229e-05
1.708333333333330040e-01,6.541666666666670071e-01,5.875000000000000222e-01,8.958333333333330373e-01,9.708333333333329929e-01,8.749999999999999445e-02,7.380074351277300382e-01,7.380074546804280544e-01,1.069565769284963442e-08,1.034198128641201648e-04
1.791666666666670016e-01,7.624999999999999556e-01,9.458333333333329707e-01,6.125000000000000444e-01,1.375000000000000111e-01,1.291666666666670127e-01,8.791274141627969385e-01,8.791273847323282098e-01,7.668859325349332556e-09,8.757202364539334980e-05
1.875000000000000000e-01,5.875000000000000222e-01,5.625000000000000000e-01,1.541666666666670071e-01,2.541666666666669849e-01,5.041666666666669849e-01,7.684838209864210956e-01,7.684839110638677084e-01,7.581547833979128137e-09,8.707208412562047377e-05
1.958333333333329984e-01,2.791666666666670071e-01,8.208333333333329707e-01,4.166666666666670078e-03,3.708333333333330151e-01,5.791666666666670515e-01,6.905941252903220473e-01,6.905940927867959545e-01,9.044015314429998398e-09,9.510002794126823041e-05
2.041666666666669960e-01,7.791666666666670071e-01,1.291666666666670127e-01,4.208333333333330040e-01,6.541666666666670071e-01,4.708333333333329929e-01,7.106202644078989383e-01,7.106203525340788474e-01,1.205626176670193838e-08,1.098010098619404214e-04
2.124999999999999944e-01,2.874999999999999778e-01,3.791666666666669849e-01,7.874999999999999778e-01,6.208333333333330151e-01,2.208333333333329929e-01,4.533585845836873296e-01,4.533586721536266850e-01,7.152266334742306836e-09,8.457107268293519186e-05
2.208333333333329929e-01,2.124999999999999944e-01,2.374999999999999889e-01,3.708333333333330151e-01,1.541666666666670071e-01,7.708333333333330373e-01,3.927321601736495360e-01,3.927320809802949952e-01,7.799826562404632568e-09,8.831662676078968414e-05
2.291666666666669905e-01,5.458333333333329485e-01,6.208333333333330151e-01,9.875000000000000444e-01,8.874999999999999556e-01,4.124999999999999778e-01,6.258028212459160189e-01,6.258028962811295060e-01,6.250047590583563678e-09,7.905724249291498835e-05
2.374999999999999889e-01,8.874999999999999556e-01,5.791666666666670515e-01,4.708333333333329929e-01,4.124999999999999778e-01,3.458333333333329929e-01,8.261337006700910646e-01,8.261337606031702308e-01,1.085572876036167145e-08,1.041908285808384934e-04
2.458333333333329873e-01,8.291666666666670515e-01,5.291666666666670071e-01,3.624999999999999889e-01,5.625000000000000000e-01,5.416666666666670321e-02,7.968355792894999956e-01,7.968355123148285202e-01,6.017216946929692395e-09,7.757072222771741431e-05
2.541666666666669849e-01,4.541666666666669960e-01,6.374999999999999556e-01,5.541666666666670293e-01,7.375000000000000444e-01,1.208333333333330012e-01,5.957694428676529874e-01,5.957693470172671368e-01,8.636561688035724893e-09,9.293310329498163068e-05
2.625000000000000111e-01,8.041666666666670293e-01,6.708333333333329485e-01,9.124999999999999778e-01,3.791666666666669849e-01,8.541666666666669627e-01,7.416827649573409786e-01,7.416827658980764681e-01,6.177288014441729419e-09,7.859572516646009936e-05
2.708333333333329818e-01,6.791666666666670293e-01,1.875000000000000000e-01,4.874999999999999889e-01,5.458333333333329485e-01,9.124999999999999778e-01,6.141993710020909880e-01,6.141993799551528355e-01,8.090864866971967950e-09,8.994923494378353297e-05
2.791666666666670071e-01,1.125000000000000028e-01,2.291666666666669905e-01,6.791666666666670293e-01,6.291666666666669849e-01,4.541666666666669960e-01,2.558614651166670195e-01,2.558614131166905281e-01,8.018105290830135345e-09,8.954387355274583853e-05
2.874999999999999778e-01,8.208333333333329707e-01,4.583333333333330234e-02,4.041666666666670071e-01,4.166666666666670078e-03,9.208333333333329485e-01,6.413907306444370793e-01,6.413906080988454050e-01,7.450580596923829779e-09,8.631674575031098300e-05
2.958333333333330040e-01,9.291666666666670293e-01,7.874999999999999778e-01,2.208333333333329929e-01,6.708333333333329485e-01,5.958333333333329929e-01,8.874344573197840980e-01,8.874344880073294917e-01,9.480572771281003952e-09,9.736823286514449183e-05
3.041666666666669738e-01,7.458333333333330151e-01,2.916666666666669835e-02,5.625000000000000000e-01,5.208333333333330373e-01,1.250000000000000069e-02,5.851128974254869997e-01,5.851129594789199473e-01,9.044015314429998398e-09,9.510002794126823041e-05
3.125000000000000000e-01,9.124999999999999778e-01,3.708333333333330151e-01,7.624999999999999556e-01,5.708333333333329707e-01,5.541666666666670293e-01,7.089769632221769591e-01,7.089769471776889986e-01,8.993083611130714417e-09,9.483187022900430919e-05
3.208333333333330262e-01,9.791666666666669627e-01,8.791666666666669849e-01,8.375000000000000222e-01,2.374999999999999889e-01,9.375000000000000000e-01,8.132711576035640544e-01,8.132711605094300467e-01,7.545168045908214316e-09,8.686292676342545146e-05
3.291666666666669960e-01,3.541666666666670182e-01,1.458333333333330095e-01,1.208333333333330012e-01,8.749999999999999445e-02,5.208333333333330373e-01,4.070791769534124471e-01,4.070792084348795470e-01,1.063017407432198359e-08,1.031027355326811113e-04
3.375000000000000222e-01,1.708333333333330040e-01,1.541666666666670071e-01,9.041666666666670071e-01,4.541666666666669960e-01,2.458333333333329873e-01,2.396906059846530268e-01,2.396905806881477474e-01,7.035851012915373676e-09,8.387997980993660988e-05
3.458333333333329929e-01,1.458333333333330095e-01,2.791666666666670071e-01,6.541666666666670071e-01,9.124999999999999778e-01,7.375000000000000444e-01,2.495370130928800112e-01,2.495370343872309604e-01,8.920324034988880157e-09,9.444746706497152296e-05
3.541666666666670182e-01,3.291666666666669960e-01,6.541666666666670071e-01,5.875000000000000222e-01,5.791666666666670515e-01,2.791666666666670071e-01,4.472171682299291295e-01,4.472172119903916609e-01,8.360075298696756363e-09,9.143344737401492596e-05
3.624999999999999889e-01,6.208333333333330151e-01,7.041666666666670515e-01,2.791666666666670071e-01,2.458333333333329873e-01,9.708333333333329929e-01,6.605530328954130059e-01,6.605530241868109442e-01,7.821654435247182846e-09,8.844011779304222049e-05
3.708333333333330151e-01,1.791666666666670016e-01,4.208333333333330040e-01,3.291666666666669960e-01,3.749999999999999861e-02,8.208333333333329707e-01,3.162820768941380090e-01,3.162819986832801078e-01,1.012813299894332886e-08,1.006386257802804532e-04
3.791666666666669849e-01,3.958333333333329818e-01,5.041666666666669849e-01,8.874999999999999556e-01,8.208333333333329707e-01,7.083333333333330373e-02,4.194016978391771344e-01,4.194015730922728835e-01,7.610651664435863495e-09,8.723904896567742889e-05
3.875000000000000111e-01,9.625000000000000222e-01,9.541666666666670515e-01,1.791666666666670016e-01,3.958333333333329818e-01,7.541666666666669849e-01,8.883423452900440775e-01,8.883423048846452730e-01,9.204086381942032113e-09,9.593792983977730479e-05
3.958333333333329818e-01,7.291666666666669627e-01,6.875000000000000000e-01,8.625000000000000444e-01,2.041666666666669960e-01,2.083333333333330095e-02,6.177405878101630554e-01,6.177404878021661716e-01,7.188646122813225620e-09,8.478588398320339125e-05
4.041666666666670071e-01,8.541666666666669627e-01,3.291666666666669960e-01,4.583333333333330234e-02,5.124999999999999556e-01,2.874999999999999778e-01,6.800786677771060162e-01,6.800787109550583409e-01,8.592905942350627646e-09,9.269792846849721863e-05
4.124999999999999778e-01,1.625000000000000056e-01,3.875000000000000111e-01,5.416666666666670321e-02,7.083333333333330373e-02,3.791666666666669849e-01,3.138947497605100168e-01,3.138947668098808208e-01,8.687493391335008874e-09,9.320672395988933978e-05
4.208333333333330040e-01,3.208333333333330262e-01,9.958333333333330151e-01,9.541666666666670515e-01,6.791666666666670293e-01,9.791666666666669627e-01,4.219166876563118507e-01,4.219166717152802448e-01,6.926711648702620633e-09,8.322686855038233776e-05
4.291666666666669738e-01,6.041666666666669627e-01,6.791666666666670293e-01,1.250000000000000069e-02,2.708333333333329818e-01,1.125000000000000028e-01,6.667938277277210002e-01,6.667937608372085379e-01,6.453774403780698776e-09,8.033538699589801027e-05
