x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0041667,0.67083,0.92083,0.5875,0.62083,0.1625,0.53576,0.53576,3.5105e-14,1.8736e-07
0.0125,0.1625,0.32083,0.57083,0.77083,0.94583,0.091479,0.091479,3.5105e-14,1.8736e-07
0.020833,0.0041667,0.99583,0.079167,0.2375,0.35417,0.18889,0.18889,3.5105e-14,1.8736e-07
0.029167,0.2875,0.17917,0.82917,0.15417,0.1375,0.1291,0.1291,3.5105e-14,1.8736e-07
0.0375,0.75417,0.5875,0.8625,0.72083,0.15417,0.44984,0.44984,3.5105e-14,1.8736e-07
0.045833,0.4375,0.72917,0.2875,0.62917,0.39583,0.36669,0.36669,3.5105e-14,1.8736e-07
0.054167,0.77917,0.9625,0.7125,0.8375,0.67083,0.5196,0.5196,3.5105e-14,1.8736e-07
0.0625,0.0125,0.6125,0.42083,0.095833,0.32917,-0.013454,-0.013454,3.524e-14,1.8772e-07
0.070833,0.82917,0.2875,0.9625,0.2875,0.64583,0.39345,0.39345,3.497e-14,1.87e-07
0.079167,0.0625,0.7875,0.3875,0.7625,0.1125,0.060013,0.060013,3.524e-14,1.8772e-07
0.0875,0.72083,0.50417,0.6125,0.1125,0.79583,0.3843,0.3843,3.4835e-14,1.8664e-07
0.095833,0.55417,0.7125,0.70417,0.029167,0.9625,0.32073,0.32073,3.497e-14,1.87e-07
0.10417,0.34583,0.27917,0.87083,0.90417,0.0875,0.10572,0.10572,3.497e-14,1.87e-07
0.1125,0.2625,0.1375,0.0041667,0.4375,0.97083,0.06835,0.06835,3.497e-14,1.87e-07
0.12083,0.22083,0.85417,0.47083,0.1875,0.85417,0.14485,0.14485,3.5105e-14,1.8736e-07
0.12917,0.42083,0.2625,0.6375,0.72917,0.44583,0.13613,0.13613,3.497e-14,1.87e-07
0.1375,0.92917,0.47083,0.77917,0.94583,0.2125,0.40855,0.40855,3.524e-14,1.8772e-07
0.14583,0.22917,0.9375,0.7875,0.1625,0.045833,0.10682,0.10682,3.524e-14,1.8772e-07
0.15417,0.89583,0.8625,0.17083,0.9125,0.070833,0.5464,0.5464,3.4835e-14,1.8664e-07
0.1625,0.60417,0.67083,0.57917,0.27083,0.3375,0.2898,0.2898,3.497e-14,1.87e-07
0.17083,0.8375,0.47917,0.37917,0.37083,0.70417,0.37507,0.37507,3.497e-14,1.87e-07
0.17917,0.90417,0.35417,0.7625,0.50417,0.37083,0.34068,0.34068,3.497e-14,1.87e-07
0.1875,0.5875,0.3125,0.95417,0.0041667,0.87917,0.16989,0.16989,3.524e-14,1.8772e-07
0.19583,0.65417,0.60417,0.97917,0.85417,0.0125,0.24259,0.24259,3.5105e-14,1.8736e-07
0.20417,0.0875,0.62083,0.3625,0.45417,0.17917,-0.054295,-0.054295,3.5105e-14,1.8736e-07
0.2125,0.79583,0.74583,0.24583,0.0625,0.14583,0.40471,0.40471,3.5105e-14,1.8736e-07
0.22083,0.9125,0.42917,0.3375,0.20417,0.97917,0.35668,0.35668,3.47e-14,1.8628e-07
0.22917,0.67917,0.32917,0.65417,0.8125,0.77917,0.19875,0.19875,3.5105e-14,1.8736e-07
0.2375,0.25417,0.69583,0.4125,0.37917,0.22917,0.050296,0.050296,3.5105e-14,1.8736e-07
0.24583,0.054167,0.77917,0.84583,0.39583,0.72083,-0.13417,-0.13417,3.524e-14,1.8772e-07
0.25417,0.52917,0.57917,0.29583,0.80417,0.22083,0.19153,0.19153,3.497e-14,1.87e-07
0.2625,0.49583,0.94583,0.42917,0.32917,0.9875,0.22621,0.22621,3.524e-14,1.8772e-07
0.27083,0.32083,0.42083,0.7375,0.079167,0.4625,-0.017506,-0.017506,3.5105e-14,1.8736e-07
0.27917,0.62917,0.029167,0.10417,0.54583,0.8625,0.10257,0.10257,3.524e-14,1.8772e-07
0.2875,0.3125,0.7375,0.89583,0.77917,0.80417,0.0063774,0.0063774,3.497e-14,1.87e-07
0.29583,0.97083,0.89583,0.6875,0.12917,0.72917,0.37312,0.37312,3.524e-14,1.8772e-07
0.30417,0.8625,0.64583,0.029167,0.75417,0.9125,0.38199,0.38199,3.5105e-14,1.8736e-07
0.3125,0.45417,0.72083,0.49583,0.32083,0.62917,0.11064,0.11064,3.4835e-14,1.8664e-07
0.32083,0.10417,0.37083,0.070833,0.22917,0.69583,-0.13684,-0.13684,3.4835e-14,1.8664e-07
