"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,0.162149697167479,2.01625047974055e-08,0.00014199473510453
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,0.582154196523334,1.00732099346949e-08,0.000100365382152886
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,0.0952328538678557,2.41068985312508e-08,0.000155263964045914
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,0.0521709840977564,2.74123803238549e-08,0.000165566845485003
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,0.141317233832524,4.42270503951265e-09,6.65034212617115e-05
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,0.0241097596644977,1.63666517274706e-08,0.000127932215362162
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,0.218846994479463,4.37525764095998e-08,0.000209171165339776
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,0.0771379125326348,5.30592851488643e-08,0.000230346011792834
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,0.145950138025,5.91957380371131e-09,7.69387665855861e-05
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,0.150984653682826,4.05754425741273e-08,0.000201433469349379
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,0.251516097099739,3.53022783567219e-08,0.000187889005417352
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,0.270099439208934,4.81909522650734e-08,0.00021952437738227
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,0.297642439110859,0,0
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,0.0561016704705253,3.9301601261367e-08,0.000198246314622409
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,0.0287983340640494,2.14136861113504e-08,0.00014633415907214
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,0.127045963767159,3.27302480705818e-08,0.000180915029974245
"17",0.1375,0.745833333333333,0.879166666666667,0.545833333333333,0.770833333333333,0.779166666666667,0.398190137747596,0.398474949754018,4.27320650870398e-08,0.000206717355553519
"18",0.145833333333333,0.929166666666667,0.620833333333333,0.120833333333333,0.6125,0.379166666666667,0.479588097123509,0.479692524895654,2.07019819610321e-08,0.00014388183332524
"19",0.154166666666667,0.529166666666667,0.604166666666667,0.7375,0.679166666666667,0.529166666666667,0.214198545247831,0.214431840611724,0,0
"20",0.1625,0.979166666666667,0.6125,0.995833333333333,0.295833333333333,0.854166666666667,0.385929524383947,0.38607384567149,1.38086297791753e-08,0.000117510126283548
"21",0.170833333333333,0.629166666666667,0.720833333333333,0.9375,0.9875,0.4125,0.252486566164605,0.252772756119157,2.68208431563757e-08,0.000163770702985533
"22",0.179166666666667,0.5625,0.0625,0.4375,0.7125,0.254166666666667,0.131340657577062,0.131724619974193,3.88514304216309e-08,0.000197107662006404
"23",0.1875,0.879166666666667,0.7625,0.529166666666667,0.229166666666667,0.7125,0.391336113378794,0.391015328023059,2.58156447576453e-08,0.000160672476664939
"24",0.195833333333333,0.779166666666667,0.520833333333333,0.2625,0.104166666666667,0.195833333333333,0.329637407103593,0.329839949799862,4.46142559846519e-08,0.000211220870144624
"25",0.204166666666667,0.0708333333333333,0.204166666666667,0.9875,0.654166666666667,0.2875,-0.180138283254753,-0.179999023310302,1.19173901341298e-08,0.000109166799596442
"26",0.2125,0.2625,0.0375,0.254166666666667,0.3625,0.829166666666667,-0.0592333498038342,-0.0594466239163012,4.30474193087945e-08,0.000207478720134848
"27",0.220833333333333,0.820833333333333,0.170833333333333,0.895833333333333,0.804166666666667,0.579166666666667,0.217194397014077,0.216999748201488,3.90456030416749e-08,0.000197599602837847
"28",0.229166666666667,0.704166666666667,0.0125,0.1625,0.670833333333333,0.454166666666667,0.158705825474229,0.158628625136771,3.14696492987275e-08,0.000177396869472738
"29",0.2375,0.329166666666667,0.5125,0.379166666666667,0.345833333333333,0.720833333333333,0.0568052128536683,0.0570299432583852,4.3276420792166e-08,0.000208029855530801
"30",0.245833333333333,0.870833333333333,0.845833333333333,0.3375,0.929166666666667,0.520833333333333,0.387122983547666,0.387935887087224,3.00724591682785e-08,0.000173414126207407
"31",0.254166666666667,0.195833333333333,0.120833333333333,0.7875,0.420833333333333,0.320833333333333,-0.133121569238172,-0.132849964686102,1.58119439303756e-08,0.000125745552328405
"32",0.2625,0.570833333333333,0.9375,0.479166666666667,0.4125,0.820833333333333,0.238627491262719,0.238688545450714,4.09207052631295e-09,6.39692936205563e-05
"33",0.270833333333333,0.154166666666667,0.445833333333333,0.5375,0.354166666666667,0.145833333333333,-0.100707035448793,-0.101365273334522,3.54069770572045e-08,0.000188167417629101
"34",0.279166666666667,0.504166666666667,0.2625,0.7125,0.745833333333333,0.929166666666667,0.0512503041196214,0.051003213495278,1.75724181615794e-08,0.00013256099788995
"35",0.2875,0.345833333333333,0.329166666666667,0.854166666666667,0.554166666666667,0.3875,-0.0341843061624779,-0.0341187970207102,2.14958509088081e-09,4.63636181815097e-05
"36",0.295833333333333,0.970833333333333,0.145833333333333,0.8875,0.629166666666667,0.920833333333333,0.216101144476537,0.216040290448291,2.50354824755063e-08,0.000158226048663001
"37",0.304166666666667,0.5125,0.0458333333333333,0.329166666666667,0.7875,0.495833333333333,0.0152754829642089,0.0150469344989688,3.88264315321184e-08,0.000197044237500411
"38",0.3125,0.0291666666666667,0.320833333333333,0.4625,0.9125,0.154166666666667,-0.228627894302344,-0.228795337894553,4.23953797493932e-08,0.000205901383553859
"39",0.320833333333333,0.9375,0.4875,0.429166666666667,0.779166666666667,0.2125,0.272806125293956,0.272206020383237,2.54352536613068e-08,0.000159484336727174
"40",0.329166666666667,0.6875,0.0291666666666667,0.670833333333333,0.870833333333333,0.729166666666667,0.0662781876149586,0.066515709460873,3.22306923731316e-08,0.000179529085033962
"41",0.3375,0.904166666666667,0.954166666666667,0.0708333333333333,0.7375,0.479166666666667,0.424355581088987,0.423979912866344,1.84375519809527e-08,0.000135784947549251
"42",0.345833333333333,0.3375,0.0541666666666667,0.620833333333333,0.5375,0.870833333333333,-0.111347117485944,-0.111414305332801,3.73584959879772e-08,0.000193283460202825
"43",0.354166666666667,0.4375,0.9875,0.470833333333333,0.129166666666667,0.545833333333333,0.123545884478909,0.123478792902461,2.42234837551787e-08,0.000155638953206383
"44",0.3625,0.379166666666667,0.454166666666667,0.904166666666667,0.179166666666667,0.804166666666667,-0.0458092808494085,-0.0459677279086463,1.61476268862948e-08,0.000127073313037376
"45",0.370833333333333,0.679166666666667,0.5875,0.5875,0.479166666666667,0.845833333333333,0.138123497876104,0.137301709552048,1.88701623413689e-08,0.000137368709469693
"46",0.379166666666667,0.304166666666667,0.220833333333333,0.129166666666667,0.970833333333333,0.6125,-0.0851760171033336,-0.0851481282588793,3.40212600475457e-08,0.000184448529534788
"47",0.3875,0.670833333333333,0.245833333333333,0.979166666666667,0.954166666666667,0.904166666666667,0.0467166472227247,0.0461173522235185,5.88029441517227e-08,0.000242493183722188
"48",0.395833333333333,0.620833333333333,0.920833333333333,0.970833333333333,0.8375,0.0541666666666667,0.119697564918052,0.119528805640584,1.41078070283077e-08,0.00011877628984064
"49",0.404166666666667,0.695833333333333,0.8625,0.404166666666667,0.0791666666666667,0.970833333333333,0.200399232495592,0.199911987050655,6.14864619157943e-08,0.000247964638438214
"50",0.4125,0.9125,0.929166666666667,0.8125,0.195833333333333,0.895833333333333,0.242171807449086,0.242380785333808,1.49041704026576e-08,0.00012208263759707
"51",0.420833333333333,0.1375,0.9625,0.745833333333333,0.3875,0.570833333333333,-0.123333007039637,-0.123711914951855,2.67958116344785e-08,0.000163694262680396
"52",0.429166666666667,0.7625,0.254166666666667,0.604166666666667,0.0875,0.6875,0.0779183872895526,0.0776465367307537,1.12370781604595e-08,0.000106005085540551
"53",0.4375,0.554166666666667,0.2875,0.0958333333333333,0.695833333333333,0.0208333333333333,0.0329944470672983,0.0326642961881589,3.93346642515772e-08,0.000198329685754748
"54",0.445833333333333,0.395833333333333,0.370833333333333,0.279166666666667,0.1125,0.1375,-0.0498617207787797,-0.0498432450658584,2.48657373235443e-08,0.000157688735563274
"55",0.454166666666667,0.7125,0.779166666666667,0.170833333333333,0.0208333333333333,0.645833333333333,0.204419019948564,0.205210451196763,3.21087999529561e-08,0.000179189285262697
"56",0.4625,0.845833333333333,0.2125,0.770833333333333,0.0375,0.295833333333333,0.0778906531681674,0.078549328905865,4.91912348788216e-08,0.000221790971139092
