"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.670833333333333,0.920833333333333,0.5875,0.620833333333333,0.1625,0.535755033588229,0.53575503358823,3.46944695195361e-18,1.86264514923096e-09
"2",0.0125,0.1625,0.320833333333333,0.570833333333333,0.770833333333333,0.945833333333333,0.0914788688611329,0.0914788688611324,3.46944695195361e-18,1.86264514923096e-09
"3",0.0208333333333333,0.00416666666666667,0.995833333333333,0.0791666666666667,0.2375,0.354166666666667,0.188889877335123,0.188889877335124,0,0
"4",0.0291666666666667,0.2875,0.179166666666667,0.829166666666667,0.154166666666667,0.1375,0.129101538431565,0.129101538431566,0,0
"5",0.0375,0.754166666666667,0.5875,0.8625,0.720833333333333,0.154166666666667,0.449836623957685,0.449836623957684,3.46944695195361e-18,1.86264514923096e-09
"6",0.0458333333333333,0.4375,0.729166666666667,0.2875,0.629166666666667,0.395833333333333,0.366687263941344,0.366687263941345,6.93889390390723e-18,2.63417803193088e-09
"7",0.0541666666666667,0.779166666666667,0.9625,0.7125,0.8375,0.670833333333333,0.519598197302829,0.519598197302829,0,0
"8",0.0625,0.0125,0.6125,0.420833333333333,0.0958333333333333,0.329166666666667,-0.0134539791508708,-0.0134539791508705,3.46944695195361e-18,1.86264514923096e-09
"9",0.0708333333333333,0.829166666666667,0.2875,0.9625,0.2875,0.645833333333333,0.393453895557665,0.393453895557664,3.46944695195361e-18,1.86264514923096e-09
"10",0.0791666666666667,0.0625,0.7875,0.3875,0.7625,0.1125,0.0600128831595907,0.06001288315959,3.46944695195361e-18,1.86264514923096e-09
"11",0.0875,0.720833333333333,0.504166666666667,0.6125,0.1125,0.795833333333333,0.384304417114402,0.384304417114401,3.46944695195361e-18,1.86264514923096e-09
"12",0.0958333333333333,0.554166666666667,0.7125,0.704166666666667,0.0291666666666667,0.9625,0.320726726060033,0.320726726060035,6.93889390390723e-18,2.63417803193088e-09
"13",0.104166666666667,0.345833333333333,0.279166666666667,0.870833333333333,0.904166666666667,0.0875,0.10571644129739,0.105716441297387,3.46944695195361e-18,1.86264514923096e-09
"14",0.1125,0.2625,0.1375,0.00416666666666667,0.4375,0.970833333333333,0.0683497244549687,0.0683497244549696,0,0
"15",0.120833333333333,0.220833333333333,0.854166666666667,0.470833333333333,0.1875,0.854166666666667,0.144854511069715,0.144854511069711,3.46944695195361e-18,1.86264514923096e-09
"16",0.129166666666667,0.420833333333333,0.2625,0.6375,0.729166666666667,0.445833333333333,0.136132692445518,0.136132692445518,0,0
"17",0.1375,0.929166666666667,0.470833333333333,0.779166666666667,0.945833333333333,0.2125,0.408549111336167,0.408549111336163,3.46944695195361e-18,1.86264514923096e-09
"18",0.145833333333333,0.229166666666667,0.9375,0.7875,0.1625,0.0458333333333333,0.106820383134027,0.106820383134026,1.04083408558608e-17,3.22619603493973e-09
"19",0.154166666666667,0.895833333333333,0.8625,0.170833333333333,0.9125,0.0708333333333333,0.546398896189562,0.546398896189562,3.46944695195361e-18,1.86264514923096e-09
"20",0.1625,0.604166666666667,0.670833333333333,0.579166666666667,0.270833333333333,0.3375,0.289796503648838,0.289796503648835,6.93889390390723e-18,2.63417803193088e-09
"21",0.170833333333333,0.8375,0.479166666666667,0.379166666666667,0.370833333333333,0.704166666666667,0.375065944556632,0.375065944556631,3.46944695195361e-18,1.86264514923096e-09
"22",0.179166666666667,0.904166666666667,0.354166666666667,0.7625,0.504166666666667,0.370833333333333,0.340681885007439,0.340681885007434,0,0
"23",0.1875,0.5875,0.3125,0.954166666666667,0.00416666666666667,0.879166666666667,0.169885528979507,0.169885528979507,6.93889390390723e-18,2.63417803193088e-09
"24",0.195833333333333,0.654166666666667,0.604166666666667,0.979166666666667,0.854166666666667,0.0125,0.242594839810671,0.242594839810672,1.04083408558608e-17,3.22619603493973e-09
"25",0.204166666666667,0.0875,0.620833333333333,0.3625,0.454166666666667,0.179166666666667,-0.0542949642765698,-0.0542949642765701,3.46944695195361e-18,1.86264514923096e-09
