"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.670833333333333,0.920833333333333,0.5875,0.620833333333333,0.1625,0.535755033588229,0.523476380828443,3.78370057801046e-05,0.00615117921866244
"2",0.0125,0.1625,0.320833333333333,0.570833333333333,0.770833333333333,0.945833333333333,0.0914788688611329,0.0784930985594655,3.78370057801046e-05,0.00615117921866244
"3",0.0208333333333333,0.00416666666666667,0.995833333333333,0.0791666666666667,0.2375,0.354166666666667,0.188889877335123,0.184481786062849,3.78370057801046e-05,0.00615117921866244
"4",0.0291666666666667,0.2875,0.179166666666667,0.829166666666667,0.154166666666667,0.1375,0.129101538431565,0.115867408394979,3.78370057801046e-05,0.00615117921866244
"5",0.0375,0.754166666666667,0.5875,0.8625,0.720833333333333,0.154166666666667,0.449836623957685,0.441655294765143,3.78370057801046e-05,0.00615117921866244
"6",0.0458333333333333,0.4375,0.729166666666667,0.2875,0.629166666666667,0.395833333333333,0.366687263941344,0.352840844586958,3.78370057801046e-05,0.00615117921866244
"7",0.0541666666666667,0.779166666666667,0.9625,0.7125,0.8375,0.670833333333333,0.519598197302829,0.518330778957286,3.78370057801046e-05,0.00615117921866244
"8",0.0625,0.0125,0.6125,0.420833333333333,0.0958333333333333,0.329166666666667,-0.0134539791508708,-0.00519932289975286,3.78370057801046e-05,0.00615117921866244
"9",0.0708333333333333,0.829166666666667,0.2875,0.9625,0.2875,0.645833333333333,0.393453895557665,0.39680672579433,3.78370057801046e-05,0.00615117921866244
"10",0.0791666666666667,0.0625,0.7875,0.3875,0.7625,0.1125,0.0600128831595907,0.068421303403875,3.78370057801046e-05,0.00615117921866244
"11",0.0875,0.720833333333333,0.504166666666667,0.6125,0.1125,0.795833333333333,0.384304417114402,0.377761371152989,3.78370057801046e-05,0.00615117921866244
"12",0.0958333333333333,0.554166666666667,0.7125,0.704166666666667,0.0291666666666667,0.9625,0.320726726060033,0.309001525952108,3.78370057801046e-05,0.00615117921866244
"13",0.104166666666667,0.345833333333333,0.279166666666667,0.870833333333333,0.904166666666667,0.0875,0.10571644129739,0.101438923043848,3.78370057801046e-05,0.00615117921866244
"14",0.1125,0.2625,0.1375,0.00416666666666667,0.4375,0.970833333333333,0.0683497244549687,0.0669699804621569,3.78370057801046e-05,0.00615117921866244
"15",0.120833333333333,0.220833333333333,0.854166666666667,0.470833333333333,0.1875,0.854166666666667,0.144854511069715,0.147221843371902,3.78370057801046e-05,0.00615117921866244
"16",0.129166666666667,0.420833333333333,0.2625,0.6375,0.729166666666667,0.445833333333333,0.136132692445518,0.132557437546063,3.78370057801046e-05,0.00615117921866244
"17",0.1375,0.929166666666667,0.470833333333333,0.779166666666667,0.945833333333333,0.2125,0.408549111336167,0.411816285763905,3.78370057801046e-05,0.00615117921866244
"18",0.145833333333333,0.229166666666667,0.9375,0.7875,0.1625,0.0458333333333333,0.106820383134027,0.104175247396099,3.78370057801046e-05,0.00615117921866244
"19",0.154166666666667,0.895833333333333,0.8625,0.170833333333333,0.9125,0.0708333333333333,0.546398896189562,0.551301443987082,3.78370057801046e-05,0.00615117921866244
"20",0.1625,0.604166666666667,0.670833333333333,0.579166666666667,0.270833333333333,0.3375,0.289796503648838,0.293106534746093,3.78370057801046e-05,0.00615117921866244
"21",0.170833333333333,0.8375,0.479166666666667,0.379166666666667,0.370833333333333,0.704166666666667,0.375065944556632,0.379788378723236,3.78370057801046e-05,0.00615117921866244
"22",0.179166666666667,0.904166666666667,0.354166666666667,0.7625,0.504166666666667,0.370833333333333,0.340681885007439,0.349122630882795,3.78370057801046e-05,0.00615117921866244
"23",0.1875,0.5875,0.3125,0.954166666666667,0.00416666666666667,0.879166666666667,0.169885528979507,0.173046985712271,3.78370057801046e-05,0.00615117921866244
"24",0.195833333333333,0.654166666666667,0.604166666666667,0.979166666666667,0.854166666666667,0.0125,0.242594839810671,0.246066046281255,3.78370057801046e-05,0.00615117921866244
"25",0.204166666666667,0.0875,0.620833333333333,0.3625,0.454166666666667,0.179166666666667,-0.0542949642765698,-0.0447145488975204,3.78370057801046e-05,0.00615117921866244
"26",0.2125,0.795833333333333,0.745833333333333,0.245833333333333,0.0625,0.145833333333333,0.404709245228221,0.410475782943886,3.78370057801046e-05,0.00615117921866244
"27",0.220833333333333,0.9125,0.429166666666667,0.3375,0.204166666666667,0.979166666666667,0.35667513292166,0.359227209396513,3.78370057801046e-05,0.00615117921866244
"28",0.229166666666667,0.679166666666667,0.329166666666667,0.654166666666667,0.8125,0.779166666666667,0.198748629333446,0.200715186982222,3.78370057801046e-05,0.00615117921866244
