x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,6.708333333333329485e-01,9.208333333333329485e-01,5.875000000000000222e-01,6.208333333333330151e-01,1.625000000000000056e-01,5.357550335882289572e-01,5.357549609872194196e-01,1.420266926288604571e-08,1.191749523301186215e-04
1.250000000000000069e-02,1.625000000000000056e-01,3.208333333333330262e-01,5.708333333333329707e-01,7.708333333333330373e-01,9.458333333333329707e-01,9.147886886113290594e-02,9.147887699089096714e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-02,4.166666666666670078e-03,9.958333333333330151e-01,7.916666666666670460e-02,2.374999999999999889e-01,3.541666666666670182e-01,1.888898773351229965e-01,1.888898546380914922e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,2.874999999999999778e-01,1.791666666666670016e-01,8.291666666666670515e-01,1.541666666666670071e-01,1.375000000000000111e-01,1.291015384315649939e-01,1.291014021390992639e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,7.541666666666669849e-01,5.875000000000000222e-01,8.625000000000000444e-01,7.208333333333329929e-01,1.541666666666670071e-01,4.498366239576849779e-01,4.498366743550832325e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,4.375000000000000000e-01,7.291666666666669627e-01,2.874999999999999778e-01,6.291666666666669849e-01,3.958333333333329818e-01,3.666872639413439883e-01,3.666870799215757870e-01,1.210719347000121905e-08,1.100326927326656837e-04
5.416666666666670321e-02,7.791666666666670071e-01,9.625000000000000222e-01,7.125000000000000222e-01,8.375000000000000222e-01,6.708333333333329485e-01,5.195981973028289680e-01,5.195981702952394699e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,1.250000000000000069e-02,6.125000000000000444e-01,4.208333333333330040e-01,9.583333333333329818e-02,3.291666666666669960e-01,-1.345397915087079982e-02,-1.345382882288959081e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,8.291666666666670515e-01,2.874999999999999778e-01,9.625000000000000222e-01,2.874999999999999778e-01,6.458333333333330373e-01,3.934538955576650232e-01,3.934539264853356144e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,6.250000000000000000e-02,7.874999999999999778e-01,3.875000000000000111e-01,7.624999999999999556e-01,1.125000000000000028e-01,6.001288315959069780e-02,6.001292001167257695e-02,2.176966518163681030e-08,1.475454681840035671e-04
8.749999999999999445e-02,7.208333333333329929e-01,5.041666666666669849e-01,6.125000000000000444e-01,1.125000000000000028e-01,7.958333333333329485e-01,3.843044171144019971e-01,3.843044444367933465e-01,2.945307642221450806e-08,1.716189861938780621e-04
9.583333333333329818e-02,5.541666666666670293e-01,7.125000000000000222e-01,7.041666666666670515e-01,2.916666666666669835e-02,9.625000000000000222e-01,3.207267260600329961e-01,3.207267738082464348e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.041666666666670044e-01,3.458333333333329929e-01,2.791666666666670071e-01,8.708333333333330151e-01,9.041666666666670071e-01,8.749999999999999445e-02,1.057164412973899958e-01,1.057164583295389093e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000028e-01,2.625000000000000111e-01,1.375000000000000111e-01,4.166666666666670078e-03,4.375000000000000000e-01,9.708333333333329929e-01,6.834972445496870219e-02,6.834979188204215461e-02,1.915032044053077698e-08,1.383846828248371408e-04
1.208333333333330012e-01,2.208333333333329929e-01,8.541666666666669627e-01,4.708333333333329929e-01,1.875000000000000000e-01,8.541666666666669627e-01,1.448545110697150029e-01,1.448543573124823070e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.291666666666670127e-01,4.208333333333330040e-01,2.625000000000000111e-01,6.374999999999999556e-01,7.291666666666669627e-01,4.458333333333330262e-01,1.361326924455180110e-01,1.361328121565748006e-01,1.490116119384765625e-08,1.220703125000000000e-04
1.375000000000000111e-01,9.291666666666670293e-01,4.708333333333329929e-01,7.791666666666670071e-01,9.458333333333329707e-01,2.124999999999999944e-01,4.085491113361670035e-01,4.085490462646248488e-01,2.828892320394515660e-08,1.681931128314865251e-04
1.458333333333330095e-01,2.291666666666669905e-01,9.375000000000000000e-01,7.874999999999999778e-01,1.625000000000000056e-01,4.583333333333330234e-02,1.068203831340270027e-01,1.068204222500526157e-01,2.956949174404143956e-08,1.719578196652930303e-04
1.541666666666670071e-01,8.958333333333330373e-01,8.625000000000000444e-01,1.708333333333330040e-01,9.124999999999999778e-01,7.083333333333330373e-02,5.463988961895619445e-01,5.463989016097912099e-01,5.133915692567824656e-08,2.265814575945663016e-04
1.625000000000000056e-01,6.041666666666669627e-01,6.708333333333329485e-01,5.791666666666670515e-01,2.708333333333329818e-01,3.375000000000000222e-01,2.897965036488380219e-01,2.897969204482251371e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.708333333333330040e-01,8.375000000000000222e-01,4.791666666666670182e-01,3.791666666666669849e-01,3.708333333333330151e-01,7.041666666666670515e-01,3.750659445566320027e-01,3.750655240255582612e-01,1.455191522836685181e-08,1.206313194339133933e-04
1.791666666666670016e-01,9.041666666666670071e-01,3.541666666666670182e-01,7.624999999999999556e-01,5.041666666666669849e-01,3.708333333333330151e-01,3.406818850074390115e-01,3.406818299522456073e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e-01,5.875000000000000222e-01,3.125000000000000000e-01,9.541666666666670515e-01,4.166666666666670078e-03,8.791666666666669849e-01,1.698855289795070111e-01,1.698854437895533920e-01,3.492459654808044847e-09,5.909703592235438570e-05
