x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,3.541666666666670182e-01,2.083333333333330095e-02,9.291666666666670293e-01,5.416666666666670321e-02,3.041666666666669738e-01,1.625947998739820100e-01,1.625941449165111408e-01,9.080395102500914204e-08,3.013369393635787603e-04
1.250000000000000069e-02,8.958333333333330373e-01,9.791666666666669627e-01,6.875000000000000000e-01,4.958333333333330151e-01,7.958333333333329485e-01,5.823859861376670111e-01,5.823858740914147347e-01,9.301584213972091675e-08,3.049849867447919469e-04
2.083333333333330095e-02,1.125000000000000028e-01,6.291666666666669849e-01,5.541666666666670293e-01,1.708333333333330040e-01,6.374999999999999556e-01,9.575429503918959917e-02,9.575370576931163669e-02,9.464565664529801739e-08,3.076453423104240923e-04
2.916666666666669835e-02,4.166666666666670078e-03,7.958333333333329485e-01,3.958333333333329818e-01,8.791666666666669849e-01,6.250000000000000000e-02,5.216457104426250324e-02,5.216454558831173927e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,2.708333333333329818e-01,3.958333333333329818e-01,6.791666666666670293e-01,2.208333333333329929e-01,8.375000000000000222e-01,1.418087518763609944e-01,1.418091376690426841e-01,1.618172973394393590e-08,1.272074279825825913e-04
4.583333333333330234e-02,2.083333333333330095e-02,5.374999999999999778e-01,1.875000000000000000e-01,8.125000000000000000e-01,7.541666666666669849e-01,2.368398141175579938e-02,2.368412897340022027e-02,6.984919309616090191e-08,2.642899791822627960e-04
5.416666666666670321e-02,4.958333333333330151e-01,1.958333333333329984e-01,8.708333333333330151e-01,5.458333333333329485e-01,1.708333333333330040e-01,2.186509149830760113e-01,2.186516030487837270e-01,1.027947291731834544e-07,3.206161711036788274e-04
6.250000000000000000e-02,2.291666666666669905e-01,3.125000000000000000e-01,6.541666666666670071e-01,4.583333333333330234e-02,3.958333333333329818e-01,7.674007638619520510e-02,7.674035354284569621e-02,8.032657206058502197e-08,2.834194278107713240e-04
7.083333333333330373e-02,2.541666666666669849e-01,8.041666666666670293e-01,9.124999999999999778e-01,5.041666666666669849e-01,5.041666666666669849e-01,1.459540890084470022e-01,1.459538104536477476e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,4.458333333333330262e-01,8.749999999999999445e-02,8.375000000000000222e-01,4.541666666666669960e-01,6.958333333333329707e-01,1.504299199288509914e-01,1.504304982372559607e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,5.458333333333329485e-01,2.791666666666670071e-01,3.708333333333330151e-01,2.124999999999999944e-01,9.791666666666669627e-01,2.515853692609770209e-01,2.515853398945182562e-01,8.719507604837416279e-08,2.952881237848453797e-04
