"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.429166666666667,0.854166666666667,0.0791666666666667,0.8375,0.320833333333333,0.514284732758907,0.514357919364871,9.84102594466287e-07,0.000992019452665262
"2",0.0125,0.2625,0.604166666666667,0.1375,0.9625,0.670833333333333,0.298821288618236,0.298244662636207,9.68745102567418e-07,0.000984248496350092
"3",0.0208333333333333,0.3875,0.520833333333333,0.845833333333333,0.470833333333333,0.620833333333333,0.271799244684801,0.271464579448761,9.62330237011344e-07,0.000980984320471711
"4",0.0291666666666667,0.220833333333333,0.729166666666667,0.245833333333333,0.0458333333333333,0.329166666666667,0.259178644573007,0.258869585422435,9.81682582444203e-07,0.000990798961668916
"5",0.0375,0.945833333333333,0.470833333333333,0.8125,0.929166666666667,0.0625,0.540638282881885,0.540613954689768,1.00077535570902e-06,0.00100038760273657
"6",0.0458333333333333,0.0375,0.3375,0.829166666666667,0.2875,0.145833333333333,-0.0636644148570941,-0.0636556854294105,1.00009860476674e-06,0.00100004930116807
"7",0.0541666666666667,0.154166666666667,0.0875,0.129166666666667,0.1875,0.2375,0.0195316353907415,0.0196050514769013,9.90716865031793e-07,0.00099534761015024
"8",0.0625,0.520833333333333,0.979166666666667,0.170833333333333,0.879166666666667,0.879166666666667,0.508532620073836,0.508398615658286,9.85352770914723e-07,0.000992649369573528
"9",0.0708333333333333,0.6375,0.2625,0.0708333333333333,0.320833333333333,0.745833333333333,0.379465862796354,0.379405352140916,9.70877004506327e-07,0.000985330911169607
"10",0.0791666666666667,0.470833333333333,0.845833333333333,0.7125,0.3875,0.7625,0.328340966143409,0.328211335998424,9.41898370414861e-07,0.000970514487483243
"11",0.0875,0.904166666666667,0.404166666666667,0.3125,0.0541666666666667,0.0458333333333333,0.497894090680952,0.497827659394759,1.00127483975199e-06,0.00100063721685334
"12",0.0958333333333333,0.0458333333333333,0.1375,0.995833333333333,0.0291666666666667,0.870833333333333,-0.145521160333872,-0.145412686064393,1.0078682997117e-06,0.00100392644138488
"13",0.104166666666667,0.379166666666667,0.0708333333333333,0.545833333333333,0.645833333333333,0.3125,0.106431684707648,0.106342797226521,9.5810011539489e-07,0.000978825886148752
"14",0.1125,0.195833333333333,0.5125,0.1125,0.4375,0.0791666666666667,0.12141996913645,0.121522301314435,9.73674952550366e-07,0.000986749690929957
"15",0.120833333333333,0.0791666666666667,0.7625,0.4625,0.145833333333333,0.404166666666667,0.019414322895173,0.0196542453658173,9.65401518265314e-07,0.000982548481381613
"16",0.129166666666667,0.570833333333333,0.495833333333333,0.529166666666667,0.704166666666667,0.795833333333333,0.286065502479089,0.286807045627949,8.94873885735337e-07,0.000945977740613032
"17",0.1375,0.420833333333333,0.4625,0.0958333333333333,0.554166666666667,0.9875,0.240536261799924,0.240820674807586,9.26638604909513e-07,0.000962620696281517
"18",0.145833333333333,0.370833333333333,0.795833333333333,0.1875,0.595833333333333,0.654166666666667,0.275406631205007,0.276216431684357,8.23562303674863e-07,0.000907503335351922
"19",0.154166666666667,0.6625,0.479166666666667,0.295833333333333,0.1125,0.954166666666667,0.334178273133144,0.334129736140695,9.31435402957826e-07,0.000965109010919402
"20",0.1625,0.00416666666666667,0.545833333333333,0.320833333333333,0.954166666666667,0.604166666666667,-0.110774802940596,-0.110262275142144,9.7383785315752e-07,0.000986832231515327
"21",0.170833333333333,0.654166666666667,0.5875,0.895833333333333,0.970833333333333,0.0875,0.278645718009615,0.278693992686559,9.0697909176553e-07,0.000952354498999994
"22",0.179166666666667,0.7625,0.945833333333333,0.6125,0.1375,0.129166666666667,0.419765697044682,0.420025317587002,9.78546724190576e-07,0.000989215206206706
"23",0.1875,0.5875,0.5625,0.154166666666667,0.254166666666667,0.504166666666667,0.309122103868306,0.309525796589945,8.55299486659623e-07,0.000924824030104983
"24",0.195833333333333,0.279166666666667,0.820833333333333,0.00416666666666667,0.370833333333333,0.579166666666667,0.231232408172207,0.230881830853575,9.62437213562069e-07,0.000981038844063816
