"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.895833333333333,0.470833333333333,0.695833333333333,0.2375,0.129166666666667,0.520920644633037,0.520783000815527,4.58800601968787e-08,0.0002141963122859
"2",0.0125,0.495833333333333,0.495833333333333,0.0958333333333333,0.720833333333333,0.9875,0.397948557886646,0.397416304984802,7.75340412342896e-08,0.00027844935129084
"3",0.0208333333333333,0.0791666666666667,0.4875,0.279166666666667,0.279166666666667,0.0208333333333333,0.0776762352746221,0.0772303402553973,2.77835033506448e-08,0.00016668384250024
"4",0.0291666666666667,0.970833333333333,0.770833333333333,0.395833333333333,0.695833333333333,0.6625,0.610049063811308,0.610075174094561,3.20386502861706e-08,0.000178993436433213
"5",0.0375,0.545833333333333,0.270833333333333,0.579166666666667,0.104166666666667,0.0125,0.296936498345642,0.296938401904185,3.81423589903244e-08,0.000195300688658091
"6",0.0458333333333333,0.304166666666667,0.0875,0.354166666666667,0.845833333333333,0.179166666666667,0.12028267380625,0.120157029168411,5.92957961890698e-08,0.000243507281593528
"7",0.0541666666666667,0.0125,0.895833333333333,0.795833333333333,0.1375,0.904166666666667,0.00394349320858331,0.00407721025885621,5.24932400557964e-08,0.000229114032865288
"8",0.0625,0.8125,0.945833333333333,0.420833333333333,0.4375,0.979166666666667,0.543808749138962,0.543636611893135,0,0
"9",0.0708333333333333,0.120833333333333,0.779166666666667,0.1125,0.6375,0.304166666666667,0.164295810940723,0.164836778928702,2.30655499787219e-08,0.000151873467000401
"10",0.0791666666666667,0.854166666666667,0.4125,0.2625,0.479166666666667,0.5125,0.451616802880613,0.451852079861226,2.60089589906503e-08,0.00016127293322393
"11",0.0875,0.695833333333333,0.6125,0.754166666666667,0.3125,0.4625,0.365587378237626,0.3662570149977,2.52892800197432e-08,0.000159026035666312
"12",0.0958333333333333,0.354166666666667,0.845833333333333,0.945833333333333,0.7125,0.895833333333333,0.195162468940391,0.194615906254626,0,0
"13",0.104166666666667,0.6125,0.1625,0.0208333333333333,0.495833333333333,0.420833333333333,0.281208760910573,0.281535095046081,0,0
"14",0.1125,0.595833333333333,0.1375,0.8875,0.0541666666666667,0.1375,0.21096136424173,0.210827420122314,5.75762885823528e-09,7.58790409680782e-05
"15",0.120833333333333,0.720833333333333,0.354166666666667,0.0875,0.920833333333333,0.570833333333333,0.3622081665359,0.362087347706279,1.61437209550407e-08,0.000127057943297696
"16",0.129166666666667,0.870833333333333,0.3125,0.320833333333333,0.204166666666667,0.145833333333333,0.382071873902501,0.381916774394369,2.15232486394189e-08,0.000146708038768906
"17",0.1375,0.295833333333333,0.9125,0.729166666666667,0.395833333333333,0.620833333333333,0.152892404687591,0.152163954731691,8.87977949795756e-08,0.000297989588710035
"18",0.145833333333333,0.204166666666667,0.645833333333333,0.8375,0.595833333333333,0.845833333333333,0.0311734160803953,0.0307959145903851,4.36679832501964e-08,0.000208968857129947
"19",0.154166666666667,0.0208333333333333,0.429166666666667,0.504166666666667,0.620833333333333,0.929166666666667,-0.124625805307877,-0.123905223551048,6.81763106631099e-09,8.25689473489337e-05
"20",0.1625,0.5875,0.854166666666667,0.254166666666667,0.1875,0.870833333333333,0.357045108235231,0.358274459260997,1.33316368024581e-08,0.000115462707410047
"21",0.170833333333333,0.520833333333333,0.8125,0.954166666666667,0.429166666666667,0.4375,0.218201904145897,0.21910054148907,4.08695617257927e-08,0.000202162216365454
"22",0.179166666666667,0.6375,0.920833333333333,0.0625,0.579166666666667,0.0791666666666667,0.436116592861461,0.435623989974999,0,0
"23",0.1875,0.770833333333333,0.5625,0.470833333333333,0.404166666666667,0.170833333333333,0.326184855616913,0.326395407516429,5.36370694608355e-08,0.000231596782060623
"24",0.195833333333333,0.145833333333333,0.7375,0.895833333333333,0.879166666666667,0.7125,-0.0381489422159774,-0.0374381297832542,3.55122824002168e-08,0.000188447028101312
"25",0.204166666666667,0.2875,0.3625,0.4875,0.0708333333333333,0.6875,0.0177927708298592,0.0176397381788433,2.66205875253106e-08,0.000163158167203823
"26",0.2125,0.8625,0.8875,0.6625,0.295833333333333,0.454166666666667,0.382077305631886,0.381571834667795,2.79483822271125e-08,0.000167177696560015
"27",0.220833333333333,0.429166666666667,0.154166666666667,0.570833333333333,0.545833333333333,0.679166666666667,0.0440023158944065,0.0443812876571315,1.93700616468357e-08,0.000139176368852028
"28",0.229166666666667,0.1375,0.1125,0.845833333333333,0.754166666666667,0.2625,-0.160902748784725,-0.160673823463128,3.59873442135489e-08,0.000189703305752823
"29",0.2375,0.6625,0.404166666666667,0.4625,0.795833333333333,0.245833333333333,0.205855424967174,0.206221206875114,2.50403994161142e-08,0.000158241585609201
"30",0.245833333333333,0.195833333333333,0.804166666666667,0.2375,0.520833333333333,0.1125,0.060446907856122,0.0601940777763161,4.65538341160197e-08,0.00021576337528881
"31",0.254166666666667,0.404166666666667,0.295833333333333,0.179166666666667,0.5625,0.2875,0.0648100755583537,0.065242985269947,3.68222479488989e-08,0.000191891239896195
"32",0.2625,0.820833333333333,0.2875,0.595833333333333,0.779166666666667,0.954166666666667,0.224078201682275,0.223634390170389,2.74218018788558e-08,0.00016559529546112
"33",0.270833333333333,0.0541666666666667,0.554166666666667,0.970833333333333,0.5375,0.0375,-0.182575171143204,-0.18276535297332,3.82171622360641e-08,0.000195492102746029
"34",0.279166666666667,0.5375,0.0708333333333333,0.0541666666666667,0.7875,0.1625,0.0700103616456255,0.0702308713430853,1.48500737091306e-08,0.00012186087850139
"35",0.2875,0.804166666666667,0.820833333333333,0.3375,0.8125,0.770833333333333,0.333872836341476,0.333873191808664,4.77313007423391e-08,0.000218474943053749
"36",0.295833333333333,0.5125,0.529166666666667,0.445833333333333,0.0458333333333333,0.795833333333333,0.11617573656297,0.115934987680134,8.72793068148099e-09,9.34233947225265e-05
"37",0.304166666666667,0.279166666666667,0.995833333333333,0.8625,0.604166666666667,0.2375,0.0210659975904158,0.0211122886773296,2.37681524241463e-08,0.00015416923306596
"38",0.3125,0.620833333333333,0.179166666666667,0.270833333333333,0.220833333333333,0.195833333333333,0.0989074337122053,0.0984967817133224,3.76729586694918e-09,6.13783012712895e-05
"39",0.320833333333333,0.3125,0.9625,0.0375,0.245833333333333,0.779166666666667,0.177656498760064,0.177359819365506,2.00772894132332e-08,0.000141694352086571
"40",0.329166666666667,0.554166666666667,0.970833333333333,0.3625,0.120833333333333,0.945833333333333,0.219147578577616,0.219534148491846,9.25931936376214e-09,9.62253571765891e-05
"41",0.3375,0.629166666666667,0.245833333333333,0.9625,0.570833333333333,0.545833333333333,0.063245540913094,0.0625469808013008,3.57336978706491e-08,0.000189033589265636
"42",0.345833333333333,0.979166666666667,0.304166666666667,0.804166666666667,0.770833333333333,0.1875,0.219854874153885,0.220227069741725,5.20828461026901e-08,0.000228216664822467
"43",0.354166666666667,0.245833333333333,0.345833333333333,0.920833333333333,0.320833333333333,0.0291666666666667,-0.131999515035681,-0.13254737983425,8.17865025345057e-08,0.00028598339555734
