x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,8.958333333333330373e-01,4.708333333333329929e-01,6.958333333333329707e-01,2.374999999999999889e-01,1.291666666666670127e-01,5.209206446330369999e-01,5.209194729395676404e-01,9.983921245293458924e-09,9.991957388466715380e-05
1.250000000000000069e-02,4.958333333333330151e-01,4.958333333333330151e-01,9.583333333333329818e-02,7.208333333333329929e-01,9.875000000000000444e-01,3.979485578866460149e-01,3.979343142127618194e-01,9.970023029381991364e-09,9.985000265088625265e-05
2.083333333333330095e-02,7.916666666666670460e-02,4.874999999999999889e-01,2.791666666666670071e-01,2.791666666666670071e-01,2.083333333333330095e-02,7.767623527462209909e-02,7.767372482339851558e-02,9.964566061171353795e-09,9.982267308167696294e-05
2.916666666666669835e-02,9.708333333333329929e-01,7.708333333333330373e-01,3.958333333333329818e-01,6.958333333333329707e-01,6.624999999999999778e-01,6.100490638113079678e-01,6.100509213720215484e-01,9.959364888345589861e-09,9.979661761976500094e-05
3.749999999999999861e-02,5.458333333333329485e-01,2.708333333333329818e-01,5.791666666666670515e-01,1.041666666666670044e-01,1.250000000000000069e-02,2.969364983456420082e-01,2.969337597314734012e-01,9.950184676199569367e-09,9.975061241014798253e-05
4.583333333333330234e-02,3.041666666666669738e-01,8.749999999999999445e-02,3.541666666666670182e-01,8.458333333333329929e-01,1.791666666666670016e-01,1.202826738062500039e-01,1.202778024889994413e-01,9.962775493477238342e-09,9.981370393626938379e-05
5.416666666666670321e-02,1.250000000000000069e-02,8.958333333333330373e-01,7.958333333333329485e-01,1.375000000000000111e-01,9.041666666666670071e-01,3.943493208583309650e-03,3.946174503653310239e-03,9.990969829232199118e-09,9.995483894855816502e-05
6.250000000000000000e-02,8.125000000000000000e-01,9.458333333333329707e-01,4.208333333333330040e-01,4.375000000000000000e-01,9.791666666666669627e-01,5.438087491389620443e-01,5.438076389837078750e-01,9.933614819601643831e-09,9.966752138787060133e-05
7.083333333333330373e-02,1.208333333333330012e-01,7.791666666666670071e-01,1.125000000000000028e-01,6.374999999999999556e-01,3.041666666666669738e-01,1.642958109407230138e-01,1.643036255263723433e-01,9.976986348192440346e-09,9.988486546115202518e-05
7.916666666666670460e-02,8.541666666666669627e-01,4.124999999999999778e-01,2.625000000000000111e-01,4.791666666666670182e-01,5.124999999999999556e-01,4.516168028806130108e-01,4.516336693050106987e-01,9.696663028080365621e-09,9.847163565250841228e-05
