x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,3.541666666666670182e-01,2.083333333333330095e-02,9.291666666666670293e-01,5.416666666666670321e-02,3.041666666666669738e-01,1.625947998739820100e-01,1.625350963295204565e-01,9.515140675375732826e-09,9.754558255182923328e-05
1.250000000000000069e-02,8.958333333333330373e-01,9.791666666666669627e-01,6.875000000000000000e-01,4.958333333333330151e-01,7.958333333333329485e-01,5.823859861376670111e-01,5.823701442641322501e-01,9.902994868582482013e-09,9.951379235353500520e-05
2.083333333333330095e-02,1.125000000000000028e-01,6.291666666666669849e-01,5.541666666666670293e-01,1.708333333333330040e-01,6.374999999999999556e-01,9.575429503918959917e-02,9.570002281543565914e-02,8.929402106616635137e-09,9.449551368513023526e-05
2.916666666666669835e-02,4.166666666666670078e-03,7.958333333333329485e-01,3.958333333333329818e-01,8.791666666666669849e-01,6.250000000000000000e-02,5.216457104426250324e-02,5.216566564195090905e-02,9.857203941976422357e-09,9.928345250834311100e-05
3.749999999999999861e-02,2.708333333333329818e-01,3.958333333333329818e-01,6.791666666666670293e-01,2.208333333333329929e-01,8.375000000000000222e-01,1.418087518763609944e-01,1.418358059891033918e-01,8.255017114322527050e-09,9.085712473065900275e-05
4.583333333333330234e-02,2.083333333333330095e-02,5.374999999999999778e-01,1.875000000000000000e-01,8.125000000000000000e-01,7.541666666666669849e-01,2.368398141175579938e-02,2.369101961085107177e-02,9.950504420430661412e-09,9.975221511540814201e-05
5.416666666666670321e-02,4.958333333333330151e-01,1.958333333333329984e-01,8.708333333333330151e-01,5.458333333333329485e-01,1.708333333333330040e-01,2.186509149830760113e-01,2.187153238701284863e-01,9.094796915576353058e-09,9.536664466980241241e-05
6.250000000000000000e-02,2.291666666666669905e-01,3.125000000000000000e-01,6.541666666666670071e-01,4.583333333333330234e-02,3.958333333333329818e-01,7.674007638619520510e-02,7.676108206214848906e-02,8.125810246895071032e-09,9.014327621567273764e-05
7.083333333333330373e-02,2.541666666666669849e-01,8.041666666666670293e-01,9.124999999999999778e-01,5.041666666666669849e-01,5.041666666666669849e-01,1.459540890084470022e-01,1.459393482073210180e-01,9.650313437248314585e-09,9.823600886257703984e-05
7.916666666666670460e-02,4.458333333333330262e-01,8.749999999999999445e-02,8.375000000000000222e-01,4.541666666666669960e-01,6.958333333333329707e-01,1.504299199288509914e-01,1.504769755192683078e-01,8.638221693502146081e-09,9.294203405081118076e-05
8.749999999999999445e-02,5.458333333333329485e-01,2.791666666666670071e-01,3.708333333333330151e-01,2.124999999999999944e-01,9.791666666666669627e-01,2.515853692609770209e-01,2.515678490090067498e-01,9.733585493165719527e-09,9.865893519172867982e-05
9.583333333333329818e-02,4.791666666666670182e-01,8.125000000000000000e-01,7.791666666666670071e-01,3.708333333333330151e-01,4.208333333333330040e-01,2.701254283479240237e-01,2.700984770635841414e-01,8.631331205322112510e-09,9.290495791572219786e-05
1.041666666666670044e-01,2.958333333333330040e-01,8.708333333333330151e-01,2.916666666666669835e-02,4.708333333333329929e-01,3.708333333333330151e-01,2.979865394241730248e-01,2.979706363475997932e-01,9.963156522019289696e-09,9.981561261656059464e-05
1.125000000000000028e-01,9.583333333333329818e-02,8.874999999999999556e-01,4.958333333333330151e-01,5.291666666666670071e-01,4.874999999999999889e-01,5.563088149413129846e-02,5.568173330539138988e-02,9.236624798347747856e-09,9.610736079170912379e-05
1.208333333333330012e-01,1.625000000000000056e-01,6.708333333333329485e-01,7.958333333333329485e-01,1.875000000000000000e-01,2.208333333333329929e-01,2.867136122183670116e-02,2.870316132612060755e-02,9.171709614008705103e-09,9.576904308809138758e-05
1.291666666666670127e-01,2.791666666666670071e-01,3.624999999999999889e-01,4.166666666666670078e-03,9.625000000000000222e-01,2.916666666666669835e-02,1.271346095155679867e-01,1.271440781201818027e-01,9.951021340270926885e-09,9.975480610111438749e-05
1.375000000000000111e-01,7.458333333333330151e-01,8.791666666666669849e-01,5.458333333333329485e-01,7.708333333333330373e-01,7.791666666666670071e-01,3.981901377475959847e-01,3.982206507862429135e-01,7.478595520638009475e-09,8.647887326184360924e-05
1.458333333333330095e-01,9.291666666666670293e-01,6.208333333333330151e-01,1.208333333333330012e-01,6.125000000000000444e-01,3.791666666666669849e-01,4.795880971235090273e-01,4.795924283098429441e-01,9.877880735587041272e-09,9.938752806860144911e-05
1.541666666666670071e-01,5.291666666666670071e-01,6.041666666666669627e-01,7.375000000000000444e-01,6.791666666666670293e-01,5.291666666666670071e-01,2.141985452478309959e-01,2.141322535753715783e-01,5.523345336655438587e-09,7.431921243296002130e-05
1.625000000000000056e-01,9.791666666666669627e-01,6.125000000000000444e-01,9.958333333333330151e-01,2.958333333333330040e-01,8.541666666666669627e-01,3.859295243839470091e-01,3.859277191295404918e-01,9.912128007272258401e-09,9.955967058639888275e-05
1.708333333333330040e-01,6.291666666666669849e-01,7.208333333333329929e-01,9.375000000000000000e-01,9.875000000000000444e-01,4.124999999999999778e-01,2.524865661646050197e-01,2.525512512802379206e-01,9.217322016752405034e-09,9.600688525700854230e-05
1.791666666666670016e-01,5.625000000000000000e-01,6.250000000000000000e-02,4.375000000000000000e-01,7.125000000000000222e-01,2.541666666666669849e-01,1.313406575770620088e-01,1.313389489441760816e-01,8.669076123624108732e-09,9.310787358555724718e-05
1.875000000000000000e-01,8.791666666666669849e-01,7.624999999999999556e-01,5.291666666666670071e-01,2.291666666666669905e-01,7.125000000000000222e-01,3.913361133787939816e-01,3.913772240193793550e-01,8.217107883012886305e-09,9.064826464424394128e-05
1.958333333333329984e-01,7.791666666666670071e-01,5.208333333333330373e-01,2.625000000000000111e-01,1.041666666666670044e-01,1.958333333333329984e-01,3.296374071035930164e-01,3.296421140839811414e-01,9.252281607530221663e-09,9.618878108974154601e-05
2.041666666666669960e-01,7.083333333333330373e-02,2.041666666666669960e-01,9.875000000000000444e-01,6.541666666666670071e-01,2.874999999999999778e-01,-1.801382832547530066e-01,-1.801086131308693439e-01,9.876782058881872217e-09,9.938200067860312049e-05
2.124999999999999944e-01,2.625000000000000111e-01,3.749999999999999861e-02,2.541666666666669849e-01,3.624999999999999889e-01,8.291666666666670515e-01,-5.923334980383419823e-02,-5.922475608531385660e-02,9.472755024830803450e-09,9.732807932365049970e-05
2.208333333333329929e-01,8.208333333333329707e-01,1.708333333333330040e-01,8.958333333333330373e-01,8.041666666666670293e-01,5.791666666666670515e-01,2.171943970140770008e-01,2.171344770758878440e-01,8.931494654973448633e-09,9.450658524660304424e-05
2.291666666666669905e-01,7.041666666666670515e-01,1.250000000000000069e-02,1.625000000000000056e-01,6.708333333333329485e-01,4.541666666666669960e-01,1.587058254742290120e-01,1.587134438159409910e-01,9.720282356795451051e-09,9.859149231447635465e-05
2.374999999999999889e-01,3.291666666666669960e-01,5.124999999999999556e-01,3.791666666666669849e-01,3.458333333333329929e-01,7.208333333333329929e-01,5.680521285366829654e-02,5.683853186928899959e-02,7.964519710412787390e-09,8.924415785031974426e-05
2.458333333333329873e-01,8.708333333333330151e-01,8.458333333333329929e-01,3.375000000000000222e-01,9.291666666666670293e-01,5.208333333333330373e-01,3.871229835476659997e-01,3.871076848590746522e-01,8.734732048765181389e-09,9.345978840530927314e-05
2.541666666666669849e-01,1.958333333333329984e-01,1.208333333333330012e-01,7.874999999999999778e-01,4.208333333333330040e-01,3.208333333333330262e-01,-1.331215692381720050e-01,-1.331217628976446576e-01,8.233308257388216589e-09,9.073757908049021991e-05
2.625000000000000111e-01,5.708333333333329707e-01,9.375000000000000000e-01,4.791666666666670182e-01,4.124999999999999778e-01,8.208333333333329707e-01,2.386274912627190103e-01,2.386717560220859013e-01,5.906956701551280275e-09,7.685672840780616950e-05
2.708333333333329818e-01,1.541666666666670071e-01,4.458333333333330262e-01,5.374999999999999778e-01,3.541666666666670182e-01,1.458333333333330095e-01,-1.007070354487930031e-01,-1.007884803038905375e-01,6.997773027705989080e-09,8.365269288974497427e-05
2.791666666666670071e-01,5.041666666666669849e-01,2.625000000000000111e-01,7.125000000000000222e-01,7.458333333333330151e-01,9.291666666666670293e-01,5.125030411962139959e-02,5.120717574027366936e-02,6.024002630056202179e-09,7.761444859081459283e-05
2.874999999999999778e-01,3.458333333333329929e-01,3.291666666666669960e-01,8.541666666666669627e-01,5.541666666666670293e-01,3.875000000000000111e-01,-3.418430616247789683e-02,-3.423597272194456309e-02,6.679317543500928878e-09,8.172709185760208979e-05
2.958333333333330040e-01,9.708333333333329929e-01,1.458333333333330095e-01,8.874999999999999556e-01,6.291666666666669849e-01,9.208333333333329485e-01,2.161011444765369993e-01,2.161282949891756289e-01,9.773034825855120289e-09,9.885866085404516022e-05
3.041666666666669738e-01,5.124999999999999556e-01,4.583333333333330234e-02,3.291666666666669960e-01,7.874999999999999778e-01,4.958333333333330151e-01,1.527548296420890017e-02,1.523102964711142704e-02,7.351784958586904395e-09,8.574255045534220302e-05
3.125000000000000000e-01,2.916666666666669835e-02,3.208333333333330262e-01,4.625000000000000222e-01,9.124999999999999778e-01,1.541666666666670071e-01,-2.286278943023440091e-01,-2.286340037680929527e-01,9.362624453501666721e-09,9.676065550367911642e-05
3.208333333333330262e-01,9.375000000000000000e-01,4.874999999999999889e-01,4.291666666666669738e-01,7.791666666666670071e-01,2.124999999999999944e-01,2.728061252939559811e-01,2.727678237133659422e-01,8.990713062928534782e-09,9.481937071573790746e-05
3.291666666666669960e-01,6.875000000000000000e-01,2.916666666666669835e-02,6.708333333333329485e-01,8.708333333333330151e-01,7.291666666666669627e-01,6.627818761495860023e-02,6.630068415688583627e-02,7.506678834090507735e-09,8.664109206427690992e-05
3.375000000000000222e-01,9.041666666666670071e-01,9.541666666666670515e-01,7.083333333333330373e-02,7.375000000000000444e-01,4.791666666666670182e-01,4.243555810889870217e-01,4.243431847571628168e-01,9.768210240679309209e-09,9.883425641284154404e-05
3.458333333333329929e-01,3.375000000000000222e-01,5.416666666666670321e-02,6.208333333333330151e-01,5.374999999999999778e-01,8.708333333333330151e-01,-1.113471174859440027e-01,-1.112906355047016405e-01,8.326591860452481342e-09,9.125016087904986412e-05
3.541666666666670182e-01,4.375000000000000000e-01,9.875000000000000444e-01,4.708333333333329929e-01,1.291666666666670127e-01,5.458333333333329485e-01,1.235458844789090044e-01,1.235058505408233032e-01,7.040133809255166852e-09,8.390550523806627233e-05
3.624999999999999889e-01,3.791666666666669849e-01,4.541666666666669960e-01,9.041666666666670071e-01,1.791666666666670016e-01,8.041666666666670293e-01,-4.580928084940850270e-02,-4.585240611049812287e-02,8.235654824773064320e-09,9.075050867500998803e-05
3.708333333333330151e-01,6.791666666666670293e-01,5.875000000000000222e-01,5.875000000000000222e-01,4.791666666666670182e-01,8.458333333333329929e-01,1.381234978761040066e-01,1.380898038914892823e-01,5.656557888755742169e-09,7.521009166831099657e-05
3.791666666666669849e-01,3.041666666666669738e-01,2.208333333333329929e-01,1.291666666666670127e-01,9.708333333333329929e-01,6.125000000000000444e-01,-8.517601710333359832e-02,-8.523054355464410037e-02,9.010829415956322919e-09,9.492538867951145814e-05
3.875000000000000111e-01,6.708333333333329485e-01,2.458333333333329873e-01,9.791666666666669627e-01,9.541666666666670515e-01,9.041666666666670071e-01,4.671664722272469983e-02,4.673215098591754213e-02,9.680950263657450705e-09,9.839182010542061284e-05
3.958333333333329818e-01,6.208333333333330151e-01,9.208333333333329485e-01,9.708333333333329929e-01,8.375000000000000222e-01,5.416666666666670321e-02,1.196975649180520018e-01,1.196694593527354300e-01,9.706695891509298235e-09,9.852256539244853351e-05
4.041666666666670071e-01,6.958333333333329707e-01,8.625000000000000444e-01,4.041666666666670071e-01,7.916666666666670460e-02,9.708333333333329929e-01,2.003992324955919946e-01,2.003515241958666593e-01,6.990625855962662172e-09,8.360996265973727622e-05
4.124999999999999778e-01,9.124999999999999778e-01,9.291666666666670293e-01,8.125000000000000000e-01,1.958333333333329984e-01,8.958333333333330373e-01,2.421718074490860073e-01,2.421607918367953971e-01,9.758944763404997502e-09,9.878737147735533399e-05
4.208333333333330040e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.458333333333330151e-01,3.875000000000000111e-01,5.708333333333329707e-01,-1.233330070396369965e-01,-1.233631847426295280e-01,9.063284345245392615e-09,9.520128331721895438e-05
4.291666666666669738e-01,7.624999999999999556e-01,2.541666666666669849e-01,6.041666666666669627e-01,8.749999999999999445e-02,6.875000000000000000e-01,7.791838728955259585e-02,7.791063043987378478e-02,5.064608288307681505e-09,7.116606135165611218e-05
4.375000000000000000e-01,5.541666666666670293e-01,2.874999999999999778e-01,9.583333333333329818e-02,6.958333333333329707e-01,2.083333333333330095e-02,3.299444706729830201e-02,3.297495857259491459e-02,8.716165567079769971e-09,9.336040684936933978e-05
4.458333333333330262e-01,3.958333333333329818e-01,3.708333333333330151e-01,2.791666666666670071e-01,1.125000000000000028e-01,1.375000000000000111e-01,-4.986172077877969872e-02,-4.976552113657817245e-02,6.956646814160194481e-09,8.340651541792279964e-05
4.541666666666669960e-01,7.125000000000000222e-01,7.791666666666670071e-01,1.708333333333330040e-01,2.083333333333330095e-02,6.458333333333330373e-01,2.044190199485640125e-01,2.044818183348979801e-01,8.440859566860581253e-09,9.187415070007766936e-05
4.625000000000000222e-01,8.458333333333329929e-01,2.124999999999999944e-01,7.708333333333330373e-01,3.749999999999999861e-02,2.958333333333330040e-01,7.789065316816740081e-02,7.790164394100429490e-02,8.809729834524659964e-09,9.386016106168079654e-05
4.708333333333329929e-01,3.125000000000000000e-01,5.541666666666670293e-01,6.958333333333329707e-01,4.291666666666669738e-01,3.458333333333329929e-01,-1.086454381758889948e-01,-1.085911670888890512e-01,5.458075769126935484e-09,7.387879106433006208e-05
4.791666666666670182e-01,3.875000000000000111e-01,1.541666666666670071e-01,1.250000000000000069e-02,4.375000000000000000e-01,2.291666666666669905e-01,-9.780894881656529427e-02,-9.775212007662048563e-02,9.216319263316563593e-09,9.600166281537295847e-05
4.874999999999999889e-01,3.749999999999999861e-02,5.708333333333329707e-01,8.041666666666670293e-01,9.583333333333329818e-02,6.791666666666670293e-01,-2.826551181211789943e-01,-2.826568832097109407e-01,9.491555097440596001e-09,9.742461238024298516e-05
4.958333333333330151e-01,8.291666666666670515e-01,4.375000000000000000e-01,3.125000000000000000e-01,8.874999999999999556e-01,9.583333333333329818e-02,1.275475450535890065e-01,1.275885390350595117e-01,7.524294076688420319e-09,8.674268889473291577e-05
5.041666666666669849e-01,1.708333333333330040e-01,7.125000000000000222e-01,4.208333333333330040e-01,9.958333333333330151e-01,1.625000000000000056e-01,-1.437348428041519965e-01,-1.437189359057811089e-01,6.712348898929576535e-09,8.192892589879093880e-05
5.124999999999999556e-01,6.541666666666670071e-01,1.791666666666670016e-01,5.958333333333329929e-01,3.791666666666669849e-01,7.375000000000000444e-01,-2.572339400302189882e-02,-2.572346584929618984e-02,5.495444987957398553e-09,7.413126862503702165e-05
5.208333333333330373e-01,2.458333333333329873e-01,4.958333333333330151e-01,8.458333333333329929e-01,9.791666666666669627e-01,5.875000000000000222e-01,-1.874841745913120028e-01,-1.875023292377591133e-01,8.019898523059509898e-09,8.955388614158243628e-05
5.291666666666670071e-01,4.041666666666670071e-01,8.541666666666669627e-01,8.208333333333329707e-01,3.958333333333329818e-01,7.041666666666670515e-01,-5.198036882590199859e-02,-5.188878876651870087e-02,8.012426278014572745e-09,8.951215715205713443e-05
5.374999999999999778e-01,3.208333333333330262e-01,6.458333333333330373e-01,9.208333333333329485e-01,5.958333333333329929e-01,4.166666666666670078e-03,-1.331124994383499904e-01,-1.331602675854810514e-01,9.188106275814789115e-09,9.585461009161108160e-05
5.458333333333329485e-01,1.041666666666670044e-01,7.541666666666669849e-01,2.374999999999999889e-01,2.874999999999999778e-01,1.208333333333330012e-01,-1.598773102345439900e-01,-1.598891102403285913e-01,8.740361323589240783e-09,9.348989958059234851e-05
5.541666666666670293e-01,3.624999999999999889e-01,9.124999999999999778e-01,3.875000000000000111e-01,5.791666666666670515e-01,5.124999999999999556e-01,-1.767560586137590165e-02,-1.765698020608397201e-02,5.036286054860283912e-09,7.096679543885494527e-05
5.625000000000000000e-01,4.625000000000000222e-01,4.791666666666670182e-01,7.541666666666669849e-01,8.958333333333330373e-01,1.125000000000000028e-01,-9.160824946224180310e-02,-9.149816782155539840e-02,7.899698672986232850e-09,8.888024906010464200e-05
5.708333333333329707e-01,4.583333333333330234e-02,9.041666666666670071e-01,7.041666666666670515e-01,4.874999999999999889e-01,1.875000000000000000e-01,-2.424644630528229872e-01,-2.424450176768004894e-01,9.626272223783871596e-09,9.811356799028292722e-05
5.791666666666670515e-01,9.208333333333329485e-01,3.458333333333329929e-01,1.541666666666670071e-01,3.375000000000000222e-01,9.375000000000000000e-01,1.147190903713990046e-01,1.147747945069568232e-01,8.953660035615484958e-09,9.462378155419220538e-05
5.875000000000000222e-01,2.374999999999999889e-01,4.041666666666670071e-01,8.749999999999999445e-02,1.458333333333330095e-01,8.749999999999999445e-02,-1.624167896432330005e-01,-1.624649052901077084e-01,9.052338434401008271e-09,9.514377769671019216e-05
5.958333333333329929e-01,8.041666666666670293e-01,3.375000000000000222e-01,3.749999999999999861e-02,9.208333333333329485e-01,5.625000000000000000e-01,7.754540137754879769e-02,7.745588939724257216e-02,8.532699879992833303e-09,9.237261433992671094e-05
