"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.895833333333333,0.470833333333333,0.695833333333333,0.2375,0.129166666666667,0.520920644633037,0.513635666427381,3.88892302188872e-05,0.00623612301184696
"2",0.0125,0.495833333333333,0.495833333333333,0.0958333333333333,0.720833333333333,0.9875,0.397948557886646,0.376688080332198,3.88892302188872e-05,0.00623612301184696
"3",0.0208333333333333,0.0791666666666667,0.4875,0.279166666666667,0.279166666666667,0.0208333333333333,0.0776762352746221,0.0783707825950622,3.88892302188872e-05,0.00623612301184696
"4",0.0291666666666667,0.970833333333333,0.770833333333333,0.395833333333333,0.695833333333333,0.6625,0.610049063811308,0.612628711421183,3.88892302188872e-05,0.00623612301184696
"5",0.0375,0.545833333333333,0.270833333333333,0.579166666666667,0.104166666666667,0.0125,0.296936498345642,0.281506454207367,3.88892302188872e-05,0.00623612301184696
"6",0.0458333333333333,0.304166666666667,0.0875,0.354166666666667,0.845833333333333,0.179166666666667,0.12028267380625,0.103373819414964,3.88892302188872e-05,0.00623612301184696
"7",0.0541666666666667,0.0125,0.895833333333333,0.795833333333333,0.1375,0.904166666666667,0.00394349320858331,0.00705098730168838,3.88892302188872e-05,0.00623612301184696
"8",0.0625,0.8125,0.945833333333333,0.420833333333333,0.4375,0.979166666666667,0.543808749138962,0.544563739702102,3.88892302188872e-05,0.00623612301184696
"9",0.0708333333333333,0.120833333333333,0.779166666666667,0.1125,0.6375,0.304166666666667,0.164295810940723,0.16806774702486,3.88892302188872e-05,0.00623612301184696
"10",0.0791666666666667,0.854166666666667,0.4125,0.2625,0.479166666666667,0.5125,0.451616802880613,0.452520746121375,3.88892302188872e-05,0.00623612301184696
"11",0.0875,0.695833333333333,0.6125,0.754166666666667,0.3125,0.4625,0.365587378237626,0.359755859650733,3.88892302188872e-05,0.00623612301184696
