x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,4.291666666666669738e-01,8.541666666666669627e-01,7.916666666666670460e-02,8.375000000000000222e-01,3.208333333333330262e-01,5.142847327589069595e-01,5.142849390613264404e-01,2.784654498100280762e-07,5.276982564023004890e-04
1.250000000000000069e-02,2.625000000000000111e-01,6.041666666666669627e-01,1.375000000000000111e-01,9.625000000000000222e-01,6.708333333333329485e-01,2.988212886182359806e-01,2.988207101952866651e-01,2.328306436538696289e-07,4.825252777356535730e-04
2.083333333333330095e-02,3.875000000000000111e-01,5.208333333333330373e-01,8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,2.717992446848009891e-01,2.717987656360492110e-01,3.171153366565704346e-07,5.631299465101908576e-04
2.916666666666669835e-02,2.208333333333329929e-01,7.291666666666669627e-01,2.458333333333329873e-01,4.583333333333330234e-02,3.291666666666669960e-01,2.591786445730069888e-01,2.591789119687746279e-01,2.309679985046386719e-07,4.805913009040412064e-04
3.749999999999999861e-02,9.458333333333329707e-01,4.708333333333329929e-01,8.125000000000000000e-01,9.291666666666670293e-01,6.250000000000000000e-02,5.406382828818849795e-01,5.406382906585349701e-01,1.769512891769409180e-07,4.206557846707220921e-04
4.583333333333330234e-02,3.749999999999999861e-02,3.375000000000000222e-01,8.291666666666670515e-01,2.874999999999999778e-01,1.458333333333330095e-01,-6.366441485709410653e-02,-6.366431957576423883e-02,2.747401595115661092e-07,5.241566173497823116e-04
5.416666666666670321e-02,1.541666666666670071e-01,8.749999999999999445e-02,1.291666666666670127e-01,1.875000000000000000e-01,2.374999999999999889e-01,1.953163539074150024e-02,1.953175229573389515e-02,2.705492079257964558e-07,5.201434493731478884e-04
6.250000000000000000e-02,5.208333333333330373e-01,9.791666666666669627e-01,1.708333333333330040e-01,8.791666666666669849e-01,8.791666666666669849e-01,5.085326200738360392e-01,5.085323227904154919e-01,1.657754182815551758e-07,4.071552753944804141e-04
7.083333333333330373e-02,6.374999999999999556e-01,2.625000000000000111e-01,7.083333333333330373e-02,3.208333333333330262e-01,7.458333333333330151e-01,3.794658627963540254e-01,3.794657321486738510e-01,2.654269337654114299e-07,5.151960148966715615e-04
7.916666666666670460e-02,4.708333333333329929e-01,8.458333333333329929e-01,7.125000000000000222e-01,3.875000000000000111e-01,7.624999999999999556e-01,3.283409661434090188e-01,3.283412678574677557e-01,2.509914338588714600e-07,5.009904528619996220e-04
8.749999999999999445e-02,9.041666666666670071e-01,4.041666666666670071e-01,3.125000000000000000e-01,5.416666666666670321e-02,4.583333333333330234e-02,4.978940906809519729e-01,4.978940203218371607e-01,2.803280949592590332e-07,5.294601920439902373e-04
9.583333333333329818e-02,4.583333333333330234e-02,1.375000000000000111e-01,9.958333333333330151e-01,2.916666666666669835e-02,8.708333333333330151e-01,-1.455211603338719961e-01,-1.455210658605210483e-01,2.221204340457916524e-07,4.712965457605133423e-04
1.041666666666670044e-01,3.791666666666669849e-01,7.083333333333330373e-02,5.458333333333329485e-01,6.458333333333330373e-01,3.125000000000000000e-01,1.064316847076479944e-01,1.064318341886973940e-01,2.779997885227203369e-07,5.272568525137632861e-04
1.125000000000000028e-01,1.958333333333329984e-01,5.124999999999999556e-01,1.125000000000000028e-01,4.375000000000000000e-01,7.916666666666670460e-02,1.214199691364500067e-01,1.214197834924561903e-01,2.575106918811798096e-07,5.074551131688198819e-04
1.208333333333330012e-01,7.916666666666670460e-02,7.624999999999999556e-01,4.625000000000000222e-01,1.458333333333330095e-01,4.041666666666670071e-01,1.941432289517299944e-02,1.941406878904672340e-02,2.398155629634857178e-07,4.897096721155155428e-04
1.291666666666670127e-01,5.708333333333329707e-01,4.958333333333330151e-01,5.291666666666670071e-01,7.041666666666670515e-01,7.958333333333329485e-01,2.860655024790890177e-01,2.860662896418944001e-01,2.654269337654114299e-07,5.151960148966715615e-04
1.375000000000000111e-01,4.208333333333330040e-01,4.625000000000000222e-01,9.583333333333329818e-02,5.541666666666670293e-01,9.875000000000000444e-01,2.405362617999239894e-01,2.405367871979251504e-01,2.277083694934844971e-07,4.771879812961391919e-04
1.458333333333330095e-01,3.708333333333330151e-01,7.958333333333329485e-01,1.875000000000000000e-01,5.958333333333329929e-01,6.541666666666670071e-01,2.754066312050070242e-01,2.754072075331350788e-01,2.495944499969482422e-07,4.995942853926056129e-04
