x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,8.958333333333330373e-01,4.708333333333329929e-01,6.958333333333329707e-01,2.374999999999999889e-01,1.291666666666670127e-01,5.209206446330369999e-01,5.209205974351789337e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000069e-02,4.958333333333330151e-01,4.958333333333330151e-01,9.583333333333329818e-02,7.208333333333329929e-01,9.875000000000000444e-01,3.979485578866460149e-01,3.979483503746905626e-01,7.823109626770019531e-08,2.796982235690820208e-04
2.083333333333330095e-02,7.916666666666670460e-02,4.874999999999999889e-01,2.791666666666670071e-01,2.791666666666670071e-01,2.083333333333330095e-02,7.767623527462209909e-02,7.767631987599088461e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,9.708333333333329929e-01,7.708333333333330373e-01,3.958333333333329818e-01,6.958333333333329707e-01,6.624999999999999778e-01,6.100490638113079678e-01,6.100489402201674238e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,5.458333333333329485e-01,2.708333333333329818e-01,5.791666666666670515e-01,1.041666666666670044e-01,1.250000000000000069e-02,2.969364983456420082e-01,2.969361807657264762e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.583333333333330234e-02,3.041666666666669738e-01,8.749999999999999445e-02,3.541666666666670182e-01,8.458333333333329929e-01,1.791666666666670016e-01,1.202826738062500039e-01,1.202826138501222886e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666670321e-02,1.250000000000000069e-02,8.958333333333330373e-01,7.958333333333329485e-01,1.375000000000000111e-01,9.041666666666670071e-01,3.943493208583309650e-03,3.943470263948256616e-03,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,8.125000000000000000e-01,9.458333333333329707e-01,4.208333333333330040e-01,4.375000000000000000e-01,9.791666666666669627e-01,5.438087491389620443e-01,5.438087337436172675e-01,1.434236764907836914e-07,3.787131849972795710e-04
7.083333333333330373e-02,1.208333333333330012e-01,7.791666666666670071e-01,1.125000000000000028e-01,6.374999999999999556e-01,3.041666666666669738e-01,1.642958109407230138e-01,1.642958353181711573e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,8.541666666666669627e-01,4.124999999999999778e-01,2.625000000000000111e-01,4.791666666666670182e-01,5.124999999999999556e-01,4.516168028806130108e-01,4.516170099761893653e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.749999999999999445e-02,6.958333333333329707e-01,6.125000000000000444e-01,7.541666666666669849e-01,3.125000000000000000e-01,4.625000000000000222e-01,3.655873782376259928e-01,3.655877857870564185e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.583333333333329818e-02,3.541666666666670182e-01,8.458333333333329929e-01,9.458333333333329707e-01,7.125000000000000222e-01,8.958333333333330373e-01,1.951624689403909929e-01,1.951621457277497029e-01,0.000000000000000000e+00,0.000000000000000000e+00
