"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.570833333333333,0.179166666666667,0.170833333333333,0.4625,0.270833333333333,0.328471254126143,0.252363073577555,0.0011726174845656,0.0342435028080598
"2",0.0125,0.8625,0.4375,0.0541666666666667,0.1125,0.929166666666667,0.523011840970789,0.436723086576314,0.0011726174845656,0.0342435028080598
"3",0.0208333333333333,0.5375,0.9375,0.3625,0.345833333333333,0.154166666666667,0.43487888872542,0.360432188127763,0.0011726174845656,0.0342435028080598
"4",0.0291666666666667,0.670833333333333,0.745833333333333,0.8625,0.5625,0.0958333333333333,0.397265098823424,0.332517613633998,0.0011726174845656,0.0342435028080598
"5",0.0375,0.754166666666667,0.9875,0.7375,0.270833333333333,0.6125,0.471082938205558,0.420753905208672,0.0011726174845656,0.0342435028080598
"6",0.0458333333333333,0.429166666666667,0.0625,0.7125,0.404166666666667,0.445833333333333,0.164247809395116,0.0930292865245815,0.0011726174845656,0.0342435028080598
"7",0.0541666666666667,0.379166666666667,0.754166666666667,0.670833333333333,0.6125,0.754166666666667,0.241738874482655,0.197005405099425,0.0011726174845656,0.0342435028080598
"8",0.0625,0.170833333333333,0.479166666666667,0.979166666666667,0.654166666666667,0.379166666666667,0.0405158882275944,0.021070820913613,0.0011726174845656,0.0342435028080598
"9",0.0708333333333333,0.604166666666667,0.695833333333333,0.304166666666667,0.129166666666667,0.679166666666667,0.375884062418228,0.31986720545464,0.0011726174845656,0.0342435028080598
"10",0.0791666666666667,0.979166666666667,0.0208333333333333,0.6875,0.5125,0.1375,0.366863747263252,0.324079128243213,0.0011726174845656,0.0342435028080598
"11",0.0875,0.520833333333333,0.4125,0.904166666666667,0.0291666666666667,0.329166666666667,0.218348307325244,0.169552537091668,0.0011726174845656,0.0342435028080598
"12",0.0958333333333333,0.245833333333333,0.829166666666667,0.2625,0.329166666666667,0.854166666666667,0.192800274989184,0.169123911869274,0.0011726174845656,0.0342435028080598
"13",0.104166666666667,0.0708333333333333,0.354166666666667,0.2125,0.679166666666667,0.354166666666667,-0.0333234881499857,0.00094237926870231,0.0011726174845656,0.0342435028080598
"14",0.1125,0.354166666666667,0.8625,0.8875,0.554166666666667,0.5875,0.171850535897346,0.160279156567095,0.0011726174845656,0.0342435028080598
"15",0.120833333333333,0.829166666666667,0.2625,0.420833333333333,0.7625,0.5125,0.326790098733341,0.298254913176475,0.0011726174845656,0.0342435028080598
"16",0.129166666666667,0.6125,0.579166666666667,0.2875,0.00416666666666667,0.0291666666666667,0.306834362538067,0.283480547764391,0.0011726174845656,0.0342435028080598
"17",0.1375,0.9875,0.279166666666667,0.995833333333333,0.854166666666667,0.204166666666667,0.347251952596294,0.315580727352346,0.0011726174845656,0.0342435028080598
"18",0.145833333333333,0.654166666666667,0.504166666666667,0.7875,0.470833333333333,0.0541666666666667,0.251296073712151,0.228292837000531,0.0011726174845656,0.0342435028080598
"19",0.154166666666667,0.320833333333333,0.795833333333333,0.6625,0.920833333333333,0.4375,0.129389283295963,0.129978339282504,0.0011726174845656,0.0342435028080598
"20",0.1625,0.404166666666667,0.2375,0.370833333333333,0.704166666666667,0.795833333333333,0.0938262991957556,0.080391232472751,0.0011726174845656,0.0342435028080598
"21",0.170833333333333,0.6625,0.6625,0.929166666666667,0.629166666666667,0.495833333333333,0.247143681718851,0.229509697078979,0.0011726174845656,0.0342435028080598
"22",0.179166666666667,0.2625,0.495833333333333,0.554166666666667,0.254166666666667,0.304166666666667,0.0353296352939997,0.0520151869318125,0.0011726174845656,0.0342435028080598
"23",0.1875,0.279166666666667,0.8125,0.854166666666667,0.620833333333333,0.0208333333333333,0.0679296879475241,0.0887621162676366,0.0011726174845656,0.0342435028080598
"24",0.195833333333333,0.970833333333333,0.995833333333333,0.745833333333333,0.579166666666667,0.429166666666667,0.414649027030666,0.440062565081795,0.0011726174845656,0.0342435028080598
"25",0.204166666666667,0.445833333333333,0.654166666666667,0.1875,0.570833333333333,0.729166666666667,0.195870683948752,0.178102213397239,0.0011726174845656,0.0342435028080598
"26",0.2125,0.4625,0.3875,0.5375,0.0875,0.00416666666666667,0.105780140574106,0.112881903113805,0.0011726174845656,0.0342435028080598
"27",0.220833333333333,0.929166666666667,0.845833333333333,0.4375,0.154166666666667,0.1875,0.394527872641204,0.41578858150331,0.0011726174845656,0.0342435028080598
"28",0.229166666666667,0.529166666666667,0.895833333333333,0.720833333333333,0.0541666666666667,0.0458333333333333,0.196225251474973,0.216002914698059,0.0011726174845656,0.0342435028080598
"29",0.2375,0.820833333333333,0.1125,0.254166666666667,0.0791666666666667,0.479166666666667,0.209665242191527,0.230317204977054,0.0011726174845656,0.0342435028080598
"30",0.245833333333333,0.695833333333333,0.6375,0.1375,0.929166666666667,0.870833333333333,0.287994409756549,0.266686421393812,0.0011726174845656,0.0342435028080598
"31",0.254166666666667,0.8375,0.370833333333333,0.395833333333333,0.495833333333333,0.2625,0.247919775190915,0.264728252497992,0.0011726174845656,0.0342435028080598
"32",0.2625,0.295833333333333,0.5625,0.4625,0.945833333333333,0.9875,0.017781402744593,0.0300589499172752,0.0011726174845656,0.0342435028080598
"33",0.270833333333333,0.870833333333333,0.554166666666667,0.945833333333333,0.670833333333333,0.2125,0.241816465171675,0.255214284355305,0.0011726174845656,0.0342435028080598
"34",0.279166666666667,0.395833333333333,0.320833333333333,0.0458333333333333,0.195833333333333,0.6375,0.0584374122614612,0.0717624564417616,0.0011726174845656,0.0342435028080598
"35",0.2875,0.7125,0.6125,0.145833333333333,0.1875,0.254166666666667,0.259424382553843,0.264168102641677,0.0011726174845656,0.0342435028080598
"36",0.295833333333333,0.0125,0.395833333333333,0.629166666666667,0.5875,0.879166666666667,-0.223875904382971,-0.157811959270321,0.0011726174845656,0.0342435028080598
"37",0.304166666666667,0.795833333333333,0.954166666666667,0.1125,0.379166666666667,0.504166666666667,0.373275012627924,0.357359369422164,0.0011726174845656,0.0342435028080598
"38",0.3125,0.745833333333333,0.329166666666667,0.0625,0.8375,0.820833333333333,0.197904640702688,0.205121525476083,0.0011726174845656,0.0342435028080598
"39",0.320833333333333,0.270833333333333,0.229166666666667,0.820833333333333,0.1625,0.979166666666667,-0.110223036191613,-0.0990612158261484,0.0011726174845656,0.0342435028080598
"40",0.329166666666667,0.8875,0.170833333333333,0.379166666666667,0.3375,0.0875,0.177834666659075,0.216939433851138,0.0011726174845656,0.0342435028080598
"41",0.3375,0.1875,0.0291666666666667,0.245833333333333,0.745833333333333,0.454166666666667,-0.180745891778578,-0.130619300424678,0.0011726174845656,0.0342435028080598
"42",0.345833333333333,0.204166666666667,0.1875,0.954166666666667,0.4875,0.0125,-0.170712273771859,-0.152941788912245,0.0011726174845656,0.0342435028080598
"43",0.354166666666667,0.504166666666667,0.445833333333333,0.0208333333333333,0.970833333333333,0.170833333333333,0.105240932286907,0.107675845562953,0.0011726174845656,0.0342435028080598
"44",0.3625,0.0875,0.529166666666667,0.354166666666667,0.0625,0.9625,-0.157852113618274,-0.101402855979983,0.0011726174845656,0.0342435028080598
"45",0.370833333333333,0.370833333333333,0.0958333333333333,0.504166666666667,0.204166666666667,0.895833333333333,-0.0943699906337302,-0.0745618316782887,0.0011726174845656,0.0342435028080598
"46",0.379166666666667,0.854166666666667,0.7375,0.179166666666667,0.145833333333333,0.8125,0.279775714077472,0.296894250751178,0.0011726174845656,0.0342435028080598
"47",0.3875,0.720833333333333,0.729166666666667,0.429166666666667,0.4375,0.520833333333333,0.180907991310303,0.208098238615397,0.0011726174845656,0.0342435028080598
"48",0.395833333333333,0.304166666666667,0.8875,0.120833333333333,0.245833333333333,0.395833333333333,0.0744599590634074,0.0767183732094985,0.0011726174845656,0.0342435028080598
"49",0.404166666666667,0.4125,0.470833333333333,0.0791666666666667,0.454166666666667,0.745833333333333,0.0284006377189637,0.0383625879236384,0.0011726174845656,0.0342435028080598
"50",0.4125,0.6375,0.904166666666667,0.9625,0.545833333333333,0.279166666666667,0.106842570104146,0.144460769454198,0.0011726174845656,0.0342435028080598
"51",0.420833333333333,0.0208333333333333,0.7875,0.845833333333333,0.0458333333333333,0.8375,-0.229067582937785,-0.154414082608424,0.0011726174845656,0.0342435028080598
"52",0.429166666666667,0.7625,0.345833333333333,0.454166666666667,0.604166666666667,0.970833333333333,0.0979838499401326,0.122115501306994,0.0011726174845656,0.0342435028080598
"53",0.4375,0.7375,0.570833333333333,0.970833333333333,0.904166666666667,0.570833333333333,0.0867649174293203,0.104584654773191,0.0011726174845656,0.0342435028080598
"54",0.445833333333333,0.254166666666667,0.154166666666667,0.3375,0.895833333333333,0.2875,-0.174108508368891,-0.138222550265249,0.0011726174845656,0.0342435028080598
"55",0.454166666666667,0.120833333333333,0.0125,0.645833333333333,0.7875,0.3625,-0.290970942355547,-0.258593866432985,0.0011726174845656,0.0342435028080598
"56",0.4625,0.495833333333333,0.545833333333333,0.604166666666667,0.220833333333333,0.2375,-0.00752196128304615,0.0227264539603546,0.0011726174845656,0.0342435028080598
