"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.429166666666667,0.854166666666667,0.0791666666666667,0.8375,0.320833333333333,0.514284732758907,0.514284732758912,0,0
"2",0.0125,0.2625,0.604166666666667,0.1375,0.9625,0.670833333333333,0.298821288618236,0.298821288618241,0,0
"3",0.0208333333333333,0.3875,0.520833333333333,0.845833333333333,0.470833333333333,0.620833333333333,0.271799244684801,0.271799244684826,0,0
"4",0.0291666666666667,0.220833333333333,0.729166666666667,0.245833333333333,0.0458333333333333,0.329166666666667,0.259178644573007,0.259178644573067,0,0
"5",0.0375,0.945833333333333,0.470833333333333,0.8125,0.929166666666667,0.0625,0.540638282881885,0.5406382828819,0,0
"6",0.0458333333333333,0.0375,0.3375,0.829166666666667,0.2875,0.145833333333333,-0.0636644148570941,-0.0636644148570976,0,0
"7",0.0541666666666667,0.154166666666667,0.0875,0.129166666666667,0.1875,0.2375,0.0195316353907415,0.0195316353907061,0,0
"8",0.0625,0.520833333333333,0.979166666666667,0.170833333333333,0.879166666666667,0.879166666666667,0.508532620073836,0.50853262007378,0,0
"9",0.0708333333333333,0.6375,0.2625,0.0708333333333333,0.320833333333333,0.745833333333333,0.379465862796354,0.379465862796375,0,0
"10",0.0791666666666667,0.470833333333333,0.845833333333333,0.7125,0.3875,0.7625,0.328340966143409,0.328340966143371,0,0
"11",0.0875,0.904166666666667,0.404166666666667,0.3125,0.0541666666666667,0.0458333333333333,0.497894090680952,0.497894090680971,0,0
"12",0.0958333333333333,0.0458333333333333,0.1375,0.995833333333333,0.0291666666666667,0.870833333333333,-0.145521160333872,-0.145521160333861,0,0
"13",0.104166666666667,0.379166666666667,0.0708333333333333,0.545833333333333,0.645833333333333,0.3125,0.106431684707648,0.106431684707666,0,0
"14",0.1125,0.195833333333333,0.5125,0.1125,0.4375,0.0791666666666667,0.12141996913645,0.121419969136451,0,0
"15",0.120833333333333,0.0791666666666667,0.7625,0.4625,0.145833333333333,0.404166666666667,0.019414322895173,0.0194143228951063,0,0
"16",0.129166666666667,0.570833333333333,0.495833333333333,0.529166666666667,0.704166666666667,0.795833333333333,0.286065502479089,0.286065502479139,0,0
"17",0.1375,0.420833333333333,0.4625,0.0958333333333333,0.554166666666667,0.9875,0.240536261799924,0.240536261799916,0,0
"18",0.145833333333333,0.370833333333333,0.795833333333333,0.1875,0.595833333333333,0.654166666666667,0.275406631205007,0.275406631205033,0,0
"19",0.154166666666667,0.6625,0.479166666666667,0.295833333333333,0.1125,0.954166666666667,0.334178273133144,0.334178273133119,0,0
"20",0.1625,0.00416666666666667,0.545833333333333,0.320833333333333,0.954166666666667,0.604166666666667,-0.110774802940596,-0.110774802940589,0,0
"21",0.170833333333333,0.654166666666667,0.5875,0.895833333333333,0.970833333333333,0.0875,0.278645718009615,0.278645718009663,0,0
"22",0.179166666666667,0.7625,0.945833333333333,0.6125,0.1375,0.129166666666667,0.419765697044682,0.419765697044672,0,0
"23",0.1875,0.5875,0.5625,0.154166666666667,0.254166666666667,0.504166666666667,0.309122103868306,0.30912210386826,0,0
"24",0.195833333333333,0.279166666666667,0.820833333333333,0.00416666666666667,0.370833333333333,0.579166666666667,0.231232408172207,0.231232408172232,2.77555756156289e-17,5.26835606386175e-09
"25",0.204166666666667,0.779166666666667,0.129166666666667,0.420833333333333,0.654166666666667,0.470833333333333,0.251258547289784,0.251258547289809,0,0
"26",0.2125,0.2875,0.379166666666667,0.7875,0.620833333333333,0.220833333333333,-0.00600313253442768,-0.00600313253432921,0,0
"27",0.220833333333333,0.2125,0.2375,0.370833333333333,0.154166666666667,0.770833333333333,-0.0666295569444655,-0.0666295569444169,0,0
"28",0.229166666666667,0.545833333333333,0.620833333333333,0.9875,0.8875,0.4125,0.166441104127801,0.166441104127733,5.55111512312578e-17,7.45058059692383e-09
"29",0.2375,0.8875,0.579166666666667,0.470833333333333,0.4125,0.345833333333333,0.366771983551976,0.366771983551892,0,0
"30",0.245833333333333,0.829166666666667,0.529166666666667,0.3625,0.5625,0.0541666666666667,0.337473862171385,0.337473862171318,0,0
