x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,4.291666666666669738e-01,8.541666666666669627e-01,7.916666666666670460e-02,8.375000000000000222e-01,3.208333333333330262e-01,9.736464498770219800e-01,9.736464074205741781e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000000069e-02,2.625000000000000111e-01,6.041666666666669627e-01,1.375000000000000111e-01,9.625000000000000222e-01,6.708333333333329485e-01,7.581830057363510011e-01,7.581829873655578922e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.083333333333330095e-02,3.875000000000000111e-01,5.208333333333330373e-01,8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,7.311609618029160096e-01,7.311609287480678177e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.916666666666669835e-02,2.208333333333329929e-01,7.291666666666669627e-01,2.458333333333329873e-01,4.583333333333330234e-02,3.291666666666669960e-01,7.185403616911220093e-01,7.185403693987950646e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.749999999999999861e-02,9.458333333333329707e-01,4.708333333333329929e-01,8.125000000000000000e-01,9.291666666666670293e-01,6.250000000000000000e-02,1.000000000000000000e+00,9.999999914913360044e-01,1.818989403545856880e-12,1.348699152348609109e-06
4.583333333333330234e-02,3.749999999999999861e-02,3.375000000000000222e-01,8.291666666666670515e-01,2.874999999999999778e-01,1.458333333333330095e-01,3.956973022610209001e-01,3.956973047453971049e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.416666666666670321e-02,1.541666666666670071e-01,8.749999999999999445e-02,1.291666666666670127e-01,1.875000000000000000e-01,2.374999999999999889e-01,4.788933525088565069e-01,4.788933602156362213e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-02,5.208333333333330373e-01,9.791666666666669627e-01,1.708333333333330040e-01,8.791666666666669849e-01,8.791666666666669849e-01,9.678943371919510597e-01,9.678943580045711315e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.083333333333330373e-02,6.374999999999999556e-01,2.625000000000000111e-01,7.083333333333330373e-02,3.208333333333330262e-01,7.458333333333330151e-01,8.388275799144691014e-01,8.388275834118985586e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.916666666666670460e-02,4.708333333333329929e-01,8.458333333333329929e-01,7.125000000000000222e-01,3.875000000000000111e-01,7.624999999999999556e-01,7.877026832615240393e-01,7.877026908483344414e-01,9.094947017729282379e-13,9.536743164062500000e-07
