"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,0.162571441306968,1.08693401841288e-06,0.00104256127801338
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,0.582250890004035,1.08520051712747e-06,0.00104172957965466
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,0.0957618708899315,1.07870048704968e-06,0.00103860506789139
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,0.0521406019090079,1.08820433609067e-06,0.00104317032937612
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,0.14176271938567,1.07734836065149e-06,0.00103795392992728
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,0.0236734243441497,1.0883292732447e-06,0.00104323021104869
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,0.21852144431934,1.08375501714198e-06,0.00104103555037375
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,0.0767352766735681,1.07949297972861e-06,0.00103898651566255
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,0.145788864130938,1.07967230694582e-06,0.00103907281118592
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,0.150452753922994,1.08316576701955e-06,0.00104075250036671
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,0.251564894230449,1.08560254147256e-06,0.00104192252181847
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,0.270237689094378,1.07046968500092e-06,0.00103463504918445
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,0.29792962459795,1.08765188153453e-06,0.00104290549981028
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,0.0557234087134706,1.07522862560395e-06,0.00103693231486146
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,0.0287298581558809,1.08182188630476e-06,0.00104010667063757
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,0.12710577509915,1.08812031457787e-06,0.00104313005640614
"17",0.1375,0.745833333333333,0.879166666666667,0.545833333333333,0.770833333333333,0.779166666666667,0.398190137747596,0.398154079838057,1.07034380627387e-06,0.00103457421496665
"18",0.145833333333333,0.929166666666667,0.620833333333333,0.120833333333333,0.6125,0.379166666666667,0.479588097123509,0.479609258834958,1.08513107628506e-06,0.00104169624953009
"19",0.154166666666667,0.529166666666667,0.604166666666667,0.7375,0.679166666666667,0.529166666666667,0.214198545247831,0.214483604697957,1.0440128383821e-06,0.0010217694644009
"20",0.1625,0.979166666666667,0.6125,0.995833333333333,0.295833333333333,0.854166666666667,0.385929524383947,0.385951909185716,1.08698008769285e-06,0.00104258337205849
"21",0.170833333333333,0.629166666666667,0.720833333333333,0.9375,0.9875,0.4125,0.252486566164605,0.25245846993362,1.08425516299884e-06,0.00104127573821675
"22",0.179166666666667,0.5625,0.0625,0.4375,0.7125,0.254166666666667,0.131340657577062,0.13144461423151,1.07088480353535e-06,0.0010348356408316
"23",0.1875,0.879166666666667,0.7625,0.529166666666667,0.229166666666667,0.7125,0.391336113378794,0.391494367774048,1.07931486976123e-06,0.00103890079880672
"24",0.195833333333333,0.779166666666667,0.520833333333333,0.2625,0.104166666666667,0.195833333333333,0.329637407103593,0.329562953904224,1.08568582558152e-06,0.00104196248760765
"25",0.204166666666667,0.0708333333333333,0.204166666666667,0.9875,0.654166666666667,0.2875,-0.180138283254753,-0.180090587522215,1.08327348187398e-06,0.00104080424762488
"26",0.2125,0.2625,0.0375,0.254166666666667,0.3625,0.829166666666667,-0.0592333498038342,-0.0591422283948781,1.08407620515614e-06,0.00104118980265662
"27",0.220833333333333,0.820833333333333,0.170833333333333,0.895833333333333,0.804166666666667,0.579166666666667,0.217194397014077,0.217162593353046,1.0798675249606e-06,0.00103916674550363
"28",0.229166666666667,0.704166666666667,0.0125,0.1625,0.670833333333333,0.454166666666667,0.158705825474229,0.15871590437885,1.08192168979964e-06,0.00104015464705958
"29",0.2375,0.329166666666667,0.5125,0.379166666666667,0.345833333333333,0.720833333333333,0.0568052128536683,0.056668513115033,1.07009070805447e-06,0.00103445188774272
"30",0.245833333333333,0.870833333333333,0.845833333333333,0.3375,0.929166666666667,0.520833333333333,0.387122983547666,0.387150728549668,1.07791121321226e-06,0.00103822503014147
"31",0.254166666666667,0.195833333333333,0.120833333333333,0.7875,0.420833333333333,0.320833333333333,-0.133121569238172,-0.133050856392784,1.06627993630723e-06,0.00103260831698531
"32",0.2625,0.570833333333333,0.9375,0.479166666666667,0.4125,0.820833333333333,0.238627491262719,0.23877898554736,1.06579776503212e-06,0.00103237481809279
"33",0.270833333333333,0.154166666666667,0.445833333333333,0.5375,0.354166666666667,0.145833333333333,-0.100707035448793,-0.100788783167075,1.0690514358738e-06,0.00103394943583998
"34",0.279166666666667,0.504166666666667,0.2625,0.7125,0.745833333333333,0.929166666666667,0.0512503041196214,0.051124731704777,1.06590502649034e-06,0.00103242676567897
"35",0.2875,0.345833333333333,0.329166666666667,0.854166666666667,0.554166666666667,0.3875,-0.0341843061624779,-0.0340631357041078,1.02777016641967e-06,0.00101379000114406
"36",0.295833333333333,0.970833333333333,0.145833333333333,0.8875,0.629166666666667,0.920833333333333,0.216101144476537,0.21607507697178,1.08618147718915e-06,0.00104220030569423
"37",0.304166666666667,0.5125,0.0458333333333333,0.329166666666667,0.7875,0.495833333333333,0.0152754829642089,0.014995663999428,1.04365797882959e-06,0.00102159580012331
"38",0.3125,0.0291666666666667,0.320833333333333,0.4625,0.9125,0.154166666666667,-0.228627894302344,-0.228546513560567,1.08363974844061e-06,0.00104098018638234
"39",0.320833333333333,0.9375,0.4875,0.429166666666667,0.779166666666667,0.2125,0.272806125293956,0.272767030255488,1.07642222222597e-06,0.00103750769742975
"40",0.329166666666667,0.6875,0.0291666666666667,0.670833333333333,0.870833333333333,0.729166666666667,0.0662781876149586,0.0663656976574013,1.07593486792745e-06,0.00103727280304048
"41",0.3375,0.904166666666667,0.954166666666667,0.0708333333333333,0.7375,0.479166666666667,0.424355581088987,0.424316289092556,1.0847341978797e-06,0.0010415057358842
"42",0.345833333333333,0.3375,0.0541666666666667,0.620833333333333,0.5375,0.870833333333333,-0.111347117485944,-0.111348038387969,1.06380029109056e-06,0.00103140694737362
"43",0.354166666666667,0.4375,0.9875,0.470833333333333,0.129166666666667,0.545833333333333,0.123545884478909,0.12342793521363,1.0781733858218e-06,0.00103835128247708
"44",0.3625,0.379166666666667,0.454166666666667,0.904166666666667,0.179166666666667,0.804166666666667,-0.0458092808494085,-0.0457758801690054,1.07855478878929e-06,0.00103853492420298
"45",0.370833333333333,0.679166666666667,0.5875,0.5875,0.479166666666667,0.845833333333333,0.138123497876104,0.138261166823472,1.04130670431475e-06,0.00102044436610466
"46",0.379166666666667,0.304166666666667,0.220833333333333,0.129166666666667,0.970833333333333,0.6125,-0.0851760171033336,-0.0850756689595771,1.08146088602915e-06,0.00103993311613255
"47",0.3875,0.670833333333333,0.245833333333333,0.979166666666667,0.954166666666667,0.904166666666667,0.0467166472227247,0.046724743679886,1.08509998469716e-06,0.00104168132588482
"48",0.395833333333333,0.620833333333333,0.920833333333333,0.970833333333333,0.8375,0.0541666666666667,0.119697564918052,0.119706560644734,1.08727194803484e-06,0.00104272333244962
