x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0041667,0.42917,0.85417,0.079167,0.8375,0.32083,0.51428,0.51428,7.4931e-15,8.6563e-08
0.0125,0.2625,0.60417,0.1375,0.9625,0.67083,0.29882,0.29882,7.4931e-15,8.6563e-08
0.020833,0.3875,0.52083,0.84583,0.47083,0.62083,0.2718,0.2718,7.4931e-15,8.6563e-08
0.029167,0.22083,0.72917,0.24583,0.045833,0.32917,0.25918,0.25918,7.5219e-15,8.6729e-08
0.0375,0.94583,0.47083,0.8125,0.92917,0.0625,0.54064,0.54064,7.4931e-15,8.6563e-08
0.045833,0.0375,0.3375,0.82917,0.2875,0.14583,-0.063664,-0.063664,7.4643e-15,8.6396e-08
0.054167,0.15417,0.0875,0.12917,0.1875,0.2375,0.019532,0.019532,7.5219e-15,8.6729e-08
0.0625,0.52083,0.97917,0.17083,0.87917,0.87917,0.50853,0.50853,7.4355e-15,8.6229e-08
0.070833,0.6375,0.2625,0.070833,0.32083,0.74583,0.37947,0.37947,7.4643e-15,8.6396e-08
0.079167,0.47083,0.84583,0.7125,0.3875,0.7625,0.32834,0.32834,7.4931e-15,8.6563e-08
0.0875,0.90417,0.40417,0.3125,0.054167,0.045833,0.49789,0.49789,7.4931e-15,8.6563e-08
0.095833,0.045833,0.1375,0.99583,0.029167,0.87083,-0.14552,-0.14552,7.4643e-15,8.6396e-08
0.10417,0.37917,0.070833,0.54583,0.64583,0.3125,0.10643,0.10643,7.4355e-15,8.6229e-08
0.1125,0.19583,0.5125,0.1125,0.4375,0.079167,0.12142,0.12142,7.5507e-15,8.6895e-08
0.12083,0.079167,0.7625,0.4625,0.14583,0.40417,0.019414,0.019414,7.4643e-15,8.6396e-08
0.12917,0.57083,0.49583,0.52917,0.70417,0.79583,0.28607,0.28607,7.5219e-15,8.6729e-08
0.1375,0.42083,0.4625,0.095833,0.55417,0.9875,0.24054,0.24054,7.5219e-15,8.6729e-08
0.14583,0.37083,0.79583,0.1875,0.59583,0.65417,0.27541,0.27541,7.4931e-15,8.6563e-08
0.15417,0.6625,0.47917,0.29583,0.1125,0.95417,0.33418,0.33418,7.5219e-15,8.6729e-08
0.1625,0.0041667,0.54583,0.32083,0.95417,0.60417,-0.11077,-0.11077,7.5219e-15,8.6729e-08
0.17083,0.65417,0.5875,0.89583,0.97083,0.0875,0.27865,0.27865,7.5219e-15,8.6729e-08
0.17917,0.7625,0.94583,0.6125,0.1375,0.12917,0.41977,0.41977,7.5219e-15,8.6729e-08
0.1875,0.5875,0.5625,0.15417,0.25417,0.50417,0.30912,0.30912,7.4931e-15,8.6563e-08
0.19583,0.27917,0.82083,0.0041667,0.37083,0.57917,0.23123,0.23123,7.4643e-15,8.6396e-08
0.20417,0.77917,0.12917,0.42083,0.65417,0.47083,0.25126,0.25126,7.5507e-15,8.6895e-08
0.2125,0.2875,0.37917,0.7875,0.62083,0.22083,-0.0060031,-0.0060031,7.5219e-15,8.6729e-08
0.22083,0.2125,0.2375,0.37083,0.15417,0.77083,-0.06663,-0.06663,7.4643e-15,8.6396e-08
0.22917,0.54583,0.62083,0.9875,0.8875,0.4125,0.16644,0.16644,7.4931e-15,8.6563e-08
0.2375,0.8875,0.57917,0.47083,0.4125,0.34583,0.36677,0.36677,7.3778e-15,8.5894e-08
0.24583,0.82917,0.52917,0.3625,0.5625,0.054167,0.33747,0.33747,7.4355e-15,8.6229e-08
0.25417,0.45417,0.6375,0.55417,0.7375,0.12083,0.13641,0.13641,7.4355e-15,8.6229e-08
0.2625,0.80417,0.67083,0.9125,0.37917,0.85417,0.28232,0.28232,7.5219e-15,8.6729e-08
0.27083,0.67917,0.1875,0.4875,0.54583,0.9125,0.15484,0.15484,7.4355e-15,8.6229e-08
0.27917,0.1125,0.22917,0.67917,0.62917,0.45417,-0.2035,-0.2035,7.5219e-15,8.6729e-08
0.2875,0.82083,0.045833,0.40417,0.0041667,0.92083,0.18203,0.18203,7.3778e-15,8.5894e-08
0.29583,0.92917,0.7875,0.22083,0.67083,0.59583,0.42807,0.42807,7.5219e-15,8.6729e-08
0.30417,0.74583,0.029167,0.5625,0.52083,0.0125,0.12575,0.12575,7.349e-15,8.5726e-08
0.3125,0.9125,0.37083,0.7625,0.57083,0.55417,0.24962,0.24962,7.4643e-15,8.6396e-08
0.32083,0.97917,0.87917,0.8375,0.2375,0.9375,0.35391,0.35391,7.5219e-15,8.6729e-08
0.32917,0.35417,0.14583,0.12083,0.0875,0.52083,-0.052283,-0.052283,7.4931e-15,8.6563e-08
0.3375,0.17083,0.15417,0.90417,0.45417,0.24583,-0.21967,-0.21967,7.4643e-15,8.6396e-08
0.34583,0.14583,0.27917,0.65417,0.9125,0.7375,-0.20982,-0.20982,7.4931e-15,8.6563e-08
0.35417,0.32917,0.65417,0.5875,0.57917,0.27917,-0.012145,-0.012145,7.4643e-15,8.6396e-08
0.3625,0.62083,0.70417,0.27917,0.24583,0.97083,0.20119,0.20119,7.5507e-15,8.6895e-08
0.37083,0.17917,0.42083,0.32917,0.0375,0.82083,-0.14308,-0.14308,7.5219e-15,8.6729e-08
0.37917,0.39583,0.50417,0.8875,0.82083,0.070833,-0.03996,-0.03996,7.4355e-15,8.6229e-08
0.3875,0.9625,0.95417,0.17917,0.39583,0.75417,0.42898,0.42898,7.4355e-15,8.6229e-08
0.39583,0.72917,0.6875,0.8625,0.20417,0.020833,0.15838,0.15838,7.4931e-15,8.6563e-08
0.40417,0.85417,0.32917,0.045833,0.5125,0.2875,0.22072,0.22072,7.3778e-15,8.5894e-08
0.4125,0.1625,0.3875,0.054167,0.070833,0.37917,-0.14547,-0.14547,7.5219e-15,8.6729e-08
0.42083,0.32083,0.99583,0.95417,0.67917,0.97917,-0.037445,-0.037445,7.4931e-15,8.6563e-08
