x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.0041667,0.89583,0.47083,0.69583,0.2375,0.12917,0.52092,0.52092,4.214e-15,6.4916e-08
0.0125,0.49583,0.49583,0.095833,0.72083,0.9875,0.39795,0.39795,4.214e-15,6.4916e-08
0.020833,0.079167,0.4875,0.27917,0.27917,0.020833,0.077676,0.077676,4.214e-15,6.4916e-08
0.029167,0.97083,0.77083,0.39583,0.69583,0.6625,0.61005,0.61005,4.214e-15,6.4916e-08
0.0375,0.54583,0.27083,0.57917,0.10417,0.0125,0.29694,0.29694,4.214e-15,6.4916e-08
0.045833,0.30417,0.0875,0.35417,0.84583,0.17917,0.12028,0.12028,4.214e-15,6.4916e-08
0.054167,0.0125,0.89583,0.79583,0.1375,0.90417,0.0039435,0.0039435,4.2302e-15,6.504e-08
0.0625,0.8125,0.94583,0.42083,0.4375,0.97917,0.54381,0.54381,4.1978e-15,6.4791e-08
0.070833,0.12083,0.77917,0.1125,0.6375,0.30417,0.1643,0.1643,4.2302e-15,6.504e-08
0.079167,0.85417,0.4125,0.2625,0.47917,0.5125,0.45162,0.45162,4.1978e-15,6.4791e-08
0.0875,0.69583,0.6125,0.75417,0.3125,0.4625,0.36559,0.36559,4.214e-15,6.4916e-08
0.095833,0.35417,0.84583,0.94583,0.7125,0.89583,0.19516,0.19516,4.2302e-15,6.504e-08
0.10417,0.6125,0.1625,0.020833,0.49583,0.42083,0.28121,0.28121,4.214e-15,6.4916e-08
0.1125,0.59583,0.1375,0.8875,0.054167,0.1375,0.21096,0.21096,4.1978e-15,6.4791e-08
0.12083,0.72083,0.35417,0.0875,0.92083,0.57083,0.36221,0.36221,4.2302e-15,6.504e-08
0.12917,0.87083,0.3125,0.32083,0.20417,0.14583,0.38207,0.38207,4.214e-15,6.4916e-08
0.1375,0.29583,0.9125,0.72917,0.39583,0.62083,0.15289,0.15289,4.2465e-15,6.5165e-08
0.14583,0.20417,0.64583,0.8375,0.59583,0.84583,0.031173,0.031173,4.1978e-15,6.4791e-08
0.15417,0.020833,0.42917,0.50417,0.62083,0.92917,-0.12463,-0.12463,4.2465e-15,6.5165e-08
0.1625,0.5875,0.85417,0.25417,0.1875,0.87083,0.35705,0.35705,4.2465e-15,6.5165e-08
0.17083,0.52083,0.8125,0.95417,0.42917,0.4375,0.2182,0.2182,4.2302e-15,6.504e-08
0.17917,0.6375,0.92083,0.0625,0.57917,0.079167,0.43612,0.43612,4.214e-15,6.4916e-08
0.1875,0.77083,0.5625,0.47083,0.40417,0.17083,0.32618,0.32618,4.2465e-15,6.5165e-08
0.19583,0.14583,0.7375,0.89583,0.87917,0.7125,-0.038149,-0.038149,4.1654e-15,6.454e-08
0.20417,0.2875,0.3625,0.4875,0.070833,0.6875,0.017793,0.017793,4.214e-15,6.4916e-08
0.2125,0.8625,0.8875,0.6625,0.29583,0.45417,0.38208,0.38208,4.2302e-15,6.504e-08
0.22083,0.42917,0.15417,0.57083,0.54583,0.67917,0.044002,0.044002,4.1978e-15,6.4791e-08
0.22917,0.1375,0.1125,0.84583,0.75417,0.2625,-0.1609,-0.1609,4.1978e-15,6.4791e-08
0.2375,0.6625,0.40417,0.4625,0.79583,0.24583,0.20586,0.20586,4.214e-15,6.4916e-08
0.24583,0.19583,0.80417,0.2375,0.52083,0.1125,0.060447,0.060447,4.2465e-15,6.5165e-08
0.25417,0.40417,0.29583,0.17917,0.5625,0.2875,0.06481,0.06481,4.1978e-15,6.4791e-08
0.2625,0.82083,0.2875,0.59583,0.77917,0.95417,0.22408,0.22408,4.1978e-15,6.4791e-08
0.27083,0.054167,0.55417,0.97083,0.5375,0.0375,-0.18258,-0.18258,4.2302e-15,6.504e-08
0.27917,0.5375,0.070833,0.054167,0.7875,0.1625,0.07001,0.07001,4.214e-15,6.4916e-08
0.2875,0.80417,0.82083,0.3375,0.8125,0.77083,0.33387,0.33387,4.1492e-15,6.4414e-08
0.29583,0.5125,0.52917,0.44583,0.045833,0.79583,0.11618,0.11618,4.2302e-15,6.504e-08
0.30417,0.27917,0.99583,0.8625,0.60417,0.2375,0.021066,0.021066,4.214e-15,6.4916e-08
0.3125,0.62083,0.17917,0.27083,0.22083,0.19583,0.098907,0.098907,4.1816e-15,6.4665e-08
0.32083,0.3125,0.9625,0.0375,0.24583,0.77917,0.17766,0.17766,4.2302e-15,6.504e-08
0.32917,0.55417,0.97083,0.3625,0.12083,0.94583,0.21915,0.21915,4.1978e-15,6.4791e-08
0.3375,0.62917,0.24583,0.9625,0.57083,0.54583,0.063246,0.063246,4.2789e-15,6.5413e-08
0.34583,0.97917,0.30417,0.80417,0.77083,0.1875,0.21985,0.21985,4.2302e-15,6.504e-08
0.35417,0.24583,0.34583,0.92083,0.32083,0.029167,-0.132,-0.132,4.1978e-15,6.4791e-08
0.3625,0.94583,0.87917,0.32917,0.9375,0.4875,0.35324,0.35324,4.1816e-15,6.4665e-08
0.37083,0.10417,0.50417,0.20417,0.029167,0.9375,-0.14282,-0.14282,4.2302e-15,6.504e-08
0.37917,0.12917,0.5875,0.6875,0.82083,0.6375,-0.16759,-0.16759,4.2302e-15,6.504e-08
0.3875,0.84583,0.62917,0.5625,0.30417,0.9625,0.21348,0.21348,4.133e-15,6.4288e-08
