"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00416666666666667,0.354166666666667,0.0208333333333333,0.929166666666667,0.0541666666666667,0.304166666666667,0.162594799873982,0.152187594929249,3.71671329001792e-05,0.00609648529073754
"2",0.0125,0.895833333333333,0.979166666666667,0.6875,0.495833333333333,0.795833333333333,0.582385986137667,0.573450357199616,3.71671329001792e-05,0.00609648529073754
"3",0.0208333333333333,0.1125,0.629166666666667,0.554166666666667,0.170833333333333,0.6375,0.0957542950391896,0.0932107758557,3.71671329001792e-05,0.00609648529073754
"4",0.0291666666666667,0.00416666666666667,0.795833333333333,0.395833333333333,0.879166666666667,0.0625,0.0521645710442625,0.0574420566230023,3.71671329001792e-05,0.00609648529073754
"5",0.0375,0.270833333333333,0.395833333333333,0.679166666666667,0.220833333333333,0.8375,0.141808751876361,0.13003020868188,3.71671329001792e-05,0.00609648529073754
"6",0.0458333333333333,0.0208333333333333,0.5375,0.1875,0.8125,0.754166666666667,0.0236839814117558,0.0302458166961039,3.71671329001792e-05,0.00609648529073754
"7",0.0541666666666667,0.495833333333333,0.195833333333333,0.870833333333333,0.545833333333333,0.170833333333333,0.218650914983076,0.207597794195863,3.71671329001792e-05,0.00609648529073754
"8",0.0625,0.229166666666667,0.3125,0.654166666666667,0.0458333333333333,0.395833333333333,0.0767400763861952,0.0733103155024897,3.71671329001792e-05,0.00609648529073754
"9",0.0708333333333333,0.254166666666667,0.804166666666667,0.9125,0.504166666666667,0.504166666666667,0.145954089008447,0.13708669837361,3.71671329001792e-05,0.00609648529073754
"10",0.0791666666666667,0.445833333333333,0.0875,0.8375,0.454166666666667,0.695833333333333,0.150429919928851,0.142831008076081,3.71671329001792e-05,0.00609648529073754
"11",0.0875,0.545833333333333,0.279166666666667,0.370833333333333,0.2125,0.979166666666667,0.251585369260977,0.245390875706856,3.71671329001792e-05,0.00609648529073754
"12",0.0958333333333333,0.479166666666667,0.8125,0.779166666666667,0.370833333333333,0.420833333333333,0.270125428347924,0.263985116854711,3.71671329001792e-05,0.00609648529073754
"13",0.104166666666667,0.295833333333333,0.870833333333333,0.0291666666666667,0.470833333333333,0.370833333333333,0.297986539424173,0.282081979844739,3.71671329001792e-05,0.00609648529073754
"14",0.1125,0.0958333333333333,0.8875,0.495833333333333,0.529166666666667,0.4875,0.0556308814941313,0.0650898935190064,3.71671329001792e-05,0.00609648529073754
"15",0.120833333333333,0.1625,0.670833333333333,0.795833333333333,0.1875,0.220833333333333,0.0286713612218367,0.035318813498649,3.71671329001792e-05,0.00609648529073754
"16",0.129166666666667,0.279166666666667,0.3625,0.00416666666666667,0.9625,0.0291666666666667,0.127134609515568,0.116380200470454,3.71671329001792e-05,0.00609648529073754
"17",0.1375,0.745833333333333,0.879166666666667,0.545833333333333,0.770833333333333,0.779166666666667,0.398190137747596,0.397441484773049,3.71671329001792e-05,0.00609648529073754
"18",0.145833333333333,0.929166666666667,0.620833333333333,0.120833333333333,0.6125,0.379166666666667,0.479588097123509,0.483941130654984,3.71671329001792e-05,0.00609648529073754
"19",0.154166666666667,0.529166666666667,0.604166666666667,0.7375,0.679166666666667,0.529166666666667,0.214198545247831,0.210395884371064,3.71671329001792e-05,0.00609648529073754
"20",0.1625,0.979166666666667,0.6125,0.995833333333333,0.295833333333333,0.854166666666667,0.385929524383947,0.394537225142105,3.71671329001792e-05,0.00609648529073754
"21",0.170833333333333,0.629166666666667,0.720833333333333,0.9375,0.9875,0.4125,0.252486566164605,0.25170474917035,3.71671329001792e-05,0.00609648529073754
"22",0.179166666666667,0.5625,0.0625,0.4375,0.7125,0.254166666666667,0.131340657577062,0.125371869247796,3.71671329001792e-05,0.00609648529073754
"23",0.1875,0.879166666666667,0.7625,0.529166666666667,0.229166666666667,0.7125,0.391336113378794,0.398407432779655,3.71671329001792e-05,0.00609648529073754
"24",0.195833333333333,0.779166666666667,0.520833333333333,0.2625,0.104166666666667,0.195833333333333,0.329637407103593,0.339757294575914,3.71671329001792e-05,0.00609648529073754
"25",0.204166666666667,0.0708333333333333,0.204166666666667,0.9875,0.654166666666667,0.2875,-0.180138283254753,-0.162080719266284,3.71671329001792e-05,0.00609648529073754
"26",0.2125,0.2625,0.0375,0.254166666666667,0.3625,0.829166666666667,-0.0592333498038342,-0.0491312465723486,3.71671329001792e-05,0.00609648529073754
"27",0.220833333333333,0.820833333333333,0.170833333333333,0.895833333333333,0.804166666666667,0.579166666666667,0.217194397014077,0.222850241062276,3.71671329001792e-05,0.00609648529073754
"28",0.229166666666667,0.704166666666667,0.0125,0.1625,0.670833333333333,0.454166666666667,0.158705825474229,0.162832523547487,3.71671329001792e-05,0.00609648529073754
"29",0.2375,0.329166666666667,0.5125,0.379166666666667,0.345833333333333,0.720833333333333,0.0568052128536683,0.0622419346855153,3.71671329001792e-05,0.00609648529073754
"30",0.245833333333333,0.870833333333333,0.845833333333333,0.3375,0.929166666666667,0.520833333333333,0.387122983547666,0.39520198513197,3.71671329001792e-05,0.00609648529073754
"31",0.254166666666667,0.195833333333333,0.120833333333333,0.7875,0.420833333333333,0.320833333333333,-0.133121569238172,-0.125167833772664,3.71671329001792e-05,0.00609648529073754
"32",0.2625,0.570833333333333,0.9375,0.479166666666667,0.4125,0.820833333333333,0.238627491262719,0.243731680449195,3.71671329001792e-05,0.00609648529073754
"33",0.270833333333333,0.154166666666667,0.445833333333333,0.5375,0.354166666666667,0.145833333333333,-0.100707035448793,-0.092759533527186,3.71671329001792e-05,0.00609648529073754
"34",0.279166666666667,0.504166666666667,0.2625,0.7125,0.745833333333333,0.929166666666667,0.0512503041196214,0.0505486547390638,3.71671329001792e-05,0.00609648529073754
"35",0.2875,0.345833333333333,0.329166666666667,0.854166666666667,0.554166666666667,0.3875,-0.0341843061624779,-0.0300292233197225,3.71671329001792e-05,0.00609648529073754
"36",0.295833333333333,0.970833333333333,0.145833333333333,0.8875,0.629166666666667,0.920833333333333,0.216101144476537,0.221345741090593,3.71671329001792e-05,0.00609648529073754
"37",0.304166666666667,0.5125,0.0458333333333333,0.329166666666667,0.7875,0.495833333333333,0.0152754829642089,0.0135317314967524,3.71671329001792e-05,0.00609648529073754
"38",0.3125,0.0291666666666667,0.320833333333333,0.4625,0.9125,0.154166666666667,-0.228627894302344,-0.223893692868595,3.71671329001792e-05,0.00609648529073754
"39",0.320833333333333,0.9375,0.4875,0.429166666666667,0.779166666666667,0.2125,0.272806125293956,0.279788868948178,3.71671329001792e-05,0.00609648529073754
"40",0.329166666666667,0.6875,0.0291666666666667,0.670833333333333,0.870833333333333,0.729166666666667,0.0662781876149586,0.0632368349131061,3.71671329001792e-05,0.00609648529073754
"41",0.3375,0.904166666666667,0.954166666666667,0.0708333333333333,0.7375,0.479166666666667,0.424355581088987,0.423122894849333,3.71671329001792e-05,0.00609648529073754
"42",0.345833333333333,0.3375,0.0541666666666667,0.620833333333333,0.5375,0.870833333333333,-0.111347117485944,-0.108701041876495,3.71671329001792e-05,0.00609648529073754
"43",0.354166666666667,0.4375,0.9875,0.470833333333333,0.129166666666667,0.545833333333333,0.123545884478909,0.130863146638821,3.71671329001792e-05,0.00609648529073754
"44",0.3625,0.379166666666667,0.454166666666667,0.904166666666667,0.179166666666667,0.804166666666667,-0.0458092808494085,-0.0387351796842815,3.71671329001792e-05,0.00609648529073754
"45",0.370833333333333,0.679166666666667,0.5875,0.5875,0.479166666666667,0.845833333333333,0.138123497876104,0.140195993630757,3.71671329001792e-05,0.00609648529073754
"46",0.379166666666667,0.304166666666667,0.220833333333333,0.129166666666667,0.970833333333333,0.6125,-0.0851760171033336,-0.0837540615373187,3.71671329001792e-05,0.00609648529073754
"47",0.3875,0.670833333333333,0.245833333333333,0.979166666666667,0.954166666666667,0.904166666666667,0.0467166472227247,0.0500427761778337,3.71671329001792e-05,0.00609648529073754
"48",0.395833333333333,0.620833333333333,0.920833333333333,0.970833333333333,0.8375,0.0541666666666667,0.119697564918052,0.125160480044843,3.71671329001792e-05,0.00609648529073754
"49",0.404166666666667,0.695833333333333,0.8625,0.404166666666667,0.0791666666666667,0.970833333333333,0.200399232495592,0.204564988932897,3.71671329001792e-05,0.00609648529073754
"50",0.4125,0.9125,0.929166666666667,0.8125,0.195833333333333,0.895833333333333,0.242171807449086,0.239363211323201,3.71671329001792e-05,0.00609648529073754
"51",0.420833333333333,0.1375,0.9625,0.745833333333333,0.3875,0.570833333333333,-0.123333007039637,-0.121202804662259,3.71671329001792e-05,0.00609648529073754
"52",0.429166666666667,0.7625,0.254166666666667,0.604166666666667,0.0875,0.6875,0.0779183872895526,0.0800843097847308,3.71671329001792e-05,0.00609648529073754
"53",0.4375,0.554166666666667,0.2875,0.0958333333333333,0.695833333333333,0.0208333333333333,0.0329944470672983,0.0362689467980776,3.71671329001792e-05,0.00609648529073754
"54",0.445833333333333,0.395833333333333,0.370833333333333,0.279166666666667,0.1125,0.1375,-0.0498617207787797,-0.0453223728990955,3.71671329001792e-05,0.00609648529073754
"55",0.454166666666667,0.7125,0.779166666666667,0.170833333333333,0.0208333333333333,0.645833333333333,0.204419019948564,0.20625917351983,3.71671329001792e-05,0.00609648529073754
"56",0.4625,0.845833333333333,0.2125,0.770833333333333,0.0375,0.295833333333333,0.0778906531681674,0.081806727698939,3.71671329001792e-05,0.00609648529073754
"57",0.470833333333333,0.3125,0.554166666666667,0.695833333333333,0.429166666666667,0.345833333333333,-0.108645438175889,-0.109457012029789,3.71671329001792e-05,0.00609648529073754
"58",0.479166666666667,0.3875,0.154166666666667,0.0125,0.4375,0.229166666666667,-0.0978089488165653,-0.0906174113707044,3.71671329001792e-05,0.00609648529073754
"59",0.4875,0.0375,0.570833333333333,0.804166666666667,0.0958333333333333,0.679166666666667,-0.282655118121179,-0.278197608778672,3.71671329001792e-05,0.00609648529073754
"60",0.495833333333333,0.829166666666667,0.4375,0.3125,0.8875,0.0958333333333333,0.127547545053589,0.129244548926706,3.71671329001792e-05,0.00609648529073754
"61",0.504166666666667,0.170833333333333,0.7125,0.420833333333333,0.995833333333333,0.1625,-0.143734842804152,-0.147263182717485,3.71671329001792e-05,0.00609648529073754
"62",0.5125,0.654166666666667,0.179166666666667,0.595833333333333,0.379166666666667,0.7375,-0.0257233940030219,-0.0273740993841742,3.71671329001792e-05,0.00609648529073754
"63",0.520833333333333,0.245833333333333,0.495833333333333,0.845833333333333,0.979166666666667,0.5875,-0.187484174591312,-0.194521335366083,3.71671329001792e-05,0.00609648529073754
"64",0.529166666666667,0.404166666666667,0.854166666666667,0.820833333333333,0.395833333333333,0.704166666666667,-0.051980368825902,-0.055861070207153,3.71671329001792e-05,0.00609648529073754
"65",0.5375,0.320833333333333,0.645833333333333,0.920833333333333,0.595833333333333,0.00416666666666667,-0.13311249943835,-0.137152518056184,3.71671329001792e-05,0.00609648529073754
"66",0.545833333333333,0.104166666666667,0.754166666666667,0.2375,0.2875,0.120833333333333,-0.159877310234544,-0.161281496680089,3.71671329001792e-05,0.00609648529073754
"67",0.554166666666667,0.3625,0.9125,0.3875,0.579166666666667,0.5125,-0.0176756058613759,-0.0165697082499196,3.71671329001792e-05,0.00609648529073754
"68",0.5625,0.4625,0.479166666666667,0.754166666666667,0.895833333333333,0.1125,-0.0916082494622418,-0.0962510903563185,3.71671329001792e-05,0.00609648529073754
"69",0.570833333333333,0.0458333333333333,0.904166666666667,0.704166666666667,0.4875,0.1875,-0.242464463052823,-0.248818481483364,3.71671329001792e-05,0.00609648529073754
"70",0.579166666666667,0.920833333333333,0.345833333333333,0.154166666666667,0.3375,0.9375,0.114719090371399,0.110630567793029,3.71671329001792e-05,0.00609648529073754
