"","x","y","yp","yv","ysd"
"1",0.492537748504896,-0.274314944934348,-0.208447841192803,0.022423122635977,0.149743522851498
"2",0.919285419447464,0.0396652638036385,0.0940011693033116,0.0251188721826001,0.158489344066407
"3",0.0522310623532394,1.04822979356875,0.56594170187264,0.0434520785640979,0.208451621639406
"4",0.903255814436823,-0.031963071119244,0.0378920270177774,0.0292400423843893,0.17099719993143
"5",0.557719299071818,-0.394438097959029,-0.362564514540423,0.00510638876764571,0.0714590006062617
"6",0.713208679969539,-0.370767464081275,-0.429902105299183,0.0252106025199223,0.158778469950816
"7",0.804352728868602,-0.330097199133886,-0.305043253868885,0.00303830593196011,0.0551208302909173
"8",0.323850426233141,-0.0623729081580371,-0.0483748763386058,0.00043847967018093,0.0209399061645684
"9",0.0344448886491591,1.14074623080219,0.538964920850581,0.0578531423469335,0.240526801722664
"10",0.703663560835295,-0.371677621114594,-0.433934064400563,0.0276961785552973,0.166421688956991
"11",0.488257511935779,-0.262859865382816,-0.198324590533082,0.0222927748128102,0.149307651554802
"12",0.941472380863503,0.136407530505963,0.166002688047394,0.015989916690705,0.126451242345439
"13",0.0033661607967224,1.28780439060353,0.486606580496536,0.0811675995693557,0.284899279692588
"14",0.225460013955832,0.0674661863519787,0.275706313229193,0.027656966797298,0.16630383879303
"15",0.39529373458284,-0.0575792936053171,-0.0586075117870247,1.18911488502793e-05,0.00344835451342801
"16",0.833467982387869,-0.277128268144495,-0.214300899892428,0.0151507266787975,0.123088288146344
"17",0.843224026803975,-0.25263042027074,-0.180543293432534,0.0195121427904445,0.139685871835503
"18",0.173408212208538,0.324746137844326,0.479989258240407,0.0136666085125672,0.116904270719966
"19",0.0558078628026415,1.02897973240134,0.570902924853876,0.0405398134733083,0.201345011046483
"20",0.522628062309814,-0.344813962446076,-0.28181212051866,0.0178050452231438,0.133435547074772
"21",0.865197182631819,-0.184717509976273,-0.101282702492368,0.0273436729145288,0.165359223856817
"22",0.47714932390803,-0.232291679265179,-0.172826428072701,0.0210362333506244,0.145038730519211
"23",0.620826659309561,-0.39988209197542,-0.437973876269524,0.0105839526044251,0.102878338849464
"24",0.411570895646582,-0.0770434879831841,-0.0662023043408049,0.00141768909661405,0.0376522123734323
"25",0.758128589508939,-0.36483860746012,-0.39506307861201,0.00662996114307152,0.0814245733367484
"26",0.971044938715175,0.241432020101087,0.245596528518103,0.0032565996963306,0.0570666250651868
"27",0.643365199364489,-0.389720128814446,-0.443249486246981,0.0204547471475765,0.143020093509886
"28",0.0809832737211836,0.887864021561721,0.599137903269187,0.0209092954452932,0.144600468343962
"29",0.527299625281245,-0.353661154262008,-0.293186978633713,0.016342513595058,0.127837841013755
"30",0.526781690909062,-0.352712617214129,-0.29193055033169,0.0165120177407572,0.12849909626436
"31",0.992227001351654,0.284741785144848,0.285173167262331,0.00011340144165975,0.0106490112996348
"32",0.759026483642287,-0.364561927632296,-0.393980305769916,0.00627226069573303,0.0791976053661538
"33",0.578883074135985,-0.405946760994451,-0.400914121796678,0.000166065360628159,0.0128866349613916
"34",0.231313861908624,0.0461357796093037,0.251525932230627,0.0275195982119213,0.165890319825845
"35",0.373475847954745,-0.0465602115670772,-0.0619816581021795,0.00152232661697577,0.0390170042029852
"36",0.626888452734216,-0.397281603573656,-0.440090840923099,0.0132965243696404,0.115310556193439
"37",0.066453211467131,0.970481989079846,0.584439019822092,0.0319756230142464,0.178817289472373
"38",0.0970937986191129,0.792846749563914,0.608487469342795,0.0103599823085322,0.101783998293112
"39",0.625760232454632,-0.397779321929889,-0.43974063425192,0.0127885953134545,0.113086671687934
"40",0.287716679484001,-0.0640391550691995,0.0387807575505154,0.0109322125679392,0.104557221500665
"41",0.957786853299709,0.19937340478092,0.212792309336478,0.0084506428943073,0.091927378371774
"42",0.93358711491467,0.102959772044451,0.141351249815972,0.0195452880087882,0.13980446347949
"43",0.787061303153518,-0.348898270709111,-0.347875138444144,6.74583072121648e-06,0.00259727370933764
"44",0.187989907114767,0.242568500664927,0.426805123903388,0.0197447745211136,0.140516100576103
"45",0.0308722608585376,1.15865116158012,0.533189024870186,0.0606864890484091,0.246346278738708
"46",0.836236908758408,-0.270532067965058,-0.204844720136446,0.0164149803646144,0.128120959895774
"47",0.43662624194636,-0.12515091232772,-0.0952299499248954,0.00869718015122509,0.0932586733297503
"48",0.972869392302702,0.246412747203156,0.249675962223236,0.00268306615277322,0.0517983219107842
"49",0.0475072276854189,1.0733301783133,0.559121032131426,0.0473027780749803,0.217492018416723
"50",0.756570450491738,-0.365293407934278,-0.396894832713293,0.00726378861987345,0.085227862931517
"51",0.0447406816744478,1.08785645929002,0.55499876833556,0.0495542583339141,0.2226078577542
"52",0.688276518395636,-0.374065671929957,-0.438851623333226,0.0296527126490678,0.172199630223377
"53",0.701498562362976,-0.371934813873579,-0.434737396702777,0.0281309670409271,0.167722887647832
"54",0.329514612965169,-0.0597525039915378,-0.0559135898192151,4.03346946265815e-05,0.00635096013423021
"55",0.45188275059429,-0.162912389254866,-0.120879257171072,0.0141752838491785,0.119060001046441
"56",0.439295829672134,-0.131382613990977,-0.0993385799936007,0.00965792324300827,0.0982747334924306
"57",0.234830217361916,0.0342082959772886,0.237051505277795,0.0272507391416239,0.165077978972436
"58",0.11883688361675,0.66003892273172,0.60458033262026,0.00128307375709358,0.0358200189432331
"59",0.589012410400901,-0.407310835380179,-0.414443547768237,0.000366074004853889,0.0191330605197885
"60",0.380081001192448,-0.0481853653519415,-0.0600033336346373,0.00103624362786572,0.0321907382311392
"61",0.227351410515141,0.0603754081524273,0.267886459206631,0.0276553796402198,0.16629906686515
"62",0.230471072646906,0.0490940553440039,0.255002192438869,0.0275634129006919,0.166022326512707
"63",0.138381114945631,0.538225265963916,0.578281504191781,0.000834319007673001,0.0288845807944827
"64",0.463503973552608,-0.194294062182514,-0.143529270034561,0.0178852899001751,0.133735896079456
"65",0.944839780010865,0.150190374054911,0.176157666307693,0.0144207798967188,0.120086551689683
"66",0.793166172229918,-0.343201332942774,-0.33397933179051,0.000487754544959529,0.0220851657218036
"67",0.88125640987698,-0.124768783468873,-0.0421748192355213,0.0301963384614124,0.17377093675702
"68",0.343773685908294,-0.0528317327657363,-0.0659031120956743,0.000631527527209436,0.0251302114437869
"69",0.711058049372048,-0.37094636876245,-0.430884123977552,0.0258475589976269,0.160771760572642
"70",0.0113858480226481,1.25186114190281,0.50043767993841,0.0754810824042046,0.274738207033905
"71",0.467673591198167,-0.205853557050965,-0.152203791709899,0.0190120111664195,0.137884049717215
"72",0.234287786307978,0.0360042758583176,0.239280735370748,0.0273012015920804,0.165230752561623
"73",0.832736309424858,-0.278824302819238,-0.216781282182382,0.014814786275207,0.121716006651578
"74",0.306521797237103,-0.0675625182027707,-0.0139787448450707,0.00409307150138341,0.0639771170136902
"75",0.711873514771229,-0.37087709254361,-0.430517051186914,0.0256110460050416,0.160034515042979
"76",0.232985163058969,0.0403828614929976,0.244639786848745,0.0274090403631088,0.165556758735815
"77",0.00797462124621961,1.26733631595544,0.494567462554559,0.0779317487402883,0.279162584778635
"78",0.963307486347505,0.218062076097069,0.227092255983072,0.00610696743104522,0.0781470884361357
"79",0.710436655489495,-0.371000429157911,-0.431159576842342,0.0260236027615091,0.161318327419761
"80",0.145567835104186,0.493449856071341,0.562660247700146,0.00254994497422492,0.0504969798525112
"81",0.201503960625618,0.172515719653994,0.373856201021715,0.0241985549487148,0.155558847220963
"82",0.353011670711567,-0.04908379979992,-0.0669772859458505,0.00138736117772956,0.0372472975896179
"83",0.938939680277952,0.125827694675454,0.158213068744351,0.0171549967857063,0.130977084964151
"84",0.0981093618052546,0.786748763690991,0.608773712979401,0.00978328467964221,0.098910488218602
"85",0.049124987952644,1.06477592796946,0.561489180264835,0.0459843747502483,0.214439676250101
"86",0.175123228902346,0.314789474157087,0.474007369455359,0.0144193752258645,0.120080702970396
"87",0.0263382948598592,1.18102620503982,0.525733936352075,0.0642358827989258,0.253447988350521
"88",0.692868718574871,-0.373205963751384,-0.437570509824895,0.0293507349871636,0.171320562067615
