x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.971392221875719886e-01,-2.769171485798579968e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.071273102768459939e-01,3.579587278661860300e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.872976157867819902e-01,5.149351533329259850e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.883937711959010164e-01,-4.844306607662319797e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.827374745444390047e-01,-8.704219674556470596e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.264663573923749507e-01,4.689867699193069894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.806411494840870047e-01,-4.812508645680950159e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.202701867673310332e-01,3.221982856425479880e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.193590887432220526e-01,4.784901876094320161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.576773480651900483e-01,5.339354876694959451e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.023059040080990023e-01,-3.582934411360169658e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.238132063746449962e-01,-7.764264855686470179e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.978862413505560025e-01,-4.841649313340830041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.153982224714710236e-01,3.040157458851059924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.997626465500800252e-02,5.884823251594820115e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.780982625701000188e-01,-3.085768853758639740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.968509797942820216e-01,-4.844184774553840223e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.493375778923509811e-01,4.345208008574060199e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.214157757718349939e-01,-7.234604481437270640e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.689075693452029459e-01,1.186813269913670060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.503590167360380286e-02,7.395089889622109836e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.601155488740190425e-01,6.333164151265140152e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.092554637935250095e-01,-4.777483500857500065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.318192727477290105e-01,-9.645211859248149777e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.756012129242299880e-01,-4.775802878864339740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.811648478035350118e-01,5.193755804088560080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.298500831378620102e-01,-9.166826696132709951e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.147788962309709726e-01,2.937581042880029747e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.321793366569329997e-01,4.609415312319770086e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.197544473200109483e-01,3.203032439142650123e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.532810988557760212e-01,-4.470393473710290166e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.315152773604500114e-01,-7.345507817043619991e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.430143204976340288e-01,4.446643181528360245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.526833973308089565e-01,2.794154255082960045e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.863260876395509635e-01,1.839534061433349965e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.681356402987149501e-01,5.286568459132690023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.793334968000419805e-01,1.526415627753880122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.203607434375439489e-01,4.771846684268459815e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.278913629136509411e-02,6.560774336281420538e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.170192004297860022e-02,6.671036005706840188e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.091819892497730482e-02,5.802847417103110250e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.957839909025930081e-01,-2.368264335889030126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.203653802175539633e-01,-1.261663424717069937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.835994511317690536e-01,6.505637182190010526e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.092499136450929997e-01,3.086409172375009780e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.421111980428690469e-01,4.460734249696500231e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.168102973488859941e-01,4.817619332440339908e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.966497111954960353e-01,2.286352751881789991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.806112457567359886e-02,1.122117729086830051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.213540244236359866e-01,-1.215358628674169938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.514590318943370040e-01,-3.980008616041980085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.191415283358660093e-01,-3.632968804922019901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.828755531262139578e-02,5.211240226124019825e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.484540687175469859e-02,1.011957323370590023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.854926658844340048e-01,5.157009633302720442e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.024335345835429956e-02,1.085650398286559931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.432329488066030110e-01,-1.260956574593020130e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.524503876153609827e-01,-1.522102540088169920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.853533144450049575e-01,5.862211871498240051e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.461051601542860290e-01,1.982203862565760089e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.926865273462610051e-01,-2.499665951429889954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.247163735039069632e-01,3.382357857787149924e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.603988494747320137e-01,1.138868944929159917e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.853153551322179737e-01,4.961075348560640141e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.524821122930150152e-01,-4.455432136595640080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.800214959305010076e-01,1.557556710344880080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.568118792143650009e-03,1.641628464944270005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.558823559617160459e-01,5.346263891496160214e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
