"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.237317002384458,-0.446285334520827,-0.42900597767429,0.0148049237122865,0.121675485256014,0.121675485256014,0.142011817829861
"2",2,0.541080595329637,0.0724420432816092,0.06848636785507,0.000110873366624127,0.0105296422837685,0.0105296422837685,-0.375670447289259
"3",3,0.644918828502763,-0.00530995784917607,0.0455477678039216,0.00502162778619043,0.0708634446396055,0.0708634446396055,0.717686331955042
"4",4,0.0254061011475278,0.887359974844822,-0.0685001897011869,0.0663460768593646,0.257577322098364,0.257577322098364,-3.710963980676
"5",5,0.697535535535426,0.194104524976696,0.170375806972132,0.000882447901608077,0.0297060246685429,0.0297060246685429,-0.79878470005081
"6",6,0.492196088247583,0.23195354360571,0.215832127369342,0.00241570171962822,0.0491497886020705,0.0491497886020705,-0.328005810297399
"7",7,0.0331306764625479,0.732585399374646,-0.0891253878653807,0.0584825115813857,0.241831576890583,0.241831576890583,-3.39786390927687
"8",8,0.88329288883449,0.45295191267871,0.47829886742436,0.00140101011904809,0.0374300697173821,0.0374300697173821,0.67718160658085
"9",9,0.954786043765023,0.315212042932253,0.368876377097873,0.0549368531075702,0.234386119699035,0.234386119699035,0.228956963127885
"10",10,0.97768430845486,0.312139831811383,0.319740260761992,0.0780996654183752,0.27946317363541,0.27946317363541,0.027196531305855
"11",11,0.775044710762682,0.517139131285907,0.370906552562817,0.0231729923049113,0.15222677919772,0.15222677919772,-0.960623219474122
"12",12,0.469951427946799,0.287838510924871,0.278453870812176,0.00109310013795764,0.0330620649378959,0.0330620649378959,-0.283849182751386
"13",13,0.666710921399295,0.0624287206092747,0.0918553913425709,0.00157492492320637,0.0396853237760053,0.0396853237760053,0.741500079459809
"14",14,0.676412567072781,0.100304063390174,0.115441008719692,0.000422515050376498,0.0205551708914448,0.0205551708914448,0.736405715596268
"15",15,0.43052041702834,0.323911970148105,0.334036737693064,0.00205975328836336,0.0453845049368544,0.0453845049368544,0.223088641355592
"16",16,0.418606393648661,0.315195837242363,0.331603363523339,0.00538059774462939,0.0733525578601686,0.0733525578601686,0.223680356344949
