"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.700462420856114,0.381076410840305,0,1,1,1,-0.381076410840305
"2",0.581838445160887,0.280046143254434,0,1,1,1,-0.280046143254434
"3",0.317195174670662,-0.21394431994266,0,1,1,1,0.21394431994266
"4",0.744855300290394,0.167957256700683,0,1,1,1,-0.167957256700683
"5",0.165594525027554,-0.118935857454194,0,1,1,1,0.118935857454194
"6",0.261357427578187,-0.359828460493563,0,1,1,1,0.359828460493563
"7",0.654201415744028,0.441565435687691,0,1,1,1,-0.441565435687691
"8",0.914407327952795,-0.617178645324359,0,1,1,1,0.617178645324359
"9",0.0571928249198245,0.546889812146661,0,1,1,1,-0.546889812146661
"10",0.335573364888551,-0.144193844758324,0,1,1,1,0.144193844758324
"11",0.990806602309691,-0.422743542548704,0,1,1,1,0.422743542548704
"12",0.0393601437241305,0.620177705335009,0,1,1,1,-0.620177705335009
"13",0.101806523921201,0.291838514023264,0,1,1,1,-0.291838514023264
"14",0.307218666917295,-0.249613547944928,0,1,1,1,0.249613547944928
"15",0.0884106860127067,0.376572424371679,0,1,1,1,-0.376572424371679
"16",0.731830938565661,0.24357414132238,0,1,1,1,-0.24357414132238
"17",0.000575461098109372,0.705160225334684,0,1,1,1,-0.705160225334684
"18",0.97818830692349,-0.473514758339304,0,1,1,1,0.473514758339304
"19",0.964124367518118,-0.523027981690114,0,1,1,1,0.523027981690114
"20",0.180984704843955,-0.200193548064351,0,1,1,1,0.200193548064351
"21",0.208724803803256,-0.310011997858694,0,1,1,1,0.310011997858694
"22",0.258128228125046,-0.362852315560465,0,1,1,1,0.362852315560465
"23",0.862211378825479,-0.536913928019845,0,1,1,1,0.536913928019845
"24",0.794806903560413,-0.169061752704418,0,1,1,1,0.169061752704418
"25",0.520638484604889,0.14412495149851,0,1,1,1,-0.14412495149851
"26",0.298325714530074,-0.278934915907032,0,1,1,1,0.278934915907032
"27",0.996176342998399,-0.399570600794073,0,1,1,1,0.399570600794073
"28",0.9505205345297,-0.562507427241155,0,1,1,1,0.562507427241155
"29",0.102746641614009,0.285723198296036,0,1,1,1,-0.285723198296036
"30",0.648024668763159,0.437046395341164,0,1,1,1,-0.437046395341164
"31",0.327635558147915,-0.174643655038607,0,1,1,1,0.174643655038607
"32",0.703805570941186,0.369917723680776,0,1,1,1,-0.369917723680776
"33",0.788924598454381,-0.128604853471132,0,1,1,1,0.128604853471132
"34",0.97609174051357,-0.481400172257221,0,1,1,1,0.481400172257221
"35",0.118065881164628,0.184221712603768,0,1,1,1,-0.184221712603768
"36",0.676867883471539,0.433703442644707,0,1,1,1,-0.433703442644707
"37",0.112158490991103,0.223675496552022,0,1,1,1,-0.223675496552022
"38",0.361789897106122,-0.0472827645079552,0,1,1,1,0.0472827645079552
"39",0.37311530201498,-0.0101867881644489,0,1,1,1,0.0101867881644489
"40",0.18198241593095,-0.205012835671007,0,1,1,1,0.205012835671007
"41",0.325404746997869,-0.183147563537115,0,1,1,1,0.183147563537115
"42",0.736128749012598,0.219619293900311,0,1,1,1,-0.219619293900311
"43",0.727896302757203,0.264548840358589,0,1,1,1,-0.264548840358589
"44",0.234539930790314,-0.361340730721664,0,1,1,1,0.361340730721664
"45",0.598028824837646,0.328112304113192,0,1,1,1,-0.328112304113192
"46",0.467300229202723,0.116594537316972,0,1,1,1,-0.116594537316972
"47",0.967414510905626,-0.512183874596726,0,1,1,1,0.512183874596726
"48",0.693428410610883,0.401592413384682,0,1,1,1,-0.401592413384682
"49",0.535625438879244,0.166293579911702,0,1,1,1,-0.166293579911702
"50",0.310045638603624,-0.239760423092242,0,1,1,1,0.239760423092242
"51",0.957000097323093,-0.544822048415407,0,1,1,1,0.544822048415407
"52",0.292009348698193,-0.297907625050091,0,1,1,1,0.297907625050091
"53",0.934786835009116,-0.596070647084127,0,1,1,1,0.596070647084127
"54",0.0774178675042931,0.441663040449102,0,1,1,1,-0.441663040449102
"55",0.701143643661053,0.378875352748072,0,1,1,1,-0.378875352748072
"56",0.532504930630326,0.161004689558005,0,1,1,1,-0.161004689558005
"57",0.941957302230643,-0.582503177044331,0,1,1,1,0.582503177044331
"58",0.921475900200661,-0.612927381313946,0,1,1,1,0.612927381313946
"59",0.933384954724344,-0.598367451285101,0,1,1,1,0.598367451285101
"60",0.07010215264617,0.482125863872545,0,1,1,1,-0.482125863872545
"61",0.894996416337555,-0.61082350458451,0,1,1,1,0.61082350458451
"62",0.695393466957496,0.396269337219713,0,1,1,1,-0.396269337219713
"63",0.405314408537815,0.0691926229591904,0,1,1,1,-0.0691926229591904
"64",0.851922060512588,-0.497519113084959,0,1,1,1,0.497519113084959
"65",0.299070769637008,-0.276587942534551,0,1,1,1,0.276587942534551
"66",0.161935816015583,-0.0979053992642499,0,1,1,1,0.0979053992642499
"67",0.64483259092283,0.433703295761317,0,1,1,1,-0.433703295761317
"68",0.388220696440781,0.0322969876510287,0,1,1,1,-0.0322969876510287
"69",0.230432876676437,-0.356666646341712,0,1,1,1,0.356666646341712
"70",0.116332388527226,0.195822505053185,0,1,1,1,-0.195822505053185
"71",0.0197350987773389,0.676371666063577,0,1,1,1,-0.676371666063577
"72",0.949845458106487,-0.5642267424293,0,1,1,1,0.5642267424293
"73",0.822787770825787,-0.349169942296727,0,1,1,1,0.349169942296727
"74",0.471134958849871,0.117209087200857,0,1,1,1,-0.117209087200857
"75",0.189889214441529,-0.241053480055488,0,1,1,1,0.241053480055488
"76",0.290021559084649,-0.303511029622896,0,1,1,1,0.303511029622896
"77",0.939920739322901,-0.586660453535754,0,1,1,1,0.586660453535754
"78",0.154755357692949,-0.0550295285303496,0,1,1,1,0.0550295285303496
"79",0.416018473339151,0.0860572348302347,0,1,1,1,-0.0860572348302347
"80",0.318316888499889,-0.209796715112027,0,1,1,1,0.209796715112027
"81",0.64560557376279,0.434573586327423,0,1,1,1,-0.434573586327423
"82",0.11338088274817,0.215532925922274,0,1,1,1,-0.215532925922274
"83",0.790592603806988,-0.140124306836107,0,1,1,1,0.140124306836107
"84",0.662116715879645,0.443350840579095,0,1,1,1,-0.443350840579095
"85",0.404318120053969,0.0673810332026779,0,1,1,1,-0.0673810332026779
"86",0.902536328816903,-0.616516384522038,0,1,1,1,0.616516384522038
"87",0.381491877703345,0.0144540874433017,0,1,1,1,-0.0144540874433017
"88",0.821973306055064,-0.34434883908264,0,1,1,1,0.34434883908264
"89",0.3479485820072,-0.0971591410232567,0,1,1,1,0.0971591410232567
"90",0.451614876967622,0.113214792471071,0,1,1,1,-0.113214792471071
"91",0.88528820102883,-0.597294957302365,0,1,1,1,0.597294957302365
"92",0.884305643232656,-0.595533193456301,0,1,1,1,0.595533193456301
"93",0.725647454235121,0.276103477380334,0,1,1,1,-0.276103477380334
"94",0.549070555486367,0.19305887832063,0,1,1,1,-0.19305887832063
"95",0.530899336339789,0.158421878073924,0,1,1,1,-0.158421878073924
"96",0.87730089448893,-0.580876854372339,0,1,1,1,0.580876854372339
"97",0.446961378572625,0.111595248890299,0,1,1,1,-0.111595248890299
"98",0.51160494145425,0.134590927297918,0,1,1,1,-0.134590927297918
"99",0.160702745742514,-0.0906877447369785,0,1,1,1,0.0906877447369785
"100",0.262157868284616,-0.358965158809166,0,1,1,1,0.358965158809166
"101",0.169535161308479,-0.140901221566287,0,1,1,1,0.140901221566287
"102",0.927254033742705,-0.606990071807763,0,1,1,1,0.606990071807763
"103",0.62901058260724,0.408155378733012,0,1,1,1,-0.408155378733012
"104",0.30212552221783,-0.266745185329874,0,1,1,1,0.266745185329874
"105",0.309342047637329,-0.24223370581102,0,1,1,1,0.24223370581102
"106",0.689304375570384,0.411724195708347,0,1,1,1,-0.411724195708347
"107",0.933705318515655,-0.597853047800767,0,1,1,1,0.597853047800767
"108",0.718467323101126,0.310751192249982,0,1,1,1,-0.310751192249982
"109",0.0155632780292071,0.6848423308907,0,1,1,1,-0.6848423308907
"110",0.419036217717803,0.0899776654628864,0,1,1,1,-0.0899776654628864
"111",0.450895576034323,0.112989786267802,0,1,1,1,-0.112989786267802
"112",0.632406771745882,0.414788251990026,0,1,1,1,-0.414788251990026
"113",0.492952801542007,0.122668610625213,0,1,1,1,-0.122668610625213
"114",0.735123086187174,0.225318272929197,0,1,1,1,-0.225318272929197
"115",0.590833100321237,0.306786361555154,0,1,1,1,-0.306786361555154
"116",0.263179905561497,-0.357797803674817,0,1,1,1,0.357797803674817
"117",0.342614876544103,-0.117266068967416,0,1,1,1,0.117266068967416
"118",0.909717872635112,-0.618107769454313,0,1,1,1,0.618107769454313
"119",0.904675859105657,-0.617377114939272,0,1,1,1,0.617377114939272
"120",0.62352468315803,0.396302236299286,0,1,1,1,-0.396302236299286
"121",0.126271145173348,0.129255767416601,0,1,1,1,-0.129255767416601
"122",0.219222915347083,-0.337145326759714,0,1,1,1,0.337145326759714
"123",0.823862208606326,-0.35548143526732,0,1,1,1,0.35548143526732
"124",0.761038839878049,0.0636460410561607,0,1,1,1,-0.0636460410561607
"125",0.0105086793764494,0.693457029160281,0,1,1,1,-0.693457029160281
"126",0.362664865806699,-0.0442801498129075,0,1,1,1,0.0442801498129075
"127",0.513693659278797,0.136553212025403,0,1,1,1,-0.136553212025403
"128",0.87349247849884,-0.571368360757712,0,1,1,1,0.571368360757712
"129",0.0630897554951953,0.518428015167715,0,1,1,1,-0.518428015167715
"130",0.858681949237362,-0.524238904076131,0,1,1,1,0.524238904076131
"131",0.611432421318721,0.366073761894018,0,1,1,1,-0.366073761894018
"132",0.539936784331105,0.174181870278621,0,1,1,1,-0.174181870278621
"133",0.33071016018698,-0.162869883181692,0,1,1,1,0.162869883181692
"134",0.196990856546792,-0.269971407536402,0,1,1,1,0.269971407536402
"135",0.207791553850635,-0.307195178760064,0,1,1,1,0.307195178760064
"136",0.152608947358211,-0.041842872342268,0,1,1,1,0.041842872342268
"137",0.500947421913268,0.126649058712682,0,1,1,1,-0.126649058712682
"138",0.114262520846329,0.209651981327748,0,1,1,1,-0.209651981327748
"139",0.407465422739158,0.0729616087330891,0,1,1,1,-0.0729616087330891
"140",0.29735241366562,-0.281967751678514,0,1,1,1,0.281967751678514
"141",0.323061412309413,-0.192029986405207,0,1,1,1,0.192029986405207
"142",0.355910196122946,-0.0679684129940119,0,1,1,1,0.0679684129940119
"143",0.482704442302813,0.119416225584484,0,1,1,1,-0.119416225584484
"144",0.626332047650591,0.402535104441374,0,1,1,1,-0.402535104441374
"145",0.053337250561337,0.564410794182411,0,1,1,1,-0.564410794182411
"146",0.177738237086451,-0.184111223475073,0,1,1,1,0.184111223475073
"147",0.0832130353521788,0.407934389445413,0,1,1,1,-0.407934389445413
"148",0.834453960401704,-0.414527199735612,0,1,1,1,0.414527199735612
"149",0.224073488827911,-0.346804126876229,0,1,1,1,0.346804126876229
"150",0.692176155476249,0.404818153279311,0,1,1,1,-0.404818153279311
"151",0.713453988201101,0.332798925080425,0,1,1,1,-0.332798925080425
"152",0.0177804402506445,0.680493762938923,0,1,1,1,-0.680493762938923
"153",0.147991367492359,-0.012969578782796,0,1,1,1,0.012969578782796
"154",0.277341722541139,-0.3344902479286,0,1,1,1,0.3344902479286
"155",0.997327790252399,-0.394490830883003,0,1,1,1,0.394490830883003
"156",0.699298949882388,0.384748616387953,0,1,1,1,-0.384748616387953
"157",0.79506141571817,-0.170800268339033,0,1,1,1,0.170800268339033
"158",0.328956350469962,-0.169591893362296,0,1,1,1,0.169591893362296
"159",0.631199753108551,0.412496467269949,0,1,1,1,-0.412496467269949
"160",0.923365014550858,-0.611225389541044,0,1,1,1,0.611225389541044
"161",0.131177619535709,0.0965171109916237,0,1,1,1,-0.0965171109916237
"162",0.646643792903866,0.43568181544398,0,1,1,1,-0.43568181544398
"163",0.384071408993565,0.0215074515770328,0,1,1,1,-0.0215074515770328
"164",0.859843564427807,-0.528508536285383,0,1,1,1,0.528508536285383
"165",0.876191186222015,-0.578217955535752,0,1,1,1,0.578217955535752
"166",0.0137521942071617,0.688136498980808,0,1,1,1,-0.688136498980808
"167",0.728523426810978,0.261269503671304,0,1,1,1,-0.261269503671304
"168",0.414400132150389,0.0838070975612181,0,1,1,1,-0.0838070975612181
"169",0.461039501007646,0.115504573471382,0,1,1,1,-0.115504573471382
"170",0.254415916036232,-0.365400257537465,0,1,1,1,0.365400257537465
"171",0.119239154029521,0.176363377246686,0,1,1,1,-0.176363377246686
"172",0.444540070106392,0.110583741237819,0,1,1,1,-0.110583741237819
"173",0.231919150152826,-0.358511772600004,0,1,1,1,0.358511772600004
