"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.905828441308462,0.317546737878911,0.266453633987214,0.00422674283695988,0.0650134050558797,0.0650134050558797,-0.785885677696507
"2",0.197139222187572,-0.0276917148579858,-0.0276410559575995,5.67731892818475e-05,0.0075347985561558,0.0075347985561558,0.00672332511729097
"3",0.107127310276846,0.0357958727866186,0.0169775715208195,0.00269859477197724,0.0519480006542816,0.0519480006542816,-0.362252657056747
"4",0.987297615786782,0.0514935153332926,0.149307518122089,0.00761131619665989,0.0872428575681694,0.0872428575681694,1.12116917665571
"5",0.388393771195901,-0.484430660766232,-0.480520001118802,7.87321616403492e-05,0.00887311454002197,0.00887311454002197,0.440731338448422
"6",0.182737474544439,-0.00870421967455647,-0.00831309859683138,4.33518016092039e-05,0.00658420850286531,0.00658420850286531,0.0594028997646234
"7",0.826466357392375,0.468986769919307,0.411417215252201,0.0147458478853808,0.121432482826387,0.121432482826387,-0.474086943848567
"8",0.380641149484087,-0.481250864568095,-0.475860215054033,0.000154696473865593,0.0124377037215715,0.0124377037215715,0.43341195728219
"9",0.620270186767331,0.322198285642548,0.342396920737632,0.00309424882323428,0.0556259725598958,0.0556259725598958,0.363115181012525
"10",0.819359088743222,0.478490187609432,0.424081340414373,0.0143871246192387,0.11994634058294,0.11994634058294,-0.453609896980862
"11",0.75767734806519,0.533935487669496,0.510634929657359,0.00478347187627294,0.0691626479848259,0.0691626479848259,-0.336895111610658
"12",0.202305904008099,-0.0358293441136017,-0.0359134786326708,5.16550930070554e-05,0.00718714776577297,0.00718714776577297,-0.0117062459004637
"13",0.223813206374645,-0.0776426485568647,-0.0778603566052477,6.49874005539684e-06,0.00254926264935507,0.00254926264935507,-0.0854003993813976
"14",0.397886241350556,-0.484164931334083,-0.482184491782678,1.95249649280167e-05,0.00441870625047838,0.00441870625047838,0.448194435009195
"15",0.615398222471471,0.304015745885106,0.324356336675634,0.00306366860918407,0.0553504165222274,0.0553504165222274,0.367487583085477
"16",0.069976264655008,0.0588482325159482,0.00207251048067925,0.011594663747285,0.1076785203617,0.1076785203617,-0.527270637120154
"17",0.4780982625701,-0.308576885375864,-0.31463706821727,0.00016902130274189,0.0130008193104085,0.0130008193104085,-0.466138533019562
"18",0.396850979794282,-0.484418477455384,-0.482224142097169,2.40474693471966e-05,0.00490382191226359,0.00490382191226359,0.447474520379156
"19",0.849337577892351,0.434520800857406,0.369237970787787,0.0141110409167354,0.118789902419084,0.118789902419084,-0.549565482757157
"20",0.221415775771835,-0.0723460448143727,-0.0726002813659491,1.07659138734285e-05,0.00328114520761098,0.00328114520761098,-0.0774840903068407
"21",0.968907569345203,0.118681326991367,0.171703172723705,0.00249924265902669,0.0499924260166147,0.0499924260166147,1.06059757361479
"22",0.0550359016736038,0.0739508988962211,-0.00507067764671371,0.0174786151259322,0.132206713618984,0.132206713618984,-0.59771228237828
"23",0.560115548874019,0.0633316415126514,0.0763305939154856,0.00096956192419059,0.0311377893272883,0.0311377893272883,0.417465487552846
"24",0.409255463793525,-0.47774835008575,-0.478112174431657,6.75295957788907e-07,0.000821763930693546,0.000821763930693546,-0.442735842153708
"25",0.231819272747729,-0.0964521185924815,-0.096429361685866,8.18346943377402e-08,0.000286067639445185,0.000286067639445185,0.0795507896650314
"26",0.37560121292423,-0.477580287886434,-0.471301037908318,0.000215094662994128,0.0146661059246866,0.0146661059246866,0.42814704941862
"27",0.781164847803535,0.519375580408856,0.484262099070558,0.00907056293668302,0.0952395030262287,0.0952395030262287,-0.368686104216942
"28",0.229850083137862,-0.0916682669613271,-0.0917220891922192,2.9726456165789e-07,0.000545219737039929,0.000545219737039929,-0.0987165856914053
"29",0.914778896230971,0.293758104288003,0.251401913850323,0.00262314159248496,0.0512166144184185,0.0512166144184185,-0.827000982369654
"30",0.832179336656933,0.460941531231977,0.401043535044492,0.0148461374277164,0.121844726712798,0.121844726712798,-0.491592847745243
"31",0.619754447320011,0.320303243914265,0.34052337542875,0.0030930076896605,0.055614815379182,0.055614815379182,0.363574550713217
"32",0.353281098855776,-0.447039347371029,-0.437849658775965,0.000527706170644776,0.0229718560557212,0.0229718560557212,0.400041188346851
"33",0.53151527736045,-0.0734550781704362,-0.068350383547407,0.000134775044666702,0.0116092654662861,0.0116092654662861,0.439708665277189
"34",0.843014320497634,0.444664318152836,0.381036844265556,0.0145613381496843,0.120670369808351,0.120670369808351,-0.527283325544897
"35",0.552683397330809,0.0279415425508296,0.0389958254991143,0.000680839815673889,0.0260929073825415,0.0260929073825415,0.423650871335288
"36",0.586326087639551,0.183953406143335,0.202318698852843,0.00217059812630503,0.0465896783236913,0.0465896783236913,0.394192305469718
"37",0.768135640298715,0.528656845913269,0.500186631370281,0.00664625981966138,0.0815245964090677,0.0815245964090677,-0.34922239173234
"38",0.579333496800042,0.152641562775388,0.169858257870191,0.00184737196097319,0.0429810651447028,0.0429810651447028,0.400564644846281
"39",0.820360743437544,0.477184668426846,0.422315270059557,0.0144528816522955,0.120220138297606,0.120220138297606,-0.456407712919604
"40",0.0627891362913651,0.0656077433628142,-0.00136334135008631,0.0142604836365405,0.119417266911199,0.119417266911199,-0.560815755084243
"41",0.0617019200429786,0.0667103600570684,-0.00188487463921239,0.0146906545212522,0.121205010297645,0.121205010297645,-0.565943887367613
"42",0.0709181989249773,0.0580284741710311,0.00251915063654495,0.0112684334249149,0.106152877610147,0.106152877610147,-0.522918688444296
"43",0.495783990902593,-0.236826433588903,-0.240446621802126,6.19286301376505e-05,0.00786947457824539,0.00786947457824539,-0.460029215067349
"44",0.520365380217554,-0.126166342471707,-0.124140997980977,2.05557750956571e-05,0.00453384771421108,0.00453384771421108,0.446716479775425
"45",0.983599451131769,0.0650563718219001,0.153623104674604,0.0063636356079937,0.0797723987855054,0.0797723987855054,1.11024281833175
"46",0.909249913645093,0.308640917237501,0.260644097017063,0.00358544234838102,0.0598785633460007,0.0598785633460007,-0.801569335307776
"47",0.842111198042869,0.44607342496965,0.382716590124986,0.0146088154492055,0.12086693281955,0.12086693281955,-0.524186668484869
