"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-0.177466987977104,0.0155502774870371,0.124700751750088,0.124700751750088,0.776642927953926
"2",2,0.919285419447464,0.0396652638036385,0.113410989051634,0.0286669477468432,0.169313164718055,0.169313164718055,0.435558129049203
"3",3,0.0522310623532394,1.04822979356875,0.499078532027238,0.0485272911613327,0.220289108131412,0.220289108131412,-2.49286615302795
"4",4,0.903255814436823,-0.031963071119244,0.0542621077312991,0.0343588568434478,0.185361422209282,0.185361422209282,0.465173269728103
"5",5,0.557719299071818,-0.394438097959029,-0.353088389253069,0.0037000876389606,0.060828345686535,0.060828345686535,0.679776973042244
"6",6,0.713208679969539,-0.370767464081275,-0.452724779179564,0.0282426382935831,0.168055461957007,0.168055461957007,-0.487680163107438
"7",7,0.804352728868602,-0.330097199133886,-0.304578972631925,0.00270470829217965,0.0520068100557961,0.0520068100557961,0.490670865499797
"8",8,0.323850426233141,-0.0623729081580371,-0.0519204259055044,0.000106422374198654,0.0103161220523341,0.0103161220523341,1.01321816468503
"9",9,0.0344448886491591,1.14074623080219,0.442082169468213,0.0665576422377092,0.257987678461025,0.257987678461025,-2.70812957231803
"10",10,0.703663560835295,-0.371677621114594,-0.459125934338766,0.0314796083719373,0.177424937288808,0.177424937288808,-0.492874984545299
"11",11,0.488257511935779,-0.262859865382816,-0.166661728137301,0.0151099241085912,0.122922431267003,0.122922431267003,0.782592210827335
"12",12,0.941472380863503,0.136407530505963,0.185174187038243,0.016965730205825,0.130252563144934,0.130252563144934,0.374400743868791
"13",13,0.0033661607967224,1.28780439060353,0.334012893707311,0.0940216962661723,0.306629575002432,0.306629575002432,-3.11056589009281
"14",14,0.225460013955832,0.0674661863519787,0.257813496437232,0.0226925330513039,0.150640409755497,0.150640409755497,1.26358730963494
"15",15,0.39529373458284,-0.0575792936053171,-0.0589538427708444,2.55917366180174e-06,0.00159974174847122,0.00159974174847122,-0.859231914676778
"16",16,0.833467982387869,-0.277128268144495,-0.21426181549393,0.0158664279386737,0.125962009902485,0.125962009902485,0.499090580558645
