"","x","y","yp","yv","ysd"
"1",0.700462420856114,0.381076410840305,0.338277579015395,0.0116034999156526,0.107719542867822
"2",0.581838445160887,0.280046143254434,0.298677496213893,0.0417722968478878,0.204382721500345
"3",0.317195174670662,-0.21394431994266,-0.17457668862641,0.0021998218309438,0.0469022582712582
"4",0.744855300290394,0.167957256700683,0.12951445751241,0.00549308084490205,0.0741153212561482
"5",0.165594525027554,-0.118935857454194,0.0805612967871472,0.0233073318840414,0.152667389720403
"6",0.261357427578187,-0.359828460493563,-0.100210662826639,0.0435945490317069,0.208793077068438
"7",0.654201415744028,0.441565435687691,0.446606505718283,0.00279530197772654,0.0528706154468296
"8",0.914407327952795,-0.617178645324359,-0.482834409170046,0.0222387844767214,0.149126739643571
"9",0.0571928249198245,0.546889812146661,0.0812444494773739,0.0532036659844294,0.230659198785631
"10",0.335573364888551,-0.144193844758324,-0.174392323881105,0.00166525840517415,0.040807577791069
"11",0.990806602309691,-0.422743542548704,-0.493105434095897,0.0243148394630255,0.155932163016568
"12",0.0393601437241305,0.620177705335009,0.0636470684811964,0.066424402048481,0.257729319341981
"13",0.101806523921201,0.291838514023264,0.120472938196337,0.0123987603243769,0.111349720809604
"14",0.307218666917295,-0.249613547944928,-0.167385173366152,0.00786108438459934,0.0886627564685384
"15",0.0884106860127067,0.376572424371679,0.110863361141366,0.0245286434143974,0.156616229728587
"16",0.731830938565661,0.24357414132238,0.191727075916549,0.0108985273938951,0.104396012346713
"17",0.000575461098109372,0.705160225334684,0.029946534262653,0.0853715894752864,0.292184170473498
"18",0.97818830692349,-0.473514758339304,-0.52534081867127,0.012874494243944,0.113465828529756
"19",0.964124367518118,-0.523027981690114,-0.550622326322351,0.00314992593759381,0.0561242009973755
"20",0.180984704843955,-0.200193548064351,0.0536706100240373,0.0359158458234836,0.189514764130618
"21",0.208724803803256,-0.310011997858694,0.000725397069424948,0.0515203544822331,0.2269809562105
"22",0.258128228125046,-0.362852315560465,-0.0943521400814818,0.045486958455329,0.213276718033941
"23",0.862211378825479,-0.536913928019845,-0.302041310906461,0.0491072596082446,0.221601578532836
"24",0.794806903560413,-0.169061752704418,-0.073227063843536,0.0151567443055406,0.123112730071023
"25",0.520638484604889,0.14412495149851,0.170731276025185,0.0115074838709964,0.107272941000964
"26",0.298325714530074,-0.278934915907032,-0.157895703878422,0.0146224930302454,0.120923500735984
"27",0.996176342998399,-0.399570600794073,-0.477757862583964,0.0294559145475998,0.171627254675939
"28",0.9505205345297,-0.562507427241155,-0.557032977006086,9.20534727538169e-05,0.00959445010168988
"29",0.102746641614009,0.285723198296036,0.121010893645135,0.0116252563926976,0.107820482250348
"30",0.648024668763159,0.437046395341164,0.442523036323082,0.00599504391749181,0.0774276689400618
"31",0.327635558147915,-0.174643655038607,-0.176900674286781,9.14196264609202e-06,0.00302356786695652
"32",0.703805570941186,0.369917723680776,0.323746415945836,0.0125577794233479,0.112061498398638
"33",0.788924598454381,-0.128604853471132,-0.0524169530484467,0.0107059015823468,0.103469326770531
"34",0.97609174051357,-0.481400172257221,-0.529972327138587,0.0111527732099855,0.105606691123174
"35",0.118065881164628,0.184221712603768,0.126074729045342,0.00188391253047826,0.0434040612210224
"36",0.676867883471539,0.433703442644707,0.421990870340698,0.00209145112839602,0.0457323859906306
"37",0.112158490991103,0.223675496552022,0.125054994819202,0.00487283622231285,0.0698057033652183
"38",0.361789897106122,-0.0472827645079552,-0.146803126842423,0.0186577254186717,0.13659328467634
"39",0.37311530201498,-0.0101867881644489,-0.128942956132676,0.0270494094210149,0.164467046611213
"40",0.18198241593095,-0.205012835671007,0.0518408420079305,0.0366658598368076,0.191483314773919
"41",0.325404746997869,-0.183147563537115,-0.176932399235136,6.63740834425108e-05,0.00814702911756861
"42",0.736128749012598,0.219619293900311,0.171026557143369,0.00926645448097745,0.0962624250732208
"43",0.727896302757203,0.264548840358589,0.210731128212606,0.0121496044907044,0.110225244344045
"44",0.234539930790314,-0.361340730721664,-0.0497370288246419,0.0539868713609294,0.232350750721682
"45",0.598028824837646,0.328112304113192,0.338949651481355,0.0383094866035643,0.195728093547054
"46",0.467300229202723,0.116594537316972,0.0651861765996825,0.0132857668294367,0.115263900807828
"47",0.967414510905626,-0.512183874596726,-0.546072614233975,0.00497347220747819,0.0705228488326882
"48",0.693428410610883,0.401592413384682,0.367178913082172,0.0090151062477012,0.0949479133404268
"49",0.535625438879244,0.166293579911702,0.198535564330016,0.022861380621204,0.15119980364142
"50",0.310045638603624,-0.239760423092242,-0.169837328553315,0.00599547265079375,0.0774304374958178
"51",0.957000097323093,-0.544822048415407,-0.556773843551976,0.000522952683525646,0.0228681587261775
"52",0.292009348698193,-0.297907625050091,-0.149788520711445,0.019899009215293,0.141063848009662
"53",0.934786835009116,-0.596070647084127,-0.536765625251436,0.00646964303740659,0.0804340912636339
"54",0.0774178675042931,0.441663040449102,0.101095318130154,0.0350657557307372,0.187258526456707
"55",0.701143643661053,0.378875352748072,0.335353282292428,0.0118145700199985,0.108694848175976
"56",0.532504930630326,0.161004689558005,0.192625841598432,0.0205066032009551,0.143201268154144
"57",0.941957302230643,-0.582503177044331,-0.549142140536286,0.00250987983367044,0.0500987009179923
"58",0.921475900200661,-0.612927381313946,-0.503907469373082,0.0164259116357996,0.128163612760407
"59",0.933384954724344,-0.598367451285101,-0.533845018742023,0.00739302641230909,0.0859827099614166
"60",0.07010215264617,0.482125863872545,0.094072196455003,0.0419229955539933,0.204751057516178
"61",0.894996416337555,-0.61082350458451,-0.417971823708481,0.0369261096881894,0.192161675909088
"62",0.695393466957496,0.396269337219713,0.359363337523211,0.0098030773677896,0.0990104912006278
"63",0.405314408537815,0.0691926229591904,-0.0682222702956101,0.0412007513173537,0.202979682030871
"64",0.851922060512588,-0.497519113084959,-0.266336959282256,0.0486444859208288,0.220554949889656
"65",0.299070769637008,-0.276587942534551,-0.158783311850904,0.0140180170840829,0.118397707258557
"66",0.161935816015583,-0.0979053992642499,0.0864724933598626,0.0201721061790711,0.142028540015981
"67",0.64483259092283,0.433703295761317,0.439116357308038,0.00797085554550782,0.0892796479916214
"68",0.388220696440781,0.0322969876510287,-0.101848919683731,0.0360193919402826,0.189787754979826
"69",0.230432876676437,-0.356666646341712,-0.0417575575076833,0.054433479906503,0.233309836711835
"70",0.116332388527226,0.195822505053185,0.125916831320399,0.00263748274637969,0.0513564284815415
"71",0.0197350987773389,0.676371666063577,0.0455920895154716,0.0775655334414789,0.27850589480562
"72",0.949845458106487,-0.5642267424293,-0.55673237415668,0.000167816128696929,0.0129543864654768
"73",0.822787770825787,-0.349169942296727,-0.168001953382905,0.0365216895120425,0.191106487362524
"74",0.471134958849871,0.117209087200857,0.0735260314298886,0.0104753349124746,0.102349083593721
"75",0.189889214441529,-0.241053480055488,0.0370798951855977,0.0421799699821491,0.205377627754702
"76",0.290021559084649,-0.303511029622896,-0.14704080950881,0.0215909207327281,0.146938493025919
"77",0.939920739322901,-0.586660453535754,-0.546097875618623,0.00348664131921055,0.0590477884362365
