x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,2.664536339872135562e-01,4.226742836959879353e-03,6.501340505587965835e-02
1.971392221875719886e-01,-2.769171485798579968e-02,-2.764105595759946965e-02,5.677318928184747261e-05,7.534798556155796433e-03
1.071273102768459939e-01,3.579587278661860300e-02,1.697757152081946774e-02,2.698594771977242020e-03,5.194800065428160224e-02
9.872976157867819902e-01,5.149351533329259850e-02,1.493075181220887560e-01,7.611316196659887075e-03,8.724285756816936577e-02
3.883937711959010164e-01,-4.844306607662319797e-01,-4.805200011188019427e-01,7.873216164034922194e-05,8.873114540021966035e-03
1.827374745444390047e-01,-8.704219674556470596e-03,-8.313098596831380860e-03,4.335180160920391380e-05,6.584208502865314741e-03
8.264663573923749507e-01,4.689867699193069894e-01,4.114172152522014847e-01,1.474584788538079935e-02,1.214324828263871059e-01
3.806411494840870047e-01,-4.812508645680950159e-01,-4.758602150540327536e-01,1.546964738655926908e-04,1.243770372157146538e-02
6.202701867673310332e-01,3.221982856425479880e-01,3.423969207376322821e-01,3.094248823234277586e-03,5.562597255989577133e-02
8.193590887432220526e-01,4.784901876094320161e-01,4.240813404143730647e-01,1.438712461923874128e-02,1.199463405829404306e-01
7.576773480651900483e-01,5.339354876694959451e-01,5.106349296573593488e-01,4.783471876272937968e-03,6.916264798482586740e-02
2.023059040080990023e-01,-3.582934411360169658e-02,-3.591347863267080331e-02,5.165509300705537822e-05,7.187147765772968974e-03
2.238132063746449962e-01,-7.764264855686470179e-02,-7.786035660524770474e-02,6.498740055396840295e-06,2.549262649355071939e-03
3.978862413505560025e-01,-4.841649313340830041e-01,-4.821844917826782484e-01,1.952496492801668155e-05,4.418706250478377298e-03
6.153982224714710236e-01,3.040157458851059924e-01,3.243563366756337940e-01,3.063668609184067200e-03,5.535041652222742747e-02
6.997626465500800252e-02,5.884823251594820115e-02,2.072510480679246037e-03,1.159466374728502711e-02,1.076785203616999337e-01
4.780982625701000188e-01,-3.085768853758639740e-01,-3.146370682172701660e-01,1.690213027418897374e-04,1.300081931040846829e-02
3.968509797942820216e-01,-4.844184774553840223e-01,-4.822241420971690729e-01,2.404746934719657732e-05,4.903821912263594575e-03
8.493375778923509811e-01,4.345208008574060199e-01,3.692379707877868067e-01,1.411104091673541158e-02,1.187899024190836317e-01
2.214157757718349939e-01,-7.234604481437270640e-02,-7.260028136594909309e-02,1.076591387342849486e-05,3.281145207610979258e-03
9.689075693452029459e-01,1.186813269913670060e-01,1.717031727237052774e-01,2.499242659026690468e-03,4.999242601661466057e-02
5.503590167360380286e-02,7.395089889622109836e-02,-5.070677646713706022e-03,1.747861512593215302e-02,1.322067136189843950e-01
5.601155488740190425e-01,6.333164151265140152e-02,7.633059391548563388e-02,9.695619241905901282e-04,3.113778932728831703e-02
4.092554637935250095e-01,-4.777483500857500065e-01,-4.781121744316571553e-01,6.752959577889072868e-07,8.217639306935460878e-04
2.318192727477290105e-01,-9.645211859248149777e-02,-9.642936168586602186e-02,8.183469433774015323e-08,2.860676394451846117e-04
3.756012129242299880e-01,-4.775802878864339740e-01,-4.713010379083184542e-01,2.150946629941281418e-04,1.466610592468662634e-02
7.811648478035350118e-01,5.193755804088560080e-01,4.842620990705580608e-01,9.070562936683023575e-03,9.523950302622868902e-02
2.298500831378620102e-01,-9.166826696132709951e-02,-9.172208919221924717e-02,2.972645616578895151e-07,5.452197370399291957e-04
9.147788962309709726e-01,2.937581042880029747e-01,2.514019138503230666e-01,2.623141592484956770e-03,5.121661441841852958e-02
8.321793366569329997e-01,4.609415312319770086e-01,4.010435350444917502e-01,1.484613742771640973e-02,1.218447267127979183e-01
6.197544473200109483e-01,3.203032439142650123e-01,3.405233754287496084e-01,3.093007689660501498e-03,5.561481537918202406e-02
3.532810988557760212e-01,-4.470393473710290166e-01,-4.378496587759654890e-01,5.277061706447761609e-04,2.297185605572123202e-02
5.315152773604500114e-01,-7.345507817043619991e-02,-6.835038354740699540e-02,1.347750446667018520e-04,1.160926546628605026e-02
8.430143204976340288e-01,4.446643181528360245e-01,3.810368442655558963e-01,1.456133814968429627e-02,1.206703698083514409e-01
5.526833973308089565e-01,2.794154255082960045e-02,3.899582549911428248e-02,6.808398156738893576e-04,2.609290738254151087e-02
