x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,-2.916340441790934990e-01,1.401854590064033346e-04,1.183999404587702219e-02
7.396811973424629594e-01,-1.022086049867829971e-01,-1.794707187757035305e-01,1.639986456243847091e-02,1.280619559527280960e-01
6.759862566123480132e-01,-3.617087865577420236e-02,-8.714548377599040663e-02,1.128117923029925418e-02,1.062128957815351854e-01
3.357096307971509930e-01,1.225788808924620055e+00,1.027778823618602511e+00,6.504555104287845779e-02,2.550402929791260598e-01
6.413705467428080231e-01,1.431029614900899971e-02,-4.848164649644770563e-03,2.000799479349391063e-03,4.473029710777015611e-02
3.648834513934560153e-01,1.219021524353929964e+00,1.022491261787025207e+00,6.693261002751871303e-02,2.587133742726083208e-01
6.374261823005510086e-02,-7.726019153116859828e-01,-8.836385374873958476e-01,3.477027900382445580e-02,1.864679034145674541e-01
7.633972112664489940e-01,-1.396124051077519967e-01,-2.052897751989912756e-01,1.033621769802739454e-02,1.016671908632642146e-01
3.496366600015899939e-01,1.231451605664900084e+00,1.030544911059871671e+00,6.779689214867090641e-02,2.603783634418783688e-01
4.182060785221399790e-01,1.048520317979590111e+00,9.178898772448718102e-01,3.768480104460535801e-02,1.941257351424724442e-01
5.146350786228429675e-01,5.116948940453249772e-01,5.267847319723184540e-01,1.046274106685673999e-03,3.234616061738508630e-02
6.716912661857209477e-01,-3.127166322370190238e-02,-7.850403389565419054e-02,9.994243108406240458e-03,9.997121139811321333e-02
8.925604987044349903e-01,-3.972232159609569990e-01,-3.908992145343846980e-01,4.761415375553745155e-05,6.900300990213213345e-03
8.360860549766799821e-01,-3.124435693926180257e-01,-2.986346317050821986e-01,3.321186023055310867e-04,1.822412144125282879e-02
9.204621943691750074e-02,-6.465241620061039640e-01,-6.917297861705627993e-01,8.753326852589893292e-03,9.355921575446159155e-02
3.879907770093999897e-01,1.166601853645200082e+00,9.905189998563350695e-01,5.825866541507006974e-02,2.413683189962387565e-01
1.358436660465089929e-01,-3.050629210445630068e-01,-3.006827587571766491e-01,1.097858968552856276e-04,1.047787654323554390e-02
2.734890449505770205e-01,9.917722159794220005e-01,8.753252569650389336e-01,2.596710935916490479e-02,1.611431331430691338e-01
2.553700891030020181e-01,8.633450709368230003e-01,7.818231182368824417e-01,1.415769464282945478e-02,1.189861111341548733e-01
1.613842054073469923e-01,-5.238555225886749878e-02,-3.783875703011307934e-02,1.084007468699965671e-03,3.292426868891647207e-02
8.656934382880570045e-01,-3.731772264979659748e-01,-3.467410042507084178e-01,1.015968775541775887e-03,3.187426509806580432e-02
4.743284298656509912e-01,7.443677570492740481e-01,7.120160044606944627e-01,3.525435403049836502e-03,5.937537707711704887e-02
5.670968560584590534e-01,2.470365652283700031e-01,2.760478573211372355e-01,4.962349563631174298e-03,7.044394625254304931e-02
2.762615379547930239e-01,1.009233986423409890e+00,8.875593512776582816e-01,2.796754531268242153e-02,1.672350002621533216e-01
6.237061814852059571e-01,5.270409755092089754e-02,4.928528417019495400e-02,6.890472935450198122e-05,8.300887263088325280e-03
4.833645064511800093e-01,6.915387218149580129e-01,6.724166732930154655e-01,1.327012944749572654e-03,3.642818887550645923e-02
4.947836411885220276e-01,6.249727537857909798e-01,6.205511725735972650e-01,7.778976355732325487e-05,8.819850540532036404e-03
4.220432762957639916e-01,1.030401241238080079e+00,9.064861617241266600e-01,3.475212096453982741e-02,1.864192076062438086e-01
6.822056266150899884e-01,-4.280518335121349938e-02,-9.895818976607806405e-02,1.307203025700542746e-02,1.143329797434031181e-01
7.165392740075480216e-01,-7.567091366211410597e-02,-1.518224815758556501e-01,1.862690446534953984e-02,1.364804178823817160e-01
6.777935028164649989e-01,-3.815024494805700078e-02,-9.066165090618172329e-02,1.181301445989701993e-02,1.086876923110294962e-01
8.994350067235059587e-01,-3.969574181911350030e-01,-4.017208193369364855e-01,2.550936057676977953e-05,5.050679219349589466e-03
2.582262865138469921e-01,8.851656853095359878e-01,7.981361393588881636e-01,1.583402994677030051e-02,1.258333419518463669e-01
6.309309829046250151e-01,3.578985358807749984e-02,2.610569283218899805e-02,5.377803490309585044e-04,2.319009161325065807e-02
1.975464422643420093e-01,3.261294190658720060e-01,3.299262926427289910e-01,5.254084306649531977e-05,7.248506264499970583e-03
4.717396397852570145e-01,7.594688077038089791e-01,7.230953025295903114e-01,4.362182156535610034e-03,6.604681791377696454e-02
6.102538290693190204e-01,8.891236581913859738e-02,9.624283934186328437e-02,3.272741367883469366e-04,1.809071963157759394e-02
7.113401748653269685e-01,-7.057945756859219932e-02,-1.449252110525014459e-01,1.843294356548641835e-02,1.357679769514388013e-01
