x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.396811973424629594e-01,-1.022086049867829971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.759862566123480132e-01,-3.617087865577420236e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.357096307971509930e-01,1.225788808924620055e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.413705467428080231e-01,1.431029614900899971e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.648834513934560153e-01,1.219021524353929964e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.374261823005510086e-02,-7.726019153116859828e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.633972112664489940e-01,-1.396124051077519967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.496366600015899939e-01,1.231451605664900084e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.182060785221399790e-01,1.048520317979590111e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.146350786228429675e-01,5.116948940453249772e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.716912661857209477e-01,-3.127166322370190238e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.925604987044349903e-01,-3.972232159609569990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.360860549766799821e-01,-3.124435693926180257e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.204621943691750074e-02,-6.465241620061039640e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.879907770093999897e-01,1.166601853645200082e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.358436660465089929e-01,-3.050629210445630068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.734890449505770205e-01,9.917722159794220005e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.553700891030020181e-01,8.633450709368230003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.613842054073469923e-01,-5.238555225886749878e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.656934382880570045e-01,-3.731772264979659748e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.743284298656509912e-01,7.443677570492740481e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.670968560584590534e-01,2.470365652283700031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.762615379547930239e-01,1.009233986423409890e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.237061814852059571e-01,5.270409755092089754e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
