"","xp","y","yp","yv","ysd"
"1",0.905828441308462,0.317546737878911,0.249895006187953,0.104965273113517,0.323983445739928
"2",0.197139222187572,-0.0276917148579858,-0.179769930071468,0.104965273113517,0.323983445739928
"3",0.107127310276846,0.0357958727866186,-0.234342458268928,0.104965273113517,0.323983445739928
"4",0.987297615786782,0.0514935153332926,0.299288233451601,0.104965273113517,0.323983445739928
"5",0.388393771195901,-0.484430660766232,-0.0638158963542282,0.104965273113517,0.323983445739928
"6",0.182737474544439,-0.00870421967455647,-0.188501438631436,0.104965273113517,0.323983445739928
"7",0.826466357392375,0.468986769919307,0.201779268277449,0.104965273113517,0.323983445739928
"8",0.380641149484087,-0.481250864568095,-0.0685161649963589,0.104965273113517,0.323983445739928
"9",0.620270186767331,0.322198285642548,0.0767664105703061,0.104965273113517,0.323983445739928
"10",0.819359088743222,0.478490187609432,0.197470265051882,0.104965273113517,0.323983445739928
"11",0.75767734806519,0.533935487669496,0.160073786508477,0.104965273113517,0.323983445739928
"12",0.202305904008099,-0.0358293441136017,-0.176637468118903,0.104965273113517,0.323983445739928
"13",0.223813206374645,-0.0776426485568647,-0.163597995454288,0.104965273113517,0.323983445739928
"14",0.397886241350556,-0.484164931334083,-0.0580607903445677,0.104965273113517,0.323983445739928
"15",0.615398222471471,0.304015745885106,0.0738126303064613,0.104965273113517,0.323983445739928
"16",0.069976264655008,0.0588482325159482,-0.256866438059222,0.104965273113517,0.323983445739928
"17",0.4780982625701,-0.308576885375864,-0.00942975144251301,0.104965273113517,0.323983445739928
"18",0.396850979794282,-0.484418477455384,-0.0586884499428611,0.104965273113517,0.323983445739928
"19",0.849337577892351,0.434520800857406,0.215645658837881,0.104965273113517,0.323983445739928
"20",0.221415775771835,-0.0723460448143727,-0.165051512509931,0.104965273113517,0.323983445739928
"21",0.968907569345203,0.118681326991367,0.288138694388582,0.104965273113517,0.323983445739928
"22",0.0550359016736038,0.0739508988962211,-0.265924498962223,0.104965273113517,0.323983445739928
"23",0.560115548874019,0.0633316415126514,0.0402957857057143,0.104965273113517,0.323983445739928
"24",0.409255463793525,-0.47774835008575,-0.0511678447423513,0.104965273113517,0.323983445739928
"25",0.231819272747729,-0.0964521185924815,-0.158744068083773,0.104965273113517,0.323983445739928
"26",0.37560121292423,-0.477580287886434,-0.0715717836826833,0.104965273113517,0.323983445739928
"27",0.781164847803535,0.519375580408856,0.174313815572962,0.104965273113517,0.323983445739928
"28",0.229850083137862,-0.0916682669613271,-0.159937950684747,0.104965273113517,0.323983445739928
"29",0.914778896230971,0.293758104288003,0.255321498562909,0.104965273113517,0.323983445739928
"30",0.832179336656933,0.460941531231977,0.205242940089196,0.104965273113517,0.323983445739928
"31",0.619754447320011,0.320303243914265,0.0764537274494395,0.104965273113517,0.323983445739928
"32",0.353281098855776,-0.447039347371029,-0.0851040487853212,0.104965273113517,0.323983445739928
"33",0.53151527736045,-0.0734550781704362,0.0229559793345614,0.104965273113517,0.323983445739928
"34",0.843014320497634,0.444664318152836,0.211811986881049,0.104965273113517,0.323983445739928
"35",0.552683397330809,0.0279415425508296,0.0357898120956671,0.104965273113517,0.323983445739928
"36",0.586326087639551,0.183953406143335,0.0561867420857017,0.104965273113517,0.323983445739928
"37",0.768135640298715,0.528656845913269,0.166414452268108,0.104965273113517,0.323983445739928
"38",0.579333496800042,0.152641562775388,0.0519472658579233,0.104965273113517,0.323983445739928
"39",0.820360743437544,0.477184668426846,0.198077549442243,0.104965273113517,0.323983445739928
"40",0.0627891362913651,0.0656077433628142,-0.261223858726751,0.104965273113517,0.323983445739928
