x,y,yp,yv,ysd
1.367492132548940031e-01,-2.965856297477310055e-01,-1.192430168142797897e-01,1.296699947941417075e-01,3.600972018693587295e-01
7.396811973424629594e-01,-1.022086049867829971e-01,-5.602016955384227928e-62,1.454041177938492080e-01,3.813189187463024710e-01
6.759862566123480132e-01,-3.617087865577420236e-02,4.169700910439006996e-30,1.454041177938492080e-01,3.813189187463024710e-01
3.357096307971509930e-01,1.225788808924620055e+00,1.885104964192757765e-159,1.454041177938492080e-01,3.813189187463024710e-01
6.413705467428080231e-01,1.431029614900899971e-02,3.775254888606415375e-06,1.454041172731761755e-01,3.813189180635759845e-01
3.648834513934560153e-01,1.219021524353929964e+00,1.954071469405587965e-159,1.454041177938492080e-01,3.813189187463024710e-01
6.374261823005510086e-02,-7.726019153116859828e-01,-1.423769544759399635e-39,1.454041177938492080e-01,3.813189187463024710e-01
7.633972112664489940e-01,-1.396124051077519967e-01,-3.423056389404107559e-32,1.454041177938492080e-01,3.813189187463024710e-01
3.496366600015899939e-01,1.231451605664900084e+00,3.817853828332226678e-194,1.454041177938492080e-01,3.813189187463024710e-01
4.182060785221399790e-01,1.048520317979590111e+00,2.781410357534096901e-58,1.454041177938492080e-01,3.813189187463024710e-01
5.146350786228429675e-01,5.116948940453249772e-01,3.093897558607188250e-03,1.454002847739123971e-01,3.813138927103396081e-01
6.716912661857209477e-01,-3.127166322370190238e-02,5.569772148653687927e-26,1.454041177938492080e-01,3.813189187463024710e-01
8.925604987044349903e-01,-3.972232159609569990e-01,-2.645626237577824447e-01,8.096320163923614865e-02,2.845403339409654508e-01
8.360860549766799821e-01,-3.124435693926180257e-01,-5.899709949304113993e-03,1.453386900424640804e-01,3.812331177146918160e-01
9.204621943691750074e-02,-6.465241620061039640e-01,-1.149170281986739086e-13,1.454041177938492080e-01,3.813189187463024710e-01
3.879907770093999897e-01,1.166601853645200082e+00,2.035562104709083458e-109,1.454041177938492080e-01,3.813189187463024710e-01
1.358436660465089929e-01,-3.050629210445630068e-01,-1.528437994258469712e-01,1.195534193973127740e-01,3.457649771120736015e-01
2.734890449505770205e-01,9.917722159794220005e-01,2.066669626941483401e-46,1.454041177938492080e-01,3.813189187463024710e-01
2.553700891030020181e-01,8.633450709368230003e-01,2.198326933547814802e-26,1.454041177938492080e-01,3.813189187463024710e-01
1.613842054073469923e-01,-5.238555225886749878e-02,-3.727692405663701226e-10,1.454041177938492080e-01,3.813189187463024710e-01
8.656934382880570045e-01,-3.731772264979659748e-01,-1.184127400088733032e-09,1.454041177938492080e-01,3.813189187463024710e-01
4.743284298656509912e-01,7.443677570492740481e-01,3.266760469444109822e-06,1.454041177895759041e-01,3.813189187406991199e-01
5.670968560584590534e-01,2.470365652283700031e-01,2.283587241038443247e-26,1.454041177938492080e-01,3.813189187463024710e-01
2.762615379547930239e-01,1.009233986423409890e+00,5.469003976037158737e-50,1.454041177938492080e-01,3.813189187463024710e-01
6.237061814852059571e-01,5.270409755092089754e-02,4.206245086432727764e-02,8.077002154250879917e-02,2.842006712562600290e-01
4.833645064511800093e-01,6.915387218149580129e-01,4.826972214439108518e-03,1.453947878545888694e-01,3.813066847756394484e-01
4.947836411885220276e-01,6.249727537857909798e-01,4.174500363608164566e-01,7.562295129475322952e-02,2.749962750561418812e-01
4.220432762957639916e-01,1.030401241238080079e+00,6.040802951583934774e-53,1.454041177938492080e-01,3.813189187463024710e-01
6.822056266150899884e-01,-4.280518335121349938e-02,1.166083989703102161e-36,1.454041177938492080e-01,3.813189187463024710e-01
7.165392740075480216e-01,-7.567091366211410597e-02,3.623421154192248780e-85,1.454041177938492080e-01,3.813189187463024710e-01
6.777935028164649989e-01,-3.815024494805700078e-02,6.115275393383353102e-32,1.454041177938492080e-01,3.813189187463024710e-01
8.994350067235059587e-01,-3.969574181911350030e-01,-3.196595010965180839e-01,5.132787531937628434e-02,2.265565609718162288e-01
2.582262865138469921e-01,8.851656853095359878e-01,3.725616813107421299e-29,1.454041177938492080e-01,3.813189187463024710e-01
6.309309829046250151e-01,3.578985358807749984e-02,4.331188034975842240e-03,1.447188085190014850e-01,3.804192536123815471e-01
1.975464422643420093e-01,3.261294190658720060e-01,2.325149900973443318e-01,8.870297745970870396e-02,2.978304508603992762e-01
4.717396397852570145e-01,7.594688077038089791e-01,2.185486605336701086e-07,1.454041177938300844e-01,3.813189187462773799e-01
6.102538290693190204e-01,8.891236581913859738e-02,9.975125472219844441e-03,1.417690771886709611e-01,3.765223462009538724e-01
7.113401748653269685e-01,-7.057945756859219932e-02,1.761848303030931905e-76,1.454041177938492080e-01,3.813189187463024710e-01
2.861495091955880143e-01,1.066465551436760029e+00,7.426606391342246577e-64,1.454041177938492080e-01,3.813189187463024710e-01
8.886118409518389827e-01,-3.961079647995430220e-01,-9.928196197337692264e-02,1.363291429447709147e-01,3.692277656742121716e-01
1.293289625842589941e-01,-3.646929774032530158e-01,-3.402510762851990722e-01,1.729629625296771542e-02,1.315153840923856121e-01
6.379959508181779482e-01,2.088408329432000013e-02,5.985721159445099213e-05,1.454039869041422184e-01,3.813187471186569311e-01
6.590536207268009594e-01,-1.491017913370639922e-02,9.782110931175078667e-16,1.454041177938492080e-01,3.813189187463024710e-01
3.191690971443900127e-01,1.196899744778060048e+00,1.039128866056111097e-122,1.454041177938492080e-01,3.813189187463024710e-01
4.157880846789340223e-01,1.059629138523140002e+00,8.858123595850158724e-62,1.454041177938492080e-01,3.813189187463024710e-01
6.396237696697939512e-01,1.767013134221500151e-02,1.672498417564555922e-05,1.454041075749535894e-01,3.813189053468941103e-01
7.483899692154949435e-02,-7.333950346831740186e-01,-1.002548108033215544e-27,1.454041177938492080e-01,3.813189187463024710e-01
3.674745112874079900e-01,1.215073447200659906e+00,2.345669804970174302e-153,1.454041177938492080e-01,3.813189187463024710e-01
4.272153309626740003e-01,1.005094457573209921e+00,3.646013052900418372e-46,1.454041177938492080e-01,3.813189187463024710e-01
6.289346962799320373e-01,4.029120983566140263e-02,1.004239432091255484e-02,1.417198849266205485e-01,3.764570160411684352e-01
4.256742418679639872e-01,1.012735958160899896e+00,3.899026646578404512e-48,1.454041177938492080e-01,3.813189187463024710e-01
8.634857535553159824e-01,-3.696593353766109979e-01,-6.590480576914368339e-11,1.454041177938492080e-01,3.813189187463024710e-01
7.162761749076890228e-01,-7.540810659243710190e-02,1.023800163018322889e-84,1.454041177938492080e-01,3.813189187463024710e-01
7.804471498506609928e-01,-1.740903424093500074e-01,-6.208884352852593296e-17,1.454041177938492080e-01,3.813189187463024710e-01
5.691588581252140511e-01,2.380919513670829990e-01,1.731990236129071329e-24,1.454041177938492080e-01,3.813189187463024710e-01
1.229154085146729955e-02,-7.786431956596390203e-01,-5.247442202803259176e-123,1.454041177938492080e-01,3.813189187463024710e-01
5.472940792911690222e-02,-7.943809327087859584e-01,-8.411402044281721951e-51,1.454041177938492080e-01,3.813189187463024710e-01
6.117992244239429667e-01,8.443460250947079637e-02,1.712650785414395610e-02,1.346886738602969813e-01,3.669995556677105863e-01
2.803148350317500107e-02,-8.062336392557479803e-01,-1.666058705342392474e-92,1.454041177938492080e-01,3.813189187463024710e-01
9.504662312042200245e-01,-3.025042212150499954e-01,-8.829240273846223638e-27,1.454041177938492080e-01,3.813189187463024710e-01
1.648158508702179947e-02,-7.882864102339840473e-01,-1.854466295260358883e-114,1.454041177938492080e-01,3.813189187463024710e-01
8.640944215763589620e-01,-3.706492339386739943e-01,-1.490735907366105651e-10,1.454041177938492080e-01,3.813189187463024710e-01
4.056260659375690025e-01,1.103440728961720074e+00,1.314750305695099597e-77,1.454041177938492080e-01,3.813189187463024710e-01
5.481506142787400115e-01,3.349847482344799898e-01,1.134183305186275123e-22,1.454041177938492080e-01,3.813189187463024710e-01
7.675015714982289516e-01,-1.473370418650299940e-01,-4.765258311540101372e-28,1.454041177938492080e-01,3.813189187463024710e-01
6.245841475530760079e-01,5.055600494256499988e-02,3.574909461125998916e-02,9.871640198353651141e-02,3.141916644081069743e-01
8.752586784497830008e-01,-3.859368605302089805e-01,-3.246769200475360884e-05,1.454041168233223269e-01,3.813189174737103282e-01
2.882153652632840068e-01,1.077402564814939900e+00,5.687160314476969195e-67,1.454041177938492080e-01,3.813189187463024710e-01
3.068851323708660095e-01,1.159604174476740024e+00,1.469945550104004421e-98,1.454041177938492080e-01,3.813189187463024710e-01
