"","x","y"
"1",0.136749213254894,-0.296585629747731
"2",0.739681197342463,-0.102208604986783
"3",0.675986256612348,-0.0361708786557742
"4",0.335709630797151,1.22578880892462
"5",0.641370546742808,0.014310296149009
"6",0.364883451393456,1.21902152435393
"7",0.0637426182300551,-0.772601915311686
"8",0.763397211266449,-0.139612405107752
"9",0.34963666000159,1.2314516056649
"10",0.41820607852214,1.04852031797959
"11",0.514635078622843,0.511694894045325
"12",0.671691266185721,-0.0312716632237019
"13",0.892560498704435,-0.397223215960957
"14",0.83608605497668,-0.312443569392618
"15",0.0920462194369175,-0.646524162006104
"16",0.3879907770094,1.1666018536452
"17",0.135843666046509,-0.305062921044563
"18",0.273489044950577,0.991772215979422
"19",0.255370089103002,0.863345070936823
"20",0.161384205407347,-0.0523855522588675
"21",0.865693438288057,-0.373177226497966
"22",0.474328429865651,0.744367757049274
"23",0.567096856058459,0.24703656522837
"24",0.276261537954793,1.00923398642341
"25",0.623706181485206,0.0527040975509209
"26",0.48336450645118,0.691538721814958
"27",0.494783641188522,0.624972753785791
"28",0.422043276295764,1.03040124123808
"29",0.68220562661509,-0.0428051833512135
"30",0.716539274007548,-0.0756709136621141
"31",0.677793502816465,-0.038150244948057
"32",0.899435006723506,-0.396957418191135
"33",0.258226286513847,0.885165685309536
"34",0.630930982904625,0.0357898535880775
"35",0.197546442264342,0.326129419065872
"36",0.471739639785257,0.759468807703809
"37",0.610253829069319,0.0889123658191386
"38",0.711340174865327,-0.0705794575685922
"39",0.286149509195588,1.06646555143676
"40",0.888611840951839,-0.396107964799543
"41",0.129328962584259,-0.364692977403253
"42",0.637995950818178,0.02088408329432
"43",0.659053620726801,-0.0149101791337064
"44",0.31916909714439,1.19689974477806
"45",0.415788084678934,1.05962913852314
"46",0.639623769669794,0.017670131342215
"47",0.0748389969215495,-0.733395034683174
"48",0.367474511287408,1.21507344720066
"49",0.427215330962674,1.00509445757321
"50",0.628934696279932,0.0402912098356614
"51",0.425674241867964,1.0127359581609
"52",0.863485753555316,-0.369659335376611
"53",0.716276174907689,-0.0754081065924371
"54",0.780447149850661,-0.17409034240935
"55",0.569158858125214,0.238091951367083
"56",0.0122915408514673,-0.778643195659639
"57",0.0547294079291169,-0.794380932708786
"58",0.611799224423943,0.0844346025094708
"59",0.028031483503175,-0.806233639255748
"60",0.95046623120422,-0.30250422121505
"61",0.0164815850870218,-0.788286410233984
"62",0.864094421576359,-0.370649233938674
"63",0.405626065937569,1.10344072896172
"64",0.54815061427874,0.33498474823448
"65",0.767501571498229,-0.14733704186503
"66",0.624584147553076,0.050556004942565
"67",0.875258678449783,-0.385936860530209
"68",0.288215365263284,1.07740256481494
"69",0.306885132370866,1.15960417447674
"70",0.347339047474903,1.23166424137297
"71",0.0110072240021545,-0.775371383668082
"72",0.32449109371996,1.20886042194454
"73",0.72574400670256,-0.0853225375746174
"74",0.991398974673008,-0.128048720855683
"75",0.111016560844728,-0.517292694362831
"76",0.492254338205676,0.639665427287542
"77",0.701327632325003,-0.0611714239030046
"78",0.648662286694744,0.00124492089858144
"79",0.467828033188358,0.782221721327384
"80",0.553328313633683,0.309963501301011
"81",0.703875969824265,-0.0635391080104829
"82",0.928239714910276,-0.363577532546398
"83",0.923677792683244,-0.372393709593745
"84",0.0186028390002903,-0.792550670660148
"85",0.0928887855493231,-0.641494899444458
"86",0.0838787735360675,-0.691591515515009
"87",0.032688150080503,-0.809682544201892
"88",0.143135042702896,-0.235627428403039
"89",0.344618485851679,1.23133609360631
"90",0.277393670280115,1.01618910418208
"91",0.729972264939221,-0.0901163263986879
"92",0.727122066971962,-0.0868567792009406
"93",0.482834793733549,0.694636370901776
"94",0.573172605886939,0.221056971242091
"95",0.864623962334823,-0.371498146951892
"96",0.109262270701816,-0.530576040028302
"97",0.6816102901923,-0.0421905812493918
"98",0.918820163088501,-0.380324569992286
"99",0.772227582493098,-0.156691910678565
"100",0.237698670914746,0.716587180774084
"101",0.267331262818538,0.950852081671915
"102",0.837470540190698,-0.315790147532741
"103",0.313835735439905,1.18236556104261
"104",0.60735963644844,0.0975224902858392
"105",0.125298246210092,-0.400298103874123
"106",0.238552737104357,0.724112406553013
"107",0.629735801697359,0.0384692003948906
"108",0.223781859908486,0.588604494526602
"109",0.0492993306076387,-0.803117352724101
"110",0.970785774449003,-0.223727949913656
"111",0.00601079816406127,-0.761287367925712
"112",0.217937059211195,0.532172993408774
"113",0.6869636047245,-0.0475884073399449
"114",0.54692633346864,0.341002722449664
"115",0.457332704916364,0.842637523514487
"116",0.998677371278987,-0.0919993051665471
"117",0.194027701594285,0.289540249182898
"118",0.427978093504906,1.001281895988
"119",0.732225856115576,-0.0927812520623149
"120",0.419090672038961,1.04439555384741
"121",0.581561930853408,0.187104339061831
"122",0.866432018669555,-0.374308418712292
"123",0.245392634125426,0.782858379954413
"124",0.983837752930238,-0.164490263355036
"125",0.209579910843051,0.449222328558072
"126",0.369566701901262,1.21151233698567
"127",0.304168825017055,1.14954021651515
"128",0.0183245636945358,-0.792015365802043
"129",0.451750336610945,0.874214310700282
"130",0.0393668545592809,-0.81064363187966
"131",0.168627876515966,0.0228591867540564
"132",0.334440494238748,1.22443379803208
"133",0.126765251222998,-0.387460041856733
"134",0.797061425926979,-0.213061602015678
"135",0.981884296232485,-0.173685223541183
"136",0.83099429854285,-0.299876111313471
"137",0.353044939245796,1.23031970403488
"138",0.94856191303581,-0.308849842986598
"139",0.226945307701477,0.618529699195904
"140",0.461962675918825,0.816125367577237
"141",0.782732202882762,-0.179167956950568
"142",0.785948132839752,-0.186479518611065
"143",0.0977278988684993,-0.611280511222682
"144",0.164353032358224,-0.0216640502697719
"145",0.600566872595344,0.118880473451889
"146",0.462256385742105,0.814435269271507
"147",0.441251344407094,0.932069397853124
"148",0.511397615333204,0.529851331489964
"149",0.17267055424524,0.0652001324915468
"150",0.0500641715549864,-0.802085788832531
"151",0.599262745276792,0.123165200395629
"152",0.338673904676107,1.22840212176058
"153",0.561702632147935,0.271039563593691
"154",0.243020737190614,0.762800120449114
"155",0.51759119462641,0.495251487612897
"156",0.665381048515788,-0.0235010993903
"157",0.498112474358641,0.605702311633434
"158",0.465884971099556,0.793485979478024
"159",0.678419565436896,-0.0388255610323579
"160",0.459782819120563,0.828639627363651
"161",0.872983312415658,-0.38328666707141
"162",0.00313358286127914,-0.752235043791377
"163",0.0698063484395389,-0.752856492130761
"164",0.588863502429333,0.159437808554479
"165",0.0269162329675164,-0.80507663824915
"166",0.33986282847845,1.22923423764733
"167",0.0735011443544645,-0.738838152618532
"168",0.997367126182769,-0.0985410768312618
"169",0.0752482996616745,-0.731691007206239
"170",0.479109150829143,0.716427107495047
"171",0.564490424697287,0.258526758958754
"172",0.686407295759651,-0.047039883031049
"173",0.314700294020819,1.18489476175208
"174",0.446788369606365,0.901839244429257
"175",0.261301076500094,0.908018671700948
"176",0.317710233510239,1.19317755627667
"177",0.560884618072421,0.274754252625479
"178",0.53799252309429,0.386028291580424
"179",0.0785137008734746,-0.717450139954657
"180",0.988449072618503,-0.14241178447994
"181",0.817470351132913,-0.265233880794807
"182",0.239169896803563,0.729524721674935
"183",0.15105870601791,-0.157470513588846
"184",0.698519890338881,-0.0585652239101142
"185",0.901007668694481,-0.396492001405179
"186",0.299901372744469,1.13241280186998
"187",0.57051500807784,0.232280240320769
"188",0.105197124049882,-0.560361074846583
"189",0.445719749344047,0.907725799646153
"190",0.499540559772053,0.597462053866153
"191",0.854152674446115,-0.352712461200285
"192",0.400085110926419,1.12517472731725
"193",0.823411752259126,-0.28059871110854
"194",0.294439323906321,1.10816568236317
"195",0.961274452260928,-0.262963324802479
"196",0.509657423473778,0.539670317408108
"197",0.360072271312936,1.22496737294395
"198",0.236771796474583,0.708374508594616
"199",0.242948847271386,0.762186885336894
"200",0.944530219476204,-0.32162834399029
"201",0.706867968301289,-0.0663351978806479
"202",0.8397874901467,-0.321312000891161
"203",0.350147158755106,1.23134395756885
"204",0.0465149306657258,-0.806323799473975
"205",0.42176522521337,1.03173363880941
"206",0.121695574371377,-0.431213247757512
"207",0.603274128515273,0.110175031264435
"208",0.656305766050704,-0.0108994746946875
"209",0.0649701867087279,-0.768933935021477
"210",0.449116916195955,0.888932869963579
"211",0.163589243526571,-0.0295850422156898
"212",0.62102011277806,0.0594376574756844
"213",0.741276042666403,-0.104356765620046
"214",0.463386377954041,0.80792464684333
"215",0.593998537232401,0.141061267385747
"216",0.615280477709835,0.0746521120162971
"217",0.658474758388824,-0.0140800300240505
"218",0.147903465501848,-0.188892979020235
"219",0.74788189636264,-0.113790597353638
"220",0.718510981166619,-0.0776610288444354
"221",0.801812241192674,-0.224934484625693
"222",0.804067378788954,-0.230650997433838
"223",0.640340937065543,0.0162796368901883
"224",0.232898246344412,0.673549139684528
"225",0.325860503421864,1.21152762975868
"226",0.495270382086863,0.622150020099142
"227",0.490616613251972,0.649198406065704
"228",0.90242561143043,-0.395940900506497
"229",0.986986018453841,-0.149469550916977
"230",0.146308491876698,-0.204630866209596
"231",0.0199279331389116,-0.79499847147121
"232",0.709557418545592,-0.068875672919446
"233",0.981014305146644,-0.177747045936078
"234",0.966098297809716,-0.24353751139298
"235",0.0555148848412791,-0.792844415879434
