"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.720307223196455
"2",2,0.919285419447464,0.0396652638036385,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.104154646166259
"3",3,0.0522310623532394,1.04822979356875,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.75248398171673
"4",4,0.903255814436823,-0.031963071119244,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.0839299186132332
"5",5,0.557719299071818,-0.394438097959029,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.03573143319536
"6",6,0.713208679969539,-0.370767464081275,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.973576130049684
"7",7,0.804352728868602,-0.330097199133886,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.866782511430294
"8",8,0.323850426233141,-0.0623729081580371,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.163781292662548
"9",9,0.0344448886491591,1.14074623080219,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.99541736625981
"10",10,0.703663560835295,-0.371677621114594,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.975966057020304
"11",11,0.488257511935779,-0.262859865382816,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.690228014259322
"12",12,0.941472380863503,0.136407530505963,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.358184383812379
"13",13,0.0033661607967224,1.28780439060353,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-3.38156860114873
"14",14,0.225460013955832,0.0674661863519787,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.177155427541431
"15",15,0.39529373458284,-0.0575792936053171,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.151194026633822
"16",16,0.833467982387869,-0.277128268144495,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.727694560513932
"17",17,0.843224026803975,-0.25263042027074,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.663367125563362
"18",18,0.173408212208538,0.324746137844326,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.852731479323533
"19",19,0.0558078628026415,1.02897973240134,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.70193639631566
"20",20,0.522628062309814,-0.344813962446076,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.905426380864312
"21",21,0.865197182631819,-0.184717509976273,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.48503867231374
"22",22,0.47714932390803,-0.232291679265179,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.609960840825453
"23",23,0.620826659309561,-0.39988209197542,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.05002649179665
"24",24,0.411570895646582,-0.0770434879831841,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.202303891637469
"25",25,0.758128589508939,-0.36483860746012,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.958007899705777
"26",26,0.971044938715175,0.241432020101087,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.633961915678148
"27",27,0.643365199364489,-0.389720128814446,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.02334279992395
"28",28,0.0809832737211836,0.887864021561721,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.33138908308558
"29",29,0.527299625281245,-0.353661154262008,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.928657693221521
"30",30,0.526781690909062,-0.352712617214129,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.926166986463928
"31",31,0.992227001351654,0.284741785144848,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.747686439886731
"32",32,0.759026483642287,-0.364561927632296,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.957281382677906
"33",33,0.578883074135985,-0.405946760994451,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.06595134380116
"34",34,0.231313861908624,0.0461357796093037,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.121145186997868
"35",35,0.373475847954745,-0.0465602115670772,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.122259677515373
"36",36,0.626888452734216,-0.397281603573656,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.04319802468532
"37",37,0.066453211467131,0.970481989079846,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.5483306674508
"38",38,0.0970937986191129,0.792846749563914,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.08188890596318
"39",39,0.625760232454632,-0.397779321929889,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.04450495357758
"40",40,0.287716679484001,-0.0640391550691995,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.168156590865955
"41",41,0.957786853299709,0.19937340478092,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.523522710770782
"42",42,0.93358711491467,0.102959772044451,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.270355913419256
"43",43,0.787061303153518,-0.348898270709111,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.91615112188901
"44",44,0.187989907114767,0.242568500664927,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.636946132084412
"45",45,0.0308722608585376,1.15865116158012,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-3.04243285414459
"46",46,0.836236908758408,-0.270532067965058,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.710373992595056
"47",47,0.43662624194636,-0.12515091232772,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.328626302737016
"48",48,0.972869392302702,0.246412747203156,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.647040509369969
"49",49,0.0475072276854189,1.0733301783133,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.81839358223389
"50",50,0.756570450491738,-0.365293407934278,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.959202133095896
"51",51,0.0447406816744478,1.08785645929002,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-2.85653727548479
"52",52,0.688276518395636,-0.374065671929957,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.982236696966946
"53",53,0.701498562362976,-0.371934813873579,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.976641404118491
"54",54,0.329514612965169,-0.0597525039915378,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.156900529934599
"55",55,0.45188275059429,-0.162912389254866,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.427781908698257
"56",56,0.439295829672134,-0.131382613990977,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.344989755781558
"57",57,0.234830217361916,0.0342082959772886,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.0898255204126067
"58",58,0.11883688361675,0.66003892273172,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-1.73315676894035
"59",59,0.589012410400901,-0.407310835380179,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,1.06953318522526
"60",60,0.380081001192448,-0.0481853653519415,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.126527071733807
"61",61,0.227351410515141,0.0603754081524273,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.158536176751274
"62",62,0.230471072646906,0.0490940553440039,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.12891314648845
"63",63,0.138381114945631,0.538225265963916,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-1.41329356617237
"64",64,0.463503973552608,-0.194294062182514,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,0.510185168539544
"65",65,0.944839780010865,0.150190374054911,-1.52655665885959e-16,0.145031853838237,0.380830479135056,0.380830479135056,-0.39437592914313
