"","x.1","y","yp","yv","ysd","ysd0","zscore"
"1",0.23732,-0.44629,-0.44858,0.0088779,0.094222,0.094222,-0.0243043026044868
"2",0.54108,0.072442,0.068827,4.143e-05,0.0064366,0.0064366,-0.561631917471958
"3",0.64492,-0.00531,0.03866,0.00303,0.055046,0.055046,0.798786469498238
"4",0.025406,0.88736,-0.053776,0.057522,0.23984,0.23984,-3.92401601067378
"5",0.69754,0.1941,0.17336,0.00052842,0.022987,0.022987,-0.902249097315875
"6",0.4922,0.23195,0.21579,0.0012359,0.035155,0.035155,-0.459678566349025
"7",0.033131,0.73259,-0.07503,0.049403,0.22227,0.22227,-3.63350879560894
"8",0.88329,0.45295,0.47793,0.0011125,0.033354,0.033354,0.748935659890868
"9",0.95479,0.31521,0.37491,0.052146,0.22836,0.22836,0.261429322122964
"10",0.97768,0.31214,0.328,0.076242,0.27612,0.27612,0.0574387947269305
"11",0.77504,0.51714,0.38514,0.018112,0.13458,0.13458,-0.980829246544807
"12",0.46995,0.28784,0.27799,0.00055193,0.023493,0.023493,-0.419273826246115
"13",0.66671,0.062429,0.088045,0.00091986,0.030329,0.030329,0.844604174222691
"14",0.67641,0.1003,0.11351,0.00023374,0.015289,0.015289,0.864019883576427
"15",0.43052,0.32391,0.33643,0.001219,0.034913,0.034913,0.358605676968465
"16",0.41861,0.3152,0.33539,0.0034721,0.058925,0.058925,0.34263894781502
"17",0.099295,-0.19936,-0.30955,0.0042255,0.065004,0.065004,-1.69512645375669
"18",0.31573,-0.09042,-0.047389,0.039484,0.19871,0.19871,0.216551758844547
"19",0.88563,0.44681,0.47632,0.0016021,0.040026,0.040026,0.737270773996903
"20",0.69987,0.20512,0.18021,0.00075583,0.027492,0.027492,-0.906081769241961
"21",0.28401,-0.2578,-0.23169,0.030565,0.17483,0.17483,0.149345078075845
"22",0.57193,-0.01182,0.0077112,0.00095483,0.0309,0.0309,0.632077669902913
