"","x","y"
"1",0.237317002384458,-0.446285334520827
"2",0.541080595329637,0.0724420432816092
"3",0.644918828502763,-0.00530995784917607
"4",0.0254061011475278,0.887359974844822
"5",0.697535535535426,0.194104524976696
"6",0.492196088247583,0.23195354360571
"7",0.0331306764625479,0.732585399374646
"8",0.88329288883449,0.45295191267871
"9",0.954786043765023,0.315212042932253
"10",0.97768430845486,0.312139831811383
"11",0.775044710762682,0.517139131285907
"12",0.469951427946799,0.287838510924871
"13",0.666710921399295,0.0624287206092747
"14",0.676412567072781,0.100304063390174
"15",0.43052041702834,0.323911970148105
"16",0.418606393648661,0.315195837242363
"17",0.0992947306240676,-0.199355025813081
"18",0.315729611916468,-0.0904202807085043
"19",0.885625855892315,0.446808030543327
"20",0.699874142104061,0.205124918716202
"21",0.284014147316804,-0.257803379437606
"22",0.571930252918741,-0.0118202081269678
"23",0.711068570185103,0.258630945158092
"24",0.738406975844759,0.386029079560893
"25",0.913675323008327,0.37672739772235
"26",0.235987300972338,-0.4501822983506
"27",0.452602217866923,0.315193485826868
"28",0.0452395869487664,0.508202105403196
"29",0.159917403973988,-0.502021852620436
"30",0.243143371394021,-0.428149264841749
"31",0.632841454355861,-0.0305730496430815
"32",0.786427766535082,0.542650120738801
"33",0.819437679587398,0.567997768509379
"34",0.643278191849706,-0.00928995993231174
"35",0.531248203122872,0.104634536251259
"36",0.79457492517936,0.55569315569114
"37",0.498718267527642,0.212300855908507
"38",0.567206559431157,-0.00126767747335101
"39",0.684307980323094,0.133858965052463
"40",0.37128515162738,0.188349463592613
"41",0.80912264921295,0.567867191701893
"42",0.688396479039453,0.152021570894858
"43",0.933087689839303,0.339412931264627
"44",0.42080410151137,0.317531916051209
"45",0.481060501989443,0.262402635659241
"46",0.225761961837881,-0.477058552258842
"47",0.387396992531605,0.247063552691853
"48",0.143973051322158,-0.46080560574477
"49",0.732395646369201,0.359230305716434
"50",0.10027608806768,-0.207887822422074
"51",0.589658585664583,-0.0412016580542088
"52",0.0651626772739692,0.191156520910743
"53",0.849085823215079,0.533794019412678
"54",0.42876928558317,0.32323573540432
"55",0.0912461516683688,-0.123947933533585
"56",0.156543466404197,-0.495161859189362
"57",0.735471072088694,0.373068065692992
"58",0.110221617855015,-0.286598864165163
"59",0.582584573786589,-0.031548828173864
"60",0.974594647932798,0.311232408327317
"61",0.361657028825721,0.146899670609717
"62",0.864919605002622,0.499652702129068
"63",0.533329584654071,0.0977085525116698
"64",0.178106125573511,-0.523629341334516
"65",0.466720527691185,0.294151472570713
"66",0.314038159261341,-0.0996656295635265
"67",0.421924841751577,0.318596066646992
"68",0.319048078067251,-0.0722677954334981
"69",0.898832862225827,0.41241577594196
"70",0.920181060138741,0.362815298609963
"71",0.956770008068532,0.314030163872781
"72",0.324097377952188,-0.0446832981624601
"73",0.580402218818781,-0.0279970433787756
"74",0.128251774900476,-0.395993556804615
"75",0.14257902144175,-0.456087845613833
"76",0.927265733370674,0.349219532151292
"77",0.972637348588905,0.310864369127291
"78",0.950837903862703,0.318088453051661
"79",0.403734247502754,0.290743297619058
"80",0.124349214539048,-0.375699952315495
"81",0.529124561871984,0.111744004128994
"82",0.885180647859233,0.447981165225266
"83",0.63664382383856,-0.0236399298956736
"84",0.865769897942431,0.497613349249004
"85",0.595607240239042,-0.0470061168414796
"86",0.914471266470384,0.374958876255655
"87",0.230413859773078,-0.465516766417568
"88",0.542634182571201,0.0675056834875099
"89",0.177176889330614,-0.523115157719485
"90",0.332512326872093,0.000874342179616895
"91",0.916769431265537,0.369953428280292
"92",0.390968569320277,0.258050868283038
"93",0.46185527108307,0.302644510675429
"94",0.705005191852222,0.229539989771684
"95",0.422808665577671,0.319374757024253
"96",0.15746451449662,-0.497129229600859
"97",0.686412029830972,0.143146213491407
"98",0.611582501733908,-0.0513814164342224
"99",0.599767011898803,-0.0497498523807626
"100",0.739600723050302,0.391223021951161
"101",0.0261990679992596,0.871077100577516
"102",0.0444631563998992,0.521890660921019
"103",0.680197053932934,0.116116066451056
"104",0.938480399054475,0.331523366440496
"105",0.679496368563967,0.113149053280042
"106",0.526671319487155,0.119997815848506
"107",0.588738291960442,-0.0401114650724151
"108",0.970606382895145,0.310654839971715
"109",0.871400326326955,0.483728552042607
"110",0.939051516634994,0.330757925625527
"111",0.346678754101042,0.0749173510161504
"112",0.767277347562835,0.49511645458144
"113",0.750303063779953,0.435496888375297
"114",0.213048781924648,-0.502578783903216
"115",0.429320049581816,0.323470732779721
"116",0.521724927219097,0.136711708812477
"117",0.111362285412615,-0.294750879794879
"118",0.263914214180317,-0.350235921599369
"119",0.776575943945674,0.521050091308645
"120",0.946228178398334,0.322322705812445
"121",0.0291620635272702,0.811022294277037
"122",0.215959546605358,-0.497529078203756
"123",0.456983785908204,0.309860887472088
"124",0.696671322079375,0.19005380670851
"125",0.249009603867657,-0.408185910890296
"126",0.773213393598678,0.512272165935184
"127",0.536350988317281,0.0877482282239055
"128",0.934514681932167,0.337210435562616
"129",0.575194451630348,-0.018488048544097
"130",0.276641144472174,-0.293381558888079
"131",0.642457220822456,-0.0112182199766395
"132",0.781428882801789,0.53247133218744
"133",0.440166176867555,0.323966348373196
"134",0.165371132577071,-0.511146689337061
"135",0.751291456664796,0.439352813575421
"136",0.460325401426293,0.305052952471136
"137",0.940983227461693,0.328270499799389
"138",0.39821747228771,0.277905061717339
"139",0.799285400782712,0.561197178355057
"140",0.780262748098001,0.52986363702438
"141",0.50947364973533,0.177796511356659
"142",0.141726790864021,-0.453109593946441
"143",0.556114810394472,0.0272487885675356
"144",0.0590157714885427,0.281877551719964
"145",0.348395591378328,0.0835544837548676
"146",0.0343524099898059,0.708911790670057
"147",0.226553017309052,-0.475177725145818
"148",0.740748500453425,0.396173017847043
"149",0.228217191272997,-0.471111092648289
"150",0.120071332703112,-0.351373515970525
"151",0.756500017266488,0.458936471605664
"152",0.645772248521564,-0.00317315458221072
"153",0.849814025309286,0.53241456375168
"154",0.148649467242998,-0.47527153932215
"155",0.343216141511803,0.0572450129820062
"156",0.702030638778931,0.215352077426651
"157",0.608498302939115,-0.0518516456732102
"158",0.121467718555476,-0.359558742946137
"159",0.338120007178397,0.0306943299250233
"160",0.762270993750659,0.479080043364191
"161",0.196521667417721,-0.521946734676791
"162",0.0622034810074838,0.234035345582732
"163",0.994375246131676,0.323544451172776
"164",0.549968807937112,0.0449633776858719
"165",0.0143688949774951,1.12268511806571
"166",0.185395702755195,-0.52561285243429
"167",0.988315483974176,0.31819252314771
"168",0.759941419875366,0.471154950924686
"169",0.321061381399981,-0.0612584321934257
"170",0.867674680978875,0.492986413133403
"171",0.511605515306699,0.170735961874086
"172",0.294759335856419,-0.203152460038545
"173",0.715644807041623,0.280603290472153
"174",0.206906758720404,-0.51164866379972
"175",0.781693875083933,0.533051718570119
"176",0.875324915058911,0.473732967250921
"177",0.538616842140793,0.0803667964418507
"178",0.706229470800725,0.235400208694244
"179",0.146365743490052,-0.468465455219855
"180",0.771652848310769,0.507964211667309
"181",0.153280824114685,-0.487608431468711
"182",0.068275351476972,0.147645975613013
"183",0.202882465604926,-0.51640242616532
