"","x","y","yp","yv","ysd","ysd0","zscore"
"1",0.492537748504896,-0.274314944934348,0,1,1,1,0.274314944934348
"2",0.919285419447464,0.0396652638036385,0,1,1,1,-0.0396652638036385
"3",0.0522310623532394,1.04822979356875,0,1,1,1,-1.04822979356875
"4",0.903255814436823,-0.031963071119244,0,1,1,1,0.031963071119244
"5",0.557719299071818,-0.394438097959029,0,1,1,1,0.394438097959029
"6",0.713208679969539,-0.370767464081275,0,1,1,1,0.370767464081275
"7",0.804352728868602,-0.330097199133886,0,1,1,1,0.330097199133886
"8",0.323850426233141,-0.0623729081580371,0,1,1,1,0.0623729081580371
"9",0.0344448886491591,1.14074623080219,0,1,1,1,-1.14074623080219
"10",0.703663560835295,-0.371677621114594,0,1,1,1,0.371677621114594
"11",0.488257511935779,-0.262859865382816,0,1,1,1,0.262859865382816
"12",0.941472380863503,0.136407530505963,0,1,1,1,-0.136407530505963
"13",0.0033661607967224,1.28780439060353,0,1,1,1,-1.28780439060353
"14",0.225460013955832,0.0674661863519787,0,1,1,1,-0.0674661863519787
"15",0.39529373458284,-0.0575792936053171,0,1,1,1,0.0575792936053171
"16",0.833467982387869,-0.277128268144495,0,1,1,1,0.277128268144495
"17",0.843224026803975,-0.25263042027074,0,1,1,1,0.25263042027074
"18",0.173408212208538,0.324746137844326,0,1,1,1,-0.324746137844326
"19",0.0558078628026415,1.02897973240134,0,1,1,1,-1.02897973240134
"20",0.522628062309814,-0.344813962446076,0,1,1,1,0.344813962446076
"21",0.865197182631819,-0.184717509976273,0,1,1,1,0.184717509976273
"22",0.47714932390803,-0.232291679265179,0,1,1,1,0.232291679265179
"23",0.620826659309561,-0.39988209197542,0,1,1,1,0.39988209197542
"24",0.411570895646582,-0.0770434879831841,0,1,1,1,0.0770434879831841
"25",0.758128589508939,-0.36483860746012,0,1,1,1,0.36483860746012
"26",0.971044938715175,0.241432020101087,0,1,1,1,-0.241432020101087
"27",0.643365199364489,-0.389720128814446,0,1,1,1,0.389720128814446
"28",0.0809832737211836,0.887864021561721,0,1,1,1,-0.887864021561721
"29",0.527299625281245,-0.353661154262008,0,1,1,1,0.353661154262008
"30",0.526781690909062,-0.352712617214129,0,1,1,1,0.352712617214129
"31",0.992227001351654,0.284741785144848,0,1,1,1,-0.284741785144848
"32",0.759026483642287,-0.364561927632296,0,1,1,1,0.364561927632296
"33",0.578883074135985,-0.405946760994451,0,1,1,1,0.405946760994451
"34",0.231313861908624,0.0461357796093037,0,1,1,1,-0.0461357796093037
"35",0.373475847954745,-0.0465602115670772,0,1,1,1,0.0465602115670772
"36",0.626888452734216,-0.397281603573656,0,1,1,1,0.397281603573656
"37",0.066453211467131,0.970481989079846,0,1,1,1,-0.970481989079846
"38",0.0970937986191129,0.792846749563914,0,1,1,1,-0.792846749563914
"39",0.625760232454632,-0.397779321929889,0,1,1,1,0.397779321929889
"40",0.287716679484001,-0.0640391550691995,0,1,1,1,0.0640391550691995
"41",0.957786853299709,0.19937340478092,0,1,1,1,-0.19937340478092
"42",0.93358711491467,0.102959772044451,0,1,1,1,-0.102959772044451
"43",0.787061303153518,-0.348898270709111,0,1,1,1,0.348898270709111
"44",0.187989907114767,0.242568500664927,0,1,1,1,-0.242568500664927
"45",0.0308722608585376,1.15865116158012,0,1,1,1,-1.15865116158012
"46",0.836236908758408,-0.270532067965058,0,1,1,1,0.270532067965058
"47",0.43662624194636,-0.12515091232772,0,1,1,1,0.12515091232772
"48",0.972869392302702,0.246412747203156,0,1,1,1,-0.246412747203156
"49",0.0475072276854189,1.0733301783133,0,1,1,1,-1.0733301783133
"50",0.756570450491738,-0.365293407934278,0,1,1,1,0.365293407934278
"51",0.0447406816744478,1.08785645929002,0,1,1,1,-1.08785645929002
"52",0.688276518395636,-0.374065671929957,0,1,1,1,0.374065671929957
"53",0.701498562362976,-0.371934813873579,0,1,1,1,0.371934813873579
"54",0.329514612965169,-0.0597525039915378,0,1,1,1,0.0597525039915378
"55",0.45188275059429,-0.162912389254866,0,1,1,1,0.162912389254866
"56",0.439295829672134,-0.131382613990977,0,1,1,1,0.131382613990977
"57",0.234830217361916,0.0342082959772886,0,1,1,1,-0.0342082959772886
"58",0.11883688361675,0.66003892273172,0,1,1,1,-0.66003892273172
"59",0.589012410400901,-0.407310835380179,0,1,1,1,0.407310835380179
"60",0.380081001192448,-0.0481853653519415,0,1,1,1,0.0481853653519415
"61",0.227351410515141,0.0603754081524273,0,1,1,1,-0.0603754081524273
"62",0.230471072646906,0.0490940553440039,0,1,1,1,-0.0490940553440039
"63",0.138381114945631,0.538225265963916,0,1,1,1,-0.538225265963916
"64",0.463503973552608,-0.194294062182514,0,1,1,1,0.194294062182514
"65",0.944839780010865,0.150190374054911,0,1,1,1,-0.150190374054911
"66",0.793166172229918,-0.343201332942774,0,1,1,1,0.343201332942774
"67",0.88125640987698,-0.124768783468873,0,1,1,1,0.124768783468873
"68",0.343773685908294,-0.0528317327657363,0,1,1,1,0.0528317327657363
"69",0.711058049372048,-0.37094636876245,0,1,1,1,0.37094636876245
"70",0.0113858480226481,1.25186114190281,0,1,1,1,-1.25186114190281
"71",0.467673591198167,-0.205853557050965,0,1,1,1,0.205853557050965
"72",0.234287786307978,0.0360042758583176,0,1,1,1,-0.0360042758583176
"73",0.832736309424858,-0.278824302819238,0,1,1,1,0.278824302819238
"74",0.306521797237103,-0.0675625182027707,0,1,1,1,0.0675625182027707
"75",0.711873514771229,-0.37087709254361,0,1,1,1,0.37087709254361
"76",0.232985163058969,0.0403828614929976,0,1,1,1,-0.0403828614929976
"77",0.00797462124621961,1.26733631595544,0,1,1,1,-1.26733631595544
"78",0.963307486347505,0.218062076097069,0,1,1,1,-0.218062076097069
"79",0.710436655489495,-0.371000429157911,0,1,1,1,0.371000429157911
"80",0.145567835104186,0.493449856071341,0,1,1,1,-0.493449856071341
"81",0.201503960625618,0.172515719653994,0,1,1,1,-0.172515719653994
"82",0.353011670711567,-0.04908379979992,0,1,1,1,0.04908379979992
"83",0.938939680277952,0.125827694675454,0,1,1,1,-0.125827694675454
"84",0.0981093618052546,0.786748763690991,0,1,1,1,-0.786748763690991
"85",0.049124987952644,1.06477592796946,0,1,1,1,-1.06477592796946
"86",0.175123228902346,0.314789474157087,0,1,1,1,-0.314789474157087
"87",0.0263382948598592,1.18102620503982,0,1,1,1,-1.18102620503982
"88",0.692868718574871,-0.373205963751384,0,1,1,1,0.373205963751384
"89",0.411114926923765,-0.0763646461016686,0,1,1,1,0.0763646461016686
"90",0.613239153995528,-0.402790186629111,0,1,1,1,0.402790186629111
"91",0.325323599140858,-0.0617166709597099,0,1,1,1,0.0617166709597099
"92",0.863948644383694,-0.189033652607375,0,1,1,1,0.189033652607375
"93",0.948438056293526,0.164513068287835,0,1,1,1,-0.164513068287835
"94",0.623062498566345,-0.398945570475933,0,1,1,1,0.398945570475933
"95",0.953740477514686,0.184740132775341,0,1,1,1,-0.184740132775341
"96",0.43956385121902,-0.13201809363388,0,1,1,1,0.13201809363388
"97",0.0891114280807087,0.840344663794974,0,1,1,1,-0.840344663794974
"98",0.875787781585939,-0.146062289593356,0,1,1,1,0.146062289593356
"99",0.708176630651462,-0.371207409798161,0,1,1,1,0.371207409798161
"100",0.539370027331752,-0.373393916705363,0,1,1,1,0.373393916705363
"101",0.71797337490262,-0.370406067330279,0,1,1,1,0.370406067330279
"102",0.263013741724077,-0.0366175318898254,0,1,1,1,0.0366175318898254
"103",0.519938904590788,-0.33942973067737,0,1,1,1,0.33942973067737
"104",0.408739107883419,-0.0729505745085406,0,1,1,1,0.0729505745085406
"105",0.755066236000857,-0.365703251575258,0,1,1,1,0.365703251575258
"106",0.995971605225815,0.288758607405789,0,1,1,1,-0.288758607405789
"107",0.385894407081301,-0.0508070756362855,0,1,1,1,0.0508070756362855
"108",0.640713296257425,-0.390941403932904,0,1,1,1,0.390941403932904
"109",0.133098306707921,0.571215947258822,0,1,1,1,-0.571215947258822
"110",0.591530808605137,-0.407301076626297,0,1,1,1,0.407301076626297
"111",0.170319169123308,0.342846572369863,0,1,1,1,-0.342846572369863
"112",0.98454365302634,0.272901128129838,0,1,1,1,-0.272901128129838
"113",0.209608681092504,0.133985317736775,0,1,1,1,-0.133985317736775
"114",0.520795455111656,-0.341167304403422,0,1,1,1,0.341167304403422
"115",0.900539132154197,-0.0439006469123594,0,1,1,1,0.0439006469123594
"116",0.68140412187844,-0.375617461699887,0,1,1,1,0.375617461699887
"117",0.992884084616322,0.285531998927629,0,1,1,1,-0.285531998927629
"118",0.414522661490832,-0.0816198048805892,0,1,1,1,0.0816198048805892
"119",0.9860767114216,0.275637356026889,0,1,1,1,-0.275637356026889
"120",0.58312180327985,-0.406805639760294,-2.63691911233816e-65,1,1,1,0.406805639760294
"121",0.783877695388277,-0.351497595072307,0,1,1,1,0.351497595072307
"122",0.750997865640209,-0.3666785409012,0,1,1,1,0.3666785409012
"123",0.903608045262285,-0.0304084803682991,0,1,1,1,0.0304084803682991
"124",0.285487533464446,-0.0627407442090213,0,1,1,1,0.0627407442090213
"125",0.167807352244272,0.357711742928908,0,1,1,1,-0.357711742928908
"126",0.603232410938828,-0.40572832272812,0,1,1,1,0.40572832272812
"127",0.332839144861326,-0.0581283417693519,0,1,1,1,0.0581283417693519
"128",0.367854715837981,-0.0462163551621056,0,1,1,1,0.0462163551621056
"129",0.339464382356848,-0.0548662430757133,0,1,1,1,0.0548662430757133
"130",0.471062483595102,-0.215302146918677,0,1,1,1,0.215302146918677
"131",0.535559458988952,-0.367663280570394,0,1,1,1,0.367663280570394
"132",0.727347551946878,-0.369734947270472,0,1,1,1,0.369734947270472
"133",0.457699179286486,-0.178422182033779,0,1,1,1,0.178422182033779
"134",0.222863923637895,0.0775026290045911,0,1,1,1,-0.0775026290045911
"135",0.127346160175512,0.607121126175153,0,1,1,1,-0.607121126175153
"136",0.976271922804299,0.255119482961403,0,1,1,1,-0.255119482961403
"137",0.870378679606831,-0.166251541484301,0,1,1,1,0.166251541484301
"138",0.191049717552611,0.226131894801189,0,1,1,1,-0.226131894801189
"139",0.528602546506561,-0.356011039103123,0,1,1,1,0.356011039103123
"140",0.0208407628893619,1.20761378457479,0,1,1,1,-1.20761378457479
"141",0.0255507609836059,1.18487200500792,0,1,1,1,-1.18487200500792
"142",0.814846712379949,-0.314329147434653,0,1,1,1,0.314329147434653
"143",0.774954787344555,-0.35754941192947,0,1,1,1,0.35754941192947
"144",0.542287689770921,-0.37746539835949,0,1,1,1,0.37746539835949
"145",0.0986264360006899,0.783639405769116,0,1,1,1,-0.783639405769116
"146",0.214683075953159,0.111359584170408,0,1,1,1,-0.111359584170408
"147",0.471848624370643,-0.217497311165738,0,1,1,1,0.217497311165738
"148",0.363659902893007,-0.0465198284192658,0,1,1,1,0.0465198284192658
"149",0.87427041386778,-0.15181642558206,0,1,1,1,0.15181642558206
"150",0.225670384943136,0.0666682153100439,0,1,1,1,-0.0666682153100439
"151",0.358897801337182,-0.0473782423115193,0,1,1,1,0.0473782423115193
"152",0.98240909492888,0.268792422132833,0,1,1,1,-0.268792422132833
"153",0.572530195182306,-0.403811003949078,0,1,1,1,0.403811003949078
"154",0.764218848480494,-0.36273651768438,0,1,1,1,0.36273651768438
"155",0.186989137503784,0.248011238697409,0,1,1,1,-0.248011238697409
"156",0.714017105555511,-0.370703146885457,0,1,1,1,0.370703146885457
"157",0.498975870142807,-0.291033359646643,0,1,1,1,0.291033359646643
"158",0.563031230378547,-0.398545425363106,0,1,1,1,0.398545425363106
"159",0.912950787536218,0.0112319696402789,0,1,1,1,-0.0112319696402789
"160",0.558927534893854,-0.395448321158771,0,1,1,1,0.395448321158771
"161",0.405501375069609,-0.0686329383100178,0,1,1,1,0.0686329383100178
"162",0.40805115856952,-0.0720007270047016,0,1,1,1,0.0720007270047016
"163",0.00829208011424635,1.26590758827164,0,1,1,1,-1.26590758827164
"164",0.0142771479948424,1.23853700468262,0,1,1,1,-1.23853700468262
