"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-0.317770012315641,0.0154647544562363,0.124357365910654,0.124357365910654,-0.349437020180323
"2",2,0.919285419447464,0.0396652638036385,0.0407248898205371,0.0170823942806251,0.130699633819782,0.130699633819782,0.00810733730409438
"3",3,0.0522310623532394,1.04822979356875,0.688967543614434,0.0302390432193425,0.173893769926765,0.173893769926765,-2.06598689594008
"4",4,0.903255814436823,-0.031963071119244,-0.00215358630852136,0.0169408213146773,0.130156910360831,0.130156910360831,0.229027292735226
"5",5,0.557719299071818,-0.394438097959029,-0.400555690377465,0.0160484954835413,0.126682656601215,0.126682656601215,-0.0482906862120331
"6",6,0.713208679969539,-0.370767464081275,-0.386017453353085,0.0170923120384993,0.130737569345997,0.130737569345997,-0.116645806925253
"7",7,0.804352728868602,-0.330097199133886,-0.240070557420595,0.0171296716008016,0.130880371335054,0.130880371335054,0.687854418466025
"8",8,0.323850426233141,-0.0623729081580371,0.0613301315266208,0.0152050581341316,0.123308791795766,0.123308791795766,1.00319724070888
"9",9,0.0344448886491591,1.14074623080219,0.714762600477485,0.0342822888072036,0.185154769874296,0.185154769874296,-2.3006894751559
"10",10,0.703663560835295,-0.371677621114594,-0.395846739160772,0.017057025079107,0.130602546219846,0.130602546219846,-0.185058551657129
"11",11,0.488257511935779,-0.262859865382816,-0.310743923095929,0.0154302803661907,0.124218679618609,0.124218679618609,-0.385481940881455
"12",12,0.941472380863503,0.136407530505963,0.100851834004884,0.0174964985101494,0.132274330503501,0.132274330503501,-0.268802694867073
"13",13,0.0033661607967224,1.28780439060353,0.753531947704006,0.043184408838484,0.207808587018159,0.207808587018159,-2.57098347361766
"14",14,0.225460013955832,0.0674661863519787,0.321626149162976,0.0160642809075636,0.126744944307706,0.126744944307706,2.00528679229965
"15",15,0.39529373458284,-0.0575792936053171,-0.119656050401972,0.0150140065219543,0.12253165518328,0.12253165518328,-0.506618120058869
"16",16,0.833467982387869,-0.277128268144495,-0.176543231904396,0.0170277082971773,0.130490261311629,0.130490261311629,0.770824084717616
"17",17,0.843224026803975,-0.25263042027074,-0.153821796625193,0.0169890148471153,0.13034191515823,0.13034191515823,0.75807251662366
"18",18,0.173408212208538,0.324746137844326,0.450326216390129,0.017344041884211,0.131696780082927,0.131696780082927,0.953554661448272
"19",19,0.0558078628026415,1.02897973240134,0.683468579482716,0.0295116079202029,0.171789429011808,0.171789429011808,-2.01124804306134
"20",20,0.522628062309814,-0.344813962446076,-0.361841494499452,0.0157263471591057,0.125404733399923,0.125404733399923,-0.13578061682149
"21",21,0.865197182631819,-0.184717509976273,-0.100408670071313,0.0169132355820378,0.130050896121626,0.130050896121626,0.648275732188057
"22",22,0.47714932390803,-0.232291679265179,-0.291679863174104,0.0153452856174405,0.123876089772968,0.123876089772968,-0.47941603595793
"23",23,0.620826659309561,-0.39988209197542,-0.432309184229928,0.0165776007093217,0.128754031817733,0.128754031817733,-0.251853023914719
"24",24,0.411570895646582,-0.0770434879831841,-0.15765356639141,0.0150313353574668,0.122602346459873,0.122602346459873,-0.657492134007477
"25",25,0.758128589508939,-0.36483860746012,-0.32523499232269,0.0171843415188075,0.131089059493184,0.131089059493184,0.302112283744695
