x.1,y,yp,yv,ysd
0.70046,0.38108,0.34296,0.00023801,0.015428
0.58184,0.28005,0.41928,0.0020215,0.044961
0.3172,-0.21394,-0.16925,0.00016154,0.01271
0.74486,0.16796,0.14358,0.00011839,0.010881
0.16559,-0.11894,0.081203,0.0040356,0.063527
0.26136,-0.35983,-0.090307,0.0062797,0.079245
0.6542,0.44157,0.46254,5.9452e-05,0.0077105
0.91441,-0.61718,-0.53711,0.0025279,0.050278
0.057193,0.54689,0.14008,0.022484,0.14995
0.33557,-0.14419,-0.18165,0.00011164,0.010566
0.99081,-0.42274,-0.53009,0.0053445,0.073106
0.03936,0.62018,0.13245,0.035068,0.18727
0.10181,0.29184,0.13953,0.0027008,0.051969
0.30722,-0.24961,-0.15919,0.00066812,0.025848
0.088411,0.37657,0.143,0.0066117,0.081312
0.73183,0.24357,0.20808,0.00023691,0.015392
0.00057546,0.70516,0.10522,0.066788,0.25843
0.97819,-0.47351,-0.54363,0.0022504,0.047438
0.96412,-0.52303,-0.5537,0.00042127,0.020525
0.18098,-0.20019,0.057738,0.0065188,0.080739
0.20872,-0.31001,0.009102,0.0095245,0.097594
0.25813,-0.36285,-0.084473,0.0067292,0.082032
0.86221,-0.53691,-0.41681,0.00473,0.068775
0.79481,-0.16906,-0.11959,0.00060749,0.024647
0.52064,0.14412,0.2206,0.00051908,0.022783
0.29833,-0.27893,-0.14847,0.0014044,0.037476
0.99618,-0.39957,-0.52318,0.0071107,0.084325
0.95052,-0.56251,-0.55775,9.837e-06,0.0031364
0.10275,0.28572,0.13917,0.0024939,0.049939
0.64802,0.43705,0.46986,0.00014198,0.011915
0.32764,-0.17464,-0.17733,5.7949e-07,0.00076124
0.70381,0.36992,0.33032,0.00026063,0.016144
0.78892,-0.1286,-0.088833,0.00038271,0.019563
0.97609,-0.4814,-0.54549,0.0018745,0.043296
0.11807,0.18422,0.1312,0.00031349,0.017706
0.67687,0.4337,0.41766,3.8155e-05,0.006177
0.11216,0.22368,0.13476,0.00089504,0.029917
0.36179,-0.047283,-0.18343,0.0014515,0.038098
0.37312,-0.010187,-0.17782,0.0021908,0.046806
0.18198,-0.20501,0.056116,0.0066698,0.081669
0.3254,-0.18315,-0.17583,4.2977e-06,0.0020731
0.73613,0.21962,0.18721,0.00020125,0.014186
0.7279,0.26455,0.22676,0.00026385,0.016244
0.23454,-0.36134,-0.040061,0.0092745,0.096304
0.59803,0.32811,0.45187,0.0016827,0.041021
0.4673,0.11659,0.022966,0.00071143,0.026673
0.96741,-0.51218,-0.55186,0.00070881,0.026624
0.69343,0.40159,0.36798,0.00017965,0.013403
0.53563,0.16629,0.27638,0.0011127,0.033357
0.31005,-0.23976,-0.16226,0.00048931,0.02212
0.957,-0.54482,-0.55656,6.0859e-05,0.0078012
0.29201,-0.29791,-0.13995,0.0020736,0.045537
0.93479,-0.59607,-0.55467,0.00071737,0.026784
0.077418,0.44166,0.14365,0.011164,0.10566
0.70114,0.37888,0.34043,0.00024295,0.015587
0.5325,0.161,0.26498,0.00098517,0.031387
0.94196,-0.5825,-0.55716,0.00027395,0.016552
0.92148,-0.61293,-0.545,0.0018588,0.043114
0.93338,-0.59837,-0.55396,0.00082202,0.028671
0.070102,0.48213,0.14304,0.014841,0.12182
0.895,-0.61082,-0.50518,0.0041268,0.064241
0.69539,0.39627,0.36121,0.00019705,0.014037
0.40531,0.069193,-0.13945,0.003386,0.058189
0.85192,-0.49752,-0.38046,0.0043156,0.065693
0.29907,-0.27659,-0.14942,0.0013331,0.036511
0.16194,-0.097905,0.086316,0.0034429,0.058676
0.64483,0.4337,0.4728,0.00019907,0.014109
0.38822,0.032297,-0.16399,0.0029948,0.054725
0.23043,-0.35667,-0.032168,0.0095201,0.097571
0.11633,0.19582,0.13231,0.00045182,0.021256
0.019735,0.67637,0.12014,0.050743,0.22526
0.94985,-0.56423,-0.5578,1.7964e-05,0.0042384
0.82279,-0.34917,-0.25803,0.002323,0.048197
0.47113,0.11721,0.036125,0.00053612,0.023154
0.18989,-0.24105,0.042884,0.007779,0.088199
0.29002,-0.30351,-0.13713,0.0023062,0.048023
0.93992,-0.58666,-0.55664,0.00038237,0.019554
0.15476,-0.05503,0.095784,0.0023397,0.04837
0.41602,0.086057,-0.11931,0.0032895,0.057354
0.31832,-0.2098,-0.17025,0.00012638,0.011242
0.64561,0.43457,0.47214,0.00018435,0.013578
0.11338,0.21553,0.13407,0.00074885,0.027365
0.79059,-0.14012,-0.097593,0.00044085,0.020996
0.66212,0.44335,0.45005,6.2591e-06,0.0025018
0.40432,0.067381,-0.14114,0.0033814,0.05815
0.90254,-0.61652,-0.51939,0.0035793,0.059827
0.38149,0.014454,-0.17106,0.0026775,0.051745
0.82197,-0.34435,-0.25425,0.0022628,0.047569
0.34795,-0.097159,-0.18497,0.00060832,0.024664
0.45161,0.11321,-0.027723,0.001585,0.039812
0.88529,-0.59729,-0.4835,0.0046275,0.068026
0.88431,-0.59553,-0.48109,0.0046636,0.068291
0.72565,0.2761,0.23724,0.00027626,0.016621
0.54907,0.19306,0.32367,0.0016198,0.040246
0.5309,0.15842,0.25906,0.00091953,0.030324
0.8773,-0.58088,-0.4628,0.0048391,0.069564
0.44696,0.1116,-0.04167,0.0018666,0.043204
0.5116,0.13459,0.18619,0.00023195,0.01523
0.1607,-0.090688,0.087996,0.0032466,0.056979
0.26216,-0.35897,-0.09174,0.0061664,0.078526
0.16954,-0.1409,0.075487,0.0046833,0.068434
0.92725,-0.60699,-0.55002,0.0013299,0.036468
0.62901,0.40816,0.47894,0.00061427,0.024784
0.30213,-0.26675,-0.15324,0.0010585,0.032535
0.30934,-0.24223,-0.16151,0.00053124,0.023049
0.6893,0.41172,0.38159,0.00014181,0.011908
0.93371,-0.59785,-0.55413,0.00079767,0.028243
0.71847,0.31075,0.26968,0.00029892,0.017289
0.015563,0.68484,0.1171,0.054213,0.23284
0.41904,0.089978,-0.11298,0.0032164,0.056713
0.4509,0.11299,-0.029914,0.0016285,0.040354
0.63241,0.41479,0.4788,0.00050878,0.022556
0.49295,0.12267,0.11526,4.6176e-06,0.0021489
0.73512,0.22532,0.19213,0.00021007,0.014494
0.59083,0.30679,0.4388,0.0018699,0.043242
0.26318,-0.3578,-0.093561,0.0060208,0.077594
0.34261,-0.11727,-0.18406,0.00035325,0.018795
0.90972,-0.61811,-0.53078,0.0029623,0.054427
0.90468,-0.61738,-0.523,0.0034036,0.05834
0.62352,0.3963,0.47783,0.00079842,0.028256
0.12627,0.12926,0.12526,1.7479e-06,0.0013221
0.21922,-0.33715,-0.010684,0.0098035,0.099013
0.82386,-0.35548,-0.263,0.0024028,0.049018
0.76104,0.063646,0.059383,3.8887e-06,0.001972
0.010509,0.69346,0.11325,0.058446,0.24176
0.36266,-0.04428,-0.18314,0.0015093,0.038849
0.51369,0.13655,0.19417,0.00029042,0.017042
0.87349,-0.57137,-0.45204,0.0048734,0.06981
0.06309,0.51843,0.14172,0.01882,0.13718
0.85868,-0.52424,-0.40478,0.0046153,0.067936
0.61143,0.36607,0.46966,0.0012342,0.035132
0.53994,0.17418,0.2919,0.0012857,0.035856
0.33071,-0.16287,-0.1792,2.1302e-05,0.0046155
0.19699,-0.26997,0.030477,0.0086065,0.092771
0.20779,-0.3072,0.010835,0.0094742,0.097335
0.15261,-0.041843,0.098463,0.0020336,0.045096
0.50095,0.12665,0.1455,3.0333e-05,0.0055076
0.11426,0.20965,0.13356,0.00065189,0.025532
0.40747,0.072962,-0.13569,0.0033878,0.058205
0.29735,-0.28197,-0.1472,0.0015001,0.038732
0.32306,-0.19203,-0.17412,2.5805e-05,0.0050799
0.35591,-0.067968,-0.18479,0.0010716,0.032736
0.4827,0.11942,0.077312,0.00014689,0.01212
0.62633,0.40254,0.4786,0.00070234,0.026502
0.053337,0.56441,0.13876,0.025026,0.1582
0.17774,-0.18411,0.062934,0.0060146,0.077554
0.083213,0.40793,0.14354,0.0086153,0.092819
0.83445,-0.41453,-0.31025,0.0031921,0.056499
0.22407,-0.3468,-0.019955,0.009753,0.098757
0.69218,0.40482,0.3722,0.00016829,0.012973
0.71345,0.3328,0.29132,0.00029834,0.017272
0.01778,0.68049,0.11874,0.052365,0.22883
0.14799,-0.01297,0.10398,0.0014262,0.037765
0.27734,-0.33449,-0.1177,0.0039775,0.063067
0.99733,-0.39449,-0.52161,0.007525,0.086747
0.6993,0.38475,0.34725,0.00022924,0.015141
0.79506,-0.1708,-0.12091,0.00061846,0.024869
0.32896,-0.16959,-0.17816,5.8798e-06,0.0024248
0.6312,0.4125,0.47893,0.00054541,0.023354
0.92337,-0.61123,-0.54679,0.0016825,0.041018
0.13118,0.096517,0.12115,6.558e-05,0.0080981
