"","xp","y","yp","yv","ysd"
"1",0.237317002384458,-0.446285334520827,-0.44367673057801,0.0105152643469907,0.10254396299632
"2",0.541080595329637,0.0724420432816092,0.0686436353710868,5.19722570800393e-05,0.00720917866889421
"3",0.644918828502763,-0.00530995784917607,0.0415500340733706,0.00376213474707045,0.061336243340055
"4",0.0254061011475278,0.887359974844822,-0.0509483630503118,0.061540946623624,0.248074477977127
"5",0.697535535535426,0.194104524976696,0.172050738573682,0.000643882518199456,0.025374840259585
"6",0.492196088247583,0.23195354360571,0.215154012936284,0.00153531748412094,0.0391831275438923
"7",0.0331306764625479,0.732585399374646,-0.0718860436151372,0.0532644742939165,0.230790975330312
"8",0.88329288883449,0.45295191267871,0.478035472927526,0.00122195895557588,0.0349565295127517
"9",0.954786043765023,0.315212042932253,0.36923718738272,0.0543245952484425,0.23307637213678
"10",0.97768430845486,0.312139831811383,0.31965367817923,0.0780968006406613,0.279458048087117
"11",0.775044710762682,0.517139131285907,0.378882399609714,0.0212593120984644,0.145805734106942
"12",0.469951427946799,0.287838510924871,0.277636325727623,0.000680849971647983,0.0260931019935918
"13",0.666710921399295,0.0624287206092747,0.0897229349012788,0.00113423127836392,0.033678350291603
"14",0.676412567072781,0.100304063390174,0.114369495847091,0.000287209119112342,0.0169472451776783
"15",0.43052041702834,0.323911970148105,0.336889471951354,0.00148177483727442,0.03849382856088
"16",0.418606393648661,0.315195837242363,0.336205255195834,0.00420149119681333,0.0648189107962586
"17",0.0992947306240676,-0.199355025813081,-0.30724320432046,0.00482724736945703,0.0694783949833114
"18",0.315729611916468,-0.0904202807085043,-0.040453075383678,0.0466023206952537,0.215875706588893
"19",0.885625855892315,0.446808030543327,0.476405610797622,0.00175684215643391,0.0419147009584216
"20",0.699874142104061,0.205124918716202,0.178640193882176,0.000920077520928817,0.0303327796439564
"21",0.284014147316804,-0.257803379437606,-0.224115192623753,0.0360820759371839,0.189952825557252
"22",0.571930252918741,-0.0118202081269678,0.00883508761350864,0.00119938855777978,0.0346321896186161
"23",0.711068570185103,0.258630945158092,0.21039195273782,0.00292934000845648,0.0541233776519581
"24",0.738406975844759,0.386029079560893,0.286935472248263,0.0114333091623642,0.106926653189765
"25",0.913675323008327,0.37672739772235,0.445034185315053,0.0157361223384122,0.125443701868257
"26",0.235987300972338,-0.4501822983506,-0.448249266251854,0.00994572134383451,0.0997282374447403
"27",0.452602217866923,0.315193485826868,0.314009235353725,1.05168228384612e-05,0.00324296513062679
"28",0.0452395869487664,0.508202105403196,-0.10820406425913,0.0408107284434372,0.20201665387645
"29",0.159917403973988,-0.502021852620436,-0.500849568426759,4.25111103611752e-06,0.00206182226103938
"30",0.243143371394021,-0.428149264841749,-0.422327484289467,0.0131980447662466,0.114882743552923
"31",0.632841454355861,-0.0305730496430815,0.0206727306347209,0.00483408554901189,0.0695275884021004
"32",0.786427766535082,0.542650120738801,0.403258754081399,0.0216615774033695,0.147178726055668
"33",0.819437679587398,0.567997768509379,0.458160233443594,0.014336492079128,0.119735091260365
"34",0.643278191849706,-0.00928995993231174,0.0384358117358082,0.00393967349127407,0.0627668183937506
"35",0.531248203122872,0.104634536251259,0.0951036688945396,0.000354994872909788,0.0188413076220783
"36",0.79457492517936,0.55569315569114,0.41913802561851,0.0209434055771842,0.144718366412782
"37",0.498718267527642,0.212300855908507,0.194934278276682,0.00155264286237012,0.0394035894604809
"38",0.567206559431157,-0.00126767747335101,0.0153091596867228,0.000801325331318605,0.0283076903211584
"39",0.684307980323094,0.133858965052463,0.135426354688907,3.43932046536712e-06,0.00185454049979156
"40",0.37128515162738,0.188349463592613,0.235870602445491,0.0281511915180152,0.167783168160621
"41",0.80912264921295,0.567867191701893,0.443817781257134,0.0177444521793168,0.133208303717587
"42",0.688396479039453,0.152021570894858,0.146599369771827,4.04253441943852e-05,0.00635809281108613
"43",0.933087689839303,0.339412931264627,0.412553545037049,0.032257937334737,0.179604947968415
