x,y,yp,yv,ysd
9.058284413084619624e-01,3.175467378789110229e-01,2.994717380756711234e-01,5.979233214588042244e-03,7.732550170925528432e-02
1.971392221875719886e-01,-2.769171485798579968e-02,-2.853655707802821295e-02,2.065482251936145985e-04,1.437178573433428933e-02
1.071273102768459939e-01,3.579587278661860300e-02,2.458974763738980274e-02,7.046471272012411191e-03,8.394326221926576292e-02
9.872976157867819902e-01,5.149351533329259850e-02,1.015796567456622168e-01,1.293437619886328611e-02,1.137293990086261086e-01
3.883937711959010164e-01,-4.844306607662319797e-01,-4.824585892513574836e-01,2.875440668503870256e-04,1.695712436854748817e-02
1.827374745444390047e-01,-8.704219674556470596e-03,-9.237530246912928344e-03,1.514699314242307082e-04,1.230731211208323586e-02
8.264663573923749507e-01,4.689867699193069894e-01,4.717757106088960595e-01,1.925043827734862489e-02,1.387459486880558424e-01
3.806411494840870047e-01,-4.812508645680950159e-01,-4.783336441090419444e-01,5.622543298002824486e-04,2.371190270307894227e-02
6.202701867673310332e-01,3.221982856425479880e-01,3.100845952868585553e-01,5.768229815220848877e-03,7.594886315950258315e-02
8.193590887432220526e-01,4.784901876094320161e-01,4.837240327141099638e-01,1.878393389378852155e-02,1.370544924246867580e-01
7.576773480651900483e-01,5.339354876694959451e-01,5.458179790745514293e-01,6.597267451598832523e-03,8.122356463243184110e-02
2.023059040080990023e-01,-3.582934411360169658e-02,-3.670273338382584738e-02,1.901805765953668015e-04,1.379059739805954879e-02
2.238132063746449962e-01,-7.764264855686470179e-02,-7.803006169149923066e-02,2.460015443261908902e-05,4.959854275341069908e-03
3.978862413505560025e-01,-4.841649313340830041e-01,-4.832645581893537101e-01,7.151373976910237152e-05,8.456579673195444360e-03
6.153982224714710236e-01,3.040157458851059924e-01,2.921145941462349183e-01,5.799909363229716064e-03,7.615713599676471324e-02
6.997626465500800252e-02,5.884823251594820115e-02,1.233204154816897047e-02,2.799708919120292086e-02,1.673233073758791101e-01
4.780982625701000188e-01,-3.085768853758639740e-01,-3.085586809041320211e-01,5.504327667509301136e-04,2.346130360297419767e-02
3.968509797942820216e-01,-4.844184774553840223e-01,-4.834085285551480982e-01,8.808267649129676547e-05,9.385237156902150393e-03
8.493375778923509811e-01,4.345208008574060199e-01,4.283713720604474529e-01,1.857740548516506607e-02,1.362989562878786920e-01
2.214157757718349939e-01,-7.234604481437270640e-02,-7.283573444293728327e-02,4.076344531256381742e-05,6.384625698704961619e-03
9.689075693452029459e-01,1.186813269913670060e-01,1.449656615458850273e-01,4.049067619754098679e-03,6.363228441407788039e-02
5.503590167360380286e-02,7.395089889622109836e-02,3.954645191987016251e-03,4.172103129560156276e-02,2.042572674242010000e-01
5.601155488740190425e-01,6.333164151265140152e-02,5.822059071255908380e-02,2.279561527817719046e-03,4.774475392980593452e-02
4.092554637935250095e-01,-4.777483500857500065e-01,-4.778904070674567239e-01,2.335750245663347900e-06,1.528316147157828073e-03
2.318192727477290105e-01,-9.645211859248149777e-02,-9.641897362367862767e-02,1.618947180759278126e-07,4.023614271720486616e-04
3.756012129242299880e-01,-4.775802878864339740e-01,-4.740429755082306573e-01,7.790161862573086182e-04,2.791086143882536355e-02
7.811648478035350118e-01,5.193755804088560080e-01,5.320823082074832566e-01,1.211686723638383083e-02,1.100766425559202427e-01
2.298500831378620102e-01,-9.166826696132709951e-02,-9.174930288020205493e-02,9.874331823311879205e-07,9.936967255310786510e-04
9.147788962309709726e-01,2.937581042880029747e-01,2.775503920597624519e-01,3.773611204411886355e-03,6.142972573935102931e-02
8.321793366569329997e-01,4.609415312319770086e-01,4.616063693723225225e-01,1.939814903621561726e-02,1.392772380405916111e-01
6.197544473200109483e-01,3.203032439142650123e-01,3.082074990564692141e-01,5.775163454480036762e-03,7.599449621176547487e-02
3.532810988557760212e-01,-4.470393473710290166e-01,-4.411063742364824125e-01,1.883502260426439534e-03,4.339933479244168640e-02
5.315152773604500114e-01,-7.345507817043619991e-02,-7.484872550483173681e-02,3.618226281467684657e-04,1.902163579050888259e-02
8.430143204976340288e-01,4.446643181528360245e-01,4.410573107161386841e-01,1.910067799373171490e-02,1.382052024843193616e-01
5.526833973308089565e-01,2.794154255082960045e-02,2.392129548989246901e-02,1.656132294677092670e-03,4.069560534845369226e-02
