"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.905828441308462,0.317546737878911,0.262995012580664,0.00431923638772644,0.0657208976485139,0.0657208976485139,-0.830051433411616
"2",2,0.197139222187572,-0.0276917148579858,-0.0282785818630267,6.05359422757301e-05,0.0077804847069916,0.0077804847069916,-0.0754280777023489
"3",3,0.107127310276846,0.0357958727866186,0.0224989306616434,0.00280980895080199,0.0530076310619706,0.0530076310619706,-0.250849582571043
"4",4,0.987297615786782,0.0514935153332926,0.155804854198317,0.00765672731306623,0.0875027274607268,0.0875027274607268,1.19209242833992
"5",5,0.388393771195901,-0.484430660766232,-0.480105550490052,8.58186486372286e-05,0.00926383552516066,0.00926383552516066,0.46688116001552
"6",6,0.182737474544439,-0.00870421967455647,-0.00889204489731153,4.6064817714811e-05,0.00678710672634599,0.00678710672634599,-0.0276738277926242
"7",7,0.826466357392375,0.468986769919307,0.40677988002804,0.0152807691128144,0.12361540807203,0.12361540807203,-0.503229256461455
"8",8,0.380641149484087,-0.481250864568095,-0.47526323991786,0.000168637183589782,0.0129860380251169,0.0129860380251169,0.461081712424841
"9",9,0.620270186767331,0.322198285642548,0.343748325020238,0.00331598890096921,0.057584623824153,0.057584623824153,0.37423252852181
"10",10,0.819359088743222,0.478490187609432,0.419629843647062,0.0149272222618982,0.12217701200266,0.12217701200266,-0.481762837358377
"11",11,0.75767734806519,0.533935487669496,0.508588740319555,0.00501529891904472,0.0708187751874086,0.0708187751874086,-0.357909993259069
"12",12,0.202305904008099,-0.0358293441136017,-0.0365130933782487,5.51375438819501e-05,0.00742546590335921,0.00742546590335921,-0.0920816651164853
"13",13,0.223813206374645,-0.0776426485568647,-0.0780601421957368,6.93426003860187e-06,0.00263329831933297,0.00263329831933297,-0.158543996252522
"14",14,0.397886241350556,-0.484164931334083,-0.481985113308395,2.12529991454047e-05,0.00461009752016209,0.00461009752016209,0.472835556331434
"15",15,0.615398222471471,0.304015745885106,0.32570626318679,0.00328548565049834,0.0573191560518675,0.0573191560518675,0.378416550342376
"16",16,0.069976264655008,0.0588482325159482,0.0145410416130402,0.0119280210437157,0.109215479872204,0.109215479872204,-0.405685997577935
