x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,-5.212399754322569745e-01,9.987148145818744993e-01,9.993572006954642983e-01
5.818384451608870078e-01,2.800461432544339990e-01,-5.574810081926341310e-01,9.999999969058022131e-01,9.999999984529011066e-01
3.171951746706619946e-01,-2.139443199426599995e-01,-3.417819585566923002e-01,6.786257774118507058e-01,8.237874588823568267e-01
7.448553002903940401e-01,1.679572567006830108e-01,-4.251234991025993892e-01,9.515591947954599172e-01,9.754789566133448275e-01
1.655945250275540070e-01,-1.189358574541939939e-01,-5.433276793801692373e-01,9.995655544193834396e-01,9.997827536116951075e-01
2.613574275781869738e-01,-3.598284604935629849e-01,-5.573269787375533246e-01,9.999996619653764851e-01,9.999998309826739762e-01
6.542014157440280142e-01,4.415654356876910214e-01,-8.924184696167136721e-02,7.806880048173913123e-01,8.835655068060269679e-01
9.144073279527950016e-01,-6.171786453243589543e-01,-5.575482911244152850e-01,9.994894084876357887e-01,9.997446716475341111e-01
5.719282491982449756e-02,5.468898121466609918e-01,-5.573208243712868271e-01,9.999998888412826581e-01,9.999999444206397747e-01
3.355733648885509957e-01,-1.441938447583240024e-01,-3.160590874092515934e-01,5.974321250948303463e-01,7.729373358137322514e-01
9.908066023096909758e-01,-4.227435425487039988e-01,-5.575482934736585294e-01,9.995362730896304448e-01,9.997681096582499150e-01
3.936014372413049883e-02,6.201777053350090441e-01,-5.575288612749739192e-01,9.999999991887726924e-01,9.999999995943863462e-01
1.018065239212010004e-01,2.918385140232639952e-01,-4.821924741762117494e-01,9.878007735719671611e-01,9.938816698037886699e-01
3.072186669172949913e-01,-2.496135479449279881e-01,-4.798319467193221666e-01,9.583064932374572020e-01,9.789313015924341332e-01
8.841068601270669902e-02,3.765724243716789821e-01,-5.431369194996759076e-01,9.995538206395085945e-01,9.997768854296985586e-01
7.318309385656609489e-01,2.435741413223800056e-01,-5.286456130251091512e-01,9.977801421045205954e-01,9.988894543964915718e-01
5.754610981093719567e-04,7.051602253346840321e-01,-5.575482109789425822e-01,9.999999999999853451e-01,9.999999999999926725e-01
9.781883069234900141e-01,-4.735147583393040094e-01,-5.575482934742590491e-01,9.894849076149171418e-01,9.947285597663902967e-01
9.641243675181180306e-01,-5.230279816901139966e-01,-5.575482934763749121e-01,7.723801001245523823e-01,8.788515802594613069e-01
1.809847048439550132e-01,-2.001935480643509957e-01,-5.556462395863988046e-01,9.999922278161453848e-01,9.999961139005217881e-01
2.087248038032560038e-01,-3.100119978586939884e-01,-5.575045967277693082e-01,9.999999959249505910e-01,9.999999979624752955e-01
2.581282281250459887e-01,-3.628523155604649886e-01,-5.574057040117250672e-01,9.999998597299886161e-01,9.999999298649918655e-01
8.622113788254790467e-01,-5.369139280198450548e-01,-5.575444094411271534e-01,9.999999995668127362e-01,9.999999997834063681e-01
7.948069035604129473e-01,-1.690617527044180057e-01,-5.240496405398216151e-01,9.968957190463351159e-01,9.984466530798403738e-01
5.206384846048890402e-01,1.441249514985100122e-01,-4.850990714016795713e-01,9.886877784137837466e-01,9.943278022934809446e-01
2.983257145300740043e-01,-2.789349159070320106e-01,-5.301331483542239820e-01,9.948117037737794766e-01,9.974024783274700878e-01
9.961763429983989671e-01,-3.995706007940730276e-01,-5.575482934735730423e-01,9.998836508479983509e-01,9.999418237317601044e-01
9.505205345296999786e-01,-5.625074272411549892e-01,-5.575482934700439763e-01,6.581275851906041863e-02,2.565399745050669922e-01
1.027466416140089961e-01,2.857231982960359851e-01,-4.733662504764409862e-01,9.847756898467890929e-01,9.923586498070086082e-01
6.480246687631590063e-01,4.370463953411640179e-01,-3.100519295207200265e-01,9.387452106736527968e-01,9.688886472003130912e-01
3.276355581479150070e-01,-1.746436550386069875e-01,-1.783935110406618119e-01,7.622871911411754908e-03,8.730905973272048981e-02
7.038055709411860095e-01,3.699177236807760227e-01,-5.333165409473680230e-01,9.994463742522518013e-01,9.997231488028331947e-01
7.889245984543810097e-01,-1.286048534711320135e-01,-4.894141402872411173e-01,9.871579086163286831e-01,9.935582059528916821e-01
9.760917405135699498e-01,-4.814001722572209818e-01,-5.575482934744584451e-01,9.827641219715497201e-01,9.913446030374855056e-01
1.180658811646280032e-01,1.842217126037679897e-01,-1.371468274198851534e-01,6.203117618285026724e-01,7.875987314797444627e-01
6.768678834715390336e-01,4.337034426447070046e-01,-3.639367793052683542e-02,7.284146884691907742e-01,8.534721369026587734e-01
1.121584909911030048e-01,2.236754965520220129e-01,-3.180465061108685987e-01,8.767700654296529672e-01,9.363600084527601286e-01
3.617898971061220270e-01,-4.728276450795519670e-02,-5.445672591303551968e-01,9.988367843485019826e-01,9.994182229419783514e-01
3.731153020149799993e-01,-1.018678816444889938e-02,-5.545151001071134678e-01,9.999364961100792870e-01,9.999682475509306112e-01
1.819824159309499922e-01,-2.050128356710070043e-01,-5.558832281029973954e-01,9.999940439325654129e-01,9.999970219618483647e-01
3.254047469978689766e-01,-1.831475635371150046e-01,-1.865804930531871353e-01,5.001641778373311364e-02,2.236435060173514455e-01
7.361287490125979494e-01,2.196192939003110134e-01,-5.092871304380516273e-01,9.936421841128650900e-01,9.968160232023084433e-01
7.278963027572029620e-01,2.645488403585889992e-01,-5.392562860760816701e-01,9.991703155106121947e-01,9.995850716725476204e-01
2.345399307903139885e-01,-3.613407307216640052e-01,-5.575416408785195399e-01,9.999999997902384585e-01,9.999999998951192293e-01
5.980288248376459670e-01,3.281123041131919771e-01,-5.571264305806304939e-01,9.999998239495688779e-01,9.999999119747805532e-01
4.673002292027230165e-01,1.165945373169720023e-01,-5.032768838692661673e-01,9.936522085879700983e-01,9.968210514370019482e-01
9.674145109056260239e-01,-5.121838745967259854e-01,-5.575482934757469700e-01,8.818712022957907459e-01,9.390799765173308833e-01
6.934284106108830059e-01,4.015924133846819899e-01,-4.722407588252637844e-01,9.927530523003321727e-01,9.963699374731918024e-01
5.356254388792439647e-01,1.662935799117019886e-01,-5.462812610712090011e-01,9.997264136454920846e-01,9.998631974652792964e-01
3.100456386036239964e-01,-2.397604230922419921e-01,-4.515453001484759921e-01,9.224324761199269584e-01,9.604334834437661117e-01
