"","X","x","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.492537748504896,-0.274314944934348,-0.191086735469636,0.0178888024999012,0.133749028033482,0.133749028033482,0.622271508723616
"2",2,0.919285419447464,0.0396652638036385,0.101512004113053,0.0235192603569563,0.1533599046588,0.1533599046588,0.403278421742717
"3",3,0.0522310623532394,1.04822979356875,0.563781865236205,0.0423122254282775,0.205699356898065,0.205699356898065,-2.35512612016874
"4",4,0.903255814436823,-0.031963071119244,0.0447531278659817,0.0278363290918992,0.166842228143534,0.166842228143534,0.45981284138226
"5",5,0.557719299071818,-0.394438097959029,-0.35745088598484,0.00376917811256805,0.0613936325083314,0.0613936325083314,0.602460067323263
"6",6,0.713208679969539,-0.370767464081275,-0.446680658856662,0.0231526323622602,0.152159890780258,0.152159890780258,-0.498904109263704
"7",7,0.804352728868602,-0.330097199133886,-0.303938232672189,0.00233495118283178,0.0483213325854304,0.0483213325854304,0.541354409368759
"8",8,0.323850426233141,-0.0623729081580371,-0.0505728690927463,0.000191204637511488,0.0138276765044417,0.0138276765044417,0.853363836035679
"9",9,0.0344448886491591,1.14074623080219,0.530353133338258,0.0578957230304345,0.240615300906726,0.240615300906726,-2.53680084002866
"10",10,0.703663560835295,-0.371677621114594,-0.451937886790444,0.0257138495762058,0.160355385242298,0.160355385242298,-0.500514937833714
"11",11,0.488257511935779,-0.262859865382816,-0.180478204676836,0.0176463255257745,0.13283947276986,0.13283947276986,0.620159497687134
"12",12,0.941472380863503,0.136407530505963,0.172738209617143,0.0142947788488897,0.119560774708471,0.119560774708471,0.303867879743723
"13",13,0.0033661607967224,1.28780439060353,0.464025551575856,0.0832533632167462,0.288536589043307,0.288536589043307,-2.85502383513666
"14",14,0.225460013955832,0.0674661863519787,0.263599791116353,0.0236460253587463,0.153772641775923,0.153772641775923,1.2754778906002
"15",15,0.39529373458284,-0.0575792936053171,-0.0588505673939683,4.47563391423045e-06,0.00211556940662093,0.00211556940662093,-0.600913297702547
"16",16,0.833467982387869,-0.277128268144495,-0.212947321445712,0.01323889777566,0.115060409245144,0.115060409245144,0.557802176437954
"17",17,0.843224026803975,-0.25263042027074,-0.178796203681949,0.0175482494127322,0.13246980566428,0.13246980566428,0.557366384124621
"18",18,0.173408212208538,0.324746137844326,0.479495136207259,0.0114419964233641,0.106967267999908,0.106967267999908,1.44669487457664
"19",19,0.0558078628026415,1.02897973240134,0.569810902953261,0.039201650481269,0.197994066782995,0.197994066782995,-2.31910398583477
"20",20,0.522628062309814,-0.344813962446076,-0.269798772374871,0.0143496619340351,0.119790074438724,0.119790074438724,0.626222084114134
"21",21,0.865197182631819,-0.184717509976273,-0.0978913883140897,0.02568222380715,0.160256743406167,0.160256743406167,0.541793872861403
"22",22,0.47714932390803,-0.232291679265179,-0.154241598973208,0.0161887046056225,0.127234840376457,0.127234840376457,0.613433239363053
"23",23,0.620826659309561,-0.39988209197542,-0.449853955433317,0.00861721824029235,0.0928289730649454,0.0928289730649454,-0.538321838623977
"24",24,0.411570895646582,-0.0770434879831841,-0.0618874787773564,0.000671340685002908,0.0259102428588176,0.0259102428588176,0.584942769097585
"25",25,0.758128589508939,-0.36483860746012,-0.401779957920178,0.00534473914299616,0.0731077228683547,0.0731077228683547,-0.505300247507072
"26",26,0.971044938715175,0.241432020101087,0.248248298963287,0.00260556400130887,0.0510447254993978,0.0510447254993978,0.133535420075487
"27",27,0.643365199364489,-0.389720128814446,-0.46011938974323,0.0180285629965168,0.134270484457742,0.134270484457742,-0.524309279236572
"28",28,0.0809832737211836,0.887864021561721,0.602703976666121,0.0189129999695769,0.137524543153493,0.137524543153493,-2.07352112107967
"29",29,0.527299625281245,-0.353661154262008,-0.282142717980377,0.0131010589838369,0.114459857521477,0.114459857521477,0.62483422424505
"30",30,0.526781690909062,-0.352712617214129,-0.28077875970383,0.0132459755673648,0.115091161986335,0.115091161986335,0.625016345901867
