"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-0.220842284589822,0.09143549185796,0.302383021775297,0.302383021775297,0.250488088627524
"2",2,0.739681197342463,-0.102208604986783,-1.11022302462522e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.268039744745056
"3",3,0.675986256612348,-0.0361708786557742,3.12289986915545e-15,0.145404059009921,0.381318841666552,0.381318841666552,0.0948573075951157
"4",4,0.335709630797151,1.22578880892462,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21460330564133
"5",5,0.641370546742808,0.014310296149009,0.000659347950405818,0.145388177139521,0.381298016175695,0.381298016175695,-0.0358012568109273
"6",6,0.364883451393456,1.21902152435393,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.19685625558444
"7",7,0.0637426182300551,-0.772601915311686,-1.11298773579542e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.02613097201028
"8",8,0.763397211266449,-0.139612405107752,-8.44296415785188e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.366130360874841
"9",9,0.34963666000159,1.2314516056649,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22945386145318
"10",10,0.41820607852214,1.04852031797959,-1.11022302461983e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.74972071507675
"11",11,0.514635078622843,0.511694894045325,0.0515150789544305,0.144341390643281,0.379922874598623,0.379922874598623,-1.21124534967014
"12",12,0.671691266185721,-0.0312716632237019,2.86555989852608e-13,0.145404059009921,0.381318841666552,0.381318841666552,0.0820092264188043
"13",13,0.892560498704435,-0.397223215960957,-0.337713130156746,0.0404013714408849,0.201000923980177,0.201000923980177,0.296068717624801
"14",14,0.83608605497668,-0.312443569392618,-0.0464513069612269,0.141348073977638,0.37596286249793,0.37596286249793,0.707496109227692
"15",15,0.0920462194369175,-0.646524162006104,-4.69490236255276e-07,0.145404059009677,0.381318841666232,0.381318841666232,1.6954936967992
"16",16,0.3879907770094,1.1666018536452,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.05938685994789
"17",17,0.135843666046509,-0.305062921044563,-0.248301162212944,0.0771805693341277,0.277813911340177,0.277813911340177,0.204315754232032
"18",18,0.273489044950577,0.991772215979422,-1.1102213662614e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.60090010670568
"19",19,0.255370089103002,0.863345070936823,4.71742634775974e-13,0.145404059009921,0.381318841666552,0.381318841666552,-2.2641028362593
"20",20,0.161384205407347,-0.0523855522588675,-2.12890973807241e-05,0.145404058506207,0.381318841006063,0.381318841006063,0.137324090840437
"21",21,0.865693438288057,-0.373177226497966,-3.86539771104521e-05,0.14540405763462,0.381318839863204,0.381318839863204,0.978547434621161
"22",22,0.474328429865651,0.744367757049274,0.00202703277943656,0.145402413689239,0.381316684252393,0.381316684252393,-1.94678270038266
"23",23,0.567096856058459,0.24703656522837,1.88072510905451e-13,0.145404059009921,0.381318841666552,0.381318841666552,-0.647847780478169
"24",24,0.276261537954793,1.00923398642341,-1.11022299067027e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.64669320302285
"25",25,0.623706181485206,0.0527040975509209,0.0536501432383096,0.0402528916827051,0.200631233068795,0.200631233068795,0.00471534602523381
"26",26,0.48336450645118,0.691538721814958,0.0635512701281765,0.143786807807682,0.379192309795019,0.379192309795019,-1.65611863812917
"27",27,0.494783641188522,0.624972753785791,0.521791531770015,0.0363798193973623,0.190734945401629,0.190734945401629,-0.540966532370395
"28",28,0.422043276295764,1.03040124123808,-1.11022302286542e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.7022038479261
"29",29,0.68220562661509,-0.0428051833512135,-1.08415811723319e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.11225562095
"30",30,0.716539274007548,-0.0756709136621141,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.198445252092434
"31",31,0.677793502816465,-0.038150244948057,3.29627932552125e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.100048150732132
"32",32,0.899435006723506,-0.396957418191135,-0.369260689906383,0.0198673682084063,0.140951652024396,0.140951652024396,0.19649807495664
"33",33,0.258226286513847,0.885165685309536,2.3102562555428e-14,0.145404059009921,0.381318841666552,0.381318841666552,-2.32132690176258
"34",34,0.630930982904625,0.0357898535880775,0.0183442011390018,0.133110717853111,0.364843415526594,0.364843415526594,-0.0478168214270652
"35",35,0.197546442264342,0.326129419065872,0.307000324461714,0.0465561827266929,0.215768817781191,0.215768817781191,-0.088655510100429
"36",36,0.471739639785257,0.759468807703809,0.000565428954316713,0.145403930987775,0.381318673798931,0.381318673798931,-1.99020774720742
"37",37,0.610253829069319,0.0889123658191386,0.0271979585203047,0.118380350925499,0.344064457515592,0.344064457515592,-0.179368737312941
"38",38,0.711340174865327,-0.0705794575685922,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.185093024147784
"39",39,0.286149509195588,1.06646555143676,-1.11022302462515e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.79678168216335
"40",40,0.888611840951839,-0.396107964799543,-0.212620975077974,0.103782654271317,0.322153153439971,0.322153153439971,0.569564468831932
"41",41,0.129328962584259,-0.364692977403253,-0.362283555339256,0.00016826357027272,0.0129716448560975,0.0129716448560975,0.185745299900378
"42",42,0.637995950818178,0.02088408329432,0.0024304291501981,0.145188265560329,0.381035779895181,0.381035779895181,-0.0484302396725009
"43",43,0.659053620726801,-0.0149101791337064,1.96597291311804e-08,0.145404059009907,0.381318841666533,0.381318841666533,0.03910165762665
"44",44,0.31916909714439,1.19689974477806,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.13884239117851
"45",45,0.415788084678934,1.05962913852314,-1.11022302462504e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.77885334459749
"46",46,0.639623769669794,0.017670131342215,0.00133128799409386,0.145339312500848,0.381233934088831,0.381233934088831,-0.0428577885837257
"47",47,0.0748389969215495,-0.733395034683174,-1.08407989362997e-13,0.145404059009921,0.381318841666552,0.381318841666552,1.92331181820905
"48",48,0.367474511287408,1.21507344720066,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.18650251293691
"49",49,0.427215330962674,1.00509445757321,-1.11022022920418e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.63583738264925
"50",50,0.628934696279932,0.0402912098356614,0.0272843896623106,0.118208323220545,0.34381437320238,0.34381437320238,-0.0378309378174093
"51",51,0.425674241867964,1.0127359581609,-1.11022269648764e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.6558770443515
"52",52,0.863485753555316,-0.369659335376611,-9.90952650833465e-06,0.145404058919974,0.38131884154861,0.38131884154861,0.969397222410738
"53",53,0.716276174907689,-0.0754081065924371,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.197756046522292
"54",54,0.780447149850661,-0.17409034240935,-1.17069494054297e-08,0.14540405900992,0.381318841666551,0.381318841666551,0.456547937525301
"55",55,0.569158858125214,0.238091951367083,1.45215210985199e-12,0.145404059009921,0.381318841666552,0.381318841666552,-0.624390733814913
"56",56,0.0122915408514673,-0.778643195659639,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.04197409248539
"57",57,0.0547294079291169,-0.794380932708786,-1.11022303845894e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.08324595038878
"58",58,0.611799224423943,0.0844346025094708,0.0351039289149992,0.100386309571507,0.316837986313994,0.316837986313994,-0.155696841052334
"59",59,0.028031483503175,-0.806233639255748,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11432940405491
"60",60,0.95046623120422,-0.30250422121505,-3.17595832290568e-13,0.145404059009921,0.381318841666552,0.381318841666552,0.793310448265917
"61",61,0.0164815850870218,-0.788286410233984,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.06726320364549
"62",62,0.864094421576359,-0.370649233938674,-1.45461785592207e-05,0.145404058815533,0.381318841411663,0.381318841411663,0.971981049737813
"63",63,0.405626065937569,1.10344072896172,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.89374824527196
"64",64,0.54815061427874,0.33498474823448,3.44191446854947e-11,0.145404059009921,0.381318841666552,0.381318841666552,-0.878489892437551
"65",65,0.767501571498229,-0.14733704186503,-6.63911662201908e-14,0.145404059009921,0.381318841666552,0.381318841666552,0.386388045293088
"66",66,0.624584147553076,0.050556004942565,0.0496853750138716,0.0552200637917904,0.234989497194641,0.234989497194641,-0.00370497379281704
"67",67,0.875258678449783,-0.385936860530209,-0.00481097275776653,0.145382749654256,0.381290898992169,0.381290898992169,0.999567230111805
"68",68,0.288215365263284,1.07740256481494,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.82546375129579
"69",69,0.306885132370866,1.15960417447674,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.04103560529214
"70",70,0.347339047474903,1.23166424137297,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.23001149376723
"71",71,0.0110072240021545,-0.775371383668082,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.033393839862
"72",72,0.32449109371996,1.20886042194454,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.17020899534159
"73",73,0.72574400670256,-0.0853225375746174,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.22375641655082
"74",74,0.991398974673008,-0.128048720855683,-1.11022302462516e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.335804861611471
"75",75,0.111016560844728,-0.517292694362831,-0.0131697434976366,0.1452121342269,0.381067099376081,0.381067099376081,1.32292436605152
"76",76,0.492254338205676,0.639665427287542,0.406411734615413,0.0792644700604751,0.281539464481403,0.281539464481403,-0.82849377120818
