"","X","xp","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.136749213254894,-0.296585629747731,-0.0533070353656018,0.142252715072334,0.377164042655625,0.377164042655625,0.645020645842049
"2",2,0.739681197342463,-0.102208604986783,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,0.268046093869805
"3",3,0.675986256612348,-0.0361708786557742,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,0.0948595545039748
"4",4,0.335709630797151,1.22578880892462,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-3.21467945075715
"5",5,0.641370546742808,0.014310296149009,1.3732636364883e-09,0.14539717080974,0.381309809485332,0.381309809485332,-0.0375293119132196
"6",6,0.364883451393456,1.21902152435393,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-3.19693198032143
"7",7,0.0637426182300551,-0.772601915311686,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,2.02617896548346
"8",8,0.763397211266449,-0.139612405107752,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,0.366139033496652
"9",9,0.34963666000159,1.2314516056649,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-3.22953035833785
"10",10,0.41820607852214,1.04852031797959,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-2.7497858484019
"11",11,0.514635078622843,0.511694894045325,4.45115333590665e-05,0.145397170016373,0.381309808445014,0.381309808445014,-1.34182329218984
"12",12,0.671691266185721,-0.0312716632237019,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,0.0820111689911946
"13",13,0.892560498704435,-0.397223215960957,-0.21173047702808,0.104123673088084,0.322681999944348,0.322681999944348,0.574846873903312
"14",14,0.83608605497668,-0.312443569392618,-0.000273990629342272,0.14539702969516,0.381309624446014,0.381309624446014,0.818677417903657
"15",15,0.0920462194369175,-0.646524162006104,-1.11027568244698e-16,0.14539717080974,0.381309809485332,0.381309809485332,1.69553508963942
"16",16,0.3879907770094,1.1666018536452,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-3.05945932841278
"17",17,0.135843666046509,-0.305062921044563,-0.0838802931955109,0.137611495196705,0.370960233982977,0.370960233982977,0.596243498863013
"18",18,0.273489044950577,0.991772215979422,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-2.6009617148797
"19",19,0.255370089103002,0.863345070936823,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-2.26415646663303
"20",20,0.161384205407347,-0.0523855522588675,-1.26739827072921e-16,0.14539717080974,0.381309809485332,0.381309809485332,0.137383174929525
"21",21,0.865693438288057,-0.373177226497966,-2.31212290112066e-16,0.14539717080974,0.381309809485332,0.381309809485332,0.978671980670146
"22",22,0.474328429865651,0.744367757049274,1.63469206377768e-10,0.14539717080974,0.381309809485332,0.381309809485332,-1.95213377251035
"23",23,0.567096856058459,0.24703656522837,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-0.64786312621174
"24",24,0.276261537954793,1.00923398642341,-1.1102756215113e-16,0.14539717080974,0.381309809485332,0.381309809485332,-2.64675589590945
"25",25,0.623706181485206,0.0527040975509209,0.033704383183527,0.103897457743802,0.322331285704323,0.322331285704323,-0.0589446796201548
"26",26,0.48336450645118,0.691538721814958,0.000100278698300841,0.145397166783067,0.381309804205278,0.381309804205278,-1.81332458670384
