x,y,yp,yv,ysd
7.004624208561139875e-01,3.810764108403050243e-01,3.359618322086975750e-01,1.420384099743277062e-02,1.191798682556444583e-01
5.818384451608870078e-01,2.800461432544339990e-01,2.858497587608986312e-01,4.831845585760814743e-02,2.198145942780145579e-01
3.171951746706619946e-01,-2.139443199426599995e-01,-1.740399736301283806e-01,2.637759589785209757e-03,5.135912372485739591e-02
7.448553002903940401e-01,1.679572567006830108e-01,1.263417714233111278e-01,6.744999137134679267e-03,8.212794370453140036e-02
1.655945250275540070e-01,-1.189358574541939939e-01,8.303363350273147703e-02,2.692949036290959164e-02,1.641020730000373740e-01
2.613574275781869738e-01,-3.598284604935629849e-01,-9.175938650169895849e-02,4.945476423913517522e-02,2.223842715641894952e-01
6.542014157440280142e-01,4.415654356876910214e-01,4.448466562903302668e-01,3.412750934729466123e-03,5.841875499126514271e-02
9.144073279527950016e-01,-6.171786453243589543e-01,-4.720802159917925067e-01,2.584932225504908698e-02,1.607772442077829711e-01
5.719282491982449756e-02,5.468898121466609918e-01,8.798120744105786262e-02,5.803045709460100815e-02,2.408951163776489046e-01
3.355733648885509957e-01,-1.441938447583240024e-01,-1.739242843427203089e-01,2.003938404773877423e-03,4.476537059797313506e-02
9.908066023096909758e-01,-4.227435425487039988e-01,-4.739522661005744486e-01,2.769127398512807869e-02,1.664069529350503951e-01
3.936014372413049883e-02,6.201777053350090441e-01,7.364735412479424259e-02,7.096955002643867694e-02,2.664011074046778171e-01
1.018065239212010004e-01,2.918385140232639952e-01,1.213074098265388423e-01,1.437679226659648035e-02,1.199032621182446468e-01
3.072186669172949913e-01,-2.496135479449279881e-01,-1.655240791052627336e-01,9.318598383677337282e-03,9.653288757556845179e-02
8.841068601270669902e-02,3.765724243716789821e-01,1.129717318506161527e-01,2.790050601714810785e-02,1.670344456007445966e-01
7.318309385656609489e-01,2.435741413223800056e-01,1.878163521159003924e-01,1.333867540911051752e-02,1.154931833880706443e-01
5.754610981093719567e-04,7.051602253346840321e-01,4.733758527519151688e-02,8.810681748899450161e-02,2.968279257229590740e-01
9.781883069234900141e-01,-4.735147583393040094e-01,-5.143076627001429424e-01,1.493360110735969526e-02,1.222031141475522914e-01
9.641243675181180306e-01,-5.230279816901139966e-01,-5.472463219045096139e-01,3.727963926993870924e-03,6.105705468652963819e-02
1.809847048439550132e-01,-2.001935480643509957e-01,5.794161526105098825e-02,4.096168722081813818e-02,2.023899385365244274e-01
2.087248038032560038e-01,-3.100119978586939884e-01,8.185570000500118695e-03,5.788567267249185994e-02,2.405944152978033157e-01
2.581282281250459887e-01,-3.628523155604649886e-01,-8.566679112543404417e-02,5.149639271156516290e-02,2.269281664129976783e-01
8.622113788254790467e-01,-5.369139280198450548e-01,-2.775837423073642674e-01,5.580012967032703386e-02,2.362205106893282280e-01
7.948069035604129473e-01,-1.690617527044180057e-01,-6.296852366919736266e-02,1.800539797189074087e-02,1.341841941954816930e-01
5.206384846048890402e-01,1.441249514985100122e-01,1.655542427066808708e-01,1.368623881469893666e-02,1.169881994677195447e-01
2.983257145300740043e-01,-2.789349159070320106e-01,-1.545602572513648798e-01,1.715959085563754927e-02,1.309946214759886707e-01
9.961763429983989671e-01,-3.995706007940730276e-01,-4.551178941914413301e-01,3.328928754962344472e-02,1.824535216147483430e-01
9.505205345296999786e-01,-5.625074272411549892e-01,-5.571636432384539095e-01,1.104864342182648452e-04,1.051125274257378242e-02
1.027466416140089961e-01,2.857231982960359851e-01,1.217764224674963286e-01,1.349805536935363981e-02,1.161811317269445393e-01
6.480246687631590063e-01,4.370463953411640179e-01,4.393983090170534567e-01,7.266123010262400504e-03,8.524155682683418056e-02
3.276355581479150070e-01,-1.746436550386069875e-01,-1.768961095955060570e-01,1.109488186026793951e-05,3.330898056120592220e-03
7.038055709411860095e-01,3.699177236807760227e-01,3.210936132026370737e-01,1.536261246353541610e-02,1.239460062427806403e-01
7.889245984543810097e-01,-1.286048534711320135e-01,-4.431754875606880306e-02,1.280967833939729295e-02,1.131798495289567524e-01
9.760917405135699498e-01,-4.814001722572209818e-01,-5.202210464988514804e-01,1.297600210277728705e-02,1.139122561569969327e-01
1.180658811646280032e-01,1.842217126037679897e-01,1.261281530300668863e-01,2.234581694498998915e-03,4.727136230847381326e-02
6.768678834715390336e-01,4.337034426447070046e-01,4.219929763652325860e-01,2.579106901796204398e-03,5.078490820899653896e-02
1.121584909911030048e-01,2.236754965520220129e-01,1.252897224112699270e-01,5.733594443232402880e-03,7.572050213272758790e-02
3.617898971061220270e-01,-4.728276450795519670e-02,-1.421969233708203495e-01,2.195217202189690686e-02,1.481626539378156082e-01
3.731153020149799993e-01,-1.018678816444889938e-02,-1.224429737787378486e-01,3.157155927283283869e-02,1.776838745436198630e-01
1.819824159309499922e-01,-2.050128356710070043e-01,5.623367063384584336e-02,4.178599784453593952e-02,2.044162367438945305e-01
3.254047469978689766e-01,-1.831475635371150046e-01,-1.769197395151698438e-01,8.033115504671392581e-05,8.962764921982162292e-03
7.361287490125979494e-01,2.196192939003110134e-01,1.672512396787037003e-01,1.135146764456756996e-02,1.065432665379073551e-01
7.278963027572029620e-01,2.645488403585889992e-01,2.067829169109458576e-01,1.486016738134222914e-02,1.219022862022785397e-01
2.345399307903139885e-01,-3.613407307216640052e-01,-4.059824853614242557e-02,6.055303840657828146e-02,2.460752697988529691e-01
5.980288248376459670e-01,3.281123041131919771e-01,3.265917389504106594e-01,4.450355748458895144e-02,2.109586629759227228e-01
4.673002292027230165e-01,1.165945373169720023e-01,7.013688948688090452e-02,1.575847938211642763e-02,1.255327821013954293e-01
9.674145109056260239e-01,-5.121838745967259854e-01,-5.411524389100407229e-01,5.859078880029760204e-03,7.654462018998957340e-02
6.934284106108830059e-01,4.015924133846819899e-01,3.656281877078229603e-01,1.105413991748825653e-02,1.051386699435001293e-01
5.356254388792439647e-01,1.662935799117019886e-01,1.905341248982672375e-01,2.685951780487035034e-02,1.638887360524522163e-01
3.100456386036239964e-01,-2.397604230922419921e-01,-1.684023039534759958e-01,7.130273078667536367e-03,8.444094432600535161e-02
9.570000973230929908e-01,-5.448220484154070453e-01,-5.559266734982166724e-01,6.248998100332603519e-04,2.499799612035453339e-02
2.920093486981930053e-01,-2.979076250500909961e-01,-1.453708879125870379e-01,2.319145639578190643e-02,1.522874137799375416e-01
9.347868350091159684e-01,-5.960706470841270477e-01,-5.341679665893633855e-01,7.656903745437717256e-03,8.750373560847397869e-02
7.741786750429309472e-02,4.416630404491019846e-01,1.046103775428955523e-01,3.927534618025449453e-02,1.981800852261762780e-01
7.011436436610529732e-01,3.788753527480719918e-01,3.329669413287466573e-01,1.446026041287590269e-02,1.202508229197451345e-01
5.325049306303260011e-01,1.610046895580050097e-01,1.851811555339080428e-01,2.414920026167034772e-02,1.554001295419998874e-01
9.419573022306430010e-01,-5.825031770443309664e-01,-5.484749149894452280e-01,2.989958782303694506e-03,5.468051556362370919e-02
9.214759002006609467e-01,-6.129273813139459737e-01,-4.961676816997404038e-01,1.920729049133394761e-02,1.385903694032667999e-01
9.333849547243440181e-01,-5.983674512851010485e-01,-5.307782344304756705e-01,8.738456277978867703e-03,9.347971051505704621e-02
7.010215264616999342e-02,4.821258638725450241e-01,9.867163183934375692e-02,4.649208575519449271e-02,2.156202350318598693e-01
8.949964163375550008e-01,-6.108235045845099576e-01,-3.997015691106254875e-01,4.234337756411048898e-02,2.057750654576751548e-01
6.953934669574960425e-01,3.962693372197130248e-01,3.575946621685073823e-01,1.201399032094367658e-02,1.096083496862518963e-01
4.053144085378149741e-01,6.919262295919040295e-02,-5.859760098296480646e-02,4.751343567726144801e-02,2.179757685552718705e-01
8.519220605125880086e-01,-4.975191130849589971e-01,-2.419611436657105319e-01,5.534877395539677947e-02,2.352632014476483679e-01
2.990707696370080160e-01,-2.765879425345509901e-01,-1.555755560933325954e-01,1.646390455948985865e-02,1.283117475506037053e-01
1.619358160155829895e-01,-9.790539926424990380e-02,8.855814580181707585e-02,2.338734854182156209e-02,1.529292272321467194e-01
6.448325909228299624e-01,4.337032957613169981e-01,4.352326598682252357e-01,9.625335195362211271e-03,9.810879265061929477e-02
3.882206964407809990e-01,3.229698765102870239e-02,-9.338536624493139204e-02,4.171263449579819260e-02,2.042367119197677217e-01
2.304328766764369985e-01,-3.566666463417120236e-01,-3.275276944164608184e-02,6.101934791513058398e-02,2.470209463084671042e-01
1.163323885272259939e-01,1.958225050531849920e-01,1.260112155185182659e-01,3.121162114026090461e-03,5.586736179582933032e-02
1.973509877733890111e-02,6.763716660635770150e-01,5.935507757929039951e-02,8.128798335816911358e-02,2.851104757075213492e-01
9.498454581064870172e-01,-5.642267424293000433e-01,-5.568788674213364098e-01,2.012940013984409614e-04,1.418781171986860552e-02
8.227877708257870237e-01,-3.491699422967269872e-01,-1.485315002895145065e-01,4.218333364884061659e-02,2.053858165717404594e-01
4.711349588498709995e-01,1.172090872008570012e-01,7.786347703871263071e-02,1.246840539943439019e-02,1.116620141294002860e-01
1.898892144415290084e-01,-2.410534800554879897e-01,4.243729556517798068e-02,4.781163896360913351e-02,2.186587271608639305e-01
2.900215590846489944e-01,-3.035110296228960003e-01,-1.422884188642605241e-01,2.511059868261131256e-02,1.584632407929716380e-01
9.399207393229009888e-01,-5.866604535357540229e-01,-5.449750507506431196e-01,4.145924855168000266e-03,6.438885660708691672e-02
1.547553576929490138e-01,-5.502952853034959874e-02,9.873331822255014545e-02,1.651248677306182966e-02,1.285009212926577771e-01
4.160184733391509848e-01,8.605723483023469678e-02,-3.635763647995905734e-02,4.760578360178299023e-02,2.181874964377724935e-01
3.183168884998889836e-01,-2.097967151120269935e-01,-1.746814707979059134e-01,2.101532332468735841e-03,4.584247301868361879e-02
6.456055737627900415e-01,4.345735863274229893e-01,4.363161473572031990e-01,9.035584231320725745e-03,9.505569015751096085e-02
1.133808827481700005e-01,2.155329259222739935e-01,1.255617376100008065e-01,4.904119082232163106e-03,7.002941583529140313e-02
7.905926038069880368e-01,-1.401243068361069932e-01,-4.965815110901802831e-02,1.424683861331388357e-02,1.193601215369433366e-01
6.621167158796450458e-01,4.433508405790950180e-01,4.454912857097966805e-01,4.197371139945526718e-04,2.048748676618370942e-02
4.043181200539689990e-01,6.738103320267789520e-02,-6.065563165868025075e-02,4.736304828901897329e-02,2.176305316103854248e-01
9.025363288169030440e-01,-6.165163845220380523e-01,-4.284165126031660997e-01,3.645281278781511980e-02,1.909261972276594665e-01
3.814918777033449726e-01,1.445408744330170005e-02,-1.066083758373269352e-01,3.769258668381731542e-02,1.941457871904958832e-01
8.219733060550640236e-01,-3.443488390826400236e-01,-1.460348561803864464e-01,4.159135408415286922e-02,2.039395843973230982e-01
3.479485820072000246e-01,-9.715914102325670654e-02,-1.622086020265793571e-01,9.984453740451690318e-03,9.992223846797913811e-02
4.516148769676219810e-01,1.132147924710709963e-01,3.795178330907768294e-02,2.941818725756184527e-02,1.715173089153448904e-01
8.852882010288299908e-01,-5.972949573023650371e-01,-3.626116349835383224e-01,4.855457971306849363e-02,2.203510374676472816e-01
