x,y,yp,yv,ysd
2.373170023844579923e-01,-4.462853345208270262e-01,-4.707105518338177141e-01,1.433547089521880653e-02,1.197308268376144069e-01
5.410805953296370374e-01,7.244204328160920581e-02,6.940924958674843381e-02,8.256800886918823389e-05,9.086694056101385017e-03
6.449188285027630529e-01,-5.309957849176070305e-03,4.227610763709543917e-02,5.092108173922139415e-03,7.135900905927813898e-02
2.540610114752779938e-02,8.873599748448219859e-01,-2.119855330473217059e-01,1.224344992328525589e-01,3.499064149638479448e-01
6.975355355354260212e-01,1.941045249766960024e-01,1.713228800134567464e-01,8.260572110219133179e-04,2.874121102218751833e-02
4.921960882475829857e-01,2.319535436057099942e-01,2.235615175059941784e-01,2.349054752365021138e-03,4.846704810863790291e-02
3.313067646254790055e-02,7.325853993746459514e-01,-2.214068574852627869e-01,1.035647580321352734e-01,3.218147883987547142e-01
8.832928888344899754e-01,4.529519126787099892e-01,4.817208102191363750e-01,1.882728767849783935e-03,4.339042253596735871e-02
9.547860437650229626e-01,3.152120429322530226e-01,4.002425805968886641e-01,1.096432724872565823e-01,3.311242553593085614e-01
9.776843084548599849e-01,3.121398318113829951e-01,3.553534596903951126e-01,1.761024356862481433e-01,4.196456072524150094e-01
7.750447107626819987e-01,5.171391312859070499e-01,3.714546922694601516e-01,2.583419129083430743e-02,1.607301816425101559e-01
4.699514279467990052e-01,2.878385109248710050e-01,2.844370003635359190e-01,1.002100465111510630e-03,3.165597044968785495e-02
6.667109213992949979e-01,6.242872060927470018e-02,9.037386867018204484e-02,1.506598208935727712e-03,3.881492250328123089e-02
6.764125670727809680e-01,1.003040633901740031e-01,1.147488590391043672e-01,3.782285650157924382e-04,1.944809926485856905e-02
4.305204170283399856e-01,3.239119701481050217e-01,3.244756260894159361e-01,1.944146218960441036e-03,4.409247349560286439e-02
4.186063936486609793e-01,3.151958372423629973e-01,3.146887913626721378e-01,5.289020389270148413e-03,7.272565152179902292e-02
9.929473062406760087e-02,-1.993550258130810104e-01,-3.496822620958570660e-01,9.070306231933500385e-03,9.523815533667953637e-02
3.157296119164679782e-01,-9.042028070850430255e-02,-1.050461781877287670e-01,5.029746951180413816e-02,2.242709734045048864e-01
8.856258558923150170e-01,4.468080305433270172e-01,4.808789503636607954e-01,2.726205014986771581e-03,5.221307321913518096e-02
6.998741421040609589e-01,2.051249187162020038e-01,1.777503099854533808e-01,1.176362204136749412e-03,3.429813703594918745e-02
2.840141473168040220e-01,-2.578033794376060062e-01,-2.768196563440503688e-01,4.110326887744975011e-02,2.027394112585161612e-01
5.719302529187410000e-01,-1.182020812696779957e-02,7.189444193083538437e-03,1.825005534158208537e-03,4.272008349896110058e-02
7.110685701851030549e-01,2.586309451580919849e-01,2.086411808836841075e-01,3.684840479623696652e-03,6.070288691342197451e-02
7.384069758447590059e-01,3.860290795608929959e-01,2.827162136820500216e-01,1.394657721170222686e-02,1.180956274029746900e-01
9.136753230083269894e-01,3.767273977223499770e-01,4.602823458168850967e-01,2.679894767700474398e-02,1.637038413630075573e-01
2.359873009723379989e-01,-4.501822983505999742e-01,-4.745661780665879625e-01,1.365296964991102868e-02,1.168459226927111433e-01
4.526022178669230067e-01,3.151934858268680140e-01,3.149583675319447273e-01,1.484341004598377198e-05,3.852714633344101261e-03
4.523958694876639708e-02,5.082021054031959917e-01,-2.385953600064367741e-01,7.709861370676662773e-02,2.776663712205110213e-01
1.599174039739879871e-01,-5.020218526204359710e-01,-4.999627778512656384e-01,9.277890598013982526e-06,3.045963000105875000e-03
2.431433713940210073e-01,-4.281492648417489777e-01,-4.525517740651792131e-01,1.747692348853036037e-02,1.322003157656227446e-01
6.328414543558610328e-01,-3.057304964308149922e-02,2.114723143621821677e-02,6.626576301058229902e-03,8.140378554501154218e-02
7.864277665350819513e-01,5.426501207388010339e-01,3.951106768686243331e-01,2.656248687407524942e-02,1.629800198615623252e-01
8.194376795873979935e-01,5.679977685093789974e-01,4.497082209837202083e-01,1.852941560832666035e-02,1.361227960641664958e-01
6.432781918497060270e-01,-9.289959932311740373e-03,3.913924261231915835e-02,5.340875587506399569e-03,7.308129437486995950e-02
5.312482031228720203e-01,1.046345362512589999e-01,9.751653588200293044e-02,5.640630340622010408e-04,2.375001124341209746e-02
7.945749251793600143e-01,5.556931556911399728e-01,4.106285825372877341e-01,2.592568184465759637e-02,1.610145392337524184e-01
4.987182675276419785e-01,2.123008559085070024e-01,2.028339827340421841e-01,2.397330624386739394e-03,4.896254307515837678e-02
5.672065594311570536e-01,-1.267677473351009904e-03,1.375170768243449970e-02,1.230594758919067999e-03,3.507983407770150913e-02
6.843079803230940339e-01,1.338589650524630026e-01,1.354723672876945173e-01,4.491857954924682025e-06,2.119400376267939132e-03
3.712851516273800168e-01,1.883494635926130090e-01,1.798899954561012926e-01,3.120967994256318087e-02,1.766626161432100495e-01
8.091226492129499626e-01,5.678671917018930371e-01,4.350952145140707383e-01,2.247132612764168522e-02,1.499043899545363101e-01
6.883964790394530020e-01,1.520215708948579880e-01,1.464338110039853369e-01,5.252886494644393167e-05,7.247679969924440170e-03
9.330876898393030139e-01,3.394129312646270158e-01,4.357907783429377790e-01,5.921368094644074986e-02,2.433386137595937582e-01
4.208041015113699879e-01,3.175319160512090066e-01,3.172852972572823838e-01,4.541967296347592352e-03,6.739411915254618635e-02
4.810605019894430012e-01,2.624026356592409903e-01,2.564103450631454173e-01,1.843043386092091396e-03,4.293068117433138792e-02
2.257619618378809978e-01,-4.770585522588419725e-01,-5.004688614687657910e-01,8.915560965078839217e-03,9.442224825261702481e-02
3.873969925316049778e-01,2.470635526918530112e-01,2.413211817102181023e-01,2.112613311634703450e-02,1.453483165239523311e-01
1.439730513221580133e-01,-4.608056057447699749e-01,-4.646619746691267316e-01,1.978559066628804769e-05,4.448099669104554378e-03
7.323956463692009589e-01,3.592303057164339952e-01,2.667897868846158538e-01,1.141527379158902185e-02,1.068422846610321275e-01
1.002760880676799998e-01,-2.078878224220739868e-01,-3.521329882724955063e-01,8.542802110582670139e-03,9.242728012109124869e-02
5.896585856645829571e-01,-4.120165805420879929e-02,-7.181863341052530103e-03,4.521937808716459430e-03,6.724535529474477691e-02
6.516267727396919673e-02,1.911565209107430052e-01,-2.733137672860794787e-01,4.248637106036313310e-02,2.061222235964941529e-01
8.490858232150789719e-01,5.337940194126780113e-01,4.776543310717149549e-01,4.998721078849578149e-03,7.070163420211429683e-02
4.287692855831700123e-01,3.232357354043199904e-01,3.236988700576479694e-01,2.327134042793943969e-03,4.824037772233902982e-02
9.124615166836880231e-02,-1.239479335335850058e-01,-3.300314942844404520e-01,1.422396873573461389e-02,1.192642810557067584e-01
1.565434664041970014e-01,-4.951618591893620080e-01,-4.931646959309232692e-01,7.863921638318061014e-06,2.804268467589731643e-03
7.354710720886940001e-01,3.730680656929920014e-01,2.749726948264665793e-01,1.270569248675568197e-02,1.127195301922239296e-01
1.102216178550149972e-01,-2.865988641651630031e-01,-3.775055853545334905e-01,4.304163249315706707e-03,6.560612204143533022e-02
5.825845737865890106e-01,-3.154882817386400057e-02,-3.392393990254483072e-03,3.411361048677897124e-03,5.840685789081533075e-02
9.745946479327980416e-01,3.112324083273170228e-01,3.617760616650680383e-01,1.664872596980819797e-01,4.080285035363117596e-01
3.616570288257209831e-01,1.468996706097170091e-01,1.370663420116824405e-01,3.693353559833667532e-02,1.921809969750825076e-01
8.649196050026219940e-01,4.996527021290679826e-01,4.833823887542565423e-01,4.851019389628951641e-04,2.202502982887639960e-02
5.333295846540709872e-01,9.770855251166979394e-02,9.131372497520784393e-02,4.343487091880149364e-04,2.084103426387507590e-02
1.781061255735109927e-01,-5.236293413345159964e-01,-5.275280351097832998e-01,5.700787383489114291e-05,7.550355874718167604e-03
4.667205276911849943e-01,2.941514725707130018e-01,2.914589611134110747e-01,7.485801221811528823e-04,2.736019229064651226e-02
3.140381592613409878e-01,-9.966562956352649494e-02,-1.144773813850590294e-01,5.018222925525606115e-02,2.240139041560948729e-01
4.219248417515770178e-01,3.185960666469920266e-01,3.184723205418120706e-01,4.183458670496520426e-03,6.467966195409899366e-02
3.190480780672509953e-01,-7.226779543349809432e-02,-8.654224708265578769e-02,5.038809261647259063e-02,2.244729217889600836e-01
8.988328622258270340e-01,4.124157759419599945e-01,4.735279818049105138e-01,1.075575292525754630e-02,1.037099461250344384e-01
9.201810601387410138e-01,3.628152986099629773e-01,4.529300188598117671e-01,3.623586289733693455e-02,1.903571981757898601e-01
9.567700080685319630e-01,3.140301638727809874e-01,3.966231768849139971e-01,1.149176182215873171e-01,3.389950120895399155e-01
3.240973779521880149e-01,-4.468329816246009722e-02,-5.844962737034320455e-02,5.018031429622737960e-02,2.240096299185090345e-01
5.804022188187809572e-01,-2.799704337877560040e-02,-1.703166649738463434e-03,3.069573353491783507e-03,5.540373050158069884e-02
1.282517749004760121e-01,-3.959935568046150101e-01,-4.247534165377664372e-01,6.914758407674527181e-04,2.629592821650250656e-02
1.425790214417499979e-01,-4.560878456138329762e-01,-4.612638193927494079e-01,3.413767987581195484e-05,5.842745919155817313e-03
9.272657333706739724e-01,3.492195321512919781e-01,4.439260403514746489e-01,4.816024682041897265e-02,2.194544299402930165e-01
9.726373485889050485e-01,3.108643691272909848e-01,3.657909241042630599e-01,1.604897615206722916e-01,4.006117341275368671e-01
9.508379038627029489e-01,3.180884530516610020e-01,4.072740031462921406e-01,9.945669826740467789e-02,3.153675605819417083e-01
4.037342475027539956e-01,2.907432976190579832e-01,2.879593648369600523e-01,1.177808033286709133e-02,1.085268645675672855e-01
1.243492145390480003e-01,-3.756999523154950227e-01,-4.145217366644806667e-01,1.131517348710531440e-03,3.363803425752657367e-02
5.291245618719839783e-01,1.117440041289940039e-01,1.039666812071389224e-01,7.071450280733415639e-04,2.659219863180443261e-02
8.851806478592330052e-01,4.479811652252659870e-01,4.810503865318604966e-01,2.552478238499577678e-03,5.052205695040115629e-02
6.366438238385599968e-01,-2.363992989567359829e-02,2.729131467519474441e-02,6.226202132782355549e-03,7.890628702950326645e-02
8.657698979424309771e-01,4.976133492490040222e-01,4.835023595263203688e-01,3.681113723903450818e-04,1.918622871724261214e-02
5.956072402390419906e-01,-4.700611684147960184e-02,-8.398738788562898350e-03,5.399649191982546469e-03,7.348230529850398318e-02
9.144712664703840144e-01,3.749588762556549937e-01,4.594315441099363628e-01,2.787490957535943351e-02,1.669578077699855057e-01
2.304138597730779892e-01,-4.655167664175680065e-01,-4.895200021812295965e-01,1.095240812347242354e-02,1.046537535087606052e-01
5.426341825712009959e-01,6.750568348750990433e-02,6.527201266124960100e-02,4.336886980738086772e-05,6.585504521855623655e-03
1.771768893306140125e-01,-5.231151577194850244e-01,-5.265535521189987911e-01,4.317012479759795729e-05,6.570397613356284555e-03
3.325123268720929781e-01,8.743421796168949914e-04,-1.208842594589354391e-02,4.891776456200603446e-02,2.211736072907570794e-01
